group	x	y	PANEL
2	0.04	0.526108783847471	2
2	0.045	0.526108783847471	2
2	0.05	0.526108783847471	2
2	0.055	0.526108783847471	2
2	0.06	0.526108783847471	2
2	0.065	0.526108783847471	2
2	0.07	0.526108783847471	2
2	0.0750000000000001	0.526108783847471	2
2	0.08	0.526108783847471	2
2	0.085	0.526108783847471	2
2	0.09	0.526108783847471	2
2	0.095	0.526108783847471	2
2	0.1	0.526108783847471	2
2	0.105	0.526108783847471	2
2	0.11	0.526108783847471	2
2	0.115	0.526108783847471	2
2	0.12	0.526108783847471	2
2	0.125	0.526108783847471	2
2	0.13	0.526108783847471	2
2	0.135	0.526108783847471	2
2	0.14	0.526108783847471	2
2	0.145	0.526108783847471	2
2	0.15	0.526108783847471	2
2	0.155	0.526108783847471	2
2	0.16	0.526108783847471	2
2	0.165	0.526108783847471	2
2	0.17	0.526108783847471	2
2	0.175	0.526108783847471	2
2	0.18	0.526108783847471	2
2	0.185	0.526108783847471	2
2	0.19	0.526108783847471	2
2	0.195	0.526108783847471	2
2	0.2	0.603739760923425	2
2	0.205	0.603739760923425	2
2	0.21	0.603739760923425	2
2	0.215	0.603739760923425	2
2	0.22	0.603739760923425	2
2	0.225	0.603739760923425	2
2	0.23	0.603739760923425	2
2	0.235	0.603739760923425	2
2	0.24	0.603739760923425	2
2	0.245	0.603739760923425	2
2	0.25	0.603739760923425	2
2	0.255	0.603739760923425	2
2	0.26	0.603739760923425	2
2	0.265	0.603739760923425	2
2	0.27	0.603739760923425	2
2	0.275	0.603739760923425	2
2	0.28	0.603739760923425	2
2	0.285	0.603739760923425	2
2	0.29	0.603739760923425	2
2	0.295	0.603739760923425	2
2	0.3	0.603739760923425	2
2	0.305	0.603739760923425	2
2	0.31	0.603739760923425	2
2	0.315	0.603739760923425	2
2	0.32	0.603739760923425	2
2	0.325	0.603739760923425	2
2	0.33	0.393485176905745	2
2	0.335	0.393485176905745	2
2	0.34	0.393485176905745	2
2	0.345	0.393485176905745	2
2	0.35	0.604348301857598	2
2	0.355	0.604348301857598	2
2	0.36	0.604348301857598	2
2	0.365	0.604348301857598	2
2	0.37	0.604348301857598	2
2	0.375	0.604348301857598	2
2	0.38	0.604348301857598	2
2	0.385	0.522666788567274	2
2	0.39	0.522666788567274	2
2	0.395	0.522666788567274	2
2	0.4	0.522666788567274	2
2	0.405	0.522666788567274	2
2	0.41	0.522666788567274	2
2	0.415	0.522666788567274	2
2	0.42	0.522666788567274	2
2	0.425	0.522666788567274	2
2	0.43	0.522666788567274	2
2	0.435	0.522666788567274	2
2	0.44	0.522666788567274	2
2	0.445	0.522666788567274	2
2	0.45	0.522666788567274	2
2	0.455	0.522666788567274	2
2	0.46	0.450336183095349	2
2	0.465	0.450336183095349	2
2	0.47	0.450336183095349	2
2	0.475	0.450336183095349	2
2	0.48	0.450336183095349	2
2	0.485	0.450336183095349	2
2	0.49	0.450336183095349	2
2	0.495	0.450336183095349	2
2	0.5	0.450336183095349	2
2	0.505	0.450336183095349	2
2	0.51	0.450336183095349	2
2	0.515	0.450336183095349	2
2	0.52	0.450336183095349	2
2	0.525	0.450336183095349	2
2	0.53	0.450336183095349	2
2	0.535	0.450336183095349	2
2	0.54	0.450336183095349	2
2	0.545	0.450336183095349	2
2	0.55	0.591148552633996	2
2	0.555	0.591148552633996	2
2	0.56	0.591148552633996	2
2	0.565	0.591148552633996	2
2	0.57	0.591148552633996	2
2	0.575	0.591148552633996	2
2	0.58	0.591148552633996	2
2	0.585	0.591148552633996	2
2	0.59	0.591148552633996	2
2	0.595	0.591148552633996	2
2	0.6	0.591148552633996	2
2	0.605	0.591148552633996	2
2	0.61	0.591148552633996	2
2	0.615	0.591148552633996	2
2	0.62	0.591148552633996	2
2	0.625	0.591148552633996	2
2	0.63	0.591148552633996	2
2	0.635	0.476976072602501	2
2	0.64	0.476976072602501	2
2	0.645	0.476976072602501	2
2	0.65	0.476976072602501	2
2	0.655	0.476976072602501	2
2	0.66	0.476976072602501	2
2	0.665	0.476976072602501	2
2	0.67	0.476976072602501	2
2	0.675	0.476976072602501	2
2	0.68	0.476976072602501	2
2	0.685	0.476976072602501	2
2	0.69	0.476976072602501	2
2	0.695	0.476976072602501	2
2	0.7	0.476976072602501	2
2	0.705	0.476976072602501	2
2	0.71	0.476976072602501	2
2	0.715	0.476976072602501	2
2	0.72	0.476976072602501	2
2	0.725	0.476976072602501	2
2	0.73	0.476976072602501	2
2	0.735	0.476976072602501	2
2	0.74	0.476976072602501	2
2	0.745	0.476976072602501	2
2	0.75	0.476976072602501	2
2	0.755	0.476976072602501	2
2	0.76	0.476976072602501	2
2	0.765	0.476976072602501	2
2	0.77	0.476976072602501	2
2	0.775	0.476976072602501	2
2	0.78	0.476976072602501	2
2	0.785	0.476976072602501	2
2	0.79	0.476976072602501	2
2	0.795	0.476976072602501	2
2	0.8	0.476976072602501	2
2	0.805	0.476976072602501	2
2	0.81	0.476976072602501	2
2	0.815	0.476976072602501	2
2	0.82	0.476976072602501	2
2	0.825	0.476976072602501	2
2	0.83	0.476976072602501	2
2	0.835	0.476976072602501	2
2	0.84	0.476976072602501	2
2	0.845	0.476976072602501	2
2	0.85	0.476976072602501	2
2	0.855	0.476976072602501	2
2	0.86	0.557046031831563	2
2	0.865	0.557046031831563	2
2	0.87	0.557046031831563	2
2	0.875	0.557046031831563	2
2	0.88	0.557046031831563	2
2	0.885	0.557046031831563	2
2	0.89	0.557046031831563	2
2	0.895	0.557046031831563	2
2	0.9	0.557046031831563	2
2	0.905	0.557046031831563	2
2	0.91	0.557046031831563	2
2	0.915	0.557046031831563	2
2	0.92	0.557046031831563	2
2	0.925	0.557046031831563	2
2	0.93	0.557046031831563	2
2	0.935	0.557046031831563	2
2	0.94	0.557046031831563	2
2	0.945	0.557046031831563	2
2	0.95	0.557046031831563	2
2	0.955	0.557046031831563	2
2	0.96	0.557046031831563	2
2	0.965	0.557046031831563	2
2	0.97	0.557046031831563	2
2	0.975	0.557046031831563	2
2	0.98	0.557046031831563	2
2	0.985	0.557046031831563	2
2	0.99	0.557046031831563	2
2	0.995	0.557046031831563	2
2	1	0.557046031831563	2
