group	x	y	PANEL
1	0.96	0.515048802733327	1
1	0.965	0.515048802733327	1
1	0.97	0.515048802733327	1
1	0.975	0.515048802733327	1
1	0.98	0.515048802733327	1
1	0.985	0.515048802733327	1
1	0.99	0.515048802733327	1
1	0.995	0.515048802733327	1
1	1	0.515048802733327	1
2	0	0.451104702954213	1
2	0.00499999999999997	0.451104702954213	1
2	0.01	0.451104702954213	1
2	0.015	0.451104702954213	1
2	0.02	0.451104702954213	1
2	0.025	0.451104702954213	1
2	0.03	0.451104702954213	1
2	0.035	0.451104702954213	1
2	0.04	0.451104702954213	1
2	0.045	0.451104702954213	1
2	0.05	0.451104702954213	1
2	0.055	0.451104702954213	1
2	0.06	0.451104702954213	1
2	0.065	0.451104702954213	1
2	0.07	0.451104702954213	1
2	0.0750000000000001	0.451104702954213	1
2	0.08	0.451104702954213	1
2	0.085	0.451104702954213	1
2	0.09	0.568513085486159	1
2	0.095	0.568513085486159	1
2	0.1	0.568513085486159	1
2	0.105	0.568513085486159	1
2	0.11	0.568513085486159	1
2	0.115	0.568513085486159	1
2	0.12	0.568513085486159	1
2	0.125	0.568513085486159	1
2	0.13	0.568513085486159	1
2	0.135	0.568513085486159	1
2	0.14	0.568513085486159	1
2	0.145	0.468696887199852	1
2	0.15	0.468696887199852	1
2	0.155	0.468696887199852	1
2	0.16	0.468696887199852	1
2	0.165	0.468696887199852	1
2	0.17	0.468696887199852	1
2	0.175	0.468696887199852	1
2	0.18	0.468696887199852	1
2	0.185	0.468696887199852	1
2	0.19	0.468696887199852	1
2	0.195	0.468696887199852	1
2	0.2	0.468696887199852	1
2	0.205	0.598864169413007	1
2	0.21	0.598864169413007	1
2	0.215	0.598864169413007	1
2	0.22	0.598864169413007	1
2	0.225	0.598864169413007	1
2	0.23	0.598864169413007	1
2	0.235	0.598864169413007	1
2	0.24	0.598864169413007	1
2	0.245	0.598864169413007	1
2	0.25	0.598864169413007	1
2	0.255	0.598864169413007	1
2	0.26	0.598864169413007	1
2	0.265	0.598864169413007	1
2	0.27	0.598864169413007	1
2	0.275	0.598864169413007	1
2	0.28	0.598864169413007	1
2	0.285	0.598864169413007	1
2	0.29	0.598864169413007	1
2	0.295	0.598864169413007	1
2	0.3	0.598864169413007	1
2	0.305	0.598864169413007	1
2	0.31	0.507855253888033	1
2	0.315	0.507855253888033	1
2	0.32	0.507855253888033	1
2	0.325	0.507855253888033	1
2	0.33	0.507855253888033	1
2	0.335	0.507855253888033	1
2	0.34	0.507855253888033	1
2	0.345	0.507855253888033	1
2	0.35	0.507855253888033	1
2	0.355	0.507855253888033	1
2	0.36	0.507855253888033	1
2	0.365	0.507855253888033	1
2	0.37	0.507855253888033	1
2	0.375	0.507855253888033	1
2	0.38	0.507855253888033	1
2	0.385	0.507855253888033	1
2	0.39	0.507855253888033	1
2	0.395	0.507855253888033	1
2	0.4	0.507855253888033	1
2	0.405	0.507855253888033	1
2	0.41	0.507855253888033	1
2	0.415	0.507855253888033	1
2	0.42	0.507855253888033	1
2	0.425	0.507855253888033	1
2	0.43	0.507855253888033	1
2	0.435	0.507855253888033	1
2	0.44	0.507855253888033	1
2	0.445	0.507855253888033	1
2	0.45	0.507855253888033	1
2	0.455	0.507855253888033	1
2	0.46	0.507855253888033	1
2	0.465	0.507855253888033	1
2	0.47	0.507855253888033	1
2	0.475	0.507855253888033	1
2	0.48	0.507855253888033	1
2	0.485	0.507855253888033	1
2	0.49	0.507855253888033	1
2	0.495	0.507855253888033	1
2	0.5	0.507855253888033	1
2	0.505	0.507855253888033	1
2	0.51	0.507855253888033	1
2	0.515	0.507855253888033	1
2	0.52	0.507855253888033	1
2	0.525	0.507855253888033	1
2	0.53	0.507855253888033	1
2	0.535	0.507855253888033	1
2	0.54	0.507855253888033	1
2	0.545	0.507855253888033	1
2	0.55	0.507855253888033	1
2	0.555	0.507855253888033	1
2	0.56	0.507855253888033	1
2	0.565	0.507855253888033	1
2	0.57	0.507855253888033	1
2	0.575	0.507855253888033	1
2	0.58	0.507855253888033	1
2	0.585	0.507855253888033	1
2	0.59	0.507855253888033	1
2	0.595	0.507855253888033	1
2	0.6	0.507855253888033	1
2	0.605	0.507855253888033	1
2	0.61	0.507855253888033	1
2	0.615	0.651026815495438	1
2	0.62	0.651026815495438	1
2	0.625	0.651026815495438	1
2	0.63	0.651026815495438	1
2	0.635	0.651026815495438	1
2	0.64	0.651026815495438	1
2	0.645	0.651026815495438	1
2	0.65	0.452582232975271	1
2	0.655	0.452582232975271	1
2	0.66	0.452582232975271	1
2	0.665	0.452582232975271	1
2	0.67	0.452582232975271	1
2	0.675	0.452582232975271	1
2	0.68	0.452582232975271	1
2	0.685	0.452582232975271	1
2	0.69	0.452582232975271	1
2	0.695	0.452582232975271	1
2	0.7	0.452582232975271	1
2	0.705	0.452582232975271	1
2	0.71	0.452582232975271	1
2	0.715	0.452582232975271	1
2	0.72	0.452582232975271	1
2	0.725	0.452582232975271	1
2	0.73	0.452582232975271	1
2	0.735	0.452582232975271	1
2	0.74	0.452582232975271	1
2	0.745	0.452582232975271	1
2	0.75	0.452582232975271	1
2	0.755	0.452582232975271	1
2	0.76	0.452582232975271	1
2	0.765	0.452582232975271	1
2	0.77	0.452582232975271	1
2	0.775	0.452582232975271	1
2	0.78	0.452582232975271	1
2	0.785	0.452582232975271	1
2	0.79	0.452582232975271	1
2	0.795	0.452582232975271	1
2	0.8	0.452582232975271	1
2	0.805	0.452582232975271	1
2	0.81	0.452582232975271	1
2	0.815	0.452582232975271	1
2	0.82	0.452582232975271	1
2	0.825	0.452582232975271	1
2	0.83	0.452582232975271	1
2	0.835	0.452582232975271	1
2	0.84	0.452582232975271	1
2	0.845	0.452582232975271	1
2	0.85	0.452582232975271	1
2	0.855	0.452582232975271	1
2	0.86	0.552885570186591	1
2	0.865	0.552885570186591	1
2	0.87	0.552885570186591	1
2	0.875	0.552885570186591	1
2	0.88	0.552885570186591	1
2	0.885	0.552885570186591	1
2	0.89	0.552885570186591	1
2	0.895	0.552885570186591	1
2	0.9	0.552885570186591	1
2	0.905	0.552885570186591	1
2	0.91	0.552885570186591	1
2	0.915	0.552885570186591	1
2	0.92	0.552885570186591	1
2	0.925	0.552885570186591	1
2	0.93	0.552885570186591	1
2	0.935	0.552885570186591	1
2	0.94	0.552885570186591	1
2	0.945	0.552885570186591	1
2	0.95	0.552885570186591	1
2	0.955	0.552885570186591	1
2	0.96	0.552885570186591	1
2	0.965	0.552885570186591	1
2	0.97	0.552885570186591	1
2	0.975	0.552885570186591	1
2	0.98	0.552885570186591	1
2	0.985	0.552885570186591	1
2	0.99	0.552885570186591	1
2	0.995	0.552885570186591	1
2	1	0.552885570186591	1
1	0	0.515048802733327	2
1	0.00499999999999997	0.515048802733327	2
1	0.01	0.515048802733327	2
1	0.015	0.515048802733327	2
1	0.02	0.515048802733327	2
1	0.025	0.515048802733327	2
1	0.03	0.515048802733327	2
1	0.035	0.515048802733327	2
1	0.04	0.515048802733327	2
1	0.045	0.515048802733327	2
1	0.05	0.515048802733327	2
1	0.055	0.515048802733327	2
1	0.06	0.515048802733327	2
1	0.065	0.515048802733327	2
1	0.07	0.515048802733327	2
1	0.0750000000000001	0.515048802733327	2
1	0.08	0.515048802733327	2
1	0.085	0.515048802733327	2
1	0.09	0.515048802733327	2
1	0.095	0.515048802733327	2
1	0.1	0.515048802733327	2
1	0.105	0.515048802733327	2
1	0.11	0.515048802733327	2
1	0.115	0.515048802733327	2
1	0.12	0.515048802733327	2
1	0.125	0.515048802733327	2
1	0.13	0.515048802733327	2
1	0.135	0.515048802733327	2
1	0.14	0.515048802733327	2
1	0.145	0.515048802733327	2
1	0.15	0.515048802733327	2
1	0.155	0.515048802733327	2
1	0.16	0.515048802733327	2
1	0.165	0.515048802733327	2
1	0.17	0.515048802733327	2
1	0.175	0.515048802733327	2
1	0.18	0.515048802733327	2
1	0.185	0.515048802733327	2
1	0.19	0.515048802733327	2
1	0.195	0.515048802733327	2
1	0.2	0.515048802733327	2
1	0.205	0.515048802733327	2
1	0.21	0.515048802733327	2
1	0.215	0.515048802733327	2
1	0.22	0.515048802733327	2
1	0.225	0.515048802733327	2
1	0.23	0.515048802733327	2
1	0.235	0.515048802733327	2
1	0.24	0.515048802733327	2
1	0.245	0.515048802733327	2
1	0.25	0.515048802733327	2
1	0.255	0.515048802733327	2
1	0.26	0.515048802733327	2
1	0.265	0.515048802733327	2
1	0.27	0.515048802733327	2
1	0.275	0.515048802733327	2
1	0.28	0.515048802733327	2
1	0.285	0.515048802733327	2
1	0.29	0.515048802733327	2
1	0.295	0.515048802733327	2
1	0.3	0.515048802733327	2
1	0.305	0.515048802733327	2
1	0.31	0.515048802733327	2
1	0.315	0.515048802733327	2
1	0.32	0.515048802733327	2
1	0.325	0.515048802733327	2
1	0.33	0.515048802733327	2
1	0.335	0.515048802733327	2
1	0.34	0.515048802733327	2
1	0.345	0.515048802733327	2
1	0.35	0.515048802733327	2
1	0.355	0.515048802733327	2
1	0.36	0.515048802733327	2
1	0.365	0.515048802733327	2
1	0.37	0.515048802733327	2
1	0.375	0.515048802733327	2
1	0.38	0.515048802733327	2
1	0.385	0.515048802733327	2
1	0.39	0.515048802733327	2
1	0.395	0.515048802733327	2
1	0.4	0.515048802733327	2
1	0.405	0.515048802733327	2
1	0.41	0.515048802733327	2
1	0.415	0.515048802733327	2
1	0.42	0.515048802733327	2
1	0.425	0.515048802733327	2
1	0.43	0.515048802733327	2
1	0.435	0.515048802733327	2
1	0.44	0.515048802733327	2
1	0.445	0.515048802733327	2
1	0.45	0.515048802733327	2
1	0.455	0.515048802733327	2
1	0.46	0.515048802733327	2
1	0.465	0.515048802733327	2
1	0.47	0.515048802733327	2
1	0.475	0.515048802733327	2
1	0.48	0.515048802733327	2
1	0.485	0.515048802733327	2
1	0.49	0.515048802733327	2
1	0.495	0.515048802733327	2
1	0.5	0.515048802733327	2
1	0.505	0.515048802733327	2
1	0.51	0.515048802733327	2
1	0.515	0.515048802733327	2
1	0.52	0.515048802733327	2
1	0.525	0.515048802733327	2
1	0.53	0.515048802733327	2
1	0.535	0.515048802733327	2
1	0.54	0.515048802733327	2
1	0.545	0.515048802733327	2
1	0.55	0.515048802733327	2
1	0.555	0.515048802733327	2
1	0.56	0.515048802733327	2
1	0.565	0.515048802733327	2
1	0.57	0.515048802733327	2
1	0.575	0.515048802733327	2
1	0.58	0.515048802733327	2
1	0.585	0.515048802733327	2
1	0.59	0.515048802733327	2
1	0.595	0.515048802733327	2
1	0.6	0.515048802733327	2
1	0.605	0.515048802733327	2
1	0.61	0.515048802733327	2
1	0.615	0.515048802733327	2
1	0.62	0.515048802733327	2
1	0.625	0.515048802733327	2
1	0.63	0.515048802733327	2
1	0.635	0.515048802733327	2
1	0.64	0.515048802733327	2
1	0.645	0.515048802733327	2
1	0.65	0.515048802733327	2
1	0.655	0.515048802733327	2
1	0.66	0.515048802733327	2
1	0.665	0.515048802733327	2
1	0.67	0.515048802733327	2
1	0.675	0.515048802733327	2
1	0.68	0.515048802733327	2
1	0.685	0.515048802733327	2
1	0.69	0.515048802733327	2
1	0.695	0.515048802733327	2
1	0.7	0.515048802733327	2
1	0.705	0.515048802733327	2
1	0.71	0.515048802733327	2
1	0.715	0.515048802733327	2
1	0.72	0.515048802733327	2
1	0.725	0.515048802733327	2
1	0.73	0.515048802733327	2
1	0.735	0.515048802733327	2
1	0.74	0.515048802733327	2
1	0.745	0.515048802733327	2
1	0.75	0.515048802733327	2
1	0.755	0.515048802733327	2
1	0.76	0.515048802733327	2
1	0.765	0.515048802733327	2
1	0.77	0.515048802733327	2
1	0.775	0.515048802733327	2
1	0.78	0.515048802733327	2
1	0.785	0.515048802733327	2
1	0.79	0.515048802733327	2
1	0.795	0.515048802733327	2
1	0.8	0.515048802733327	2
1	0.805	0.515048802733327	2
1	0.81	0.515048802733327	2
1	0.815	0.515048802733327	2
1	0.82	0.515048802733327	2
1	0.825	0.515048802733327	2
1	0.83	0.515048802733327	2
1	0.835	0.515048802733327	2
1	0.84	0.515048802733327	2
1	0.845	0.515048802733327	2
1	0.85	0.515048802733327	2
1	0.855	0.515048802733327	2
1	0.86	0.515048802733327	2
1	0.865	0.515048802733327	2
1	0.87	0.515048802733327	2
1	0.875	0.515048802733327	2
1	0.88	0.515048802733327	2
1	0.885	0.515048802733327	2
1	0.89	0.515048802733327	2
1	0.895	0.515048802733327	2
1	0.9	0.515048802733327	2
1	0.905	0.515048802733327	2
1	0.91	0.515048802733327	2
1	0.915	0.515048802733327	2
1	0.92	0.515048802733327	2
1	0.925	0.515048802733327	2
1	0.93	0.515048802733327	2
1	0.935	0.515048802733327	2
1	0.94	0.515048802733327	2
1	0.945	0.515048802733327	2
1	0.95	0.515048802733327	2
1	0.955	0.515048802733327	2
1	0.96	0.515048802733327	2
1	0.965	0.515048802733327	2
1	0.97	0.515048802733327	2
1	0.975	0.515048802733327	2
1	0.98	0.515048802733327	2
1	0.985	0.515048802733327	2
1	0.99	0.515048802733327	2
1	0.995	0.515048802733327	2
1	1	0.515048802733327	2
2	0	0.451104702954213	2
2	0.00499999999999997	0.451104702954213	2
2	0.01	0.451104702954213	2
2	0.015	0.451104702954213	2
2	0.02	0.451104702954213	2
2	0.025	0.451104702954213	2
2	0.03	0.451104702954213	2
2	0.035	0.451104702954213	2
2	0.04	0.451104702954213	2
2	0.045	0.451104702954213	2
2	0.05	0.451104702954213	2
2	0.055	0.451104702954213	2
2	0.06	0.451104702954213	2
2	0.065	0.451104702954213	2
2	0.07	0.451104702954213	2
2	0.0750000000000001	0.451104702954213	2
2	0.08	0.451104702954213	2
2	0.085	0.451104702954213	2
2	0.09	0.568513085486159	2
2	0.095	0.568513085486159	2
2	0.1	0.568513085486159	2
2	0.105	0.568513085486159	2
2	0.11	0.568513085486159	2
2	0.115	0.568513085486159	2
2	0.12	0.568513085486159	2
2	0.125	0.568513085486159	2
2	0.13	0.568513085486159	2
2	0.135	0.568513085486159	2
2	0.14	0.568513085486159	2
2	0.145	0.468696887199852	2
2	0.15	0.468696887199852	2
2	0.155	0.468696887199852	2
2	0.16	0.468696887199852	2
2	0.165	0.468696887199852	2
2	0.17	0.468696887199852	2
2	0.175	0.468696887199852	2
2	0.18	0.468696887199852	2
2	0.185	0.468696887199852	2
2	0.19	0.468696887199852	2
2	0.195	0.468696887199852	2
2	0.2	0.468696887199852	2
2	0.205	0.598864169413007	2
2	0.21	0.598864169413007	2
2	0.215	0.598864169413007	2
2	0.22	0.598864169413007	2
2	0.225	0.598864169413007	2
2	0.23	0.598864169413007	2
2	0.235	0.598864169413007	2
2	0.24	0.598864169413007	2
2	0.245	0.598864169413007	2
2	0.25	0.598864169413007	2
2	0.255	0.598864169413007	2
2	0.26	0.598864169413007	2
2	0.265	0.598864169413007	2
2	0.27	0.598864169413007	2
2	0.275	0.598864169413007	2
2	0.28	0.598864169413007	2
2	0.285	0.598864169413007	2
2	0.29	0.598864169413007	2
2	0.295	0.598864169413007	2
2	0.3	0.598864169413007	2
2	0.305	0.598864169413007	2
2	0.31	0.507855253888033	2
2	0.315	0.507855253888033	2
2	0.32	0.507855253888033	2
2	0.325	0.507855253888033	2
2	0.33	0.507855253888033	2
2	0.335	0.507855253888033	2
2	0.34	0.507855253888033	2
2	0.345	0.507855253888033	2
2	0.35	0.507855253888033	2
2	0.355	0.507855253888033	2
2	0.36	0.507855253888033	2
2	0.365	0.507855253888033	2
2	0.37	0.507855253888033	2
2	0.375	0.507855253888033	2
2	0.38	0.507855253888033	2
2	0.385	0.507855253888033	2
2	0.39	0.507855253888033	2
2	0.395	0.507855253888033	2
2	0.4	0.507855253888033	2
2	0.405	0.507855253888033	2
2	0.41	0.507855253888033	2
2	0.415	0.507855253888033	2
2	0.42	0.507855253888033	2
2	0.425	0.507855253888033	2
2	0.43	0.507855253888033	2
2	0.435	0.507855253888033	2
2	0.44	0.507855253888033	2
2	0.445	0.507855253888033	2
2	0.45	0.507855253888033	2
2	0.455	0.507855253888033	2
2	0.46	0.507855253888033	2
2	0.465	0.507855253888033	2
2	0.47	0.507855253888033	2
2	0.475	0.507855253888033	2
2	0.48	0.507855253888033	2
2	0.485	0.507855253888033	2
2	0.49	0.507855253888033	2
2	0.495	0.507855253888033	2
2	0.5	0.507855253888033	2
2	0.505	0.507855253888033	2
2	0.51	0.507855253888033	2
2	0.515	0.507855253888033	2
2	0.52	0.507855253888033	2
2	0.525	0.507855253888033	2
2	0.53	0.507855253888033	2
2	0.535	0.507855253888033	2
2	0.54	0.507855253888033	2
2	0.545	0.507855253888033	2
2	0.55	0.507855253888033	2
2	0.555	0.507855253888033	2
2	0.56	0.507855253888033	2
2	0.565	0.507855253888033	2
2	0.57	0.507855253888033	2
2	0.575	0.507855253888033	2
2	0.58	0.507855253888033	2
2	0.585	0.507855253888033	2
2	0.59	0.507855253888033	2
2	0.595	0.507855253888033	2
2	0.6	0.507855253888033	2
2	0.605	0.507855253888033	2
2	0.61	0.507855253888033	2
2	0.615	0.651026815495438	2
2	0.62	0.651026815495438	2
2	0.625	0.651026815495438	2
2	0.63	0.651026815495438	2
2	0.635	0.651026815495438	2
2	0.64	0.651026815495438	2
2	0.645	0.651026815495438	2
2	0.65	0.452582232975271	2
2	0.655	0.452582232975271	2
2	0.66	0.452582232975271	2
2	0.665	0.452582232975271	2
2	0.67	0.452582232975271	2
2	0.675	0.452582232975271	2
2	0.68	0.452582232975271	2
2	0.685	0.452582232975271	2
2	0.69	0.452582232975271	2
2	0.695	0.452582232975271	2
2	0.7	0.452582232975271	2
2	0.705	0.452582232975271	2
2	0.71	0.452582232975271	2
2	0.715	0.452582232975271	2
2	0.72	0.452582232975271	2
2	0.725	0.452582232975271	2
2	0.73	0.452582232975271	2
2	0.735	0.452582232975271	2
2	0.74	0.452582232975271	2
2	0.745	0.452582232975271	2
2	0.75	0.452582232975271	2
2	0.755	0.452582232975271	2
2	0.76	0.452582232975271	2
2	0.765	0.452582232975271	2
2	0.77	0.452582232975271	2
2	0.775	0.452582232975271	2
2	0.78	0.452582232975271	2
2	0.785	0.452582232975271	2
2	0.79	0.452582232975271	2
2	0.795	0.452582232975271	2
2	0.8	0.452582232975271	2
2	0.805	0.452582232975271	2
2	0.81	0.452582232975271	2
2	0.815	0.452582232975271	2
2	0.82	0.452582232975271	2
2	0.825	0.452582232975271	2
2	0.83	0.452582232975271	2
2	0.835	0.452582232975271	2
2	0.84	0.452582232975271	2
2	0.845	0.452582232975271	2
2	0.85	0.452582232975271	2
2	0.855	0.452582232975271	2
2	0.86	0.552885570186591	2
2	0.865	0.552885570186591	2
2	0.87	0.552885570186591	2
2	0.875	0.552885570186591	2
2	0.88	0.552885570186591	2
2	0.885	0.552885570186591	2
2	0.89	0.552885570186591	2
2	0.895	0.552885570186591	2
2	0.9	0.552885570186591	2
2	0.905	0.552885570186591	2
2	0.91	0.552885570186591	2
2	0.915	0.552885570186591	2
2	0.92	0.552885570186591	2
2	0.925	0.552885570186591	2
2	0.93	0.552885570186591	2
2	0.935	0.552885570186591	2
2	0.94	0.552885570186591	2
2	0.945	0.552885570186591	2
2	0.95	0.552885570186591	2
2	0.955	0.552885570186591	2
2	0.96	0.552885570186591	2
2	0.965	0.552885570186591	2
2	0.97	0.552885570186591	2
2	0.975	0.552885570186591	2
2	0.98	0.552885570186591	2
2	0.985	0.552885570186591	2
2	0.99	0.552885570186591	2
2	0.995	0.552885570186591	2
2	1	0.552885570186591	2
