group	x	y	PANEL
1	0.355	0.512136178809616	1
1	0.36	0.512136178809616	1
1	0.365	0.512136178809616	1
1	0.37	0.512136178809616	1
1	0.375	0.512136178809616	1
1	0.38	0.512136178809616	1
1	0.385	0.512136178809616	1
1	0.39	0.512136178809616	1
1	0.395	0.512136178809616	1
1	0.4	0.512136178809616	1
1	0.405	0.512136178809616	1
1	0.41	0.512136178809616	1
1	0.415	0.512136178809616	1
1	0.42	0.512136178809616	1
1	0.425	0.512136178809616	1
1	0.43	0.512136178809616	1
1	0.435	0.512136178809616	1
1	0.44	0.512136178809616	1
1	0.445	0.512136178809616	1
1	0.45	0.512136178809616	1
1	0.455	0.512136178809616	1
1	0.46	0.512136178809616	1
1	0.465	0.512136178809616	1
1	0.47	0.512136178809616	1
1	0.475	0.512136178809616	1
1	0.48	0.512136178809616	1
1	0.485	0.512136178809616	1
1	0.49	0.512136178809616	1
1	0.495	0.512136178809616	1
1	0.5	0.512136178809616	1
1	0.505	0.512136178809616	1
1	0.51	0.512136178809616	1
1	0.515	0.512136178809616	1
1	0.52	0.512136178809616	1
1	0.525	0.512136178809616	1
1	0.53	0.512136178809616	1
1	0.535	0.512136178809616	1
1	0.54	0.512136178809616	1
1	0.545	0.512136178809616	1
1	0.55	0.512136178809616	1
1	0.555	0.512136178809616	1
1	0.56	0.512136178809616	1
1	0.565	0.512136178809616	1
1	0.57	0.512136178809616	1
1	0.575	0.512136178809616	1
1	0.58	0.512136178809616	1
1	0.585	0.512136178809616	1
1	0.59	0.512136178809616	1
1	0.595	0.512136178809616	1
1	0.6	0.512136178809616	1
1	0.605	0.512136178809616	1
1	0.61	0.512136178809616	1
1	0.615	0.512136178809616	1
1	0.62	0.512136178809616	1
1	0.625	0.512136178809616	1
1	0.63	0.512136178809616	1
1	0.635	0.512136178809616	1
1	0.64	0.512136178809616	1
1	0.645	0.512136178809616	1
1	0.65	0.512136178809616	1
1	0.655	0.512136178809616	1
1	0.66	0.512136178809616	1
1	0.665	0.512136178809616	1
1	0.67	0.512136178809616	1
1	0.675	0.512136178809616	1
1	0.68	0.512136178809616	1
1	0.685	0.512136178809616	1
1	0.69	0.512136178809616	1
1	0.695	0.512136178809616	1
1	0.7	0.512136178809616	1
1	0.705	0.512136178809616	1
1	0.71	0.512136178809616	1
1	0.715	0.512136178809616	1
1	0.72	0.512136178809616	1
1	0.725	0.512136178809616	1
1	0.73	0.512136178809616	1
1	0.735	0.512136178809616	1
1	0.74	0.512136178809616	1
1	0.745	0.512136178809616	1
1	0.75	0.512136178809616	1
1	0.755	0.512136178809616	1
1	0.76	0.512136178809616	1
1	0.765	0.512136178809616	1
1	0.77	0.512136178809616	1
1	0.775	0.512136178809616	1
1	0.78	0.512136178809616	1
1	0.785	0.512136178809616	1
1	0.79	0.512136178809616	1
1	0.795	0.512136178809616	1
1	0.8	0.512136178809616	1
1	0.805	0.512136178809616	1
1	0.81	0.512136178809616	1
1	0.815	0.512136178809616	1
1	0.82	0.512136178809616	1
1	0.825	0.512136178809616	1
1	0.83	0.512136178809616	1
1	0.835	0.512136178809616	1
1	0.84	0.512136178809616	1
1	0.845	0.512136178809616	1
1	0.85	0.512136178809616	1
1	0.855	0.512136178809616	1
1	0.86	0.512136178809616	1
1	0.865	0.512136178809616	1
1	0.87	0.512136178809616	1
1	0.875	0.512136178809616	1
1	0.88	0.512136178809616	1
1	0.885	0.512136178809616	1
1	0.89	0.512136178809616	1
1	0.895	0.512136178809616	1
1	0.9	0.512136178809616	1
1	0.905	0.512136178809616	1
1	0.91	0.512136178809616	1
1	0.915	0.512136178809616	1
1	0.92	0.512136178809616	1
1	0.925	0.512136178809616	1
1	0.93	0.512136178809616	1
1	0.935	0.512136178809616	1
1	0.94	0.512136178809616	1
1	0.945	0.512136178809616	1
1	0.95	0.512136178809616	1
1	0.955	0.512136178809616	1
1	0.96	0.512136178809616	1
1	0.965	0.512136178809616	1
1	0.97	0.512136178809616	1
1	0.975	0.512136178809616	1
1	0.98	0.512136178809616	1
1	0.985	0.512136178809616	1
1	0.99	0.512136178809616	1
1	0.995	0.512136178809616	1
1	1	0.512136178809616	1
2	0	0.647025772491153	1
2	0.00499999999999997	0.647025772491153	1
2	0.01	0.647025772491153	1
2	0.015	0.413555914321616	1
2	0.02	0.413555914321616	1
2	0.025	0.413555914321616	1
2	0.03	0.413555914321616	1
2	0.035	0.413555914321616	1
2	0.04	0.413555914321616	1
2	0.045	0.413555914321616	1
2	0.05	0.413555914321616	1
2	0.055	0.413555914321616	1
2	0.06	0.413555914321616	1
2	0.065	0.413555914321616	1
2	0.07	0.413555914321616	1
2	0.0750000000000001	0.413555914321616	1
2	0.08	0.413555914321616	1
2	0.085	0.413555914321616	1
2	0.09	0.413555914321616	1
2	0.095	0.413555914321616	1
2	0.1	0.413555914321616	1
2	0.105	0.413555914321616	1
2	0.11	0.413555914321616	1
2	0.115	0.413555914321616	1
2	0.12	0.413555914321616	1
2	0.125	0.413555914321616	1
2	0.13	0.413555914321616	1
2	0.135	0.413555914321616	1
2	0.14	0.413555914321616	1
2	0.145	0.590037554295351	1
2	0.15	0.590037554295351	1
2	0.155	0.590037554295351	1
2	0.16	0.590037554295351	1
2	0.165	0.590037554295351	1
2	0.17	0.590037554295351	1
2	0.175	0.590037554295351	1
2	0.18	0.590037554295351	1
2	0.185	0.590037554295351	1
2	0.19	0.590037554295351	1
2	0.195	0.590037554295351	1
2	0.2	0.590037554295351	1
2	0.205	0.590037554295351	1
2	0.21	0.590037554295351	1
2	0.215	0.590037554295351	1
2	0.22	0.590037554295351	1
2	0.225	0.590037554295351	1
2	0.23	0.590037554295351	1
2	0.235	0.590037554295351	1
2	0.24	0.590037554295351	1
2	0.245	0.590037554295351	1
2	0.25	0.590037554295351	1
2	0.255	0.590037554295351	1
2	0.26	0.590037554295351	1
2	0.265	0.590037554295351	1
2	0.27	0.590037554295351	1
2	0.275	0.590037554295351	1
2	0.28	0.590037554295351	1
2	0.285	0.590037554295351	1
2	0.29	0.590037554295351	1
2	0.295	0.590037554295351	1
2	0.3	0.590037554295351	1
2	0.305	0.590037554295351	1
2	0.31	0.590037554295351	1
2	0.315	0.590037554295351	1
2	0.32	0.590037554295351	1
2	0.325	0.590037554295351	1
2	0.33	0.590037554295351	1
2	0.335	0.590037554295351	1
2	0.34	0.409338751542273	1
2	0.345	0.409338751542273	1
2	0.35	0.409338751542273	1
2	0.355	0.409338751542273	1
2	0.36	0.409338751542273	1
2	0.365	0.409338751542273	1
2	0.37	0.409338751542273	1
2	0.375	0.409338751542273	1
2	0.38	0.409338751542273	1
2	0.385	0.409338751542273	1
2	0.39	0.409338751542273	1
2	0.395	0.409338751542273	1
2	0.4	0.409338751542273	1
2	0.405	0.409338751542273	1
2	0.41	0.409338751542273	1
2	0.415	0.409338751542273	1
2	0.42	0.409338751542273	1
2	0.425	0.409338751542273	1
2	0.43	0.409338751542273	1
2	0.435	0.409338751542273	1
2	0.44	0.409338751542273	1
2	0.445	0.409338751542273	1
2	0.45	0.409338751542273	1
2	0.455	0.409338751542273	1
2	0.46	0.409338751542273	1
2	0.465	0.409338751542273	1
2	0.47	0.486981018421148	1
2	0.475	0.486981018421148	1
2	0.48	0.486981018421148	1
2	0.485	0.486981018421148	1
2	0.49	0.486981018421148	1
2	0.495	0.486981018421148	1
2	0.5	0.593930855241421	1
2	0.505	0.593930855241421	1
2	0.51	0.593930855241421	1
2	0.515	0.593930855241421	1
2	0.52	0.593930855241421	1
2	0.525	0.593930855241421	1
2	0.53	0.593930855241421	1
2	0.535	0.593930855241421	1
2	0.54	0.593930855241421	1
2	0.545	0.593930855241421	1
2	0.55	0.593930855241421	1
2	0.555	0.593930855241421	1
2	0.56	0.593930855241421	1
2	0.565	0.593930855241421	1
2	0.57	0.593930855241421	1
2	0.575	0.593930855241421	1
2	0.58	0.593930855241421	1
2	0.585	0.593930855241421	1
2	0.59	0.593930855241421	1
2	0.595	0.593930855241421	1
2	0.6	0.593930855241421	1
2	0.605	0.593930855241421	1
2	0.61	0.593930855241421	1
2	0.615	0.593930855241421	1
2	0.62	0.593930855241421	1
2	0.625	0.593930855241421	1
2	0.63	0.593930855241421	1
2	0.635	0.593930855241421	1
2	0.64	0.593930855241421	1
2	0.645	0.593930855241421	1
2	0.65	0.593930855241421	1
2	0.655	0.593930855241421	1
2	0.66	0.593930855241421	1
2	0.665	0.4520747420011	1
2	0.67	0.4520747420011	1
2	0.675	0.4520747420011	1
2	0.68	0.4520747420011	1
2	0.685	0.4520747420011	1
2	0.69	0.4520747420011	1
2	0.695	0.4520747420011	1
2	0.7	0.4520747420011	1
2	0.705	0.4520747420011	1
2	0.71	0.4520747420011	1
2	0.715	0.4520747420011	1
2	0.72	0.4520747420011	1
2	0.725	0.4520747420011	1
2	0.73	0.4520747420011	1
2	0.735	0.4520747420011	1
2	0.74	0.4520747420011	1
2	0.745	0.4520747420011	1
2	0.75	0.4520747420011	1
2	0.755	0.4520747420011	1
2	0.76	0.4520747420011	1
2	0.765	0.4520747420011	1
2	0.77	0.4520747420011	1
2	0.775	0.4520747420011	1
2	0.78	0.4520747420011	1
2	0.785	0.4520747420011	1
2	0.79	0.4520747420011	1
2	0.795	0.4520747420011	1
2	0.8	0.4520747420011	1
2	0.805	0.4520747420011	1
2	0.81	0.4520747420011	1
2	0.815	0.4520747420011	1
2	0.82	0.4520747420011	1
2	0.825	0.4520747420011	1
2	0.83	0.4520747420011	1
2	0.835	0.4520747420011	1
2	0.84	0.4520747420011	1
2	0.845	0.4520747420011	1
2	0.85	0.4520747420011	1
2	0.855	0.4520747420011	1
2	0.86	0.4520747420011	1
2	0.865	0.4520747420011	1
2	0.87	0.59741654732126	1
2	0.875	0.59741654732126	1
2	0.88	0.59741654732126	1
2	0.885	0.59741654732126	1
2	0.89	0.59741654732126	1
2	0.895	0.59741654732126	1
2	0.9	0.59741654732126	1
2	0.905	0.59741654732126	1
2	0.91	0.59741654732126	1
2	0.915	0.59741654732126	1
2	0.92	0.59741654732126	1
2	0.925	0.59741654732126	1
2	0.93	0.59741654732126	1
2	0.935	0.59741654732126	1
2	0.94	0.59741654732126	1
2	0.945	0.59741654732126	1
2	0.95	0.59741654732126	1
2	0.955	0.59741654732126	1
2	0.96	0.59741654732126	1
2	0.965	0.59741654732126	1
2	0.97	0.59741654732126	1
2	0.975	0.59741654732126	1
2	0.98	0.59741654732126	1
2	0.985	0.59741654732126	1
2	0.99	0.59741654732126	1
2	0.995	0.59741654732126	1
2	1	0.59741654732126	1
1	0	0.512136178809616	2
1	0.00499999999999997	0.512136178809616	2
1	0.01	0.512136178809616	2
1	0.015	0.512136178809616	2
1	0.02	0.512136178809616	2
1	0.025	0.512136178809616	2
1	0.03	0.512136178809616	2
1	0.035	0.512136178809616	2
1	0.04	0.512136178809616	2
1	0.045	0.512136178809616	2
1	0.05	0.512136178809616	2
1	0.055	0.512136178809616	2
1	0.06	0.512136178809616	2
1	0.065	0.512136178809616	2
1	0.07	0.512136178809616	2
1	0.0750000000000001	0.512136178809616	2
1	0.08	0.512136178809616	2
1	0.085	0.512136178809616	2
1	0.09	0.512136178809616	2
1	0.095	0.512136178809616	2
1	0.1	0.512136178809616	2
1	0.105	0.512136178809616	2
1	0.11	0.512136178809616	2
1	0.115	0.512136178809616	2
1	0.12	0.512136178809616	2
1	0.125	0.512136178809616	2
1	0.13	0.512136178809616	2
1	0.135	0.512136178809616	2
1	0.14	0.512136178809616	2
1	0.145	0.512136178809616	2
1	0.15	0.512136178809616	2
1	0.155	0.512136178809616	2
1	0.16	0.512136178809616	2
1	0.165	0.512136178809616	2
1	0.17	0.512136178809616	2
1	0.175	0.512136178809616	2
1	0.18	0.512136178809616	2
1	0.185	0.512136178809616	2
1	0.19	0.512136178809616	2
1	0.195	0.512136178809616	2
1	0.2	0.512136178809616	2
1	0.205	0.512136178809616	2
1	0.21	0.512136178809616	2
1	0.215	0.512136178809616	2
1	0.22	0.512136178809616	2
1	0.225	0.512136178809616	2
1	0.23	0.512136178809616	2
1	0.235	0.512136178809616	2
1	0.24	0.512136178809616	2
1	0.245	0.512136178809616	2
1	0.25	0.512136178809616	2
1	0.255	0.512136178809616	2
1	0.26	0.512136178809616	2
1	0.265	0.512136178809616	2
1	0.27	0.512136178809616	2
1	0.275	0.512136178809616	2
1	0.28	0.512136178809616	2
1	0.285	0.512136178809616	2
1	0.29	0.512136178809616	2
1	0.295	0.512136178809616	2
1	0.3	0.512136178809616	2
1	0.305	0.512136178809616	2
1	0.31	0.512136178809616	2
1	0.315	0.512136178809616	2
1	0.32	0.512136178809616	2
1	0.325	0.512136178809616	2
1	0.33	0.512136178809616	2
1	0.335	0.512136178809616	2
1	0.34	0.512136178809616	2
1	0.345	0.512136178809616	2
1	0.35	0.512136178809616	2
1	0.355	0.512136178809616	2
1	0.36	0.512136178809616	2
1	0.365	0.512136178809616	2
1	0.37	0.512136178809616	2
1	0.375	0.512136178809616	2
1	0.38	0.512136178809616	2
1	0.385	0.512136178809616	2
1	0.39	0.512136178809616	2
1	0.395	0.512136178809616	2
1	0.4	0.512136178809616	2
1	0.405	0.512136178809616	2
1	0.41	0.512136178809616	2
1	0.415	0.512136178809616	2
1	0.42	0.512136178809616	2
1	0.425	0.512136178809616	2
1	0.43	0.512136178809616	2
1	0.435	0.512136178809616	2
1	0.44	0.512136178809616	2
1	0.445	0.512136178809616	2
1	0.45	0.512136178809616	2
1	0.455	0.512136178809616	2
1	0.46	0.512136178809616	2
1	0.465	0.512136178809616	2
1	0.47	0.512136178809616	2
1	0.475	0.512136178809616	2
1	0.48	0.512136178809616	2
1	0.485	0.512136178809616	2
1	0.49	0.512136178809616	2
1	0.495	0.512136178809616	2
1	0.5	0.512136178809616	2
1	0.505	0.512136178809616	2
1	0.51	0.512136178809616	2
1	0.515	0.512136178809616	2
1	0.52	0.512136178809616	2
1	0.525	0.512136178809616	2
1	0.53	0.512136178809616	2
1	0.535	0.512136178809616	2
1	0.54	0.512136178809616	2
1	0.545	0.512136178809616	2
1	0.55	0.512136178809616	2
1	0.555	0.512136178809616	2
1	0.56	0.512136178809616	2
1	0.565	0.512136178809616	2
1	0.57	0.512136178809616	2
1	0.575	0.512136178809616	2
1	0.58	0.512136178809616	2
1	0.585	0.512136178809616	2
1	0.59	0.512136178809616	2
1	0.595	0.512136178809616	2
1	0.6	0.512136178809616	2
1	0.605	0.512136178809616	2
1	0.61	0.512136178809616	2
1	0.615	0.512136178809616	2
1	0.62	0.512136178809616	2
1	0.625	0.512136178809616	2
1	0.63	0.512136178809616	2
1	0.635	0.512136178809616	2
1	0.64	0.512136178809616	2
1	0.645	0.512136178809616	2
1	0.65	0.512136178809616	2
1	0.655	0.512136178809616	2
1	0.66	0.512136178809616	2
1	0.665	0.512136178809616	2
1	0.67	0.512136178809616	2
1	0.675	0.512136178809616	2
1	0.68	0.512136178809616	2
1	0.685	0.512136178809616	2
1	0.69	0.512136178809616	2
1	0.695	0.512136178809616	2
1	0.7	0.512136178809616	2
1	0.705	0.512136178809616	2
1	0.71	0.512136178809616	2
1	0.715	0.512136178809616	2
1	0.72	0.512136178809616	2
1	0.725	0.512136178809616	2
1	0.73	0.512136178809616	2
1	0.735	0.512136178809616	2
1	0.74	0.512136178809616	2
1	0.745	0.512136178809616	2
1	0.75	0.512136178809616	2
1	0.755	0.512136178809616	2
1	0.76	0.512136178809616	2
1	0.765	0.512136178809616	2
1	0.77	0.512136178809616	2
1	0.775	0.512136178809616	2
1	0.78	0.512136178809616	2
1	0.785	0.512136178809616	2
1	0.79	0.512136178809616	2
1	0.795	0.512136178809616	2
1	0.8	0.512136178809616	2
1	0.805	0.512136178809616	2
1	0.81	0.512136178809616	2
1	0.815	0.512136178809616	2
1	0.82	0.512136178809616	2
1	0.825	0.512136178809616	2
1	0.83	0.512136178809616	2
1	0.835	0.512136178809616	2
1	0.84	0.512136178809616	2
1	0.845	0.512136178809616	2
1	0.85	0.512136178809616	2
1	0.855	0.512136178809616	2
1	0.86	0.512136178809616	2
1	0.865	0.512136178809616	2
1	0.87	0.512136178809616	2
1	0.875	0.512136178809616	2
1	0.88	0.512136178809616	2
1	0.885	0.512136178809616	2
1	0.89	0.512136178809616	2
1	0.895	0.512136178809616	2
1	0.9	0.512136178809616	2
1	0.905	0.512136178809616	2
1	0.91	0.512136178809616	2
1	0.915	0.512136178809616	2
1	0.92	0.512136178809616	2
1	0.925	0.512136178809616	2
1	0.93	0.512136178809616	2
1	0.935	0.512136178809616	2
1	0.94	0.512136178809616	2
1	0.945	0.512136178809616	2
1	0.95	0.512136178809616	2
1	0.955	0.512136178809616	2
1	0.96	0.512136178809616	2
1	0.965	0.512136178809616	2
1	0.97	0.512136178809616	2
1	0.975	0.512136178809616	2
1	0.98	0.512136178809616	2
1	0.985	0.512136178809616	2
1	0.99	0.512136178809616	2
1	0.995	0.512136178809616	2
1	1	0.512136178809616	2
2	0	0.647025772491153	2
2	0.00499999999999997	0.647025772491153	2
2	0.01	0.647025772491153	2
2	0.015	0.413555914321616	2
2	0.02	0.413555914321616	2
2	0.025	0.413555914321616	2
2	0.03	0.413555914321616	2
2	0.035	0.413555914321616	2
2	0.04	0.413555914321616	2
2	0.045	0.413555914321616	2
2	0.05	0.413555914321616	2
2	0.055	0.413555914321616	2
2	0.06	0.413555914321616	2
2	0.065	0.413555914321616	2
2	0.07	0.413555914321616	2
2	0.0750000000000001	0.413555914321616	2
2	0.08	0.413555914321616	2
2	0.085	0.413555914321616	2
2	0.09	0.413555914321616	2
2	0.095	0.413555914321616	2
2	0.1	0.413555914321616	2
2	0.105	0.413555914321616	2
2	0.11	0.413555914321616	2
2	0.115	0.413555914321616	2
2	0.12	0.413555914321616	2
2	0.125	0.413555914321616	2
2	0.13	0.413555914321616	2
2	0.135	0.413555914321616	2
2	0.14	0.413555914321616	2
2	0.145	0.590037554295351	2
2	0.15	0.590037554295351	2
2	0.155	0.590037554295351	2
2	0.16	0.590037554295351	2
2	0.165	0.590037554295351	2
2	0.17	0.590037554295351	2
2	0.175	0.590037554295351	2
2	0.18	0.590037554295351	2
2	0.185	0.590037554295351	2
2	0.19	0.590037554295351	2
2	0.195	0.590037554295351	2
2	0.2	0.590037554295351	2
2	0.205	0.590037554295351	2
2	0.21	0.590037554295351	2
2	0.215	0.590037554295351	2
2	0.22	0.590037554295351	2
2	0.225	0.590037554295351	2
2	0.23	0.590037554295351	2
2	0.235	0.590037554295351	2
2	0.24	0.590037554295351	2
2	0.245	0.590037554295351	2
2	0.25	0.590037554295351	2
2	0.255	0.590037554295351	2
2	0.26	0.590037554295351	2
2	0.265	0.590037554295351	2
2	0.27	0.590037554295351	2
2	0.275	0.590037554295351	2
2	0.28	0.590037554295351	2
2	0.285	0.590037554295351	2
2	0.29	0.590037554295351	2
2	0.295	0.590037554295351	2
2	0.3	0.590037554295351	2
2	0.305	0.590037554295351	2
2	0.31	0.590037554295351	2
2	0.315	0.590037554295351	2
2	0.32	0.590037554295351	2
2	0.325	0.590037554295351	2
2	0.33	0.590037554295351	2
2	0.335	0.590037554295351	2
2	0.34	0.409338751542273	2
2	0.345	0.409338751542273	2
2	0.35	0.409338751542273	2
2	0.355	0.409338751542273	2
2	0.36	0.409338751542273	2
2	0.365	0.409338751542273	2
2	0.37	0.409338751542273	2
2	0.375	0.409338751542273	2
2	0.38	0.409338751542273	2
2	0.385	0.409338751542273	2
2	0.39	0.409338751542273	2
2	0.395	0.409338751542273	2
2	0.4	0.409338751542273	2
2	0.405	0.409338751542273	2
2	0.41	0.409338751542273	2
2	0.415	0.409338751542273	2
2	0.42	0.409338751542273	2
2	0.425	0.409338751542273	2
2	0.43	0.409338751542273	2
2	0.435	0.409338751542273	2
2	0.44	0.409338751542273	2
2	0.445	0.409338751542273	2
2	0.45	0.409338751542273	2
2	0.455	0.409338751542273	2
2	0.46	0.409338751542273	2
2	0.465	0.409338751542273	2
2	0.47	0.486981018421148	2
2	0.475	0.486981018421148	2
2	0.48	0.486981018421148	2
2	0.485	0.486981018421148	2
2	0.49	0.486981018421148	2
2	0.495	0.486981018421148	2
2	0.5	0.593930855241421	2
2	0.505	0.593930855241421	2
2	0.51	0.593930855241421	2
2	0.515	0.593930855241421	2
2	0.52	0.593930855241421	2
2	0.525	0.593930855241421	2
2	0.53	0.593930855241421	2
2	0.535	0.593930855241421	2
2	0.54	0.593930855241421	2
2	0.545	0.593930855241421	2
2	0.55	0.593930855241421	2
2	0.555	0.593930855241421	2
2	0.56	0.593930855241421	2
2	0.565	0.593930855241421	2
2	0.57	0.593930855241421	2
2	0.575	0.593930855241421	2
2	0.58	0.593930855241421	2
2	0.585	0.593930855241421	2
2	0.59	0.593930855241421	2
2	0.595	0.593930855241421	2
2	0.6	0.593930855241421	2
2	0.605	0.593930855241421	2
2	0.61	0.593930855241421	2
2	0.615	0.593930855241421	2
2	0.62	0.593930855241421	2
2	0.625	0.593930855241421	2
2	0.63	0.593930855241421	2
2	0.635	0.593930855241421	2
2	0.64	0.593930855241421	2
2	0.645	0.593930855241421	2
2	0.65	0.593930855241421	2
2	0.655	0.593930855241421	2
2	0.66	0.593930855241421	2
2	0.665	0.4520747420011	2
2	0.67	0.4520747420011	2
2	0.675	0.4520747420011	2
2	0.68	0.4520747420011	2
2	0.685	0.4520747420011	2
2	0.69	0.4520747420011	2
2	0.695	0.4520747420011	2
2	0.7	0.4520747420011	2
2	0.705	0.4520747420011	2
2	0.71	0.4520747420011	2
2	0.715	0.4520747420011	2
2	0.72	0.4520747420011	2
2	0.725	0.4520747420011	2
2	0.73	0.4520747420011	2
2	0.735	0.4520747420011	2
2	0.74	0.4520747420011	2
2	0.745	0.4520747420011	2
2	0.75	0.4520747420011	2
2	0.755	0.4520747420011	2
2	0.76	0.4520747420011	2
2	0.765	0.4520747420011	2
2	0.77	0.4520747420011	2
2	0.775	0.4520747420011	2
2	0.78	0.4520747420011	2
2	0.785	0.4520747420011	2
2	0.79	0.4520747420011	2
2	0.795	0.4520747420011	2
2	0.8	0.4520747420011	2
2	0.805	0.4520747420011	2
2	0.81	0.4520747420011	2
2	0.815	0.4520747420011	2
2	0.82	0.4520747420011	2
2	0.825	0.4520747420011	2
2	0.83	0.4520747420011	2
2	0.835	0.4520747420011	2
2	0.84	0.4520747420011	2
2	0.845	0.4520747420011	2
2	0.85	0.4520747420011	2
2	0.855	0.4520747420011	2
2	0.86	0.4520747420011	2
2	0.865	0.4520747420011	2
2	0.87	0.59741654732126	2
2	0.875	0.59741654732126	2
2	0.88	0.59741654732126	2
2	0.885	0.59741654732126	2
2	0.89	0.59741654732126	2
2	0.895	0.59741654732126	2
2	0.9	0.59741654732126	2
2	0.905	0.59741654732126	2
2	0.91	0.59741654732126	2
2	0.915	0.59741654732126	2
2	0.92	0.59741654732126	2
2	0.925	0.59741654732126	2
2	0.93	0.59741654732126	2
2	0.935	0.59741654732126	2
2	0.94	0.59741654732126	2
2	0.945	0.59741654732126	2
2	0.95	0.59741654732126	2
2	0.955	0.59741654732126	2
2	0.96	0.59741654732126	2
2	0.965	0.59741654732126	2
2	0.97	0.59741654732126	2
2	0.975	0.59741654732126	2
2	0.98	0.59741654732126	2
2	0.985	0.59741654732126	2
2	0.99	0.59741654732126	2
2	0.995	0.59741654732126	2
2	1	0.59741654732126	2
