group	x	y	PANEL
1	0.465	0.493119210091223	1
1	0.47	0.493119210091223	1
1	0.475	0.493119210091223	1
1	0.48	0.493119210091223	1
1	0.485	0.493119210091223	1
1	0.49	0.493119210091223	1
1	0.495	0.493119210091223	1
1	0.5	0.493119210091223	1
1	0.505	0.493119210091223	1
1	0.51	0.493119210091223	1
1	0.515	0.493119210091223	1
1	0.52	0.493119210091223	1
1	0.525	0.493119210091223	1
1	0.53	0.493119210091223	1
1	0.535	0.493119210091223	1
1	0.54	0.493119210091223	1
1	0.545	0.493119210091223	1
1	0.55	0.493119210091223	1
1	0.555	0.493119210091223	1
1	0.56	0.493119210091223	1
1	0.565	0.493119210091223	1
1	0.57	0.493119210091223	1
1	0.575	0.493119210091223	1
1	0.58	0.493119210091223	1
1	0.585	0.493119210091223	1
1	0.59	0.493119210091223	1
1	0.595	0.493119210091223	1
1	0.6	0.493119210091223	1
1	0.605	0.493119210091223	1
1	0.61	0.493119210091223	1
1	0.615	0.493119210091223	1
1	0.62	0.493119210091223	1
1	0.625	0.493119210091223	1
1	0.63	0.493119210091223	1
1	0.635	0.493119210091223	1
1	0.64	0.493119210091223	1
1	0.645	0.493119210091223	1
1	0.65	0.493119210091223	1
1	0.655	0.493119210091223	1
1	0.66	0.493119210091223	1
1	0.665	0.493119210091223	1
1	0.67	0.493119210091223	1
1	0.675	0.493119210091223	1
1	0.68	0.493119210091223	1
1	0.685	0.493119210091223	1
1	0.69	0.493119210091223	1
1	0.695	0.493119210091223	1
1	0.7	0.493119210091223	1
1	0.705	0.493119210091223	1
1	0.71	0.493119210091223	1
1	0.715	0.493119210091223	1
1	0.72	0.493119210091223	1
1	0.725	0.493119210091223	1
1	0.73	0.493119210091223	1
1	0.735	0.493119210091223	1
1	0.74	0.493119210091223	1
1	0.745	0.493119210091223	1
1	0.75	0.493119210091223	1
1	0.755	0.493119210091223	1
1	0.76	0.493119210091223	1
1	0.765	0.493119210091223	1
1	0.77	0.493119210091223	1
1	0.775	0.493119210091223	1
1	0.78	0.493119210091223	1
1	0.785	0.493119210091223	1
1	0.79	0.493119210091223	1
1	0.795	0.493119210091223	1
1	0.8	0.493119210091223	1
1	0.805	0.493119210091223	1
1	0.81	0.493119210091223	1
1	0.815	0.493119210091223	1
1	0.82	0.493119210091223	1
1	0.825	0.493119210091223	1
1	0.83	0.493119210091223	1
1	0.835	0.493119210091223	1
1	0.84	0.493119210091223	1
1	0.845	0.493119210091223	1
1	0.85	0.493119210091223	1
1	0.855	0.493119210091223	1
1	0.86	0.493119210091223	1
1	0.865	0.493119210091223	1
1	0.87	0.493119210091223	1
1	0.875	0.493119210091223	1
1	0.88	0.493119210091223	1
1	0.885	0.493119210091223	1
1	0.89	0.493119210091223	1
1	0.895	0.493119210091223	1
1	0.9	0.493119210091223	1
1	0.905	0.493119210091223	1
1	0.91	0.493119210091223	1
1	0.915	0.493119210091223	1
1	0.92	0.493119210091223	1
1	0.925	0.493119210091223	1
1	0.93	0.493119210091223	1
1	0.935	0.493119210091223	1
1	0.94	0.493119210091223	1
1	0.945	0.493119210091223	1
1	0.95	0.493119210091223	1
1	0.955	0.493119210091223	1
1	0.96	0.493119210091223	1
1	0.965	0.493119210091223	1
1	0.97	0.493119210091223	1
1	0.975	0.493119210091223	1
1	0.98	0.493119210091223	1
1	0.985	0.493119210091223	1
1	0.99	0.493119210091223	1
1	0.995	0.493119210091223	1
1	1	0.493119210091223	1
2	0	0.404512704416798	1
2	0.00499999999999997	0.404512704416798	1
2	0.01	0.404512704416798	1
2	0.015	0.404512704416798	1
2	0.02	0.404512704416798	1
2	0.025	0.404512704416798	1
2	0.03	0.404512704416798	1
2	0.035	0.404512704416798	1
2	0.04	0.404512704416798	1
2	0.045	0.404512704416798	1
2	0.05	0.404512704416798	1
2	0.055	0.51253823194067	1
2	0.06	0.51253823194067	1
2	0.065	0.51253823194067	1
2	0.07	0.51253823194067	1
2	0.0750000000000001	0.51253823194067	1
2	0.08	0.51253823194067	1
2	0.085	0.51253823194067	1
2	0.09	0.51253823194067	1
2	0.095	0.51253823194067	1
2	0.1	0.51253823194067	1
2	0.105	0.51253823194067	1
2	0.11	0.51253823194067	1
2	0.115	0.51253823194067	1
2	0.12	0.51253823194067	1
2	0.125	0.51253823194067	1
2	0.13	0.51253823194067	1
2	0.135	0.51253823194067	1
2	0.14	0.51253823194067	1
2	0.145	0.51253823194067	1
2	0.15	0.51253823194067	1
2	0.155	0.51253823194067	1
2	0.16	0.51253823194067	1
2	0.165	0.51253823194067	1
2	0.17	0.37892195343514	1
2	0.175	0.37892195343514	1
2	0.18	0.37892195343514	1
2	0.185	0.37892195343514	1
2	0.19	0.37892195343514	1
2	0.195	0.37892195343514	1
2	0.2	0.37892195343514	1
2	0.205	0.566935770176925	1
2	0.21	0.566935770176925	1
2	0.215	0.566935770176925	1
2	0.22	0.566935770176925	1
2	0.225	0.566935770176925	1
2	0.23	0.566935770176925	1
2	0.235	0.566935770176925	1
2	0.24	0.566935770176925	1
2	0.245	0.566935770176925	1
2	0.25	0.566935770176925	1
2	0.255	0.566935770176925	1
2	0.26	0.566935770176925	1
2	0.265	0.566935770176925	1
2	0.27	0.566935770176925	1
2	0.275	0.566935770176925	1
2	0.28	0.566935770176925	1
2	0.285	0.566935770176925	1
2	0.29	0.566935770176925	1
2	0.295	0.566935770176925	1
2	0.3	0.566935770176925	1
2	0.305	0.566935770176925	1
2	0.31	0.566935770176925	1
2	0.315	0.566935770176925	1
2	0.32	0.566935770176925	1
2	0.325	0.566935770176925	1
2	0.33	0.566935770176925	1
2	0.335	0.566935770176925	1
2	0.34	0.566935770176925	1
2	0.345	0.566935770176925	1
2	0.35	0.426023163042215	1
2	0.355	0.426023163042215	1
2	0.36	0.426023163042215	1
2	0.365	0.426023163042215	1
2	0.37	0.426023163042215	1
2	0.375	0.426023163042215	1
2	0.38	0.426023163042215	1
2	0.385	0.426023163042215	1
2	0.39	0.426023163042215	1
2	0.395	0.426023163042215	1
2	0.4	0.426023163042215	1
2	0.405	0.426023163042215	1
2	0.41	0.426023163042215	1
2	0.415	0.513177002667631	1
2	0.42	0.513177002667631	1
2	0.425	0.513177002667631	1
2	0.43	0.513177002667631	1
2	0.435	0.513177002667631	1
2	0.44	0.513177002667631	1
2	0.445	0.513177002667631	1
2	0.45	0.513177002667631	1
2	0.455	0.513177002667631	1
2	0.46	0.513177002667631	1
2	0.465	0.513177002667631	1
2	0.47	0.513177002667631	1
2	0.475	0.513177002667631	1
2	0.48	0.513177002667631	1
2	0.485	0.513177002667631	1
2	0.49	0.513177002667631	1
2	0.495	0.513177002667631	1
2	0.5	0.513177002667631	1
2	0.505	0.513177002667631	1
2	0.51	0.513177002667631	1
2	0.515	0.513177002667631	1
2	0.52	0.513177002667631	1
2	0.525	0.513177002667631	1
2	0.53	0.513177002667631	1
2	0.535	0.513177002667631	1
2	0.54	0.513177002667631	1
2	0.545	0.706693793694935	1
2	0.55	0.706693793694935	1
2	0.555	0.706693793694935	1
2	0.56	0.706693793694935	1
2	0.565	0.706693793694935	1
2	0.57	0.706693793694935	1
2	0.575	0.706693793694935	1
2	0.58	0.706693793694935	1
2	0.585	0.54236831502688	1
2	0.59	0.54236831502688	1
2	0.595	0.54236831502688	1
2	0.6	0.54236831502688	1
2	0.605	0.54236831502688	1
2	0.61	0.54236831502688	1
2	0.615	0.54236831502688	1
2	0.62	0.54236831502688	1
2	0.625	0.54236831502688	1
2	0.63	0.54236831502688	1
2	0.635	0.54236831502688	1
2	0.64	0.54236831502688	1
2	0.645	0.54236831502688	1
2	0.65	0.54236831502688	1
2	0.655	0.54236831502688	1
2	0.66	0.54236831502688	1
2	0.665	0.54236831502688	1
2	0.67	0.54236831502688	1
2	0.675	0.54236831502688	1
2	0.68	0.54236831502688	1
2	0.685	0.402245842217252	1
2	0.69	0.402245842217252	1
2	0.695	0.402245842217252	1
2	0.7	0.402245842217252	1
2	0.705	0.402245842217252	1
2	0.71	0.402245842217252	1
2	0.715	0.402245842217252	1
2	0.72	0.402245842217252	1
2	0.725	0.402245842217252	1
2	0.73	0.402245842217252	1
2	0.735	0.402245842217252	1
2	0.74	0.402245842217252	1
2	0.745	0.402245842217252	1
2	0.75	0.402245842217252	1
2	0.755	0.402245842217252	1
2	0.76	0.402245842217252	1
2	0.765	0.402245842217252	1
2	0.77	0.402245842217252	1
2	0.775	0.402245842217252	1
2	0.78	0.402245842217252	1
2	0.785	0.402245842217252	1
2	0.79	0.402245842217252	1
2	0.795	0.402245842217252	1
2	0.8	0.479394621294157	1
2	0.805	0.479394621294157	1
2	0.81	0.479394621294157	1
2	0.815	0.479394621294157	1
2	0.82	0.479394621294157	1
2	0.825	0.479394621294157	1
2	0.83	0.479394621294157	1
2	0.835	0.479394621294157	1
2	0.84	0.479394621294157	1
2	0.845	0.479394621294157	1
2	0.85	0.479394621294157	1
2	0.855	0.479394621294157	1
2	0.86	0.479394621294157	1
2	0.865	0.479394621294157	1
2	0.87	0.479394621294157	1
2	0.875	0.479394621294157	1
2	0.88	0.479394621294157	1
2	0.885	0.479394621294157	1
2	0.89	0.479394621294157	1
2	0.895	0.479394621294157	1
2	0.9	0.479394621294157	1
2	0.905	0.479394621294157	1
2	0.91	0.479394621294157	1
2	0.915	0.479394621294157	1
2	0.92	0.479394621294157	1
2	0.925	0.479394621294157	1
2	0.93	0.479394621294157	1
2	0.935	0.479394621294157	1
2	0.94	0.479394621294157	1
2	0.945	0.479394621294157	1
2	0.95	0.479394621294157	1
2	0.955	0.479394621294157	1
2	0.96	0.479394621294157	1
2	0.965	0.479394621294157	1
2	0.97	0.479394621294157	1
2	0.975	0.479394621294157	1
2	0.98	0.479394621294157	1
2	0.985	0.479394621294157	1
2	0.99	0.479394621294157	1
2	0.995	0.479394621294157	1
2	1	0.479394621294157	1
1	0	0.493119210091223	2
1	0.00499999999999997	0.493119210091223	2
1	0.01	0.493119210091223	2
1	0.015	0.493119210091223	2
1	0.02	0.493119210091223	2
1	0.025	0.493119210091223	2
1	0.03	0.493119210091223	2
1	0.035	0.493119210091223	2
1	0.04	0.493119210091223	2
1	0.045	0.493119210091223	2
1	0.05	0.493119210091223	2
1	0.055	0.493119210091223	2
1	0.06	0.493119210091223	2
1	0.065	0.493119210091223	2
1	0.07	0.493119210091223	2
1	0.0750000000000001	0.493119210091223	2
1	0.08	0.493119210091223	2
1	0.085	0.493119210091223	2
1	0.09	0.493119210091223	2
1	0.095	0.493119210091223	2
1	0.1	0.493119210091223	2
1	0.105	0.493119210091223	2
1	0.11	0.493119210091223	2
1	0.115	0.493119210091223	2
1	0.12	0.493119210091223	2
1	0.125	0.493119210091223	2
1	0.13	0.493119210091223	2
1	0.135	0.493119210091223	2
1	0.14	0.493119210091223	2
1	0.145	0.493119210091223	2
1	0.15	0.493119210091223	2
1	0.155	0.493119210091223	2
1	0.16	0.493119210091223	2
1	0.165	0.493119210091223	2
1	0.17	0.493119210091223	2
1	0.175	0.493119210091223	2
1	0.18	0.493119210091223	2
1	0.185	0.493119210091223	2
1	0.19	0.493119210091223	2
1	0.195	0.493119210091223	2
1	0.2	0.493119210091223	2
1	0.205	0.493119210091223	2
1	0.21	0.493119210091223	2
1	0.215	0.493119210091223	2
1	0.22	0.493119210091223	2
1	0.225	0.493119210091223	2
1	0.23	0.493119210091223	2
1	0.235	0.493119210091223	2
1	0.24	0.493119210091223	2
1	0.245	0.493119210091223	2
1	0.25	0.493119210091223	2
1	0.255	0.493119210091223	2
1	0.26	0.493119210091223	2
1	0.265	0.493119210091223	2
1	0.27	0.493119210091223	2
1	0.275	0.493119210091223	2
1	0.28	0.493119210091223	2
1	0.285	0.493119210091223	2
1	0.29	0.493119210091223	2
1	0.295	0.493119210091223	2
1	0.3	0.493119210091223	2
1	0.305	0.493119210091223	2
1	0.31	0.493119210091223	2
1	0.315	0.493119210091223	2
1	0.32	0.493119210091223	2
1	0.325	0.493119210091223	2
1	0.33	0.493119210091223	2
1	0.335	0.493119210091223	2
1	0.34	0.493119210091223	2
1	0.345	0.493119210091223	2
1	0.35	0.493119210091223	2
1	0.355	0.493119210091223	2
1	0.36	0.493119210091223	2
1	0.365	0.493119210091223	2
1	0.37	0.493119210091223	2
1	0.375	0.493119210091223	2
1	0.38	0.493119210091223	2
1	0.385	0.493119210091223	2
1	0.39	0.493119210091223	2
1	0.395	0.493119210091223	2
1	0.4	0.493119210091223	2
1	0.405	0.493119210091223	2
1	0.41	0.493119210091223	2
1	0.415	0.493119210091223	2
1	0.42	0.493119210091223	2
1	0.425	0.493119210091223	2
1	0.43	0.493119210091223	2
1	0.435	0.493119210091223	2
1	0.44	0.493119210091223	2
1	0.445	0.493119210091223	2
1	0.45	0.493119210091223	2
1	0.455	0.493119210091223	2
1	0.46	0.493119210091223	2
1	0.465	0.493119210091223	2
1	0.47	0.493119210091223	2
1	0.475	0.493119210091223	2
1	0.48	0.493119210091223	2
1	0.485	0.493119210091223	2
1	0.49	0.493119210091223	2
1	0.495	0.493119210091223	2
1	0.5	0.493119210091223	2
1	0.505	0.493119210091223	2
1	0.51	0.493119210091223	2
1	0.515	0.493119210091223	2
1	0.52	0.493119210091223	2
1	0.525	0.493119210091223	2
1	0.53	0.493119210091223	2
1	0.535	0.493119210091223	2
1	0.54	0.493119210091223	2
1	0.545	0.493119210091223	2
1	0.55	0.493119210091223	2
1	0.555	0.493119210091223	2
1	0.56	0.493119210091223	2
1	0.565	0.493119210091223	2
1	0.57	0.493119210091223	2
1	0.575	0.493119210091223	2
1	0.58	0.493119210091223	2
1	0.585	0.493119210091223	2
1	0.59	0.493119210091223	2
1	0.595	0.493119210091223	2
1	0.6	0.493119210091223	2
1	0.605	0.493119210091223	2
1	0.61	0.493119210091223	2
1	0.615	0.493119210091223	2
1	0.62	0.493119210091223	2
1	0.625	0.493119210091223	2
1	0.63	0.493119210091223	2
1	0.635	0.493119210091223	2
1	0.64	0.493119210091223	2
1	0.645	0.493119210091223	2
1	0.65	0.493119210091223	2
1	0.655	0.493119210091223	2
1	0.66	0.493119210091223	2
1	0.665	0.493119210091223	2
1	0.67	0.493119210091223	2
1	0.675	0.493119210091223	2
1	0.68	0.493119210091223	2
1	0.685	0.493119210091223	2
1	0.69	0.493119210091223	2
1	0.695	0.493119210091223	2
1	0.7	0.493119210091223	2
1	0.705	0.493119210091223	2
1	0.71	0.493119210091223	2
1	0.715	0.493119210091223	2
1	0.72	0.493119210091223	2
1	0.725	0.493119210091223	2
1	0.73	0.493119210091223	2
1	0.735	0.493119210091223	2
1	0.74	0.493119210091223	2
1	0.745	0.493119210091223	2
1	0.75	0.493119210091223	2
1	0.755	0.493119210091223	2
1	0.76	0.493119210091223	2
1	0.765	0.493119210091223	2
1	0.77	0.493119210091223	2
1	0.775	0.493119210091223	2
1	0.78	0.493119210091223	2
1	0.785	0.493119210091223	2
1	0.79	0.493119210091223	2
1	0.795	0.493119210091223	2
1	0.8	0.493119210091223	2
1	0.805	0.493119210091223	2
1	0.81	0.493119210091223	2
1	0.815	0.493119210091223	2
1	0.82	0.493119210091223	2
1	0.825	0.493119210091223	2
1	0.83	0.493119210091223	2
1	0.835	0.493119210091223	2
1	0.84	0.493119210091223	2
1	0.845	0.493119210091223	2
1	0.85	0.493119210091223	2
1	0.855	0.493119210091223	2
1	0.86	0.493119210091223	2
1	0.865	0.493119210091223	2
1	0.87	0.493119210091223	2
1	0.875	0.493119210091223	2
1	0.88	0.493119210091223	2
1	0.885	0.493119210091223	2
1	0.89	0.493119210091223	2
1	0.895	0.493119210091223	2
1	0.9	0.493119210091223	2
1	0.905	0.493119210091223	2
1	0.91	0.493119210091223	2
1	0.915	0.493119210091223	2
1	0.92	0.493119210091223	2
1	0.925	0.493119210091223	2
1	0.93	0.493119210091223	2
1	0.935	0.493119210091223	2
1	0.94	0.493119210091223	2
1	0.945	0.493119210091223	2
1	0.95	0.493119210091223	2
1	0.955	0.493119210091223	2
1	0.96	0.493119210091223	2
1	0.965	0.493119210091223	2
1	0.97	0.493119210091223	2
1	0.975	0.493119210091223	2
1	0.98	0.493119210091223	2
1	0.985	0.493119210091223	2
1	0.99	0.493119210091223	2
1	0.995	0.493119210091223	2
1	1	0.493119210091223	2
2	0	0.404512704416798	2
2	0.00499999999999997	0.404512704416798	2
2	0.01	0.404512704416798	2
2	0.015	0.404512704416798	2
2	0.02	0.404512704416798	2
2	0.025	0.404512704416798	2
2	0.03	0.404512704416798	2
2	0.035	0.404512704416798	2
2	0.04	0.404512704416798	2
2	0.045	0.404512704416798	2
2	0.05	0.404512704416798	2
2	0.055	0.51253823194067	2
2	0.06	0.51253823194067	2
2	0.065	0.51253823194067	2
2	0.07	0.51253823194067	2
2	0.0750000000000001	0.51253823194067	2
2	0.08	0.51253823194067	2
2	0.085	0.51253823194067	2
2	0.09	0.51253823194067	2
2	0.095	0.51253823194067	2
2	0.1	0.51253823194067	2
2	0.105	0.51253823194067	2
2	0.11	0.51253823194067	2
2	0.115	0.51253823194067	2
2	0.12	0.51253823194067	2
2	0.125	0.51253823194067	2
2	0.13	0.51253823194067	2
2	0.135	0.51253823194067	2
2	0.14	0.51253823194067	2
2	0.145	0.51253823194067	2
2	0.15	0.51253823194067	2
2	0.155	0.51253823194067	2
2	0.16	0.51253823194067	2
2	0.165	0.51253823194067	2
2	0.17	0.37892195343514	2
2	0.175	0.37892195343514	2
2	0.18	0.37892195343514	2
2	0.185	0.37892195343514	2
2	0.19	0.37892195343514	2
2	0.195	0.37892195343514	2
2	0.2	0.37892195343514	2
2	0.205	0.566935770176925	2
2	0.21	0.566935770176925	2
2	0.215	0.566935770176925	2
2	0.22	0.566935770176925	2
2	0.225	0.566935770176925	2
2	0.23	0.566935770176925	2
2	0.235	0.566935770176925	2
2	0.24	0.566935770176925	2
2	0.245	0.566935770176925	2
2	0.25	0.566935770176925	2
2	0.255	0.566935770176925	2
2	0.26	0.566935770176925	2
2	0.265	0.566935770176925	2
2	0.27	0.566935770176925	2
2	0.275	0.566935770176925	2
2	0.28	0.566935770176925	2
2	0.285	0.566935770176925	2
2	0.29	0.566935770176925	2
2	0.295	0.566935770176925	2
2	0.3	0.566935770176925	2
2	0.305	0.566935770176925	2
2	0.31	0.566935770176925	2
2	0.315	0.566935770176925	2
2	0.32	0.566935770176925	2
2	0.325	0.566935770176925	2
2	0.33	0.566935770176925	2
2	0.335	0.566935770176925	2
2	0.34	0.566935770176925	2
2	0.345	0.566935770176925	2
2	0.35	0.426023163042215	2
2	0.355	0.426023163042215	2
2	0.36	0.426023163042215	2
2	0.365	0.426023163042215	2
2	0.37	0.426023163042215	2
2	0.375	0.426023163042215	2
2	0.38	0.426023163042215	2
2	0.385	0.426023163042215	2
2	0.39	0.426023163042215	2
2	0.395	0.426023163042215	2
2	0.4	0.426023163042215	2
2	0.405	0.426023163042215	2
2	0.41	0.426023163042215	2
2	0.415	0.513177002667631	2
2	0.42	0.513177002667631	2
2	0.425	0.513177002667631	2
2	0.43	0.513177002667631	2
2	0.435	0.513177002667631	2
2	0.44	0.513177002667631	2
2	0.445	0.513177002667631	2
2	0.45	0.513177002667631	2
2	0.455	0.513177002667631	2
2	0.46	0.513177002667631	2
2	0.465	0.513177002667631	2
2	0.47	0.513177002667631	2
2	0.475	0.513177002667631	2
2	0.48	0.513177002667631	2
2	0.485	0.513177002667631	2
2	0.49	0.513177002667631	2
2	0.495	0.513177002667631	2
2	0.5	0.513177002667631	2
2	0.505	0.513177002667631	2
2	0.51	0.513177002667631	2
2	0.515	0.513177002667631	2
2	0.52	0.513177002667631	2
2	0.525	0.513177002667631	2
2	0.53	0.513177002667631	2
2	0.535	0.513177002667631	2
2	0.54	0.513177002667631	2
2	0.545	0.706693793694935	2
2	0.55	0.706693793694935	2
2	0.555	0.706693793694935	2
2	0.56	0.706693793694935	2
2	0.565	0.706693793694935	2
2	0.57	0.706693793694935	2
2	0.575	0.706693793694935	2
2	0.58	0.706693793694935	2
2	0.585	0.54236831502688	2
2	0.59	0.54236831502688	2
2	0.595	0.54236831502688	2
2	0.6	0.54236831502688	2
2	0.605	0.54236831502688	2
2	0.61	0.54236831502688	2
2	0.615	0.54236831502688	2
2	0.62	0.54236831502688	2
2	0.625	0.54236831502688	2
2	0.63	0.54236831502688	2
2	0.635	0.54236831502688	2
2	0.64	0.54236831502688	2
2	0.645	0.54236831502688	2
2	0.65	0.54236831502688	2
2	0.655	0.54236831502688	2
2	0.66	0.54236831502688	2
2	0.665	0.54236831502688	2
2	0.67	0.54236831502688	2
2	0.675	0.54236831502688	2
2	0.68	0.54236831502688	2
2	0.685	0.402245842217252	2
2	0.69	0.402245842217252	2
2	0.695	0.402245842217252	2
2	0.7	0.402245842217252	2
2	0.705	0.402245842217252	2
2	0.71	0.402245842217252	2
2	0.715	0.402245842217252	2
2	0.72	0.402245842217252	2
2	0.725	0.402245842217252	2
2	0.73	0.402245842217252	2
2	0.735	0.402245842217252	2
2	0.74	0.402245842217252	2
2	0.745	0.402245842217252	2
2	0.75	0.402245842217252	2
2	0.755	0.402245842217252	2
2	0.76	0.402245842217252	2
2	0.765	0.402245842217252	2
2	0.77	0.402245842217252	2
2	0.775	0.402245842217252	2
2	0.78	0.402245842217252	2
2	0.785	0.402245842217252	2
2	0.79	0.402245842217252	2
2	0.795	0.402245842217252	2
2	0.8	0.479394621294157	2
2	0.805	0.479394621294157	2
2	0.81	0.479394621294157	2
2	0.815	0.479394621294157	2
2	0.82	0.479394621294157	2
2	0.825	0.479394621294157	2
2	0.83	0.479394621294157	2
2	0.835	0.479394621294157	2
2	0.84	0.479394621294157	2
2	0.845	0.479394621294157	2
2	0.85	0.479394621294157	2
2	0.855	0.479394621294157	2
2	0.86	0.479394621294157	2
2	0.865	0.479394621294157	2
2	0.87	0.479394621294157	2
2	0.875	0.479394621294157	2
2	0.88	0.479394621294157	2
2	0.885	0.479394621294157	2
2	0.89	0.479394621294157	2
2	0.895	0.479394621294157	2
2	0.9	0.479394621294157	2
2	0.905	0.479394621294157	2
2	0.91	0.479394621294157	2
2	0.915	0.479394621294157	2
2	0.92	0.479394621294157	2
2	0.925	0.479394621294157	2
2	0.93	0.479394621294157	2
2	0.935	0.479394621294157	2
2	0.94	0.479394621294157	2
2	0.945	0.479394621294157	2
2	0.95	0.479394621294157	2
2	0.955	0.479394621294157	2
2	0.96	0.479394621294157	2
2	0.965	0.479394621294157	2
2	0.97	0.479394621294157	2
2	0.975	0.479394621294157	2
2	0.98	0.479394621294157	2
2	0.985	0.479394621294157	2
2	0.99	0.479394621294157	2
2	0.995	0.479394621294157	2
2	1	0.479394621294157	2
