group	x	y	PANEL
1	0.605	0.481183923877503	1
1	0.61	0.481183923877503	1
1	0.615	0.481183923877503	1
1	0.62	0.481183923877503	1
1	0.625	0.481183923877503	1
1	0.63	0.481183923877503	1
1	0.635	0.481183923877503	1
1	0.64	0.481183923877503	1
1	0.645	0.481183923877503	1
1	0.65	0.481183923877503	1
1	0.655	0.481183923877503	1
1	0.66	0.481183923877503	1
1	0.665	0.481183923877503	1
1	0.67	0.481183923877503	1
1	0.675	0.481183923877503	1
1	0.68	0.481183923877503	1
1	0.685	0.481183923877503	1
1	0.69	0.481183923877503	1
1	0.695	0.481183923877503	1
1	0.7	0.481183923877503	1
1	0.705	0.481183923877503	1
1	0.71	0.481183923877503	1
1	0.715	0.481183923877503	1
1	0.72	0.481183923877503	1
1	0.725	0.481183923877503	1
1	0.73	0.481183923877503	1
1	0.735	0.481183923877503	1
1	0.74	0.481183923877503	1
1	0.745	0.481183923877503	1
1	0.75	0.481183923877503	1
1	0.755	0.481183923877503	1
1	0.76	0.481183923877503	1
1	0.765	0.481183923877503	1
1	0.77	0.481183923877503	1
1	0.775	0.481183923877503	1
1	0.78	0.481183923877503	1
1	0.785	0.481183923877503	1
1	0.79	0.481183923877503	1
1	0.795	0.481183923877503	1
1	0.8	0.481183923877503	1
1	0.805	0.481183923877503	1
1	0.81	0.481183923877503	1
1	0.815	0.481183923877503	1
1	0.82	0.481183923877503	1
1	0.825	0.481183923877503	1
1	0.83	0.481183923877503	1
1	0.835	0.481183923877503	1
1	0.84	0.481183923877503	1
1	0.845	0.481183923877503	1
1	0.85	0.481183923877503	1
1	0.855	0.481183923877503	1
1	0.86	0.481183923877503	1
1	0.865	0.481183923877503	1
1	0.87	0.481183923877503	1
1	0.875	0.481183923877503	1
1	0.88	0.481183923877503	1
1	0.885	0.481183923877503	1
1	0.89	0.481183923877503	1
1	0.895	0.481183923877503	1
1	0.9	0.481183923877503	1
1	0.905	0.481183923877503	1
1	0.91	0.481183923877503	1
1	0.915	0.481183923877503	1
1	0.92	0.481183923877503	1
1	0.925	0.481183923877503	1
1	0.93	0.481183923877503	1
1	0.935	0.481183923877503	1
1	0.94	0.481183923877503	1
1	0.945	0.481183923877503	1
1	0.95	0.481183923877503	1
1	0.955	0.481183923877503	1
1	0.96	0.481183923877503	1
1	0.965	0.481183923877503	1
1	0.97	0.481183923877503	1
1	0.975	0.481183923877503	1
1	0.98	0.481183923877503	1
1	0.985	0.481183923877503	1
1	0.99	0.481183923877503	1
1	0.995	0.481183923877503	1
1	1	0.481183923877503	1
2	0	0.454018215504629	1
2	0.00499999999999997	0.454018215504629	1
2	0.01	0.454018215504629	1
2	0.015	0.454018215504629	1
2	0.02	0.454018215504629	1
2	0.025	0.330085981946612	1
2	0.03	0.330085981946612	1
2	0.035	0.330085981946612	1
2	0.04	0.330085981946612	1
2	0.045	0.330085981946612	1
2	0.05	0.330085981946612	1
2	0.055	0.330085981946612	1
2	0.06	0.330085981946612	1
2	0.065	0.330085981946612	1
2	0.07	0.330085981946612	1
2	0.0750000000000001	0.330085981946612	1
2	0.08	0.330085981946612	1
2	0.085	0.330085981946612	1
2	0.09	0.330085981946612	1
2	0.095	0.330085981946612	1
2	0.1	0.330085981946612	1
2	0.105	0.330085981946612	1
2	0.11	0.330085981946612	1
2	0.115	0.330085981946612	1
2	0.12	0.330085981946612	1
2	0.125	0.330085981946612	1
2	0.13	0.330085981946612	1
2	0.135	0.330085981946612	1
2	0.14	0.330085981946612	1
2	0.145	0.330085981946612	1
2	0.15	0.330085981946612	1
2	0.155	0.330085981946612	1
2	0.16	0.330085981946612	1
2	0.165	0.536472455314737	1
2	0.17	0.536472455314737	1
2	0.175	0.536472455314737	1
2	0.18	0.536472455314737	1
2	0.185	0.536472455314737	1
2	0.19	0.625950981466387	1
2	0.195	0.625950981466387	1
2	0.2	0.625950981466387	1
2	0.205	0.625950981466387	1
2	0.21	0.625950981466387	1
2	0.215	0.625950981466387	1
2	0.22	0.625950981466387	1
2	0.225	0.625950981466387	1
2	0.23	0.745978729002204	1
2	0.235	0.745978729002204	1
2	0.24	0.745978729002204	1
2	0.245	0.745978729002204	1
2	0.25	0.745978729002204	1
2	0.255	0.745978729002204	1
2	0.26	0.745978729002204	1
2	0.265	0.745978729002204	1
2	0.27	0.745978729002204	1
2	0.275	0.745978729002204	1
2	0.28	0.745978729002204	1
2	0.285	0.745978729002204	1
2	0.29	0.745978729002204	1
2	0.295	0.745978729002204	1
2	0.3	0.745978729002204	1
2	0.305	0.745978729002204	1
2	0.31	0.582347863703712	1
2	0.315	0.582347863703712	1
2	0.32	0.582347863703712	1
2	0.325	0.582347863703712	1
2	0.33	0.582347863703712	1
2	0.335	0.582347863703712	1
2	0.34	0.435238872826554	1
2	0.345	0.435238872826554	1
2	0.35	0.435238872826554	1
2	0.355	0.435238872826554	1
2	0.36	0.435238872826554	1
2	0.365	0.435238872826554	1
2	0.37	0.435238872826554	1
2	0.375	0.267565346803281	1
2	0.38	0.267565346803281	1
2	0.385	0.267565346803281	1
2	0.39	0.267565346803281	1
2	0.395	0.267565346803281	1
2	0.4	0.267565346803281	1
2	0.405	0.267565346803281	1
2	0.41	0.267565346803281	1
2	0.415	0.267565346803281	1
2	0.42	0.267565346803281	1
2	0.425	0.267565346803281	1
2	0.43	0.267565346803281	1
2	0.435	0.267565346803281	1
2	0.44	0.267565346803281	1
2	0.445	0.267565346803281	1
2	0.45	0.267565346803281	1
2	0.455	0.267565346803281	1
2	0.46	0.267565346803281	1
2	0.465	0.267565346803281	1
2	0.47	0.267565346803281	1
2	0.475	0.267565346803281	1
2	0.48	0.486705872219317	1
2	0.485	0.486705872219317	1
2	0.49	0.486705872219317	1
2	0.495	0.486705872219317	1
2	0.5	0.486705872219317	1
2	0.505	0.486705872219317	1
2	0.51	0.486705872219317	1
2	0.515	0.663394952347532	1
2	0.52	0.663394952347532	1
2	0.525	0.663394952347532	1
2	0.53	0.663394952347532	1
2	0.535	0.663394952347532	1
2	0.54	0.663394952347532	1
2	0.545	0.663394952347532	1
2	0.55	0.663394952347532	1
2	0.555	0.663394952347532	1
2	0.56	0.663394952347532	1
2	0.565	0.663394952347532	1
2	0.57	0.663394952347532	1
2	0.575	0.663394952347532	1
2	0.58	0.663394952347532	1
2	0.585	0.663394952347532	1
2	0.59	0.663394952347532	1
2	0.595	0.663394952347532	1
2	0.6	0.663394952347532	1
2	0.605	0.663394952347532	1
2	0.61	0.663394952347532	1
2	0.615	0.663394952347532	1
2	0.62	0.663394952347532	1
2	0.625	0.663394952347532	1
2	0.63	0.663394952347532	1
2	0.635	0.663394952347532	1
2	0.64	0.663394952347532	1
2	0.645	0.532698249979858	1
2	0.65	0.532698249979858	1
2	0.655	0.532698249979858	1
2	0.66	0.532698249979858	1
2	0.665	0.532698249979858	1
2	0.67	0.303147209729105	1
2	0.675	0.303147209729105	1
2	0.68	0.303147209729105	1
2	0.685	0.303147209729105	1
2	0.69	0.303147209729105	1
2	0.695	0.303147209729105	1
2	0.7	0.303147209729105	1
2	0.705	0.303147209729105	1
2	0.71	0.303147209729105	1
2	0.715	0.303147209729105	1
2	0.72	0.303147209729105	1
2	0.725	0.303147209729105	1
2	0.73	0.303147209729105	1
2	0.735	0.303147209729105	1
2	0.74	0.303147209729105	1
2	0.745	0.303147209729105	1
2	0.75	0.303147209729105	1
2	0.755	0.303147209729105	1
2	0.76	0.303147209729105	1
2	0.765	0.303147209729105	1
2	0.77	0.303147209729105	1
2	0.775	0.303147209729105	1
2	0.78	0.303147209729105	1
2	0.785	0.303147209729105	1
2	0.79	0.303147209729105	1
2	0.795	0.303147209729105	1
2	0.8	0.303147209729105	1
2	0.805	0.437337507696817	1
2	0.81	0.437337507696817	1
2	0.815	0.437337507696817	1
2	0.82	0.437337507696817	1
2	0.825	0.437337507696817	1
2	0.83	0.437337507696817	1
2	0.835	0.437337507696817	1
2	0.84	0.437337507696817	1
2	0.845	0.437337507696817	1
2	0.85	0.437337507696817	1
2	0.855	0.660771632295844	1
2	0.86	0.660771632295844	1
2	0.865	0.660771632295844	1
2	0.87	0.660771632295844	1
2	0.875	0.660771632295844	1
2	0.88	0.660771632295844	1
2	0.885	0.660771632295844	1
2	0.89	0.660771632295844	1
2	0.895	0.660771632295844	1
2	0.9	0.660771632295844	1
2	0.905	0.660771632295844	1
2	0.91	0.660771632295844	1
2	0.915	0.660771632295844	1
2	0.92	0.660771632295844	1
2	0.925	0.660771632295844	1
2	0.93	0.660771632295844	1
2	0.935	0.660771632295844	1
2	0.94	0.660771632295844	1
2	0.945	0.660771632295844	1
2	0.95	0.660771632295844	1
2	0.955	0.660771632295844	1
2	0.96	0.660771632295844	1
2	0.965	0.660771632295844	1
2	0.97	0.660771632295844	1
2	0.975	0.660771632295844	1
2	0.98	0.660771632295844	1
2	0.985	0.483979848572432	1
2	0.99	0.483979848572432	1
2	0.995	0.483979848572432	1
2	1	0.483979848572432	1
1	0	0.481183923877503	2
1	0.00499999999999997	0.481183923877503	2
1	0.01	0.481183923877503	2
1	0.015	0.481183923877503	2
1	0.02	0.481183923877503	2
1	0.025	0.481183923877503	2
1	0.03	0.481183923877503	2
1	0.035	0.481183923877503	2
1	0.04	0.481183923877503	2
1	0.045	0.481183923877503	2
1	0.05	0.481183923877503	2
1	0.055	0.481183923877503	2
1	0.06	0.481183923877503	2
1	0.065	0.481183923877503	2
1	0.07	0.481183923877503	2
1	0.0750000000000001	0.481183923877503	2
1	0.08	0.481183923877503	2
1	0.085	0.481183923877503	2
1	0.09	0.481183923877503	2
1	0.095	0.481183923877503	2
1	0.1	0.481183923877503	2
1	0.105	0.481183923877503	2
1	0.11	0.481183923877503	2
1	0.115	0.481183923877503	2
1	0.12	0.481183923877503	2
1	0.125	0.481183923877503	2
1	0.13	0.481183923877503	2
1	0.135	0.481183923877503	2
1	0.14	0.481183923877503	2
1	0.145	0.481183923877503	2
1	0.15	0.481183923877503	2
1	0.155	0.481183923877503	2
1	0.16	0.481183923877503	2
1	0.165	0.481183923877503	2
1	0.17	0.481183923877503	2
1	0.175	0.481183923877503	2
1	0.18	0.481183923877503	2
1	0.185	0.481183923877503	2
1	0.19	0.481183923877503	2
1	0.195	0.481183923877503	2
1	0.2	0.481183923877503	2
1	0.205	0.481183923877503	2
1	0.21	0.481183923877503	2
1	0.215	0.481183923877503	2
1	0.22	0.481183923877503	2
1	0.225	0.481183923877503	2
1	0.23	0.481183923877503	2
1	0.235	0.481183923877503	2
1	0.24	0.481183923877503	2
1	0.245	0.481183923877503	2
1	0.25	0.481183923877503	2
1	0.255	0.481183923877503	2
1	0.26	0.481183923877503	2
1	0.265	0.481183923877503	2
1	0.27	0.481183923877503	2
1	0.275	0.481183923877503	2
1	0.28	0.481183923877503	2
1	0.285	0.481183923877503	2
1	0.29	0.481183923877503	2
1	0.295	0.481183923877503	2
1	0.3	0.481183923877503	2
1	0.305	0.481183923877503	2
1	0.31	0.481183923877503	2
1	0.315	0.481183923877503	2
1	0.32	0.481183923877503	2
1	0.325	0.481183923877503	2
1	0.33	0.481183923877503	2
1	0.335	0.481183923877503	2
1	0.34	0.481183923877503	2
1	0.345	0.481183923877503	2
1	0.35	0.481183923877503	2
1	0.355	0.481183923877503	2
1	0.36	0.481183923877503	2
1	0.365	0.481183923877503	2
1	0.37	0.481183923877503	2
1	0.375	0.481183923877503	2
1	0.38	0.481183923877503	2
1	0.385	0.481183923877503	2
1	0.39	0.481183923877503	2
1	0.395	0.481183923877503	2
1	0.4	0.481183923877503	2
1	0.405	0.481183923877503	2
1	0.41	0.481183923877503	2
1	0.415	0.481183923877503	2
1	0.42	0.481183923877503	2
1	0.425	0.481183923877503	2
1	0.43	0.481183923877503	2
1	0.435	0.481183923877503	2
1	0.44	0.481183923877503	2
1	0.445	0.481183923877503	2
1	0.45	0.481183923877503	2
1	0.455	0.481183923877503	2
1	0.46	0.481183923877503	2
1	0.465	0.481183923877503	2
1	0.47	0.481183923877503	2
1	0.475	0.481183923877503	2
1	0.48	0.481183923877503	2
1	0.485	0.481183923877503	2
1	0.49	0.481183923877503	2
1	0.495	0.481183923877503	2
1	0.5	0.481183923877503	2
1	0.505	0.481183923877503	2
1	0.51	0.481183923877503	2
1	0.515	0.481183923877503	2
1	0.52	0.481183923877503	2
1	0.525	0.481183923877503	2
1	0.53	0.481183923877503	2
1	0.535	0.481183923877503	2
1	0.54	0.481183923877503	2
1	0.545	0.481183923877503	2
1	0.55	0.481183923877503	2
1	0.555	0.481183923877503	2
1	0.56	0.481183923877503	2
1	0.565	0.481183923877503	2
1	0.57	0.481183923877503	2
1	0.575	0.481183923877503	2
1	0.58	0.481183923877503	2
1	0.585	0.481183923877503	2
1	0.59	0.481183923877503	2
1	0.595	0.481183923877503	2
1	0.6	0.481183923877503	2
1	0.605	0.481183923877503	2
1	0.61	0.481183923877503	2
1	0.615	0.481183923877503	2
1	0.62	0.481183923877503	2
1	0.625	0.481183923877503	2
1	0.63	0.481183923877503	2
1	0.635	0.481183923877503	2
1	0.64	0.481183923877503	2
1	0.645	0.481183923877503	2
1	0.65	0.481183923877503	2
1	0.655	0.481183923877503	2
1	0.66	0.481183923877503	2
1	0.665	0.481183923877503	2
1	0.67	0.481183923877503	2
1	0.675	0.481183923877503	2
1	0.68	0.481183923877503	2
1	0.685	0.481183923877503	2
1	0.69	0.481183923877503	2
1	0.695	0.481183923877503	2
1	0.7	0.481183923877503	2
1	0.705	0.481183923877503	2
1	0.71	0.481183923877503	2
1	0.715	0.481183923877503	2
1	0.72	0.481183923877503	2
1	0.725	0.481183923877503	2
1	0.73	0.481183923877503	2
1	0.735	0.481183923877503	2
1	0.74	0.481183923877503	2
1	0.745	0.481183923877503	2
1	0.75	0.481183923877503	2
1	0.755	0.481183923877503	2
1	0.76	0.481183923877503	2
1	0.765	0.481183923877503	2
1	0.77	0.481183923877503	2
1	0.775	0.481183923877503	2
1	0.78	0.481183923877503	2
1	0.785	0.481183923877503	2
1	0.79	0.481183923877503	2
1	0.795	0.481183923877503	2
1	0.8	0.481183923877503	2
1	0.805	0.481183923877503	2
1	0.81	0.481183923877503	2
1	0.815	0.481183923877503	2
1	0.82	0.481183923877503	2
1	0.825	0.481183923877503	2
1	0.83	0.481183923877503	2
1	0.835	0.481183923877503	2
1	0.84	0.481183923877503	2
1	0.845	0.481183923877503	2
1	0.85	0.481183923877503	2
1	0.855	0.481183923877503	2
1	0.86	0.481183923877503	2
1	0.865	0.481183923877503	2
1	0.87	0.481183923877503	2
1	0.875	0.481183923877503	2
1	0.88	0.481183923877503	2
1	0.885	0.481183923877503	2
1	0.89	0.481183923877503	2
1	0.895	0.481183923877503	2
1	0.9	0.481183923877503	2
1	0.905	0.481183923877503	2
1	0.91	0.481183923877503	2
1	0.915	0.481183923877503	2
1	0.92	0.481183923877503	2
1	0.925	0.481183923877503	2
1	0.93	0.481183923877503	2
1	0.935	0.481183923877503	2
1	0.94	0.481183923877503	2
1	0.945	0.481183923877503	2
1	0.95	0.481183923877503	2
1	0.955	0.481183923877503	2
1	0.96	0.481183923877503	2
1	0.965	0.481183923877503	2
1	0.97	0.481183923877503	2
1	0.975	0.481183923877503	2
1	0.98	0.481183923877503	2
1	0.985	0.481183923877503	2
1	0.99	0.481183923877503	2
1	0.995	0.481183923877503	2
1	1	0.481183923877503	2
2	0	0.454018215504629	2
2	0.00499999999999997	0.454018215504629	2
2	0.01	0.454018215504629	2
2	0.015	0.454018215504629	2
2	0.02	0.454018215504629	2
2	0.025	0.330085981946612	2
2	0.03	0.330085981946612	2
2	0.035	0.330085981946612	2
2	0.04	0.330085981946612	2
2	0.045	0.330085981946612	2
2	0.05	0.330085981946612	2
2	0.055	0.330085981946612	2
2	0.06	0.330085981946612	2
2	0.065	0.330085981946612	2
2	0.07	0.330085981946612	2
2	0.0750000000000001	0.330085981946612	2
2	0.08	0.330085981946612	2
2	0.085	0.330085981946612	2
2	0.09	0.330085981946612	2
2	0.095	0.330085981946612	2
2	0.1	0.330085981946612	2
2	0.105	0.330085981946612	2
2	0.11	0.330085981946612	2
2	0.115	0.330085981946612	2
2	0.12	0.330085981946612	2
2	0.125	0.330085981946612	2
2	0.13	0.330085981946612	2
2	0.135	0.330085981946612	2
2	0.14	0.330085981946612	2
2	0.145	0.330085981946612	2
2	0.15	0.330085981946612	2
2	0.155	0.330085981946612	2
2	0.16	0.330085981946612	2
2	0.165	0.536472455314737	2
2	0.17	0.536472455314737	2
2	0.175	0.536472455314737	2
2	0.18	0.536472455314737	2
2	0.185	0.536472455314737	2
2	0.19	0.625950981466387	2
2	0.195	0.625950981466387	2
2	0.2	0.625950981466387	2
2	0.205	0.625950981466387	2
2	0.21	0.625950981466387	2
2	0.215	0.625950981466387	2
2	0.22	0.625950981466387	2
2	0.225	0.625950981466387	2
2	0.23	0.745978729002204	2
2	0.235	0.745978729002204	2
2	0.24	0.745978729002204	2
2	0.245	0.745978729002204	2
2	0.25	0.745978729002204	2
2	0.255	0.745978729002204	2
2	0.26	0.745978729002204	2
2	0.265	0.745978729002204	2
2	0.27	0.745978729002204	2
2	0.275	0.745978729002204	2
2	0.28	0.745978729002204	2
2	0.285	0.745978729002204	2
2	0.29	0.745978729002204	2
2	0.295	0.745978729002204	2
2	0.3	0.745978729002204	2
2	0.305	0.745978729002204	2
2	0.31	0.582347863703712	2
2	0.315	0.582347863703712	2
2	0.32	0.582347863703712	2
2	0.325	0.582347863703712	2
2	0.33	0.582347863703712	2
2	0.335	0.582347863703712	2
2	0.34	0.435238872826554	2
2	0.345	0.435238872826554	2
2	0.35	0.435238872826554	2
2	0.355	0.435238872826554	2
2	0.36	0.435238872826554	2
2	0.365	0.435238872826554	2
2	0.37	0.435238872826554	2
2	0.375	0.267565346803281	2
2	0.38	0.267565346803281	2
2	0.385	0.267565346803281	2
2	0.39	0.267565346803281	2
2	0.395	0.267565346803281	2
2	0.4	0.267565346803281	2
2	0.405	0.267565346803281	2
2	0.41	0.267565346803281	2
2	0.415	0.267565346803281	2
2	0.42	0.267565346803281	2
2	0.425	0.267565346803281	2
2	0.43	0.267565346803281	2
2	0.435	0.267565346803281	2
2	0.44	0.267565346803281	2
2	0.445	0.267565346803281	2
2	0.45	0.267565346803281	2
2	0.455	0.267565346803281	2
2	0.46	0.267565346803281	2
2	0.465	0.267565346803281	2
2	0.47	0.267565346803281	2
2	0.475	0.267565346803281	2
2	0.48	0.486705872219317	2
2	0.485	0.486705872219317	2
2	0.49	0.486705872219317	2
2	0.495	0.486705872219317	2
2	0.5	0.486705872219317	2
2	0.505	0.486705872219317	2
2	0.51	0.486705872219317	2
2	0.515	0.663394952347532	2
2	0.52	0.663394952347532	2
2	0.525	0.663394952347532	2
2	0.53	0.663394952347532	2
2	0.535	0.663394952347532	2
2	0.54	0.663394952347532	2
2	0.545	0.663394952347532	2
2	0.55	0.663394952347532	2
2	0.555	0.663394952347532	2
2	0.56	0.663394952347532	2
2	0.565	0.663394952347532	2
2	0.57	0.663394952347532	2
2	0.575	0.663394952347532	2
2	0.58	0.663394952347532	2
2	0.585	0.663394952347532	2
2	0.59	0.663394952347532	2
2	0.595	0.663394952347532	2
2	0.6	0.663394952347532	2
2	0.605	0.663394952347532	2
2	0.61	0.663394952347532	2
2	0.615	0.663394952347532	2
2	0.62	0.663394952347532	2
2	0.625	0.663394952347532	2
2	0.63	0.663394952347532	2
2	0.635	0.663394952347532	2
2	0.64	0.663394952347532	2
2	0.645	0.532698249979858	2
2	0.65	0.532698249979858	2
2	0.655	0.532698249979858	2
2	0.66	0.532698249979858	2
2	0.665	0.532698249979858	2
2	0.67	0.303147209729105	2
2	0.675	0.303147209729105	2
2	0.68	0.303147209729105	2
2	0.685	0.303147209729105	2
2	0.69	0.303147209729105	2
2	0.695	0.303147209729105	2
2	0.7	0.303147209729105	2
2	0.705	0.303147209729105	2
2	0.71	0.303147209729105	2
2	0.715	0.303147209729105	2
2	0.72	0.303147209729105	2
2	0.725	0.303147209729105	2
2	0.73	0.303147209729105	2
2	0.735	0.303147209729105	2
2	0.74	0.303147209729105	2
2	0.745	0.303147209729105	2
2	0.75	0.303147209729105	2
2	0.755	0.303147209729105	2
2	0.76	0.303147209729105	2
2	0.765	0.303147209729105	2
2	0.77	0.303147209729105	2
2	0.775	0.303147209729105	2
2	0.78	0.303147209729105	2
2	0.785	0.303147209729105	2
2	0.79	0.303147209729105	2
2	0.795	0.303147209729105	2
2	0.8	0.303147209729105	2
2	0.805	0.437337507696817	2
2	0.81	0.437337507696817	2
2	0.815	0.437337507696817	2
2	0.82	0.437337507696817	2
2	0.825	0.437337507696817	2
2	0.83	0.437337507696817	2
2	0.835	0.437337507696817	2
2	0.84	0.437337507696817	2
2	0.845	0.437337507696817	2
2	0.85	0.437337507696817	2
2	0.855	0.660771632295844	2
2	0.86	0.660771632295844	2
2	0.865	0.660771632295844	2
2	0.87	0.660771632295844	2
2	0.875	0.660771632295844	2
2	0.88	0.660771632295844	2
2	0.885	0.660771632295844	2
2	0.89	0.660771632295844	2
2	0.895	0.660771632295844	2
2	0.9	0.660771632295844	2
2	0.905	0.660771632295844	2
2	0.91	0.660771632295844	2
2	0.915	0.660771632295844	2
2	0.92	0.660771632295844	2
2	0.925	0.660771632295844	2
2	0.93	0.660771632295844	2
2	0.935	0.660771632295844	2
2	0.94	0.660771632295844	2
2	0.945	0.660771632295844	2
2	0.95	0.660771632295844	2
2	0.955	0.660771632295844	2
2	0.96	0.660771632295844	2
2	0.965	0.660771632295844	2
2	0.97	0.660771632295844	2
2	0.975	0.660771632295844	2
2	0.98	0.660771632295844	2
2	0.985	0.483979848572432	2
2	0.99	0.483979848572432	2
2	0.995	0.483979848572432	2
2	1	0.483979848572432	2
