group	x	y	PANEL
1	0.355	0.49839785040556	1
1	0.36	0.49839785040556	1
1	0.365	0.49839785040556	1
1	0.37	0.49839785040556	1
1	0.375	0.49839785040556	1
1	0.38	0.49839785040556	1
1	0.385	0.49839785040556	1
1	0.39	0.49839785040556	1
1	0.395	0.49839785040556	1
1	0.4	0.49839785040556	1
1	0.405	0.49839785040556	1
1	0.41	0.49839785040556	1
1	0.415	0.49839785040556	1
1	0.42	0.49839785040556	1
1	0.425	0.49839785040556	1
1	0.43	0.49839785040556	1
1	0.435	0.49839785040556	1
1	0.44	0.49839785040556	1
1	0.445	0.49839785040556	1
1	0.45	0.49839785040556	1
1	0.455	0.49839785040556	1
1	0.46	0.49839785040556	1
1	0.465	0.49839785040556	1
1	0.47	0.49839785040556	1
1	0.475	0.49839785040556	1
1	0.48	0.49839785040556	1
1	0.485	0.49839785040556	1
1	0.49	0.49839785040556	1
1	0.495	0.49839785040556	1
1	0.5	0.49839785040556	1
1	0.505	0.49839785040556	1
1	0.51	0.49839785040556	1
1	0.515	0.49839785040556	1
1	0.52	0.49839785040556	1
1	0.525	0.49839785040556	1
1	0.53	0.49839785040556	1
1	0.535	0.49839785040556	1
1	0.54	0.49839785040556	1
1	0.545	0.49839785040556	1
1	0.55	0.49839785040556	1
1	0.555	0.49839785040556	1
1	0.56	0.49839785040556	1
1	0.565	0.49839785040556	1
1	0.57	0.49839785040556	1
1	0.575	0.49839785040556	1
1	0.58	0.49839785040556	1
1	0.585	0.49839785040556	1
1	0.59	0.49839785040556	1
1	0.595	0.49839785040556	1
1	0.6	0.49839785040556	1
1	0.605	0.49839785040556	1
1	0.61	0.49839785040556	1
1	0.615	0.49839785040556	1
1	0.62	0.49839785040556	1
1	0.625	0.49839785040556	1
1	0.63	0.49839785040556	1
1	0.635	0.49839785040556	1
1	0.64	0.49839785040556	1
1	0.645	0.49839785040556	1
1	0.65	0.49839785040556	1
1	0.655	0.49839785040556	1
1	0.66	0.49839785040556	1
1	0.665	0.49839785040556	1
1	0.67	0.49839785040556	1
1	0.675	0.49839785040556	1
1	0.68	0.49839785040556	1
1	0.685	0.49839785040556	1
1	0.69	0.49839785040556	1
1	0.695	0.49839785040556	1
1	0.7	0.49839785040556	1
1	0.705	0.49839785040556	1
1	0.71	0.49839785040556	1
1	0.715	0.49839785040556	1
1	0.72	0.49839785040556	1
1	0.725	0.49839785040556	1
1	0.73	0.49839785040556	1
1	0.735	0.49839785040556	1
1	0.74	0.49839785040556	1
1	0.745	0.49839785040556	1
1	0.75	0.49839785040556	1
1	0.755	0.49839785040556	1
1	0.76	0.49839785040556	1
1	0.765	0.49839785040556	1
1	0.77	0.49839785040556	1
1	0.775	0.49839785040556	1
1	0.78	0.49839785040556	1
1	0.785	0.49839785040556	1
1	0.79	0.49839785040556	1
1	0.795	0.49839785040556	1
1	0.8	0.49839785040556	1
1	0.805	0.49839785040556	1
1	0.81	0.49839785040556	1
1	0.815	0.49839785040556	1
1	0.82	0.49839785040556	1
1	0.825	0.49839785040556	1
1	0.83	0.49839785040556	1
1	0.835	0.49839785040556	1
1	0.84	0.49839785040556	1
1	0.845	0.49839785040556	1
1	0.85	0.49839785040556	1
1	0.855	0.49839785040556	1
1	0.86	0.49839785040556	1
1	0.865	0.49839785040556	1
1	0.87	0.49839785040556	1
1	0.875	0.49839785040556	1
1	0.88	0.49839785040556	1
1	0.885	0.49839785040556	1
1	0.89	0.49839785040556	1
1	0.895	0.49839785040556	1
1	0.9	0.49839785040556	1
1	0.905	0.49839785040556	1
1	0.91	0.49839785040556	1
1	0.915	0.49839785040556	1
1	0.92	0.49839785040556	1
1	0.925	0.49839785040556	1
1	0.93	0.49839785040556	1
1	0.935	0.49839785040556	1
1	0.94	0.49839785040556	1
1	0.945	0.49839785040556	1
1	0.95	0.49839785040556	1
1	0.955	0.49839785040556	1
1	0.96	0.49839785040556	1
1	0.965	0.49839785040556	1
1	0.97	0.49839785040556	1
1	0.975	0.49839785040556	1
1	0.98	0.49839785040556	1
1	0.985	0.49839785040556	1
1	0.99	0.49839785040556	1
1	0.995	0.49839785040556	1
1	1	0.49839785040556	1
2	0	0.483865719160083	1
2	0.00499999999999997	0.483865719160083	1
2	0.01	0.483865719160083	1
2	0.015	0.483865719160083	1
2	0.02	0.483865719160083	1
2	0.025	0.483865719160083	1
2	0.03	0.483865719160083	1
2	0.035	0.483865719160083	1
2	0.04	0.483865719160083	1
2	0.045	0.483865719160083	1
2	0.05	0.483865719160083	1
2	0.055	0.483865719160083	1
2	0.06	0.483865719160083	1
2	0.065	0.483865719160083	1
2	0.07	0.483865719160083	1
2	0.0750000000000001	0.336513006614289	1
2	0.08	0.336513006614289	1
2	0.085	0.336513006614289	1
2	0.09	0.336513006614289	1
2	0.095	0.336513006614289	1
2	0.1	0.336513006614289	1
2	0.105	0.336513006614289	1
2	0.11	0.336513006614289	1
2	0.115	0.336513006614289	1
2	0.12	0.336513006614289	1
2	0.125	0.336513006614289	1
2	0.13	0.336513006614289	1
2	0.135	0.503566406187096	1
2	0.14	0.503566406187096	1
2	0.145	0.503566406187096	1
2	0.15	0.503566406187096	1
2	0.155	0.503566406187096	1
2	0.16	0.503566406187096	1
2	0.165	0.503566406187096	1
2	0.17	0.503566406187096	1
2	0.175	0.503566406187096	1
2	0.18	0.503566406187096	1
2	0.185	0.63305189714933	1
2	0.19	0.63305189714933	1
2	0.195	0.63305189714933	1
2	0.2	0.63305189714933	1
2	0.205	0.63305189714933	1
2	0.21	0.63305189714933	1
2	0.215	0.63305189714933	1
2	0.22	0.63305189714933	1
2	0.225	0.63305189714933	1
2	0.23	0.63305189714933	1
2	0.235	0.63305189714933	1
2	0.24	0.63305189714933	1
2	0.245	0.63305189714933	1
2	0.25	0.63305189714933	1
2	0.255	0.63305189714933	1
2	0.26	0.63305189714933	1
2	0.265	0.63305189714933	1
2	0.27	0.529263451198609	1
2	0.275	0.529263451198609	1
2	0.28	0.529263451198609	1
2	0.285	0.529263451198609	1
2	0.29	0.529263451198609	1
2	0.295	0.529263451198609	1
2	0.3	0.529263451198609	1
2	0.305	0.529263451198609	1
2	0.31	0.529263451198609	1
2	0.315	0.529263451198609	1
2	0.32	0.529263451198609	1
2	0.325	0.529263451198609	1
2	0.33	0.529263451198609	1
2	0.335	0.529263451198609	1
2	0.34	0.529263451198609	1
2	0.345	0.436889466050574	1
2	0.35	0.436889466050574	1
2	0.355	0.436889466050574	1
2	0.36	0.436889466050574	1
2	0.365	0.436889466050574	1
2	0.37	0.436889466050574	1
2	0.375	0.436889466050574	1
2	0.38	0.436889466050574	1
2	0.385	0.436889466050574	1
2	0.39	0.436889466050574	1
2	0.395	0.436889466050574	1
2	0.4	0.328184114550189	1
2	0.405	0.328184114550189	1
2	0.41	0.328184114550189	1
2	0.415	0.328184114550189	1
2	0.42	0.328184114550189	1
2	0.425	0.328184114550189	1
2	0.43	0.328184114550189	1
2	0.435	0.328184114550189	1
2	0.44	0.328184114550189	1
2	0.445	0.328184114550189	1
2	0.45	0.328184114550189	1
2	0.455	0.487963296047968	1
2	0.46	0.487963296047968	1
2	0.465	0.487963296047968	1
2	0.47	0.487963296047968	1
2	0.475	0.487963296047968	1
2	0.48	0.487963296047968	1
2	0.485	0.487963296047968	1
2	0.49	0.487963296047968	1
2	0.495	0.487963296047968	1
2	0.5	0.487963296047968	1
2	0.505	0.62869369658777	1
2	0.51	0.62869369658777	1
2	0.515	0.62869369658777	1
2	0.52	0.62869369658777	1
2	0.525	0.62869369658777	1
2	0.53	0.62869369658777	1
2	0.535	0.62869369658777	1
2	0.54	0.62869369658777	1
2	0.545	0.62869369658777	1
2	0.55	0.62869369658777	1
2	0.555	0.62869369658777	1
2	0.56	0.62869369658777	1
2	0.565	0.62869369658777	1
2	0.57	0.62869369658777	1
2	0.575	0.62869369658777	1
2	0.58	0.62869369658777	1
2	0.585	0.62869369658777	1
2	0.59	0.62869369658777	1
2	0.595	0.62869369658777	1
2	0.6	0.62869369658777	1
2	0.605	0.62869369658777	1
2	0.61	0.62869369658777	1
2	0.615	0.62869369658777	1
2	0.62	0.62869369658777	1
2	0.625	0.62869369658777	1
2	0.63	0.62869369658777	1
2	0.635	0.62869369658777	1
2	0.64	0.62869369658777	1
2	0.645	0.443276767280148	1
2	0.65	0.443276767280148	1
2	0.655	0.443276767280148	1
2	0.66	0.443276767280148	1
2	0.665	0.443276767280148	1
2	0.67	0.443276767280148	1
2	0.675	0.443276767280148	1
2	0.68	0.443276767280148	1
2	0.685	0.443276767280148	1
2	0.69	0.443276767280148	1
2	0.695	0.443276767280148	1
2	0.7	0.443276767280148	1
2	0.705	0.443276767280148	1
2	0.71	0.443276767280148	1
2	0.715	0.443276767280148	1
2	0.72	0.443276767280148	1
2	0.725	0.443276767280148	1
2	0.73	0.443276767280148	1
2	0.735	0.443276767280148	1
2	0.74	0.443276767280148	1
2	0.745	0.443276767280148	1
2	0.75	0.443276767280148	1
2	0.755	0.443276767280148	1
2	0.76	0.443276767280148	1
2	0.765	0.443276767280148	1
2	0.77	0.443276767280148	1
2	0.775	0.443276767280148	1
2	0.78	0.443276767280148	1
2	0.785	0.443276767280148	1
2	0.79	0.443276767280148	1
2	0.795	0.443276767280148	1
2	0.8	0.443276767280148	1
2	0.805	0.443276767280148	1
2	0.81	0.443276767280148	1
2	0.815	0.443276767280148	1
2	0.82	0.443276767280148	1
2	0.825	0.443276767280148	1
2	0.83	0.443276767280148	1
2	0.835	0.443276767280148	1
2	0.84	0.443276767280148	1
2	0.845	0.553821108018585	1
2	0.85	0.553821108018585	1
2	0.855	0.553821108018585	1
2	0.86	0.553821108018585	1
2	0.865	0.553821108018585	1
2	0.87	0.553821108018585	1
2	0.875	0.553821108018585	1
2	0.88	0.553821108018585	1
2	0.885	0.646508172715576	1
2	0.89	0.646508172715576	1
2	0.895	0.646508172715576	1
2	0.9	0.646508172715576	1
2	0.905	0.646508172715576	1
2	0.91	0.646508172715576	1
2	0.915	0.646508172715576	1
2	0.92	0.646508172715576	1
2	0.925	0.646508172715576	1
2	0.93	0.646508172715576	1
2	0.935	0.646508172715576	1
2	0.94	0.646508172715576	1
2	0.945	0.646508172715576	1
2	0.95	0.646508172715576	1
2	0.955	0.646508172715576	1
2	0.96	0.646508172715576	1
2	0.965	0.646508172715576	1
2	0.97	0.646508172715576	1
2	0.975	0.646508172715576	1
2	0.98	0.646508172715576	1
2	0.985	0.646508172715576	1
2	0.99	0.646508172715576	1
2	0.995	0.646508172715576	1
2	1	0.646508172715576	1
1	0	0.49839785040556	2
1	0.00499999999999997	0.49839785040556	2
1	0.01	0.49839785040556	2
1	0.015	0.49839785040556	2
1	0.02	0.49839785040556	2
1	0.025	0.49839785040556	2
1	0.03	0.49839785040556	2
1	0.035	0.49839785040556	2
1	0.04	0.49839785040556	2
1	0.045	0.49839785040556	2
1	0.05	0.49839785040556	2
1	0.055	0.49839785040556	2
1	0.06	0.49839785040556	2
1	0.065	0.49839785040556	2
1	0.07	0.49839785040556	2
1	0.0750000000000001	0.49839785040556	2
1	0.08	0.49839785040556	2
1	0.085	0.49839785040556	2
1	0.09	0.49839785040556	2
1	0.095	0.49839785040556	2
1	0.1	0.49839785040556	2
1	0.105	0.49839785040556	2
1	0.11	0.49839785040556	2
1	0.115	0.49839785040556	2
1	0.12	0.49839785040556	2
1	0.125	0.49839785040556	2
1	0.13	0.49839785040556	2
1	0.135	0.49839785040556	2
1	0.14	0.49839785040556	2
1	0.145	0.49839785040556	2
1	0.15	0.49839785040556	2
1	0.155	0.49839785040556	2
1	0.16	0.49839785040556	2
1	0.165	0.49839785040556	2
1	0.17	0.49839785040556	2
1	0.175	0.49839785040556	2
1	0.18	0.49839785040556	2
1	0.185	0.49839785040556	2
1	0.19	0.49839785040556	2
1	0.195	0.49839785040556	2
1	0.2	0.49839785040556	2
1	0.205	0.49839785040556	2
1	0.21	0.49839785040556	2
1	0.215	0.49839785040556	2
1	0.22	0.49839785040556	2
1	0.225	0.49839785040556	2
1	0.23	0.49839785040556	2
1	0.235	0.49839785040556	2
1	0.24	0.49839785040556	2
1	0.245	0.49839785040556	2
1	0.25	0.49839785040556	2
1	0.255	0.49839785040556	2
1	0.26	0.49839785040556	2
1	0.265	0.49839785040556	2
1	0.27	0.49839785040556	2
1	0.275	0.49839785040556	2
1	0.28	0.49839785040556	2
1	0.285	0.49839785040556	2
1	0.29	0.49839785040556	2
1	0.295	0.49839785040556	2
1	0.3	0.49839785040556	2
1	0.305	0.49839785040556	2
1	0.31	0.49839785040556	2
1	0.315	0.49839785040556	2
1	0.32	0.49839785040556	2
1	0.325	0.49839785040556	2
1	0.33	0.49839785040556	2
1	0.335	0.49839785040556	2
1	0.34	0.49839785040556	2
1	0.345	0.49839785040556	2
1	0.35	0.49839785040556	2
1	0.355	0.49839785040556	2
1	0.36	0.49839785040556	2
1	0.365	0.49839785040556	2
1	0.37	0.49839785040556	2
1	0.375	0.49839785040556	2
1	0.38	0.49839785040556	2
1	0.385	0.49839785040556	2
1	0.39	0.49839785040556	2
1	0.395	0.49839785040556	2
1	0.4	0.49839785040556	2
1	0.405	0.49839785040556	2
1	0.41	0.49839785040556	2
1	0.415	0.49839785040556	2
1	0.42	0.49839785040556	2
1	0.425	0.49839785040556	2
1	0.43	0.49839785040556	2
1	0.435	0.49839785040556	2
1	0.44	0.49839785040556	2
1	0.445	0.49839785040556	2
1	0.45	0.49839785040556	2
1	0.455	0.49839785040556	2
1	0.46	0.49839785040556	2
1	0.465	0.49839785040556	2
1	0.47	0.49839785040556	2
1	0.475	0.49839785040556	2
1	0.48	0.49839785040556	2
1	0.485	0.49839785040556	2
1	0.49	0.49839785040556	2
1	0.495	0.49839785040556	2
1	0.5	0.49839785040556	2
1	0.505	0.49839785040556	2
1	0.51	0.49839785040556	2
1	0.515	0.49839785040556	2
1	0.52	0.49839785040556	2
1	0.525	0.49839785040556	2
1	0.53	0.49839785040556	2
1	0.535	0.49839785040556	2
1	0.54	0.49839785040556	2
1	0.545	0.49839785040556	2
1	0.55	0.49839785040556	2
1	0.555	0.49839785040556	2
1	0.56	0.49839785040556	2
1	0.565	0.49839785040556	2
1	0.57	0.49839785040556	2
1	0.575	0.49839785040556	2
1	0.58	0.49839785040556	2
1	0.585	0.49839785040556	2
1	0.59	0.49839785040556	2
1	0.595	0.49839785040556	2
1	0.6	0.49839785040556	2
1	0.605	0.49839785040556	2
1	0.61	0.49839785040556	2
1	0.615	0.49839785040556	2
1	0.62	0.49839785040556	2
1	0.625	0.49839785040556	2
1	0.63	0.49839785040556	2
1	0.635	0.49839785040556	2
1	0.64	0.49839785040556	2
1	0.645	0.49839785040556	2
1	0.65	0.49839785040556	2
1	0.655	0.49839785040556	2
1	0.66	0.49839785040556	2
1	0.665	0.49839785040556	2
1	0.67	0.49839785040556	2
1	0.675	0.49839785040556	2
1	0.68	0.49839785040556	2
1	0.685	0.49839785040556	2
1	0.69	0.49839785040556	2
1	0.695	0.49839785040556	2
1	0.7	0.49839785040556	2
1	0.705	0.49839785040556	2
1	0.71	0.49839785040556	2
1	0.715	0.49839785040556	2
1	0.72	0.49839785040556	2
1	0.725	0.49839785040556	2
1	0.73	0.49839785040556	2
1	0.735	0.49839785040556	2
1	0.74	0.49839785040556	2
1	0.745	0.49839785040556	2
1	0.75	0.49839785040556	2
1	0.755	0.49839785040556	2
1	0.76	0.49839785040556	2
1	0.765	0.49839785040556	2
1	0.77	0.49839785040556	2
1	0.775	0.49839785040556	2
1	0.78	0.49839785040556	2
1	0.785	0.49839785040556	2
1	0.79	0.49839785040556	2
1	0.795	0.49839785040556	2
1	0.8	0.49839785040556	2
1	0.805	0.49839785040556	2
1	0.81	0.49839785040556	2
1	0.815	0.49839785040556	2
1	0.82	0.49839785040556	2
1	0.825	0.49839785040556	2
1	0.83	0.49839785040556	2
1	0.835	0.49839785040556	2
1	0.84	0.49839785040556	2
1	0.845	0.49839785040556	2
1	0.85	0.49839785040556	2
1	0.855	0.49839785040556	2
1	0.86	0.49839785040556	2
1	0.865	0.49839785040556	2
1	0.87	0.49839785040556	2
1	0.875	0.49839785040556	2
1	0.88	0.49839785040556	2
1	0.885	0.49839785040556	2
1	0.89	0.49839785040556	2
1	0.895	0.49839785040556	2
1	0.9	0.49839785040556	2
1	0.905	0.49839785040556	2
1	0.91	0.49839785040556	2
1	0.915	0.49839785040556	2
1	0.92	0.49839785040556	2
1	0.925	0.49839785040556	2
1	0.93	0.49839785040556	2
1	0.935	0.49839785040556	2
1	0.94	0.49839785040556	2
1	0.945	0.49839785040556	2
1	0.95	0.49839785040556	2
1	0.955	0.49839785040556	2
1	0.96	0.49839785040556	2
1	0.965	0.49839785040556	2
1	0.97	0.49839785040556	2
1	0.975	0.49839785040556	2
1	0.98	0.49839785040556	2
1	0.985	0.49839785040556	2
1	0.99	0.49839785040556	2
1	0.995	0.49839785040556	2
1	1	0.49839785040556	2
2	0	0.483865719160083	2
2	0.00499999999999997	0.483865719160083	2
2	0.01	0.483865719160083	2
2	0.015	0.483865719160083	2
2	0.02	0.483865719160083	2
2	0.025	0.483865719160083	2
2	0.03	0.483865719160083	2
2	0.035	0.483865719160083	2
2	0.04	0.483865719160083	2
2	0.045	0.483865719160083	2
2	0.05	0.483865719160083	2
2	0.055	0.483865719160083	2
2	0.06	0.483865719160083	2
2	0.065	0.483865719160083	2
2	0.07	0.483865719160083	2
2	0.0750000000000001	0.336513006614289	2
2	0.08	0.336513006614289	2
2	0.085	0.336513006614289	2
2	0.09	0.336513006614289	2
2	0.095	0.336513006614289	2
2	0.1	0.336513006614289	2
2	0.105	0.336513006614289	2
2	0.11	0.336513006614289	2
2	0.115	0.336513006614289	2
2	0.12	0.336513006614289	2
2	0.125	0.336513006614289	2
2	0.13	0.336513006614289	2
2	0.135	0.503566406187096	2
2	0.14	0.503566406187096	2
2	0.145	0.503566406187096	2
2	0.15	0.503566406187096	2
2	0.155	0.503566406187096	2
2	0.16	0.503566406187096	2
2	0.165	0.503566406187096	2
2	0.17	0.503566406187096	2
2	0.175	0.503566406187096	2
2	0.18	0.503566406187096	2
2	0.185	0.63305189714933	2
2	0.19	0.63305189714933	2
2	0.195	0.63305189714933	2
2	0.2	0.63305189714933	2
2	0.205	0.63305189714933	2
2	0.21	0.63305189714933	2
2	0.215	0.63305189714933	2
2	0.22	0.63305189714933	2
2	0.225	0.63305189714933	2
2	0.23	0.63305189714933	2
2	0.235	0.63305189714933	2
2	0.24	0.63305189714933	2
2	0.245	0.63305189714933	2
2	0.25	0.63305189714933	2
2	0.255	0.63305189714933	2
2	0.26	0.63305189714933	2
2	0.265	0.63305189714933	2
2	0.27	0.529263451198609	2
2	0.275	0.529263451198609	2
2	0.28	0.529263451198609	2
2	0.285	0.529263451198609	2
2	0.29	0.529263451198609	2
2	0.295	0.529263451198609	2
2	0.3	0.529263451198609	2
2	0.305	0.529263451198609	2
2	0.31	0.529263451198609	2
2	0.315	0.529263451198609	2
2	0.32	0.529263451198609	2
2	0.325	0.529263451198609	2
2	0.33	0.529263451198609	2
2	0.335	0.529263451198609	2
2	0.34	0.529263451198609	2
2	0.345	0.436889466050574	2
2	0.35	0.436889466050574	2
2	0.355	0.436889466050574	2
2	0.36	0.436889466050574	2
2	0.365	0.436889466050574	2
2	0.37	0.436889466050574	2
2	0.375	0.436889466050574	2
2	0.38	0.436889466050574	2
2	0.385	0.436889466050574	2
2	0.39	0.436889466050574	2
2	0.395	0.436889466050574	2
2	0.4	0.328184114550189	2
2	0.405	0.328184114550189	2
2	0.41	0.328184114550189	2
2	0.415	0.328184114550189	2
2	0.42	0.328184114550189	2
2	0.425	0.328184114550189	2
2	0.43	0.328184114550189	2
2	0.435	0.328184114550189	2
2	0.44	0.328184114550189	2
2	0.445	0.328184114550189	2
2	0.45	0.328184114550189	2
2	0.455	0.487963296047968	2
2	0.46	0.487963296047968	2
2	0.465	0.487963296047968	2
2	0.47	0.487963296047968	2
2	0.475	0.487963296047968	2
2	0.48	0.487963296047968	2
2	0.485	0.487963296047968	2
2	0.49	0.487963296047968	2
2	0.495	0.487963296047968	2
2	0.5	0.487963296047968	2
2	0.505	0.62869369658777	2
2	0.51	0.62869369658777	2
2	0.515	0.62869369658777	2
2	0.52	0.62869369658777	2
2	0.525	0.62869369658777	2
2	0.53	0.62869369658777	2
2	0.535	0.62869369658777	2
2	0.54	0.62869369658777	2
2	0.545	0.62869369658777	2
2	0.55	0.62869369658777	2
2	0.555	0.62869369658777	2
2	0.56	0.62869369658777	2
2	0.565	0.62869369658777	2
2	0.57	0.62869369658777	2
2	0.575	0.62869369658777	2
2	0.58	0.62869369658777	2
2	0.585	0.62869369658777	2
2	0.59	0.62869369658777	2
2	0.595	0.62869369658777	2
2	0.6	0.62869369658777	2
2	0.605	0.62869369658777	2
2	0.61	0.62869369658777	2
2	0.615	0.62869369658777	2
2	0.62	0.62869369658777	2
2	0.625	0.62869369658777	2
2	0.63	0.62869369658777	2
2	0.635	0.62869369658777	2
2	0.64	0.62869369658777	2
2	0.645	0.443276767280148	2
2	0.65	0.443276767280148	2
2	0.655	0.443276767280148	2
2	0.66	0.443276767280148	2
2	0.665	0.443276767280148	2
2	0.67	0.443276767280148	2
2	0.675	0.443276767280148	2
2	0.68	0.443276767280148	2
2	0.685	0.443276767280148	2
2	0.69	0.443276767280148	2
2	0.695	0.443276767280148	2
2	0.7	0.443276767280148	2
2	0.705	0.443276767280148	2
2	0.71	0.443276767280148	2
2	0.715	0.443276767280148	2
2	0.72	0.443276767280148	2
2	0.725	0.443276767280148	2
2	0.73	0.443276767280148	2
2	0.735	0.443276767280148	2
2	0.74	0.443276767280148	2
2	0.745	0.443276767280148	2
2	0.75	0.443276767280148	2
2	0.755	0.443276767280148	2
2	0.76	0.443276767280148	2
2	0.765	0.443276767280148	2
2	0.77	0.443276767280148	2
2	0.775	0.443276767280148	2
2	0.78	0.443276767280148	2
2	0.785	0.443276767280148	2
2	0.79	0.443276767280148	2
2	0.795	0.443276767280148	2
2	0.8	0.443276767280148	2
2	0.805	0.443276767280148	2
2	0.81	0.443276767280148	2
2	0.815	0.443276767280148	2
2	0.82	0.443276767280148	2
2	0.825	0.443276767280148	2
2	0.83	0.443276767280148	2
2	0.835	0.443276767280148	2
2	0.84	0.443276767280148	2
2	0.845	0.553821108018585	2
2	0.85	0.553821108018585	2
2	0.855	0.553821108018585	2
2	0.86	0.553821108018585	2
2	0.865	0.553821108018585	2
2	0.87	0.553821108018585	2
2	0.875	0.553821108018585	2
2	0.88	0.553821108018585	2
2	0.885	0.646508172715576	2
2	0.89	0.646508172715576	2
2	0.895	0.646508172715576	2
2	0.9	0.646508172715576	2
2	0.905	0.646508172715576	2
2	0.91	0.646508172715576	2
2	0.915	0.646508172715576	2
2	0.92	0.646508172715576	2
2	0.925	0.646508172715576	2
2	0.93	0.646508172715576	2
2	0.935	0.646508172715576	2
2	0.94	0.646508172715576	2
2	0.945	0.646508172715576	2
2	0.95	0.646508172715576	2
2	0.955	0.646508172715576	2
2	0.96	0.646508172715576	2
2	0.965	0.646508172715576	2
2	0.97	0.646508172715576	2
2	0.975	0.646508172715576	2
2	0.98	0.646508172715576	2
2	0.985	0.646508172715576	2
2	0.99	0.646508172715576	2
2	0.995	0.646508172715576	2
2	1	0.646508172715576	2
