group	x	y	PANEL
2	0.81	0.703309104073277	2
2	0.815	0.703309104073277	2
2	0.82	0.703309104073277	2
2	0.825	0.703309104073277	2
2	0.83	0.540975104615104	2
2	0.835	0.540975104615104	2
2	0.84	0.540975104615104	2
2	0.845	0.540975104615104	2
2	0.85	0.540975104615104	2
2	0.855	0.540975104615104	2
2	0.86	0.540975104615104	2
2	0.865	0.540975104615104	2
2	0.87	0.540975104615104	2
2	0.875	0.540975104615104	2
2	0.88	0.540975104615104	2
2	0.885	0.540975104615104	2
2	0.89	0.540975104615104	2
2	0.895	0.540975104615104	2
2	0.9	0.540975104615104	2
2	0.905	0.540975104615104	2
2	0.91	0.540975104615104	2
2	0.915	0.540975104615104	2
2	0.92	0.540975104615104	2
2	0.925	0.540975104615104	2
2	0.93	0.540975104615104	2
2	0.935	0.540975104615104	2
2	0.94	0.540975104615104	2
2	0.945	0.540975104615104	2
2	0.95	0.540975104615104	2
2	0.955	0.540975104615104	2
2	0.96	0.540975104615104	2
2	0.965	0.540975104615104	2
2	0.97	0.540975104615104	2
2	0.975	0.540975104615104	2
2	0.98	0.540975104615104	2
2	0.985	0.540975104615104	2
2	0.99	0.540975104615104	2
2	0.995	0.540975104615104	2
2	1	0.540975104615104	2
