group	x	y	PANEL
1	0.385	0.521494086367938	1
1	0.39	0.521494086367938	1
1	0.395	0.521494086367938	1
1	0.4	0.521494086367938	1
1	0.405	0.521494086367938	1
1	0.41	0.521494086367938	1
1	0.415	0.521494086367938	1
1	0.42	0.521494086367938	1
1	0.425	0.521494086367938	1
1	0.43	0.521494086367938	1
1	0.435	0.521494086367938	1
1	0.44	0.521494086367938	1
1	0.445	0.521494086367938	1
1	0.45	0.521494086367938	1
1	0.455	0.521494086367938	1
1	0.46	0.521494086367938	1
1	0.465	0.521494086367938	1
1	0.47	0.521494086367938	1
1	0.475	0.521494086367938	1
1	0.48	0.521494086367938	1
1	0.485	0.521494086367938	1
1	0.49	0.521494086367938	1
1	0.495	0.521494086367938	1
1	0.5	0.521494086367938	1
1	0.505	0.521494086367938	1
1	0.51	0.521494086367938	1
1	0.515	0.521494086367938	1
1	0.52	0.521494086367938	1
1	0.525	0.521494086367938	1
1	0.53	0.521494086367938	1
1	0.535	0.521494086367938	1
1	0.54	0.521494086367938	1
1	0.545	0.521494086367938	1
1	0.55	0.521494086367938	1
1	0.555	0.521494086367938	1
1	0.56	0.521494086367938	1
1	0.565	0.521494086367938	1
1	0.57	0.521494086367938	1
1	0.575	0.521494086367938	1
1	0.58	0.521494086367938	1
1	0.585	0.521494086367938	1
1	0.59	0.521494086367938	1
1	0.595	0.521494086367938	1
1	0.6	0.521494086367938	1
1	0.605	0.521494086367938	1
1	0.61	0.521494086367938	1
1	0.615	0.521494086367938	1
1	0.62	0.521494086367938	1
1	0.625	0.521494086367938	1
1	0.63	0.521494086367938	1
1	0.635	0.521494086367938	1
1	0.64	0.521494086367938	1
1	0.645	0.521494086367938	1
1	0.65	0.521494086367938	1
1	0.655	0.521494086367938	1
1	0.66	0.521494086367938	1
1	0.665	0.521494086367938	1
1	0.67	0.521494086367938	1
1	0.675	0.521494086367938	1
1	0.68	0.521494086367938	1
1	0.685	0.521494086367938	1
1	0.69	0.521494086367938	1
1	0.695	0.521494086367938	1
1	0.7	0.521494086367938	1
1	0.705	0.521494086367938	1
1	0.71	0.521494086367938	1
1	0.715	0.521494086367938	1
1	0.72	0.521494086367938	1
1	0.725	0.521494086367938	1
1	0.73	0.521494086367938	1
1	0.735	0.521494086367938	1
1	0.74	0.521494086367938	1
1	0.745	0.521494086367938	1
1	0.75	0.521494086367938	1
1	0.755	0.521494086367938	1
1	0.76	0.521494086367938	1
1	0.765	0.521494086367938	1
1	0.77	0.521494086367938	1
1	0.775	0.521494086367938	1
1	0.78	0.521494086367938	1
1	0.785	0.521494086367938	1
1	0.79	0.521494086367938	1
1	0.795	0.521494086367938	1
1	0.8	0.521494086367938	1
1	0.805	0.521494086367938	1
1	0.81	0.521494086367938	1
1	0.815	0.521494086367938	1
1	0.82	0.521494086367938	1
1	0.825	0.521494086367938	1
1	0.83	0.521494086367938	1
1	0.835	0.521494086367938	1
1	0.84	0.521494086367938	1
1	0.845	0.521494086367938	1
1	0.85	0.521494086367938	1
1	0.855	0.521494086367938	1
1	0.86	0.521494086367938	1
1	0.865	0.521494086367938	1
1	0.87	0.521494086367938	1
1	0.875	0.521494086367938	1
1	0.88	0.521494086367938	1
1	0.885	0.521494086367938	1
1	0.89	0.521494086367938	1
1	0.895	0.521494086367938	1
1	0.9	0.521494086367938	1
1	0.905	0.521494086367938	1
1	0.91	0.521494086367938	1
1	0.915	0.521494086367938	1
1	0.92	0.521494086367938	1
1	0.925	0.521494086367938	1
1	0.93	0.521494086367938	1
1	0.935	0.521494086367938	1
1	0.94	0.521494086367938	1
1	0.945	0.521494086367938	1
1	0.95	0.521494086367938	1
1	0.955	0.521494086367938	1
1	0.96	0.521494086367938	1
1	0.965	0.521494086367938	1
1	0.97	0.521494086367938	1
1	0.975	0.521494086367938	1
1	0.98	0.521494086367938	1
1	0.985	0.521494086367938	1
1	0.99	0.521494086367938	1
1	0.995	0.521494086367938	1
1	1	0.521494086367938	1
2	0	0.613819033689959	1
2	0.00499999999999997	0.613819033689959	1
2	0.01	0.613819033689959	1
2	0.015	0.613819033689959	1
2	0.02	0.613819033689959	1
2	0.025	0.613819033689959	1
2	0.03	0.613819033689959	1
2	0.035	0.613819033689959	1
2	0.04	0.613819033689959	1
2	0.045	0.613819033689959	1
2	0.05	0.613819033689959	1
2	0.055	0.613819033689959	1
2	0.06	0.613819033689959	1
2	0.065	0.613819033689959	1
2	0.07	0.613819033689959	1
2	0.0750000000000001	0.613819033689959	1
2	0.08	0.613819033689959	1
2	0.085	0.613819033689959	1
2	0.09	0.613819033689959	1
2	0.095	0.613819033689959	1
2	0.1	0.613819033689959	1
2	0.105	0.613819033689959	1
2	0.11	0.613819033689959	1
2	0.115	0.613819033689959	1
2	0.12	0.613819033689959	1
2	0.125	0.613819033689959	1
2	0.13	0.613819033689959	1
2	0.135	0.613819033689959	1
2	0.14	0.613819033689959	1
2	0.145	0.613819033689959	1
2	0.15	0.613819033689959	1
2	0.155	0.613819033689959	1
2	0.16	0.613819033689959	1
2	0.165	0.613819033689959	1
2	0.17	0.613819033689959	1
2	0.175	0.613819033689959	1
2	0.18	0.613819033689959	1
2	0.185	0.613819033689959	1
2	0.19	0.613819033689959	1
2	0.195	0.522380384943969	1
2	0.2	0.522380384943969	1
2	0.205	0.522380384943969	1
2	0.21	0.522380384943969	1
2	0.215	0.522380384943969	1
2	0.22	0.522380384943969	1
2	0.225	0.522380384943969	1
2	0.23	0.522380384943969	1
2	0.235	0.522380384943969	1
2	0.24	0.522380384943969	1
2	0.245	0.522380384943969	1
2	0.25	0.522380384943969	1
2	0.255	0.522380384943969	1
2	0.26	0.522380384943969	1
2	0.265	0.522380384943969	1
2	0.27	0.522380384943969	1
2	0.275	0.522380384943969	1
2	0.28	0.522380384943969	1
2	0.285	0.522380384943969	1
2	0.29	0.522380384943969	1
2	0.295	0.522380384943969	1
2	0.3	0.522380384943969	1
2	0.305	0.522380384943969	1
2	0.31	0.522380384943969	1
2	0.315	0.522380384943969	1
2	0.32	0.522380384943969	1
2	0.325	0.522380384943969	1
2	0.33	0.522380384943969	1
2	0.335	0.522380384943969	1
2	0.34	0.522380384943969	1
2	0.345	0.522380384943969	1
2	0.35	0.522380384943969	1
2	0.355	0.522380384943969	1
2	0.36	0.522380384943969	1
2	0.365	0.522380384943969	1
2	0.37	0.522380384943969	1
2	0.375	0.522380384943969	1
2	0.38	0.522380384943969	1
2	0.385	0.522380384943969	1
2	0.39	0.522380384943969	1
2	0.395	0.522380384943969	1
2	0.4	0.522380384943969	1
2	0.405	0.522380384943969	1
2	0.41	0.522380384943969	1
2	0.415	0.522380384943969	1
2	0.42	0.522380384943969	1
2	0.425	0.522380384943969	1
2	0.43	0.522380384943969	1
2	0.435	0.522380384943969	1
2	0.44	0.522380384943969	1
2	0.445	0.522380384943969	1
2	0.45	0.522380384943969	1
2	0.455	0.522380384943969	1
2	0.46	0.522380384943969	1
2	0.465	0.522380384943969	1
2	0.47	0.522380384943969	1
2	0.475	0.522380384943969	1
2	0.48	0.522380384943969	1
2	0.485	0.522380384943969	1
2	0.49	0.522380384943969	1
2	0.495	0.522380384943969	1
2	0.5	0.522380384943969	1
2	0.505	0.522380384943969	1
2	0.51	0.522380384943969	1
2	0.515	0.522380384943969	1
2	0.52	0.522380384943969	1
2	0.525	0.522380384943969	1
2	0.53	0.522380384943969	1
2	0.535	0.522380384943969	1
2	0.54	0.522380384943969	1
2	0.545	0.522380384943969	1
2	0.55	0.522380384943969	1
2	0.555	0.522380384943969	1
2	0.56	0.522380384943969	1
2	0.565	0.522380384943969	1
2	0.57	0.522380384943969	1
2	0.575	0.522380384943969	1
2	0.58	0.522380384943969	1
2	0.585	0.522380384943969	1
2	0.59	0.522380384943969	1
2	0.595	0.522380384943969	1
2	0.6	0.522380384943969	1
2	0.605	0.522380384943969	1
2	0.61	0.522380384943969	1
2	0.615	0.522380384943969	1
2	0.62	0.522380384943969	1
2	0.625	0.522380384943969	1
2	0.63	0.522380384943969	1
2	0.635	0.522380384943969	1
2	0.64	0.522380384943969	1
2	0.645	0.522380384943969	1
2	0.65	0.522380384943969	1
2	0.655	0.522380384943969	1
2	0.66	0.522380384943969	1
2	0.665	0.522380384943969	1
2	0.67	0.522380384943969	1
2	0.675	0.522380384943969	1
2	0.68	0.522380384943969	1
2	0.685	0.522380384943969	1
2	0.69	0.522380384943969	1
2	0.695	0.522380384943969	1
2	0.7	0.522380384943969	1
2	0.705	0.522380384943969	1
2	0.71	0.522380384943969	1
2	0.715	0.522380384943969	1
2	0.72	0.522380384943969	1
2	0.725	0.522380384943969	1
2	0.73	0.522380384943969	1
2	0.735	0.522380384943969	1
2	0.74	0.522380384943969	1
2	0.745	0.522380384943969	1
2	0.75	0.522380384943969	1
2	0.755	0.522380384943969	1
2	0.76	0.522380384943969	1
2	0.765	0.522380384943969	1
2	0.77	0.522380384943969	1
2	0.775	0.522380384943969	1
2	0.78	0.522380384943969	1
2	0.785	0.522380384943969	1
2	0.79	0.522380384943969	1
2	0.795	0.522380384943969	1
2	0.8	0.522380384943969	1
2	0.805	0.522380384943969	1
2	0.81	0.522380384943969	1
2	0.815	0.522380384943969	1
2	0.82	0.522380384943969	1
2	0.825	0.522380384943969	1
2	0.83	0.522380384943969	1
2	0.835	0.522380384943969	1
2	0.84	0.522380384943969	1
2	0.845	0.522380384943969	1
2	0.85	0.438826372987106	1
2	0.855	0.438826372987106	1
2	0.86	0.438826372987106	1
2	0.865	0.438826372987106	1
2	0.87	0.438826372987106	1
2	0.875	0.438826372987106	1
2	0.88	0.438826372987106	1
2	0.885	0.438826372987106	1
2	0.89	0.438826372987106	1
2	0.895	0.438826372987106	1
2	0.9	0.438826372987106	1
2	0.905	0.438826372987106	1
2	0.91	0.438826372987106	1
2	0.915	0.438826372987106	1
2	0.92	0.438826372987106	1
2	0.925	0.438826372987106	1
2	0.93	0.438826372987106	1
2	0.935	0.438826372987106	1
2	0.94	0.438826372987106	1
2	0.945	0.438826372987106	1
2	0.95	0.438826372987106	1
2	0.955	0.438826372987106	1
2	0.96	0.438826372987106	1
2	0.965	0.438826372987106	1
2	0.97	0.438826372987106	1
2	0.975	0.438826372987106	1
2	0.98	0.438826372987106	1
2	0.985	0.438826372987106	1
2	0.99	0.438826372987106	1
2	0.995	0.438826372987106	1
2	1	0.438826372987106	1
1	0	0.521494086367938	2
1	0.00499999999999997	0.521494086367938	2
1	0.01	0.521494086367938	2
1	0.015	0.521494086367938	2
1	0.02	0.521494086367938	2
1	0.025	0.521494086367938	2
1	0.03	0.521494086367938	2
1	0.035	0.521494086367938	2
1	0.04	0.521494086367938	2
1	0.045	0.521494086367938	2
1	0.05	0.521494086367938	2
1	0.055	0.521494086367938	2
1	0.06	0.521494086367938	2
1	0.065	0.521494086367938	2
1	0.07	0.521494086367938	2
1	0.0750000000000001	0.521494086367938	2
1	0.08	0.521494086367938	2
1	0.085	0.521494086367938	2
1	0.09	0.521494086367938	2
1	0.095	0.521494086367938	2
1	0.1	0.521494086367938	2
1	0.105	0.521494086367938	2
1	0.11	0.521494086367938	2
1	0.115	0.521494086367938	2
1	0.12	0.521494086367938	2
1	0.125	0.521494086367938	2
1	0.13	0.521494086367938	2
1	0.135	0.521494086367938	2
1	0.14	0.521494086367938	2
1	0.145	0.521494086367938	2
1	0.15	0.521494086367938	2
1	0.155	0.521494086367938	2
1	0.16	0.521494086367938	2
1	0.165	0.521494086367938	2
1	0.17	0.521494086367938	2
1	0.175	0.521494086367938	2
1	0.18	0.521494086367938	2
1	0.185	0.521494086367938	2
1	0.19	0.521494086367938	2
1	0.195	0.521494086367938	2
1	0.2	0.521494086367938	2
1	0.205	0.521494086367938	2
1	0.21	0.521494086367938	2
1	0.215	0.521494086367938	2
1	0.22	0.521494086367938	2
1	0.225	0.521494086367938	2
1	0.23	0.521494086367938	2
1	0.235	0.521494086367938	2
1	0.24	0.521494086367938	2
1	0.245	0.521494086367938	2
1	0.25	0.521494086367938	2
1	0.255	0.521494086367938	2
1	0.26	0.521494086367938	2
1	0.265	0.521494086367938	2
1	0.27	0.521494086367938	2
1	0.275	0.521494086367938	2
1	0.28	0.521494086367938	2
1	0.285	0.521494086367938	2
1	0.29	0.521494086367938	2
1	0.295	0.521494086367938	2
1	0.3	0.521494086367938	2
1	0.305	0.521494086367938	2
1	0.31	0.521494086367938	2
1	0.315	0.521494086367938	2
1	0.32	0.521494086367938	2
1	0.325	0.521494086367938	2
1	0.33	0.521494086367938	2
1	0.335	0.521494086367938	2
1	0.34	0.521494086367938	2
1	0.345	0.521494086367938	2
1	0.35	0.521494086367938	2
1	0.355	0.521494086367938	2
1	0.36	0.521494086367938	2
1	0.365	0.521494086367938	2
1	0.37	0.521494086367938	2
1	0.375	0.521494086367938	2
1	0.38	0.521494086367938	2
1	0.385	0.521494086367938	2
1	0.39	0.521494086367938	2
1	0.395	0.521494086367938	2
1	0.4	0.521494086367938	2
1	0.405	0.521494086367938	2
1	0.41	0.521494086367938	2
1	0.415	0.521494086367938	2
1	0.42	0.521494086367938	2
1	0.425	0.521494086367938	2
1	0.43	0.521494086367938	2
1	0.435	0.521494086367938	2
1	0.44	0.521494086367938	2
1	0.445	0.521494086367938	2
1	0.45	0.521494086367938	2
1	0.455	0.521494086367938	2
1	0.46	0.521494086367938	2
1	0.465	0.521494086367938	2
1	0.47	0.521494086367938	2
1	0.475	0.521494086367938	2
1	0.48	0.521494086367938	2
1	0.485	0.521494086367938	2
1	0.49	0.521494086367938	2
1	0.495	0.521494086367938	2
1	0.5	0.521494086367938	2
1	0.505	0.521494086367938	2
1	0.51	0.521494086367938	2
1	0.515	0.521494086367938	2
1	0.52	0.521494086367938	2
1	0.525	0.521494086367938	2
1	0.53	0.521494086367938	2
1	0.535	0.521494086367938	2
1	0.54	0.521494086367938	2
1	0.545	0.521494086367938	2
1	0.55	0.521494086367938	2
1	0.555	0.521494086367938	2
1	0.56	0.521494086367938	2
1	0.565	0.521494086367938	2
1	0.57	0.521494086367938	2
1	0.575	0.521494086367938	2
1	0.58	0.521494086367938	2
1	0.585	0.521494086367938	2
1	0.59	0.521494086367938	2
1	0.595	0.521494086367938	2
1	0.6	0.521494086367938	2
1	0.605	0.521494086367938	2
1	0.61	0.521494086367938	2
1	0.615	0.521494086367938	2
1	0.62	0.521494086367938	2
1	0.625	0.521494086367938	2
1	0.63	0.521494086367938	2
1	0.635	0.521494086367938	2
1	0.64	0.521494086367938	2
1	0.645	0.521494086367938	2
1	0.65	0.521494086367938	2
1	0.655	0.521494086367938	2
1	0.66	0.521494086367938	2
1	0.665	0.521494086367938	2
1	0.67	0.521494086367938	2
1	0.675	0.521494086367938	2
1	0.68	0.521494086367938	2
1	0.685	0.521494086367938	2
1	0.69	0.521494086367938	2
1	0.695	0.521494086367938	2
1	0.7	0.521494086367938	2
1	0.705	0.521494086367938	2
1	0.71	0.521494086367938	2
1	0.715	0.521494086367938	2
1	0.72	0.521494086367938	2
1	0.725	0.521494086367938	2
1	0.73	0.521494086367938	2
1	0.735	0.521494086367938	2
1	0.74	0.521494086367938	2
1	0.745	0.521494086367938	2
1	0.75	0.521494086367938	2
1	0.755	0.521494086367938	2
1	0.76	0.521494086367938	2
1	0.765	0.521494086367938	2
1	0.77	0.521494086367938	2
1	0.775	0.521494086367938	2
1	0.78	0.521494086367938	2
1	0.785	0.521494086367938	2
1	0.79	0.521494086367938	2
1	0.795	0.521494086367938	2
1	0.8	0.521494086367938	2
1	0.805	0.521494086367938	2
1	0.81	0.521494086367938	2
1	0.815	0.521494086367938	2
1	0.82	0.521494086367938	2
1	0.825	0.521494086367938	2
1	0.83	0.521494086367938	2
1	0.835	0.521494086367938	2
1	0.84	0.521494086367938	2
1	0.845	0.521494086367938	2
1	0.85	0.521494086367938	2
1	0.855	0.521494086367938	2
1	0.86	0.521494086367938	2
1	0.865	0.521494086367938	2
1	0.87	0.521494086367938	2
1	0.875	0.521494086367938	2
1	0.88	0.521494086367938	2
1	0.885	0.521494086367938	2
1	0.89	0.521494086367938	2
1	0.895	0.521494086367938	2
1	0.9	0.521494086367938	2
1	0.905	0.521494086367938	2
1	0.91	0.521494086367938	2
1	0.915	0.521494086367938	2
1	0.92	0.521494086367938	2
1	0.925	0.521494086367938	2
1	0.93	0.521494086367938	2
1	0.935	0.521494086367938	2
1	0.94	0.521494086367938	2
1	0.945	0.521494086367938	2
1	0.95	0.521494086367938	2
1	0.955	0.521494086367938	2
1	0.96	0.521494086367938	2
1	0.965	0.521494086367938	2
1	0.97	0.521494086367938	2
1	0.975	0.521494086367938	2
1	0.98	0.521494086367938	2
1	0.985	0.521494086367938	2
1	0.99	0.521494086367938	2
1	0.995	0.521494086367938	2
1	1	0.521494086367938	2
2	0	0.613819033689959	2
2	0.00499999999999997	0.613819033689959	2
2	0.01	0.613819033689959	2
2	0.015	0.613819033689959	2
2	0.02	0.613819033689959	2
2	0.025	0.613819033689959	2
2	0.03	0.613819033689959	2
2	0.035	0.613819033689959	2
2	0.04	0.613819033689959	2
2	0.045	0.613819033689959	2
2	0.05	0.613819033689959	2
2	0.055	0.613819033689959	2
2	0.06	0.613819033689959	2
2	0.065	0.613819033689959	2
2	0.07	0.613819033689959	2
2	0.0750000000000001	0.613819033689959	2
2	0.08	0.613819033689959	2
2	0.085	0.613819033689959	2
2	0.09	0.613819033689959	2
2	0.095	0.613819033689959	2
2	0.1	0.613819033689959	2
2	0.105	0.613819033689959	2
2	0.11	0.613819033689959	2
2	0.115	0.613819033689959	2
2	0.12	0.613819033689959	2
2	0.125	0.613819033689959	2
2	0.13	0.613819033689959	2
2	0.135	0.613819033689959	2
2	0.14	0.613819033689959	2
2	0.145	0.613819033689959	2
2	0.15	0.613819033689959	2
2	0.155	0.613819033689959	2
2	0.16	0.613819033689959	2
2	0.165	0.613819033689959	2
2	0.17	0.613819033689959	2
2	0.175	0.613819033689959	2
2	0.18	0.613819033689959	2
2	0.185	0.613819033689959	2
2	0.19	0.613819033689959	2
2	0.195	0.522380384943969	2
2	0.2	0.522380384943969	2
2	0.205	0.522380384943969	2
2	0.21	0.522380384943969	2
2	0.215	0.522380384943969	2
2	0.22	0.522380384943969	2
2	0.225	0.522380384943969	2
2	0.23	0.522380384943969	2
2	0.235	0.522380384943969	2
2	0.24	0.522380384943969	2
2	0.245	0.522380384943969	2
2	0.25	0.522380384943969	2
2	0.255	0.522380384943969	2
2	0.26	0.522380384943969	2
2	0.265	0.522380384943969	2
2	0.27	0.522380384943969	2
2	0.275	0.522380384943969	2
2	0.28	0.522380384943969	2
2	0.285	0.522380384943969	2
2	0.29	0.522380384943969	2
2	0.295	0.522380384943969	2
2	0.3	0.522380384943969	2
2	0.305	0.522380384943969	2
2	0.31	0.522380384943969	2
2	0.315	0.522380384943969	2
2	0.32	0.522380384943969	2
2	0.325	0.522380384943969	2
2	0.33	0.522380384943969	2
2	0.335	0.522380384943969	2
2	0.34	0.522380384943969	2
2	0.345	0.522380384943969	2
2	0.35	0.522380384943969	2
2	0.355	0.522380384943969	2
2	0.36	0.522380384943969	2
2	0.365	0.522380384943969	2
2	0.37	0.522380384943969	2
2	0.375	0.522380384943969	2
2	0.38	0.522380384943969	2
2	0.385	0.522380384943969	2
2	0.39	0.522380384943969	2
2	0.395	0.522380384943969	2
2	0.4	0.522380384943969	2
2	0.405	0.522380384943969	2
2	0.41	0.522380384943969	2
2	0.415	0.522380384943969	2
2	0.42	0.522380384943969	2
2	0.425	0.522380384943969	2
2	0.43	0.522380384943969	2
2	0.435	0.522380384943969	2
2	0.44	0.522380384943969	2
2	0.445	0.522380384943969	2
2	0.45	0.522380384943969	2
2	0.455	0.522380384943969	2
2	0.46	0.522380384943969	2
2	0.465	0.522380384943969	2
2	0.47	0.522380384943969	2
2	0.475	0.522380384943969	2
2	0.48	0.522380384943969	2
2	0.485	0.522380384943969	2
2	0.49	0.522380384943969	2
2	0.495	0.522380384943969	2
2	0.5	0.522380384943969	2
2	0.505	0.522380384943969	2
2	0.51	0.522380384943969	2
2	0.515	0.522380384943969	2
2	0.52	0.522380384943969	2
2	0.525	0.522380384943969	2
2	0.53	0.522380384943969	2
2	0.535	0.522380384943969	2
2	0.54	0.522380384943969	2
2	0.545	0.522380384943969	2
2	0.55	0.522380384943969	2
2	0.555	0.522380384943969	2
2	0.56	0.522380384943969	2
2	0.565	0.522380384943969	2
2	0.57	0.522380384943969	2
2	0.575	0.522380384943969	2
2	0.58	0.522380384943969	2
2	0.585	0.522380384943969	2
2	0.59	0.522380384943969	2
2	0.595	0.522380384943969	2
2	0.6	0.522380384943969	2
2	0.605	0.522380384943969	2
2	0.61	0.522380384943969	2
2	0.615	0.522380384943969	2
2	0.62	0.522380384943969	2
2	0.625	0.522380384943969	2
2	0.63	0.522380384943969	2
2	0.635	0.522380384943969	2
2	0.64	0.522380384943969	2
2	0.645	0.522380384943969	2
2	0.65	0.522380384943969	2
2	0.655	0.522380384943969	2
2	0.66	0.522380384943969	2
2	0.665	0.522380384943969	2
2	0.67	0.522380384943969	2
2	0.675	0.522380384943969	2
2	0.68	0.522380384943969	2
2	0.685	0.522380384943969	2
2	0.69	0.522380384943969	2
2	0.695	0.522380384943969	2
2	0.7	0.522380384943969	2
2	0.705	0.522380384943969	2
2	0.71	0.522380384943969	2
2	0.715	0.522380384943969	2
2	0.72	0.522380384943969	2
2	0.725	0.522380384943969	2
2	0.73	0.522380384943969	2
2	0.735	0.522380384943969	2
2	0.74	0.522380384943969	2
2	0.745	0.522380384943969	2
2	0.75	0.522380384943969	2
2	0.755	0.522380384943969	2
2	0.76	0.522380384943969	2
2	0.765	0.522380384943969	2
2	0.77	0.522380384943969	2
2	0.775	0.522380384943969	2
2	0.78	0.522380384943969	2
2	0.785	0.522380384943969	2
2	0.79	0.522380384943969	2
2	0.795	0.522380384943969	2
2	0.8	0.522380384943969	2
2	0.805	0.522380384943969	2
2	0.81	0.522380384943969	2
2	0.815	0.522380384943969	2
2	0.82	0.522380384943969	2
2	0.825	0.522380384943969	2
2	0.83	0.522380384943969	2
2	0.835	0.522380384943969	2
2	0.84	0.522380384943969	2
2	0.845	0.522380384943969	2
2	0.85	0.438826372987106	2
2	0.855	0.438826372987106	2
2	0.86	0.438826372987106	2
2	0.865	0.438826372987106	2
2	0.87	0.438826372987106	2
2	0.875	0.438826372987106	2
2	0.88	0.438826372987106	2
2	0.885	0.438826372987106	2
2	0.89	0.438826372987106	2
2	0.895	0.438826372987106	2
2	0.9	0.438826372987106	2
2	0.905	0.438826372987106	2
2	0.91	0.438826372987106	2
2	0.915	0.438826372987106	2
2	0.92	0.438826372987106	2
2	0.925	0.438826372987106	2
2	0.93	0.438826372987106	2
2	0.935	0.438826372987106	2
2	0.94	0.438826372987106	2
2	0.945	0.438826372987106	2
2	0.95	0.438826372987106	2
2	0.955	0.438826372987106	2
2	0.96	0.438826372987106	2
2	0.965	0.438826372987106	2
2	0.97	0.438826372987106	2
2	0.975	0.438826372987106	2
2	0.98	0.438826372987106	2
2	0.985	0.438826372987106	2
2	0.99	0.438826372987106	2
2	0.995	0.438826372987106	2
2	1	0.438826372987106	2
