group	x	y	PANEL
2	0.035	0.452035320525109	1
2	0.04	0.452035320525109	1
2	0.045	0.452035320525109	1
2	0.05	0.452035320525109	1
2	0.055	0.452035320525109	1
2	0.06	0.452035320525109	1
2	0.065	0.452035320525109	1
2	0.07	0.452035320525109	1
2	0.0750000000000001	0.452035320525109	1
2	0.08	0.363503839665811	1
2	0.085	0.363503839665811	1
2	0.09	0.363503839665811	1
2	0.095	0.363503839665811	1
2	0.1	0.363503839665811	1
2	0.105	0.363503839665811	1
2	0.11	0.363503839665811	1
2	0.115	0.363503839665811	1
2	0.12	0.363503839665811	1
2	0.125	0.363503839665811	1
2	0.13	0.363503839665811	1
2	0.135	0.363503839665811	1
2	0.14	0.363503839665811	1
2	0.145	0.363503839665811	1
2	0.15	0.363503839665811	1
2	0.155	0.363503839665811	1
2	0.16	0.363503839665811	1
2	0.165	0.363503839665811	1
2	0.17	0.363503839665811	1
2	0.175	0.363503839665811	1
2	0.18	0.504108566112281	1
2	0.185	0.504108566112281	1
2	0.19	0.504108566112281	1
2	0.195	0.504108566112281	1
2	0.2	0.504108566112281	1
2	0.205	0.504108566112281	1
2	0.21	0.504108566112281	1
2	0.215	0.504108566112281	1
2	0.22	0.504108566112281	1
2	0.225	0.504108566112281	1
2	0.23	0.504108566112281	1
2	0.235	0.504108566112281	1
2	0.24	0.504108566112281	1
2	0.245	0.504108566112281	1
2	0.25	0.504108566112281	1
2	0.255	0.504108566112281	1
2	0.26	0.504108566112281	1
2	0.265	0.504108566112281	1
2	0.27	0.504108566112281	1
2	0.275	0.504108566112281	1
2	0.28	0.504108566112281	1
2	0.285	0.504108566112281	1
2	0.29	0.504108566112281	1
2	0.295	0.504108566112281	1
2	0.3	0.504108566112281	1
2	0.305	0.504108566112281	1
2	0.31	0.504108566112281	1
2	0.315	0.504108566112281	1
2	0.32	0.504108566112281	1
2	0.325	0.504108566112281	1
2	0.33	0.504108566112281	1
2	0.335	0.504108566112281	1
2	0.34	0.504108566112281	1
2	0.345	0.504108566112281	1
2	0.35	0.504108566112281	1
2	0.355	0.504108566112281	1
2	0.36	0.504108566112281	1
2	0.365	0.504108566112281	1
2	0.37	0.504108566112281	1
2	0.375	0.504108566112281	1
2	0.38	0.504108566112281	1
2	0.385	0.504108566112281	1
2	0.39	0.504108566112281	1
2	0.395	0.504108566112281	1
2	0.4	0.504108566112281	1
2	0.405	0.504108566112281	1
2	0.41	0.504108566112281	1
2	0.415	0.346095023482601	1
2	0.42	0.346095023482601	1
2	0.425	0.346095023482601	1
2	0.43	0.346095023482601	1
2	0.435	0.346095023482601	1
2	0.44	0.346095023482601	1
2	0.445	0.346095023482601	1
2	0.45	0.346095023482601	1
2	0.455	0.346095023482601	1
2	0.46	0.346095023482601	1
2	0.465	0.346095023482601	1
2	0.47	0.346095023482601	1
2	0.475	0.346095023482601	1
2	0.48	0.346095023482601	1
2	0.485	0.346095023482601	1
2	0.49	0.346095023482601	1
2	0.495	0.346095023482601	1
2	0.5	0.346095023482601	1
2	0.505	0.346095023482601	1
2	0.51	0.346095023482601	1
2	0.515	0.346095023482601	1
2	0.52	0.346095023482601	1
2	0.525	0.702691483664997	1
2	0.53	0.702691483664997	1
2	0.535	0.702691483664997	1
2	0.54	0.702691483664997	1
2	0.545	0.702691483664997	1
2	0.55	0.702691483664997	1
2	0.555	0.702691483664997	1
2	0.56	0.702691483664997	1
2	0.565	0.702691483664997	1
2	0.57	0.702691483664997	1
2	0.575	0.702691483664997	1
2	0.58	0.702691483664997	1
2	0.585	0.702691483664997	1
2	0.59	0.702691483664997	1
2	0.595	0.702691483664997	1
2	0.6	0.702691483664997	1
2	0.605	0.702691483664997	1
2	0.61	0.702691483664997	1
2	0.615	0.702691483664997	1
2	0.62	0.702691483664997	1
2	0.625	0.702691483664997	1
2	0.63	0.702691483664997	1
2	0.635	0.702691483664997	1
2	0.64	0.702691483664997	1
2	0.645	0.702691483664997	1
2	0.65	0.702691483664997	1
2	0.655	0.702691483664997	1
2	0.66	0.702691483664997	1
2	0.665	0.397258280611039	1
2	0.67	0.397258280611039	1
2	0.675	0.397258280611039	1
2	0.68	0.397258280611039	1
2	0.685	0.397258280611039	1
2	0.69	0.397258280611039	1
2	0.695	0.397258280611039	1
2	0.7	0.397258280611039	1
2	0.705	0.397258280611039	1
2	0.71	0.397258280611039	1
2	0.715	0.397258280611039	1
2	0.72	0.397258280611039	1
2	0.725	0.397258280611039	1
2	0.73	0.397258280611039	1
2	0.735	0.397258280611039	1
2	0.74	0.397258280611039	1
2	0.745	0.397258280611039	1
2	0.75	0.397258280611039	1
2	0.755	0.397258280611039	1
2	0.76	0.397258280611039	1
2	0.765	0.397258280611039	1
2	0.77	0.397258280611039	1
2	0.775	0.397258280611039	1
2	0.78	0.397258280611039	1
2	0.785	0.397258280611039	1
2	0.79	0.397258280611039	1
2	0.795	0.397258280611039	1
2	0.8	0.397258280611039	1
2	0.805	0.397258280611039	1
2	0.81	0.397258280611039	1
2	0.815	0.571385768285121	1
2	0.82	0.571385768285121	1
2	0.825	0.571385768285121	1
2	0.83	0.571385768285121	1
2	0.835	0.571385768285121	1
2	0.84	0.571385768285121	1
2	0.845	0.571385768285121	1
2	0.85	0.571385768285121	1
2	0.855	0.571385768285121	1
2	0.86	0.571385768285121	1
2	0.865	0.571385768285121	1
2	0.87	0.571385768285121	1
2	0.875	0.571385768285121	1
2	0.88	0.571385768285121	1
2	0.885	0.571385768285121	1
2	0.89	0.571385768285121	1
2	0.895	0.571385768285121	1
2	0.9	0.656203538744893	1
2	0.905	0.656203538744893	1
2	0.91	0.656203538744893	1
2	0.915	0.656203538744893	1
2	0.92	0.656203538744893	1
2	0.925	0.656203538744893	1
2	0.93	0.656203538744893	1
2	0.935	0.656203538744893	1
2	0.94	0.656203538744893	1
2	0.945	0.656203538744893	1
2	0.95	0.656203538744893	1
2	0.955	0.656203538744893	1
2	0.96	0.656203538744893	1
2	0.965	0.656203538744893	1
2	0.97	0.656203538744893	1
2	0.975	0.656203538744893	1
2	0.98	0.656203538744893	1
2	0.985	0.656203538744893	1
2	0.99	0.656203538744893	1
2	0.995	0.656203538744893	1
2	1	0.656203538744893	1
1	0	0.494947646263748	2
1	0.00499999999999997	0.494947646263748	2
1	0.01	0.494947646263748	2
1	0.015	0.494947646263748	2
1	0.02	0.494947646263748	2
1	0.025	0.494947646263748	2
1	0.03	0.494947646263748	2
1	0.035	0.494947646263748	2
1	0.04	0.494947646263748	2
1	0.045	0.494947646263748	2
1	0.05	0.494947646263748	2
1	0.055	0.494947646263748	2
1	0.06	0.494947646263748	2
1	0.065	0.494947646263748	2
1	0.07	0.494947646263748	2
1	0.0750000000000001	0.494947646263748	2
1	0.08	0.494947646263748	2
1	0.085	0.494947646263748	2
1	0.09	0.494947646263748	2
1	0.095	0.494947646263748	2
1	0.1	0.494947646263748	2
1	0.105	0.494947646263748	2
1	0.11	0.494947646263748	2
1	0.115	0.494947646263748	2
1	0.12	0.494947646263748	2
1	0.125	0.494947646263748	2
1	0.13	0.494947646263748	2
1	0.135	0.494947646263748	2
1	0.14	0.494947646263748	2
1	0.145	0.494947646263748	2
1	0.15	0.494947646263748	2
1	0.155	0.494947646263748	2
1	0.16	0.494947646263748	2
1	0.165	0.494947646263748	2
1	0.17	0.494947646263748	2
1	0.175	0.494947646263748	2
1	0.18	0.494947646263748	2
1	0.185	0.494947646263748	2
1	0.19	0.494947646263748	2
1	0.195	0.494947646263748	2
1	0.2	0.494947646263748	2
1	0.205	0.494947646263748	2
1	0.21	0.494947646263748	2
1	0.215	0.494947646263748	2
1	0.22	0.494947646263748	2
1	0.225	0.494947646263748	2
1	0.23	0.494947646263748	2
1	0.235	0.494947646263748	2
1	0.24	0.494947646263748	2
1	0.245	0.494947646263748	2
1	0.25	0.494947646263748	2
1	0.255	0.494947646263748	2
1	0.26	0.494947646263748	2
1	0.265	0.494947646263748	2
1	0.27	0.494947646263748	2
1	0.275	0.494947646263748	2
1	0.28	0.494947646263748	2
1	0.285	0.494947646263748	2
1	0.29	0.494947646263748	2
1	0.295	0.494947646263748	2
1	0.3	0.494947646263748	2
1	0.305	0.494947646263748	2
1	0.31	0.494947646263748	2
1	0.315	0.494947646263748	2
1	0.32	0.494947646263748	2
1	0.325	0.494947646263748	2
1	0.33	0.494947646263748	2
1	0.335	0.494947646263748	2
1	0.34	0.494947646263748	2
1	0.345	0.494947646263748	2
1	0.35	0.494947646263748	2
1	0.355	0.494947646263748	2
1	0.36	0.494947646263748	2
1	0.365	0.494947646263748	2
1	0.37	0.494947646263748	2
1	0.375	0.494947646263748	2
1	0.38	0.494947646263748	2
1	0.385	0.494947646263748	2
1	0.39	0.494947646263748	2
1	0.395	0.494947646263748	2
1	0.4	0.494947646263748	2
1	0.405	0.494947646263748	2
1	0.41	0.494947646263748	2
1	0.415	0.494947646263748	2
1	0.42	0.494947646263748	2
1	0.425	0.494947646263748	2
1	0.43	0.494947646263748	2
1	0.435	0.494947646263748	2
1	0.44	0.494947646263748	2
1	0.445	0.494947646263748	2
1	0.45	0.494947646263748	2
1	0.455	0.494947646263748	2
1	0.46	0.494947646263748	2
1	0.465	0.494947646263748	2
1	0.47	0.494947646263748	2
1	0.475	0.494947646263748	2
1	0.48	0.494947646263748	2
1	0.485	0.494947646263748	2
1	0.49	0.494947646263748	2
1	0.495	0.494947646263748	2
1	0.5	0.494947646263748	2
1	0.505	0.494947646263748	2
1	0.51	0.494947646263748	2
1	0.515	0.494947646263748	2
1	0.52	0.494947646263748	2
1	0.525	0.494947646263748	2
1	0.53	0.494947646263748	2
1	0.535	0.494947646263748	2
1	0.54	0.494947646263748	2
1	0.545	0.494947646263748	2
1	0.55	0.494947646263748	2
1	0.555	0.494947646263748	2
1	0.56	0.494947646263748	2
1	0.565	0.494947646263748	2
1	0.57	0.494947646263748	2
1	0.575	0.494947646263748	2
1	0.58	0.494947646263748	2
1	0.585	0.494947646263748	2
1	0.59	0.494947646263748	2
1	0.595	0.494947646263748	2
1	0.6	0.494947646263748	2
1	0.605	0.494947646263748	2
1	0.61	0.494947646263748	2
1	0.615	0.494947646263748	2
1	0.62	0.494947646263748	2
1	0.625	0.494947646263748	2
1	0.63	0.494947646263748	2
1	0.635	0.494947646263748	2
1	0.64	0.494947646263748	2
1	0.645	0.494947646263748	2
1	0.65	0.494947646263748	2
1	0.655	0.494947646263748	2
1	0.66	0.494947646263748	2
1	0.665	0.494947646263748	2
1	0.67	0.494947646263748	2
1	0.675	0.494947646263748	2
1	0.68	0.494947646263748	2
1	0.685	0.494947646263748	2
1	0.69	0.494947646263748	2
1	0.695	0.494947646263748	2
1	0.7	0.494947646263748	2
1	0.705	0.494947646263748	2
1	0.71	0.494947646263748	2
1	0.715	0.494947646263748	2
1	0.72	0.494947646263748	2
1	0.725	0.494947646263748	2
1	0.73	0.494947646263748	2
1	0.735	0.494947646263748	2
1	0.74	0.494947646263748	2
1	0.745	0.494947646263748	2
1	0.75	0.494947646263748	2
1	0.755	0.494947646263748	2
1	0.76	0.494947646263748	2
1	0.765	0.494947646263748	2
1	0.77	0.494947646263748	2
1	0.775	0.494947646263748	2
1	0.78	0.494947646263748	2
1	0.785	0.494947646263748	2
1	0.79	0.494947646263748	2
1	0.795	0.494947646263748	2
1	0.8	0.494947646263748	2
1	0.805	0.494947646263748	2
1	0.81	0.494947646263748	2
1	0.815	0.494947646263748	2
1	0.82	0.494947646263748	2
1	0.825	0.494947646263748	2
1	0.83	0.494947646263748	2
1	0.835	0.494947646263748	2
1	0.84	0.494947646263748	2
1	0.845	0.494947646263748	2
1	0.85	0.494947646263748	2
1	0.855	0.494947646263748	2
1	0.86	0.494947646263748	2
1	0.865	0.494947646263748	2
1	0.87	0.494947646263748	2
1	0.875	0.494947646263748	2
1	0.88	0.494947646263748	2
1	0.885	0.494947646263748	2
1	0.89	0.494947646263748	2
1	0.895	0.494947646263748	2
1	0.9	0.494947646263748	2
1	0.905	0.494947646263748	2
1	0.91	0.494947646263748	2
1	0.915	0.494947646263748	2
1	0.92	0.494947646263748	2
1	0.925	0.494947646263748	2
1	0.93	0.494947646263748	2
1	0.935	0.494947646263748	2
1	0.94	0.494947646263748	2
1	0.945	0.494947646263748	2
1	0.95	0.494947646263748	2
1	0.955	0.494947646263748	2
1	0.96	0.494947646263748	2
1	0.965	0.494947646263748	2
1	0.97	0.494947646263748	2
1	0.975	0.494947646263748	2
1	0.98	0.494947646263748	2
1	0.985	0.494947646263748	2
1	0.99	0.494947646263748	2
1	0.995	0.494947646263748	2
1	1	0.494947646263748	2
2	0	0.452035320525109	2
2	0.00499999999999997	0.452035320525109	2
2	0.01	0.452035320525109	2
2	0.015	0.452035320525109	2
2	0.02	0.452035320525109	2
2	0.025	0.452035320525109	2
2	0.03	0.452035320525109	2
2	0.035	0.452035320525109	2
2	0.04	0.452035320525109	2
2	0.045	0.452035320525109	2
2	0.05	0.452035320525109	2
2	0.055	0.452035320525109	2
2	0.06	0.452035320525109	2
2	0.065	0.452035320525109	2
2	0.07	0.452035320525109	2
2	0.0750000000000001	0.452035320525109	2
2	0.08	0.363503839665811	2
2	0.085	0.363503839665811	2
2	0.09	0.363503839665811	2
2	0.095	0.363503839665811	2
2	0.1	0.363503839665811	2
2	0.105	0.363503839665811	2
2	0.11	0.363503839665811	2
2	0.115	0.363503839665811	2
2	0.12	0.363503839665811	2
2	0.125	0.363503839665811	2
2	0.13	0.363503839665811	2
2	0.135	0.363503839665811	2
2	0.14	0.363503839665811	2
2	0.145	0.363503839665811	2
2	0.15	0.363503839665811	2
2	0.155	0.363503839665811	2
2	0.16	0.363503839665811	2
2	0.165	0.363503839665811	2
2	0.17	0.363503839665811	2
2	0.175	0.363503839665811	2
2	0.18	0.504108566112281	2
2	0.185	0.504108566112281	2
2	0.19	0.504108566112281	2
2	0.195	0.504108566112281	2
2	0.2	0.504108566112281	2
2	0.205	0.504108566112281	2
2	0.21	0.504108566112281	2
2	0.215	0.504108566112281	2
2	0.22	0.504108566112281	2
2	0.225	0.504108566112281	2
2	0.23	0.504108566112281	2
2	0.235	0.504108566112281	2
2	0.24	0.504108566112281	2
2	0.245	0.504108566112281	2
2	0.25	0.504108566112281	2
2	0.255	0.504108566112281	2
2	0.26	0.504108566112281	2
2	0.265	0.504108566112281	2
2	0.27	0.504108566112281	2
2	0.275	0.504108566112281	2
2	0.28	0.504108566112281	2
2	0.285	0.504108566112281	2
2	0.29	0.504108566112281	2
2	0.295	0.504108566112281	2
2	0.3	0.504108566112281	2
2	0.305	0.504108566112281	2
2	0.31	0.504108566112281	2
2	0.315	0.504108566112281	2
2	0.32	0.504108566112281	2
2	0.325	0.504108566112281	2
2	0.33	0.504108566112281	2
2	0.335	0.504108566112281	2
2	0.34	0.504108566112281	2
2	0.345	0.504108566112281	2
2	0.35	0.504108566112281	2
2	0.355	0.504108566112281	2
2	0.36	0.504108566112281	2
2	0.365	0.504108566112281	2
2	0.37	0.504108566112281	2
2	0.375	0.504108566112281	2
2	0.38	0.504108566112281	2
2	0.385	0.504108566112281	2
2	0.39	0.504108566112281	2
2	0.395	0.504108566112281	2
2	0.4	0.504108566112281	2
2	0.405	0.504108566112281	2
2	0.41	0.504108566112281	2
2	0.415	0.346095023482601	2
2	0.42	0.346095023482601	2
2	0.425	0.346095023482601	2
2	0.43	0.346095023482601	2
2	0.435	0.346095023482601	2
2	0.44	0.346095023482601	2
2	0.445	0.346095023482601	2
2	0.45	0.346095023482601	2
2	0.455	0.346095023482601	2
2	0.46	0.346095023482601	2
2	0.465	0.346095023482601	2
2	0.47	0.346095023482601	2
2	0.475	0.346095023482601	2
2	0.48	0.346095023482601	2
2	0.485	0.346095023482601	2
2	0.49	0.346095023482601	2
2	0.495	0.346095023482601	2
2	0.5	0.346095023482601	2
2	0.505	0.346095023482601	2
2	0.51	0.346095023482601	2
2	0.515	0.346095023482601	2
2	0.52	0.346095023482601	2
2	0.525	0.702691483664997	2
2	0.53	0.702691483664997	2
2	0.535	0.702691483664997	2
2	0.54	0.702691483664997	2
2	0.545	0.702691483664997	2
2	0.55	0.702691483664997	2
2	0.555	0.702691483664997	2
2	0.56	0.702691483664997	2
2	0.565	0.702691483664997	2
2	0.57	0.702691483664997	2
2	0.575	0.702691483664997	2
2	0.58	0.702691483664997	2
2	0.585	0.702691483664997	2
2	0.59	0.702691483664997	2
2	0.595	0.702691483664997	2
2	0.6	0.702691483664997	2
2	0.605	0.702691483664997	2
2	0.61	0.702691483664997	2
2	0.615	0.702691483664997	2
2	0.62	0.702691483664997	2
2	0.625	0.702691483664997	2
2	0.63	0.702691483664997	2
2	0.635	0.702691483664997	2
2	0.64	0.702691483664997	2
2	0.645	0.702691483664997	2
2	0.65	0.702691483664997	2
2	0.655	0.702691483664997	2
2	0.66	0.702691483664997	2
2	0.665	0.397258280611039	2
2	0.67	0.397258280611039	2
2	0.675	0.397258280611039	2
2	0.68	0.397258280611039	2
2	0.685	0.397258280611039	2
2	0.69	0.397258280611039	2
2	0.695	0.397258280611039	2
2	0.7	0.397258280611039	2
2	0.705	0.397258280611039	2
2	0.71	0.397258280611039	2
2	0.715	0.397258280611039	2
2	0.72	0.397258280611039	2
2	0.725	0.397258280611039	2
2	0.73	0.397258280611039	2
2	0.735	0.397258280611039	2
2	0.74	0.397258280611039	2
2	0.745	0.397258280611039	2
2	0.75	0.397258280611039	2
2	0.755	0.397258280611039	2
2	0.76	0.397258280611039	2
2	0.765	0.397258280611039	2
2	0.77	0.397258280611039	2
2	0.775	0.397258280611039	2
2	0.78	0.397258280611039	2
2	0.785	0.397258280611039	2
2	0.79	0.397258280611039	2
2	0.795	0.397258280611039	2
2	0.8	0.397258280611039	2
2	0.805	0.397258280611039	2
2	0.81	0.397258280611039	2
2	0.815	0.571385768285121	2
2	0.82	0.571385768285121	2
2	0.825	0.571385768285121	2
2	0.83	0.571385768285121	2
2	0.835	0.571385768285121	2
2	0.84	0.571385768285121	2
2	0.845	0.571385768285121	2
2	0.85	0.571385768285121	2
2	0.855	0.571385768285121	2
2	0.86	0.571385768285121	2
2	0.865	0.571385768285121	2
2	0.87	0.571385768285121	2
2	0.875	0.571385768285121	2
2	0.88	0.571385768285121	2
2	0.885	0.571385768285121	2
2	0.89	0.571385768285121	2
2	0.895	0.571385768285121	2
2	0.9	0.656203538744893	2
2	0.905	0.656203538744893	2
2	0.91	0.656203538744893	2
2	0.915	0.656203538744893	2
2	0.92	0.656203538744893	2
2	0.925	0.656203538744893	2
2	0.93	0.656203538744893	2
2	0.935	0.656203538744893	2
2	0.94	0.656203538744893	2
2	0.945	0.656203538744893	2
2	0.95	0.656203538744893	2
2	0.955	0.656203538744893	2
2	0.96	0.656203538744893	2
2	0.965	0.656203538744893	2
2	0.97	0.656203538744893	2
2	0.975	0.656203538744893	2
2	0.98	0.656203538744893	2
2	0.985	0.656203538744893	2
2	0.99	0.656203538744893	2
2	0.995	0.656203538744893	2
2	1	0.656203538744893	2
