group	x	y	PANEL
1	0.425	0.476271528549851	1
1	0.43	0.476271528549851	1
1	0.435	0.476271528549851	1
1	0.44	0.476271528549851	1
1	0.445	0.476271528549851	1
1	0.45	0.476271528549851	1
1	0.455	0.476271528549851	1
1	0.46	0.476271528549851	1
1	0.465	0.476271528549851	1
1	0.47	0.476271528549851	1
1	0.475	0.476271528549851	1
1	0.48	0.476271528549851	1
1	0.485	0.476271528549851	1
1	0.49	0.476271528549851	1
1	0.495	0.476271528549851	1
1	0.5	0.476271528549851	1
1	0.505	0.476271528549851	1
1	0.51	0.476271528549851	1
1	0.515	0.476271528549851	1
1	0.52	0.476271528549851	1
1	0.525	0.476271528549851	1
1	0.53	0.476271528549851	1
1	0.535	0.476271528549851	1
1	0.54	0.476271528549851	1
1	0.545	0.476271528549851	1
1	0.55	0.476271528549851	1
1	0.555	0.476271528549851	1
1	0.56	0.476271528549851	1
1	0.565	0.476271528549851	1
1	0.57	0.476271528549851	1
1	0.575	0.476271528549851	1
1	0.58	0.476271528549851	1
1	0.585	0.476271528549851	1
1	0.59	0.476271528549851	1
1	0.595	0.476271528549851	1
1	0.6	0.476271528549851	1
1	0.605	0.476271528549851	1
1	0.61	0.476271528549851	1
1	0.615	0.476271528549851	1
1	0.62	0.476271528549851	1
1	0.625	0.476271528549851	1
1	0.63	0.476271528549851	1
1	0.635	0.476271528549851	1
1	0.64	0.476271528549851	1
1	0.645	0.476271528549851	1
1	0.65	0.476271528549851	1
1	0.655	0.476271528549851	1
1	0.66	0.476271528549851	1
1	0.665	0.476271528549851	1
1	0.67	0.476271528549851	1
1	0.675	0.476271528549851	1
1	0.68	0.476271528549851	1
1	0.685	0.476271528549851	1
1	0.69	0.476271528549851	1
1	0.695	0.476271528549851	1
1	0.7	0.476271528549851	1
1	0.705	0.476271528549851	1
1	0.71	0.476271528549851	1
1	0.715	0.476271528549851	1
1	0.72	0.476271528549851	1
1	0.725	0.476271528549851	1
1	0.73	0.476271528549851	1
1	0.735	0.476271528549851	1
1	0.74	0.476271528549851	1
1	0.745	0.476271528549851	1
1	0.75	0.476271528549851	1
1	0.755	0.476271528549851	1
1	0.76	0.476271528549851	1
1	0.765	0.476271528549851	1
1	0.77	0.476271528549851	1
1	0.775	0.476271528549851	1
1	0.78	0.476271528549851	1
1	0.785	0.476271528549851	1
1	0.79	0.476271528549851	1
1	0.795	0.476271528549851	1
1	0.8	0.476271528549851	1
1	0.805	0.476271528549851	1
1	0.81	0.476271528549851	1
1	0.815	0.476271528549851	1
1	0.82	0.476271528549851	1
1	0.825	0.476271528549851	1
1	0.83	0.476271528549851	1
1	0.835	0.476271528549851	1
1	0.84	0.476271528549851	1
1	0.845	0.476271528549851	1
1	0.85	0.476271528549851	1
1	0.855	0.476271528549851	1
1	0.86	0.476271528549851	1
1	0.865	0.476271528549851	1
1	0.87	0.476271528549851	1
1	0.875	0.476271528549851	1
1	0.88	0.476271528549851	1
1	0.885	0.476271528549851	1
1	0.89	0.476271528549851	1
1	0.895	0.476271528549851	1
1	0.9	0.476271528549851	1
1	0.905	0.476271528549851	1
1	0.91	0.476271528549851	1
1	0.915	0.476271528549851	1
1	0.92	0.476271528549851	1
1	0.925	0.476271528549851	1
1	0.93	0.476271528549851	1
1	0.935	0.476271528549851	1
1	0.94	0.476271528549851	1
1	0.945	0.476271528549851	1
1	0.95	0.476271528549851	1
1	0.955	0.476271528549851	1
1	0.96	0.476271528549851	1
1	0.965	0.476271528549851	1
1	0.97	0.476271528549851	1
1	0.975	0.476271528549851	1
1	0.98	0.476271528549851	1
1	0.985	0.476271528549851	1
1	0.99	0.476271528549851	1
1	0.995	0.476271528549851	1
1	1	0.476271528549851	1
2	0	0.456076502089081	1
2	0.00499999999999997	0.456076502089081	1
2	0.01	0.456076502089081	1
2	0.015	0.456076502089081	1
2	0.02	0.456076502089081	1
2	0.025	0.456076502089081	1
2	0.03	0.310120503855432	1
2	0.035	0.310120503855432	1
2	0.04	0.310120503855432	1
2	0.045	0.310120503855432	1
2	0.05	0.310120503855432	1
2	0.055	0.310120503855432	1
2	0.06	0.310120503855432	1
2	0.065	0.310120503855432	1
2	0.07	0.310120503855432	1
2	0.0750000000000001	0.310120503855432	1
2	0.08	0.310120503855432	1
2	0.085	0.310120503855432	1
2	0.09	0.310120503855432	1
2	0.095	0.310120503855432	1
2	0.1	0.310120503855432	1
2	0.105	0.310120503855432	1
2	0.11	0.310120503855432	1
2	0.115	0.310120503855432	1
2	0.12	0.310120503855432	1
2	0.125	0.310120503855432	1
2	0.13	0.310120503855432	1
2	0.135	0.310120503855432	1
2	0.14	0.310120503855432	1
2	0.145	0.310120503855432	1
2	0.15	0.310120503855432	1
2	0.155	0.310120503855432	1
2	0.16	0.310120503855432	1
2	0.165	0.672169905778727	1
2	0.17	0.672169905778727	1
2	0.175	0.672169905778727	1
2	0.18	0.672169905778727	1
2	0.185	0.672169905778727	1
2	0.19	0.672169905778727	1
2	0.195	0.672169905778727	1
2	0.2	0.672169905778727	1
2	0.205	0.672169905778727	1
2	0.21	0.672169905778727	1
2	0.215	0.672169905778727	1
2	0.22	0.672169905778727	1
2	0.225	0.672169905778727	1
2	0.23	0.672169905778727	1
2	0.235	0.672169905778727	1
2	0.24	0.672169905778727	1
2	0.245	0.672169905778727	1
2	0.25	0.672169905778727	1
2	0.255	0.672169905778727	1
2	0.26	0.672169905778727	1
2	0.265	0.672169905778727	1
2	0.27	0.672169905778727	1
2	0.275	0.570116278967884	1
2	0.28	0.570116278967884	1
2	0.285	0.570116278967884	1
2	0.29	0.570116278967884	1
2	0.295	0.570116278967884	1
2	0.3	0.570116278967884	1
2	0.305	0.570116278967884	1
2	0.31	0.570116278967884	1
2	0.315	0.570116278967884	1
2	0.32	0.570116278967884	1
2	0.325	0.570116278967884	1
2	0.33	0.570116278967884	1
2	0.335	0.570116278967884	1
2	0.34	0.570116278967884	1
2	0.345	0.570116278967884	1
2	0.35	0.316171937599989	1
2	0.355	0.316171937599989	1
2	0.36	0.316171937599989	1
2	0.365	0.316171937599989	1
2	0.37	0.316171937599989	1
2	0.375	0.316171937599989	1
2	0.38	0.316171937599989	1
2	0.385	0.316171937599989	1
2	0.39	0.316171937599989	1
2	0.395	0.316171937599989	1
2	0.4	0.316171937599989	1
2	0.405	0.316171937599989	1
2	0.41	0.316171937599989	1
2	0.415	0.316171937599989	1
2	0.42	0.316171937599989	1
2	0.425	0.316171937599989	1
2	0.43	0.316171937599989	1
2	0.435	0.316171937599989	1
2	0.44	0.316171937599989	1
2	0.445	0.316171937599989	1
2	0.45	0.316171937599989	1
2	0.455	0.316171937599989	1
2	0.46	0.316171937599989	1
2	0.465	0.316171937599989	1
2	0.47	0.316171937599989	1
2	0.475	0.316171937599989	1
2	0.48	0.525007866911465	1
2	0.485	0.525007866911465	1
2	0.49	0.525007866911465	1
2	0.495	0.525007866911465	1
2	0.5	0.525007866911465	1
2	0.505	0.525007866911465	1
2	0.51	0.525007866911465	1
2	0.515	0.679763309756149	1
2	0.52	0.679763309756149	1
2	0.525	0.679763309756149	1
2	0.53	0.679763309756149	1
2	0.535	0.679763309756149	1
2	0.54	0.679763309756149	1
2	0.545	0.679763309756149	1
2	0.55	0.679763309756149	1
2	0.555	0.679763309756149	1
2	0.56	0.679763309756149	1
2	0.565	0.679763309756149	1
2	0.57	0.679763309756149	1
2	0.575	0.679763309756149	1
2	0.58	0.679763309756149	1
2	0.585	0.679763309756149	1
2	0.59	0.679763309756149	1
2	0.595	0.679763309756149	1
2	0.6	0.679763309756149	1
2	0.605	0.679763309756149	1
2	0.61	0.679763309756149	1
2	0.615	0.679763309756149	1
2	0.62	0.679763309756149	1
2	0.625	0.679763309756149	1
2	0.63	0.679763309756149	1
2	0.635	0.679763309756149	1
2	0.64	0.679763309756149	1
2	0.645	0.474787257403313	1
2	0.65	0.474787257403313	1
2	0.655	0.474787257403313	1
2	0.66	0.474787257403313	1
2	0.665	0.474787257403313	1
2	0.67	0.282413583337314	1
2	0.675	0.282413583337314	1
2	0.68	0.282413583337314	1
2	0.685	0.282413583337314	1
2	0.69	0.282413583337314	1
2	0.695	0.282413583337314	1
2	0.7	0.282413583337314	1
2	0.705	0.282413583337314	1
2	0.71	0.282413583337314	1
2	0.715	0.282413583337314	1
2	0.72	0.282413583337314	1
2	0.725	0.282413583337314	1
2	0.73	0.282413583337314	1
2	0.735	0.282413583337314	1
2	0.74	0.282413583337314	1
2	0.745	0.282413583337314	1
2	0.75	0.282413583337314	1
2	0.755	0.282413583337314	1
2	0.76	0.282413583337314	1
2	0.765	0.282413583337314	1
2	0.77	0.282413583337314	1
2	0.775	0.282413583337314	1
2	0.78	0.282413583337314	1
2	0.785	0.282413583337314	1
2	0.79	0.282413583337314	1
2	0.795	0.391208152248146	1
2	0.8	0.391208152248146	1
2	0.805	0.391208152248146	1
2	0.81	0.391208152248146	1
2	0.815	0.391208152248146	1
2	0.82	0.391208152248146	1
2	0.825	0.391208152248146	1
2	0.83	0.391208152248146	1
2	0.835	0.391208152248146	1
2	0.84	0.391208152248146	1
2	0.845	0.684269897338691	1
2	0.85	0.684269897338691	1
2	0.855	0.684269897338691	1
2	0.86	0.684269897338691	1
2	0.865	0.684269897338691	1
2	0.87	0.684269897338691	1
2	0.875	0.684269897338691	1
2	0.88	0.684269897338691	1
2	0.885	0.684269897338691	1
2	0.89	0.684269897338691	1
2	0.895	0.684269897338691	1
2	0.9	0.684269897338691	1
2	0.905	0.684269897338691	1
2	0.91	0.684269897338691	1
2	0.915	0.684269897338691	1
2	0.92	0.684269897338691	1
2	0.925	0.684269897338691	1
2	0.93	0.684269897338691	1
2	0.935	0.684269897338691	1
2	0.94	0.684269897338691	1
2	0.945	0.684269897338691	1
2	0.95	0.545759511036868	1
2	0.955	0.545759511036868	1
2	0.96	0.545759511036868	1
2	0.965	0.545759511036868	1
2	0.97	0.545759511036868	1
2	0.975	0.545759511036868	1
2	0.98	0.545759511036868	1
2	0.985	0.545759511036868	1
2	0.99	0.545759511036868	1
2	0.995	0.545759511036868	1
2	1	0.545759511036868	1
1	0	0.476271528549851	2
1	0.00499999999999997	0.476271528549851	2
1	0.01	0.476271528549851	2
1	0.015	0.476271528549851	2
1	0.02	0.476271528549851	2
1	0.025	0.476271528549851	2
1	0.03	0.476271528549851	2
1	0.035	0.476271528549851	2
1	0.04	0.476271528549851	2
1	0.045	0.476271528549851	2
1	0.05	0.476271528549851	2
1	0.055	0.476271528549851	2
1	0.06	0.476271528549851	2
1	0.065	0.476271528549851	2
1	0.07	0.476271528549851	2
1	0.0750000000000001	0.476271528549851	2
1	0.08	0.476271528549851	2
1	0.085	0.476271528549851	2
1	0.09	0.476271528549851	2
1	0.095	0.476271528549851	2
1	0.1	0.476271528549851	2
1	0.105	0.476271528549851	2
1	0.11	0.476271528549851	2
1	0.115	0.476271528549851	2
1	0.12	0.476271528549851	2
1	0.125	0.476271528549851	2
1	0.13	0.476271528549851	2
1	0.135	0.476271528549851	2
1	0.14	0.476271528549851	2
1	0.145	0.476271528549851	2
1	0.15	0.476271528549851	2
1	0.155	0.476271528549851	2
1	0.16	0.476271528549851	2
1	0.165	0.476271528549851	2
1	0.17	0.476271528549851	2
1	0.175	0.476271528549851	2
1	0.18	0.476271528549851	2
1	0.185	0.476271528549851	2
1	0.19	0.476271528549851	2
1	0.195	0.476271528549851	2
1	0.2	0.476271528549851	2
1	0.205	0.476271528549851	2
1	0.21	0.476271528549851	2
1	0.215	0.476271528549851	2
1	0.22	0.476271528549851	2
1	0.225	0.476271528549851	2
1	0.23	0.476271528549851	2
1	0.235	0.476271528549851	2
1	0.24	0.476271528549851	2
1	0.245	0.476271528549851	2
1	0.25	0.476271528549851	2
1	0.255	0.476271528549851	2
1	0.26	0.476271528549851	2
1	0.265	0.476271528549851	2
1	0.27	0.476271528549851	2
1	0.275	0.476271528549851	2
1	0.28	0.476271528549851	2
1	0.285	0.476271528549851	2
1	0.29	0.476271528549851	2
1	0.295	0.476271528549851	2
1	0.3	0.476271528549851	2
1	0.305	0.476271528549851	2
1	0.31	0.476271528549851	2
1	0.315	0.476271528549851	2
1	0.32	0.476271528549851	2
1	0.325	0.476271528549851	2
1	0.33	0.476271528549851	2
1	0.335	0.476271528549851	2
1	0.34	0.476271528549851	2
1	0.345	0.476271528549851	2
1	0.35	0.476271528549851	2
1	0.355	0.476271528549851	2
1	0.36	0.476271528549851	2
1	0.365	0.476271528549851	2
1	0.37	0.476271528549851	2
1	0.375	0.476271528549851	2
1	0.38	0.476271528549851	2
1	0.385	0.476271528549851	2
1	0.39	0.476271528549851	2
1	0.395	0.476271528549851	2
1	0.4	0.476271528549851	2
1	0.405	0.476271528549851	2
1	0.41	0.476271528549851	2
1	0.415	0.476271528549851	2
1	0.42	0.476271528549851	2
1	0.425	0.476271528549851	2
1	0.43	0.476271528549851	2
1	0.435	0.476271528549851	2
1	0.44	0.476271528549851	2
1	0.445	0.476271528549851	2
1	0.45	0.476271528549851	2
1	0.455	0.476271528549851	2
1	0.46	0.476271528549851	2
1	0.465	0.476271528549851	2
1	0.47	0.476271528549851	2
1	0.475	0.476271528549851	2
1	0.48	0.476271528549851	2
1	0.485	0.476271528549851	2
1	0.49	0.476271528549851	2
1	0.495	0.476271528549851	2
1	0.5	0.476271528549851	2
1	0.505	0.476271528549851	2
1	0.51	0.476271528549851	2
1	0.515	0.476271528549851	2
1	0.52	0.476271528549851	2
1	0.525	0.476271528549851	2
1	0.53	0.476271528549851	2
1	0.535	0.476271528549851	2
1	0.54	0.476271528549851	2
1	0.545	0.476271528549851	2
1	0.55	0.476271528549851	2
1	0.555	0.476271528549851	2
1	0.56	0.476271528549851	2
1	0.565	0.476271528549851	2
1	0.57	0.476271528549851	2
1	0.575	0.476271528549851	2
1	0.58	0.476271528549851	2
1	0.585	0.476271528549851	2
1	0.59	0.476271528549851	2
1	0.595	0.476271528549851	2
1	0.6	0.476271528549851	2
1	0.605	0.476271528549851	2
1	0.61	0.476271528549851	2
1	0.615	0.476271528549851	2
1	0.62	0.476271528549851	2
1	0.625	0.476271528549851	2
1	0.63	0.476271528549851	2
1	0.635	0.476271528549851	2
1	0.64	0.476271528549851	2
1	0.645	0.476271528549851	2
1	0.65	0.476271528549851	2
1	0.655	0.476271528549851	2
1	0.66	0.476271528549851	2
1	0.665	0.476271528549851	2
1	0.67	0.476271528549851	2
1	0.675	0.476271528549851	2
1	0.68	0.476271528549851	2
1	0.685	0.476271528549851	2
1	0.69	0.476271528549851	2
1	0.695	0.476271528549851	2
1	0.7	0.476271528549851	2
1	0.705	0.476271528549851	2
1	0.71	0.476271528549851	2
1	0.715	0.476271528549851	2
1	0.72	0.476271528549851	2
1	0.725	0.476271528549851	2
1	0.73	0.476271528549851	2
1	0.735	0.476271528549851	2
1	0.74	0.476271528549851	2
1	0.745	0.476271528549851	2
1	0.75	0.476271528549851	2
1	0.755	0.476271528549851	2
1	0.76	0.476271528549851	2
1	0.765	0.476271528549851	2
1	0.77	0.476271528549851	2
1	0.775	0.476271528549851	2
1	0.78	0.476271528549851	2
1	0.785	0.476271528549851	2
1	0.79	0.476271528549851	2
1	0.795	0.476271528549851	2
1	0.8	0.476271528549851	2
1	0.805	0.476271528549851	2
1	0.81	0.476271528549851	2
1	0.815	0.476271528549851	2
1	0.82	0.476271528549851	2
1	0.825	0.476271528549851	2
1	0.83	0.476271528549851	2
1	0.835	0.476271528549851	2
1	0.84	0.476271528549851	2
1	0.845	0.476271528549851	2
1	0.85	0.476271528549851	2
1	0.855	0.476271528549851	2
1	0.86	0.476271528549851	2
1	0.865	0.476271528549851	2
1	0.87	0.476271528549851	2
1	0.875	0.476271528549851	2
1	0.88	0.476271528549851	2
1	0.885	0.476271528549851	2
1	0.89	0.476271528549851	2
1	0.895	0.476271528549851	2
1	0.9	0.476271528549851	2
1	0.905	0.476271528549851	2
1	0.91	0.476271528549851	2
1	0.915	0.476271528549851	2
1	0.92	0.476271528549851	2
1	0.925	0.476271528549851	2
1	0.93	0.476271528549851	2
1	0.935	0.476271528549851	2
1	0.94	0.476271528549851	2
1	0.945	0.476271528549851	2
1	0.95	0.476271528549851	2
1	0.955	0.476271528549851	2
1	0.96	0.476271528549851	2
1	0.965	0.476271528549851	2
1	0.97	0.476271528549851	2
1	0.975	0.476271528549851	2
1	0.98	0.476271528549851	2
1	0.985	0.476271528549851	2
1	0.99	0.476271528549851	2
1	0.995	0.476271528549851	2
1	1	0.476271528549851	2
2	0	0.456076502089081	2
2	0.00499999999999997	0.456076502089081	2
2	0.01	0.456076502089081	2
2	0.015	0.456076502089081	2
2	0.02	0.456076502089081	2
2	0.025	0.456076502089081	2
2	0.03	0.310120503855432	2
2	0.035	0.310120503855432	2
2	0.04	0.310120503855432	2
2	0.045	0.310120503855432	2
2	0.05	0.310120503855432	2
2	0.055	0.310120503855432	2
2	0.06	0.310120503855432	2
2	0.065	0.310120503855432	2
2	0.07	0.310120503855432	2
2	0.0750000000000001	0.310120503855432	2
2	0.08	0.310120503855432	2
2	0.085	0.310120503855432	2
2	0.09	0.310120503855432	2
2	0.095	0.310120503855432	2
2	0.1	0.310120503855432	2
2	0.105	0.310120503855432	2
2	0.11	0.310120503855432	2
2	0.115	0.310120503855432	2
2	0.12	0.310120503855432	2
2	0.125	0.310120503855432	2
2	0.13	0.310120503855432	2
2	0.135	0.310120503855432	2
2	0.14	0.310120503855432	2
2	0.145	0.310120503855432	2
2	0.15	0.310120503855432	2
2	0.155	0.310120503855432	2
2	0.16	0.310120503855432	2
2	0.165	0.672169905778727	2
2	0.17	0.672169905778727	2
2	0.175	0.672169905778727	2
2	0.18	0.672169905778727	2
2	0.185	0.672169905778727	2
2	0.19	0.672169905778727	2
2	0.195	0.672169905778727	2
2	0.2	0.672169905778727	2
2	0.205	0.672169905778727	2
2	0.21	0.672169905778727	2
2	0.215	0.672169905778727	2
2	0.22	0.672169905778727	2
2	0.225	0.672169905778727	2
2	0.23	0.672169905778727	2
2	0.235	0.672169905778727	2
2	0.24	0.672169905778727	2
2	0.245	0.672169905778727	2
2	0.25	0.672169905778727	2
2	0.255	0.672169905778727	2
2	0.26	0.672169905778727	2
2	0.265	0.672169905778727	2
2	0.27	0.672169905778727	2
2	0.275	0.570116278967884	2
2	0.28	0.570116278967884	2
2	0.285	0.570116278967884	2
2	0.29	0.570116278967884	2
2	0.295	0.570116278967884	2
2	0.3	0.570116278967884	2
2	0.305	0.570116278967884	2
2	0.31	0.570116278967884	2
2	0.315	0.570116278967884	2
2	0.32	0.570116278967884	2
2	0.325	0.570116278967884	2
2	0.33	0.570116278967884	2
2	0.335	0.570116278967884	2
2	0.34	0.570116278967884	2
2	0.345	0.570116278967884	2
2	0.35	0.316171937599989	2
2	0.355	0.316171937599989	2
2	0.36	0.316171937599989	2
2	0.365	0.316171937599989	2
2	0.37	0.316171937599989	2
2	0.375	0.316171937599989	2
2	0.38	0.316171937599989	2
2	0.385	0.316171937599989	2
2	0.39	0.316171937599989	2
2	0.395	0.316171937599989	2
2	0.4	0.316171937599989	2
2	0.405	0.316171937599989	2
2	0.41	0.316171937599989	2
2	0.415	0.316171937599989	2
2	0.42	0.316171937599989	2
2	0.425	0.316171937599989	2
2	0.43	0.316171937599989	2
2	0.435	0.316171937599989	2
2	0.44	0.316171937599989	2
2	0.445	0.316171937599989	2
2	0.45	0.316171937599989	2
2	0.455	0.316171937599989	2
2	0.46	0.316171937599989	2
2	0.465	0.316171937599989	2
2	0.47	0.316171937599989	2
2	0.475	0.316171937599989	2
2	0.48	0.525007866911465	2
2	0.485	0.525007866911465	2
2	0.49	0.525007866911465	2
2	0.495	0.525007866911465	2
2	0.5	0.525007866911465	2
2	0.505	0.525007866911465	2
2	0.51	0.525007866911465	2
2	0.515	0.679763309756149	2
2	0.52	0.679763309756149	2
2	0.525	0.679763309756149	2
2	0.53	0.679763309756149	2
2	0.535	0.679763309756149	2
2	0.54	0.679763309756149	2
2	0.545	0.679763309756149	2
2	0.55	0.679763309756149	2
2	0.555	0.679763309756149	2
2	0.56	0.679763309756149	2
2	0.565	0.679763309756149	2
2	0.57	0.679763309756149	2
2	0.575	0.679763309756149	2
2	0.58	0.679763309756149	2
2	0.585	0.679763309756149	2
2	0.59	0.679763309756149	2
2	0.595	0.679763309756149	2
2	0.6	0.679763309756149	2
2	0.605	0.679763309756149	2
2	0.61	0.679763309756149	2
2	0.615	0.679763309756149	2
2	0.62	0.679763309756149	2
2	0.625	0.679763309756149	2
2	0.63	0.679763309756149	2
2	0.635	0.679763309756149	2
2	0.64	0.679763309756149	2
2	0.645	0.474787257403313	2
2	0.65	0.474787257403313	2
2	0.655	0.474787257403313	2
2	0.66	0.474787257403313	2
2	0.665	0.474787257403313	2
2	0.67	0.282413583337314	2
2	0.675	0.282413583337314	2
2	0.68	0.282413583337314	2
2	0.685	0.282413583337314	2
2	0.69	0.282413583337314	2
2	0.695	0.282413583337314	2
2	0.7	0.282413583337314	2
2	0.705	0.282413583337314	2
2	0.71	0.282413583337314	2
2	0.715	0.282413583337314	2
2	0.72	0.282413583337314	2
2	0.725	0.282413583337314	2
2	0.73	0.282413583337314	2
2	0.735	0.282413583337314	2
2	0.74	0.282413583337314	2
2	0.745	0.282413583337314	2
2	0.75	0.282413583337314	2
2	0.755	0.282413583337314	2
2	0.76	0.282413583337314	2
2	0.765	0.282413583337314	2
2	0.77	0.282413583337314	2
2	0.775	0.282413583337314	2
2	0.78	0.282413583337314	2
2	0.785	0.282413583337314	2
2	0.79	0.282413583337314	2
2	0.795	0.391208152248146	2
2	0.8	0.391208152248146	2
2	0.805	0.391208152248146	2
2	0.81	0.391208152248146	2
2	0.815	0.391208152248146	2
2	0.82	0.391208152248146	2
2	0.825	0.391208152248146	2
2	0.83	0.391208152248146	2
2	0.835	0.391208152248146	2
2	0.84	0.391208152248146	2
2	0.845	0.684269897338691	2
2	0.85	0.684269897338691	2
2	0.855	0.684269897338691	2
2	0.86	0.684269897338691	2
2	0.865	0.684269897338691	2
2	0.87	0.684269897338691	2
2	0.875	0.684269897338691	2
2	0.88	0.684269897338691	2
2	0.885	0.684269897338691	2
2	0.89	0.684269897338691	2
2	0.895	0.684269897338691	2
2	0.9	0.684269897338691	2
2	0.905	0.684269897338691	2
2	0.91	0.684269897338691	2
2	0.915	0.684269897338691	2
2	0.92	0.684269897338691	2
2	0.925	0.684269897338691	2
2	0.93	0.684269897338691	2
2	0.935	0.684269897338691	2
2	0.94	0.684269897338691	2
2	0.945	0.684269897338691	2
2	0.95	0.545759511036868	2
2	0.955	0.545759511036868	2
2	0.96	0.545759511036868	2
2	0.965	0.545759511036868	2
2	0.97	0.545759511036868	2
2	0.975	0.545759511036868	2
2	0.98	0.545759511036868	2
2	0.985	0.545759511036868	2
2	0.99	0.545759511036868	2
2	0.995	0.545759511036868	2
2	1	0.545759511036868	2
