group	x	y	PANEL
1	0.695	0.473054651487785	1
1	0.7	0.473054651487785	1
1	0.705	0.473054651487785	1
1	0.71	0.473054651487785	1
1	0.715	0.473054651487785	1
1	0.72	0.473054651487785	1
1	0.725	0.473054651487785	1
1	0.73	0.473054651487785	1
1	0.735	0.473054651487785	1
1	0.74	0.473054651487785	1
1	0.745	0.473054651487785	1
1	0.75	0.473054651487785	1
1	0.755	0.473054651487785	1
1	0.76	0.473054651487785	1
1	0.765	0.473054651487785	1
1	0.77	0.473054651487785	1
1	0.775	0.473054651487785	1
1	0.78	0.473054651487785	1
1	0.785	0.473054651487785	1
1	0.79	0.473054651487785	1
1	0.795	0.473054651487785	1
1	0.8	0.473054651487785	1
1	0.805	0.473054651487785	1
1	0.81	0.473054651487785	1
1	0.815	0.473054651487785	1
1	0.82	0.473054651487785	1
1	0.825	0.473054651487785	1
1	0.83	0.473054651487785	1
1	0.835	0.473054651487785	1
1	0.84	0.473054651487785	1
1	0.845	0.473054651487785	1
1	0.85	0.473054651487785	1
1	0.855	0.473054651487785	1
1	0.86	0.473054651487785	1
1	0.865	0.473054651487785	1
1	0.87	0.473054651487785	1
1	0.875	0.473054651487785	1
1	0.88	0.473054651487785	1
1	0.885	0.473054651487785	1
1	0.89	0.473054651487785	1
1	0.895	0.473054651487785	1
1	0.9	0.473054651487785	1
1	0.905	0.473054651487785	1
1	0.91	0.473054651487785	1
1	0.915	0.473054651487785	1
1	0.92	0.473054651487785	1
1	0.925	0.473054651487785	1
1	0.93	0.473054651487785	1
1	0.935	0.473054651487785	1
1	0.94	0.473054651487785	1
1	0.945	0.473054651487785	1
1	0.95	0.473054651487785	1
1	0.955	0.473054651487785	1
1	0.96	0.473054651487785	1
1	0.965	0.473054651487785	1
1	0.97	0.473054651487785	1
1	0.975	0.473054651487785	1
1	0.98	0.473054651487785	1
1	0.985	0.473054651487785	1
1	0.99	0.473054651487785	1
1	0.995	0.473054651487785	1
1	1	0.473054651487785	1
2	0	0.323717038334856	1
2	0.00499999999999997	0.323717038334856	1
2	0.01	0.323717038334856	1
2	0.015	0.323717038334856	1
2	0.02	0.323717038334856	1
2	0.025	0.323717038334856	1
2	0.03	0.323717038334856	1
2	0.035	0.323717038334856	1
2	0.04	0.323717038334856	1
2	0.045	0.323717038334856	1
2	0.05	0.323717038334856	1
2	0.055	0.323717038334856	1
2	0.06	0.323717038334856	1
2	0.065	0.323717038334856	1
2	0.07	0.323717038334856	1
2	0.0750000000000001	0.323717038334856	1
2	0.08	0.323717038334856	1
2	0.085	0.323717038334856	1
2	0.09	0.323717038334856	1
2	0.095	0.323717038334856	1
2	0.1	0.323717038334856	1
2	0.105	0.323717038334856	1
2	0.11	0.323717038334856	1
2	0.115	0.323717038334856	1
2	0.12	0.323717038334856	1
2	0.125	0.323717038334856	1
2	0.13	0.323717038334856	1
2	0.135	0.323717038334856	1
2	0.14	0.323717038334856	1
2	0.145	0.323717038334856	1
2	0.15	0.323717038334856	1
2	0.155	0.323717038334856	1
2	0.16	0.323717038334856	1
2	0.165	0.633189734315054	1
2	0.17	0.633189734315054	1
2	0.175	0.633189734315054	1
2	0.18	0.633189734315054	1
2	0.185	0.633189734315054	1
2	0.19	0.633189734315054	1
2	0.195	0.633189734315054	1
2	0.2	0.633189734315054	1
2	0.205	0.633189734315054	1
2	0.21	0.633189734315054	1
2	0.215	0.633189734315054	1
2	0.22	0.633189734315054	1
2	0.225	0.633189734315054	1
2	0.23	0.633189734315054	1
2	0.235	0.633189734315054	1
2	0.24	0.633189734315054	1
2	0.245	0.633189734315054	1
2	0.25	0.633189734315054	1
2	0.255	0.633189734315054	1
2	0.26	0.633189734315054	1
2	0.265	0.633189734315054	1
2	0.27	0.633189734315054	1
2	0.275	0.633189734315054	1
2	0.28	0.633189734315054	1
2	0.285	0.633189734315054	1
2	0.29	0.633189734315054	1
2	0.295	0.633189734315054	1
2	0.3	0.633189734315054	1
2	0.305	0.633189734315054	1
2	0.31	0.633189734315054	1
2	0.315	0.633189734315054	1
2	0.32	0.633189734315054	1
2	0.325	0.633189734315054	1
2	0.33	0.633189734315054	1
2	0.335	0.633189734315054	1
2	0.34	0.633189734315054	1
2	0.345	0.292937093020081	1
2	0.35	0.292937093020081	1
2	0.355	0.292937093020081	1
2	0.36	0.292937093020081	1
2	0.365	0.292937093020081	1
2	0.37	0.292937093020081	1
2	0.375	0.292937093020081	1
2	0.38	0.292937093020081	1
2	0.385	0.292937093020081	1
2	0.39	0.292937093020081	1
2	0.395	0.292937093020081	1
2	0.4	0.292937093020081	1
2	0.405	0.292937093020081	1
2	0.41	0.292937093020081	1
2	0.415	0.292937093020081	1
2	0.42	0.292937093020081	1
2	0.425	0.292937093020081	1
2	0.43	0.292937093020081	1
2	0.435	0.292937093020081	1
2	0.44	0.292937093020081	1
2	0.445	0.292937093020081	1
2	0.45	0.292937093020081	1
2	0.455	0.422649399884787	1
2	0.46	0.422649399884787	1
2	0.465	0.422649399884787	1
2	0.47	0.422649399884787	1
2	0.475	0.422649399884787	1
2	0.48	0.422649399884787	1
2	0.485	0.422649399884787	1
2	0.49	0.422649399884787	1
2	0.495	0.422649399884787	1
2	0.5	0.422649399884787	1
2	0.505	0.422649399884787	1
2	0.51	0.422649399884787	1
2	0.515	0.628930572378371	1
2	0.52	0.628930572378371	1
2	0.525	0.628930572378371	1
2	0.53	0.628930572378371	1
2	0.535	0.628930572378371	1
2	0.54	0.628930572378371	1
2	0.545	0.628930572378371	1
2	0.55	0.628930572378371	1
2	0.555	0.628930572378371	1
2	0.56	0.628930572378371	1
2	0.565	0.628930572378371	1
2	0.57	0.628930572378371	1
2	0.575	0.628930572378371	1
2	0.58	0.628930572378371	1
2	0.585	0.628930572378371	1
2	0.59	0.628930572378371	1
2	0.595	0.628930572378371	1
2	0.6	0.628930572378371	1
2	0.605	0.628930572378371	1
2	0.61	0.628930572378371	1
2	0.615	0.628930572378371	1
2	0.62	0.628930572378371	1
2	0.625	0.628930572378371	1
2	0.63	0.628930572378371	1
2	0.635	0.628930572378371	1
2	0.64	0.628930572378371	1
2	0.645	0.628930572378371	1
2	0.65	0.628930572378371	1
2	0.655	0.628930572378371	1
2	0.66	0.628930572378371	1
2	0.665	0.628930572378371	1
2	0.67	0.294278962624365	1
2	0.675	0.294278962624365	1
2	0.68	0.294278962624365	1
2	0.685	0.294278962624365	1
2	0.69	0.294278962624365	1
2	0.695	0.294278962624365	1
2	0.7	0.294278962624365	1
2	0.705	0.294278962624365	1
2	0.71	0.294278962624365	1
2	0.715	0.294278962624365	1
2	0.72	0.294278962624365	1
2	0.725	0.294278962624365	1
2	0.73	0.294278962624365	1
2	0.735	0.294278962624365	1
2	0.74	0.294278962624365	1
2	0.745	0.294278962624365	1
2	0.75	0.294278962624365	1
2	0.755	0.294278962624365	1
2	0.76	0.294278962624365	1
2	0.765	0.294278962624365	1
2	0.77	0.294278962624365	1
2	0.775	0.294278962624365	1
2	0.78	0.294278962624365	1
2	0.785	0.294278962624365	1
2	0.79	0.294278962624365	1
2	0.795	0.294278962624365	1
2	0.8	0.294278962624365	1
2	0.805	0.294278962624365	1
2	0.81	0.294278962624365	1
2	0.815	0.294278962624365	1
2	0.82	0.294278962624365	1
2	0.825	0.294278962624365	1
2	0.83	0.294278962624365	1
2	0.835	0.646019929561909	1
2	0.84	0.646019929561909	1
2	0.845	0.646019929561909	1
2	0.85	0.646019929561909	1
2	0.855	0.646019929561909	1
2	0.86	0.646019929561909	1
2	0.865	0.646019929561909	1
2	0.87	0.646019929561909	1
2	0.875	0.646019929561909	1
2	0.88	0.646019929561909	1
2	0.885	0.646019929561909	1
2	0.89	0.646019929561909	1
2	0.895	0.646019929561909	1
2	0.9	0.646019929561909	1
2	0.905	0.646019929561909	1
2	0.91	0.646019929561909	1
2	0.915	0.646019929561909	1
2	0.92	0.646019929561909	1
2	0.925	0.646019929561909	1
2	0.93	0.646019929561909	1
2	0.935	0.646019929561909	1
2	0.94	0.646019929561909	1
2	0.945	0.646019929561909	1
2	0.95	0.646019929561909	1
2	0.955	0.646019929561909	1
2	0.96	0.646019929561909	1
2	0.965	0.646019929561909	1
2	0.97	0.646019929561909	1
2	0.975	0.646019929561909	1
2	0.98	0.646019929561909	1
2	0.985	0.646019929561909	1
2	0.99	0.646019929561909	1
2	0.995	0.646019929561909	1
2	1	0.646019929561909	1
1	0	0.473054651487785	2
1	0.00499999999999997	0.473054651487785	2
1	0.01	0.473054651487785	2
1	0.015	0.473054651487785	2
1	0.02	0.473054651487785	2
1	0.025	0.473054651487785	2
1	0.03	0.473054651487785	2
1	0.035	0.473054651487785	2
1	0.04	0.473054651487785	2
1	0.045	0.473054651487785	2
1	0.05	0.473054651487785	2
1	0.055	0.473054651487785	2
1	0.06	0.473054651487785	2
1	0.065	0.473054651487785	2
1	0.07	0.473054651487785	2
1	0.0750000000000001	0.473054651487785	2
1	0.08	0.473054651487785	2
1	0.085	0.473054651487785	2
1	0.09	0.473054651487785	2
1	0.095	0.473054651487785	2
1	0.1	0.473054651487785	2
1	0.105	0.473054651487785	2
1	0.11	0.473054651487785	2
1	0.115	0.473054651487785	2
1	0.12	0.473054651487785	2
1	0.125	0.473054651487785	2
1	0.13	0.473054651487785	2
1	0.135	0.473054651487785	2
1	0.14	0.473054651487785	2
1	0.145	0.473054651487785	2
1	0.15	0.473054651487785	2
1	0.155	0.473054651487785	2
1	0.16	0.473054651487785	2
1	0.165	0.473054651487785	2
1	0.17	0.473054651487785	2
1	0.175	0.473054651487785	2
1	0.18	0.473054651487785	2
1	0.185	0.473054651487785	2
1	0.19	0.473054651487785	2
1	0.195	0.473054651487785	2
1	0.2	0.473054651487785	2
1	0.205	0.473054651487785	2
1	0.21	0.473054651487785	2
1	0.215	0.473054651487785	2
1	0.22	0.473054651487785	2
1	0.225	0.473054651487785	2
1	0.23	0.473054651487785	2
1	0.235	0.473054651487785	2
1	0.24	0.473054651487785	2
1	0.245	0.473054651487785	2
1	0.25	0.473054651487785	2
1	0.255	0.473054651487785	2
1	0.26	0.473054651487785	2
1	0.265	0.473054651487785	2
1	0.27	0.473054651487785	2
1	0.275	0.473054651487785	2
1	0.28	0.473054651487785	2
1	0.285	0.473054651487785	2
1	0.29	0.473054651487785	2
1	0.295	0.473054651487785	2
1	0.3	0.473054651487785	2
1	0.305	0.473054651487785	2
1	0.31	0.473054651487785	2
1	0.315	0.473054651487785	2
1	0.32	0.473054651487785	2
1	0.325	0.473054651487785	2
1	0.33	0.473054651487785	2
1	0.335	0.473054651487785	2
1	0.34	0.473054651487785	2
1	0.345	0.473054651487785	2
1	0.35	0.473054651487785	2
1	0.355	0.473054651487785	2
1	0.36	0.473054651487785	2
1	0.365	0.473054651487785	2
1	0.37	0.473054651487785	2
1	0.375	0.473054651487785	2
1	0.38	0.473054651487785	2
1	0.385	0.473054651487785	2
1	0.39	0.473054651487785	2
1	0.395	0.473054651487785	2
1	0.4	0.473054651487785	2
1	0.405	0.473054651487785	2
1	0.41	0.473054651487785	2
1	0.415	0.473054651487785	2
1	0.42	0.473054651487785	2
1	0.425	0.473054651487785	2
1	0.43	0.473054651487785	2
1	0.435	0.473054651487785	2
1	0.44	0.473054651487785	2
1	0.445	0.473054651487785	2
1	0.45	0.473054651487785	2
1	0.455	0.473054651487785	2
1	0.46	0.473054651487785	2
1	0.465	0.473054651487785	2
1	0.47	0.473054651487785	2
1	0.475	0.473054651487785	2
1	0.48	0.473054651487785	2
1	0.485	0.473054651487785	2
1	0.49	0.473054651487785	2
1	0.495	0.473054651487785	2
1	0.5	0.473054651487785	2
1	0.505	0.473054651487785	2
1	0.51	0.473054651487785	2
1	0.515	0.473054651487785	2
1	0.52	0.473054651487785	2
1	0.525	0.473054651487785	2
1	0.53	0.473054651487785	2
1	0.535	0.473054651487785	2
1	0.54	0.473054651487785	2
1	0.545	0.473054651487785	2
1	0.55	0.473054651487785	2
1	0.555	0.473054651487785	2
1	0.56	0.473054651487785	2
1	0.565	0.473054651487785	2
1	0.57	0.473054651487785	2
1	0.575	0.473054651487785	2
1	0.58	0.473054651487785	2
1	0.585	0.473054651487785	2
1	0.59	0.473054651487785	2
1	0.595	0.473054651487785	2
1	0.6	0.473054651487785	2
1	0.605	0.473054651487785	2
1	0.61	0.473054651487785	2
1	0.615	0.473054651487785	2
1	0.62	0.473054651487785	2
1	0.625	0.473054651487785	2
1	0.63	0.473054651487785	2
1	0.635	0.473054651487785	2
1	0.64	0.473054651487785	2
1	0.645	0.473054651487785	2
1	0.65	0.473054651487785	2
1	0.655	0.473054651487785	2
1	0.66	0.473054651487785	2
1	0.665	0.473054651487785	2
1	0.67	0.473054651487785	2
1	0.675	0.473054651487785	2
1	0.68	0.473054651487785	2
1	0.685	0.473054651487785	2
1	0.69	0.473054651487785	2
1	0.695	0.473054651487785	2
1	0.7	0.473054651487785	2
1	0.705	0.473054651487785	2
1	0.71	0.473054651487785	2
1	0.715	0.473054651487785	2
1	0.72	0.473054651487785	2
1	0.725	0.473054651487785	2
1	0.73	0.473054651487785	2
1	0.735	0.473054651487785	2
1	0.74	0.473054651487785	2
1	0.745	0.473054651487785	2
1	0.75	0.473054651487785	2
1	0.755	0.473054651487785	2
1	0.76	0.473054651487785	2
1	0.765	0.473054651487785	2
1	0.77	0.473054651487785	2
1	0.775	0.473054651487785	2
1	0.78	0.473054651487785	2
1	0.785	0.473054651487785	2
1	0.79	0.473054651487785	2
1	0.795	0.473054651487785	2
1	0.8	0.473054651487785	2
1	0.805	0.473054651487785	2
1	0.81	0.473054651487785	2
1	0.815	0.473054651487785	2
1	0.82	0.473054651487785	2
1	0.825	0.473054651487785	2
1	0.83	0.473054651487785	2
1	0.835	0.473054651487785	2
1	0.84	0.473054651487785	2
1	0.845	0.473054651487785	2
1	0.85	0.473054651487785	2
1	0.855	0.473054651487785	2
1	0.86	0.473054651487785	2
1	0.865	0.473054651487785	2
1	0.87	0.473054651487785	2
1	0.875	0.473054651487785	2
1	0.88	0.473054651487785	2
1	0.885	0.473054651487785	2
1	0.89	0.473054651487785	2
1	0.895	0.473054651487785	2
1	0.9	0.473054651487785	2
1	0.905	0.473054651487785	2
1	0.91	0.473054651487785	2
1	0.915	0.473054651487785	2
1	0.92	0.473054651487785	2
1	0.925	0.473054651487785	2
1	0.93	0.473054651487785	2
1	0.935	0.473054651487785	2
1	0.94	0.473054651487785	2
1	0.945	0.473054651487785	2
1	0.95	0.473054651487785	2
1	0.955	0.473054651487785	2
1	0.96	0.473054651487785	2
1	0.965	0.473054651487785	2
1	0.97	0.473054651487785	2
1	0.975	0.473054651487785	2
1	0.98	0.473054651487785	2
1	0.985	0.473054651487785	2
1	0.99	0.473054651487785	2
1	0.995	0.473054651487785	2
1	1	0.473054651487785	2
2	0	0.323717038334856	2
2	0.00499999999999997	0.323717038334856	2
2	0.01	0.323717038334856	2
2	0.015	0.323717038334856	2
2	0.02	0.323717038334856	2
2	0.025	0.323717038334856	2
2	0.03	0.323717038334856	2
2	0.035	0.323717038334856	2
2	0.04	0.323717038334856	2
2	0.045	0.323717038334856	2
2	0.05	0.323717038334856	2
2	0.055	0.323717038334856	2
2	0.06	0.323717038334856	2
2	0.065	0.323717038334856	2
2	0.07	0.323717038334856	2
2	0.0750000000000001	0.323717038334856	2
2	0.08	0.323717038334856	2
2	0.085	0.323717038334856	2
2	0.09	0.323717038334856	2
2	0.095	0.323717038334856	2
2	0.1	0.323717038334856	2
2	0.105	0.323717038334856	2
2	0.11	0.323717038334856	2
2	0.115	0.323717038334856	2
2	0.12	0.323717038334856	2
2	0.125	0.323717038334856	2
2	0.13	0.323717038334856	2
2	0.135	0.323717038334856	2
2	0.14	0.323717038334856	2
2	0.145	0.323717038334856	2
2	0.15	0.323717038334856	2
2	0.155	0.323717038334856	2
2	0.16	0.323717038334856	2
2	0.165	0.633189734315054	2
2	0.17	0.633189734315054	2
2	0.175	0.633189734315054	2
2	0.18	0.633189734315054	2
2	0.185	0.633189734315054	2
2	0.19	0.633189734315054	2
2	0.195	0.633189734315054	2
2	0.2	0.633189734315054	2
2	0.205	0.633189734315054	2
2	0.21	0.633189734315054	2
2	0.215	0.633189734315054	2
2	0.22	0.633189734315054	2
2	0.225	0.633189734315054	2
2	0.23	0.633189734315054	2
2	0.235	0.633189734315054	2
2	0.24	0.633189734315054	2
2	0.245	0.633189734315054	2
2	0.25	0.633189734315054	2
2	0.255	0.633189734315054	2
2	0.26	0.633189734315054	2
2	0.265	0.633189734315054	2
2	0.27	0.633189734315054	2
2	0.275	0.633189734315054	2
2	0.28	0.633189734315054	2
2	0.285	0.633189734315054	2
2	0.29	0.633189734315054	2
2	0.295	0.633189734315054	2
2	0.3	0.633189734315054	2
2	0.305	0.633189734315054	2
2	0.31	0.633189734315054	2
2	0.315	0.633189734315054	2
2	0.32	0.633189734315054	2
2	0.325	0.633189734315054	2
2	0.33	0.633189734315054	2
2	0.335	0.633189734315054	2
2	0.34	0.633189734315054	2
2	0.345	0.292937093020081	2
2	0.35	0.292937093020081	2
2	0.355	0.292937093020081	2
2	0.36	0.292937093020081	2
2	0.365	0.292937093020081	2
2	0.37	0.292937093020081	2
2	0.375	0.292937093020081	2
2	0.38	0.292937093020081	2
2	0.385	0.292937093020081	2
2	0.39	0.292937093020081	2
2	0.395	0.292937093020081	2
2	0.4	0.292937093020081	2
2	0.405	0.292937093020081	2
2	0.41	0.292937093020081	2
2	0.415	0.292937093020081	2
2	0.42	0.292937093020081	2
2	0.425	0.292937093020081	2
2	0.43	0.292937093020081	2
2	0.435	0.292937093020081	2
2	0.44	0.292937093020081	2
2	0.445	0.292937093020081	2
2	0.45	0.292937093020081	2
2	0.455	0.422649399884787	2
2	0.46	0.422649399884787	2
2	0.465	0.422649399884787	2
2	0.47	0.422649399884787	2
2	0.475	0.422649399884787	2
2	0.48	0.422649399884787	2
2	0.485	0.422649399884787	2
2	0.49	0.422649399884787	2
2	0.495	0.422649399884787	2
2	0.5	0.422649399884787	2
2	0.505	0.422649399884787	2
2	0.51	0.422649399884787	2
2	0.515	0.628930572378371	2
2	0.52	0.628930572378371	2
2	0.525	0.628930572378371	2
2	0.53	0.628930572378371	2
2	0.535	0.628930572378371	2
2	0.54	0.628930572378371	2
2	0.545	0.628930572378371	2
2	0.55	0.628930572378371	2
2	0.555	0.628930572378371	2
2	0.56	0.628930572378371	2
2	0.565	0.628930572378371	2
2	0.57	0.628930572378371	2
2	0.575	0.628930572378371	2
2	0.58	0.628930572378371	2
2	0.585	0.628930572378371	2
2	0.59	0.628930572378371	2
2	0.595	0.628930572378371	2
2	0.6	0.628930572378371	2
2	0.605	0.628930572378371	2
2	0.61	0.628930572378371	2
2	0.615	0.628930572378371	2
2	0.62	0.628930572378371	2
2	0.625	0.628930572378371	2
2	0.63	0.628930572378371	2
2	0.635	0.628930572378371	2
2	0.64	0.628930572378371	2
2	0.645	0.628930572378371	2
2	0.65	0.628930572378371	2
2	0.655	0.628930572378371	2
2	0.66	0.628930572378371	2
2	0.665	0.628930572378371	2
2	0.67	0.294278962624365	2
2	0.675	0.294278962624365	2
2	0.68	0.294278962624365	2
2	0.685	0.294278962624365	2
2	0.69	0.294278962624365	2
2	0.695	0.294278962624365	2
2	0.7	0.294278962624365	2
2	0.705	0.294278962624365	2
2	0.71	0.294278962624365	2
2	0.715	0.294278962624365	2
2	0.72	0.294278962624365	2
2	0.725	0.294278962624365	2
2	0.73	0.294278962624365	2
2	0.735	0.294278962624365	2
2	0.74	0.294278962624365	2
2	0.745	0.294278962624365	2
2	0.75	0.294278962624365	2
2	0.755	0.294278962624365	2
2	0.76	0.294278962624365	2
2	0.765	0.294278962624365	2
2	0.77	0.294278962624365	2
2	0.775	0.294278962624365	2
2	0.78	0.294278962624365	2
2	0.785	0.294278962624365	2
2	0.79	0.294278962624365	2
2	0.795	0.294278962624365	2
2	0.8	0.294278962624365	2
2	0.805	0.294278962624365	2
2	0.81	0.294278962624365	2
2	0.815	0.294278962624365	2
2	0.82	0.294278962624365	2
2	0.825	0.294278962624365	2
2	0.83	0.294278962624365	2
2	0.835	0.646019929561909	2
2	0.84	0.646019929561909	2
2	0.845	0.646019929561909	2
2	0.85	0.646019929561909	2
2	0.855	0.646019929561909	2
2	0.86	0.646019929561909	2
2	0.865	0.646019929561909	2
2	0.87	0.646019929561909	2
2	0.875	0.646019929561909	2
2	0.88	0.646019929561909	2
2	0.885	0.646019929561909	2
2	0.89	0.646019929561909	2
2	0.895	0.646019929561909	2
2	0.9	0.646019929561909	2
2	0.905	0.646019929561909	2
2	0.91	0.646019929561909	2
2	0.915	0.646019929561909	2
2	0.92	0.646019929561909	2
2	0.925	0.646019929561909	2
2	0.93	0.646019929561909	2
2	0.935	0.646019929561909	2
2	0.94	0.646019929561909	2
2	0.945	0.646019929561909	2
2	0.95	0.646019929561909	2
2	0.955	0.646019929561909	2
2	0.96	0.646019929561909	2
2	0.965	0.646019929561909	2
2	0.97	0.646019929561909	2
2	0.975	0.646019929561909	2
2	0.98	0.646019929561909	2
2	0.985	0.646019929561909	2
2	0.99	0.646019929561909	2
2	0.995	0.646019929561909	2
2	1	0.646019929561909	2
