group	x	y	PANEL
1	0.815	0.512816828242896	1
1	0.82	0.512816828242896	1
1	0.825	0.512816828242896	1
1	0.83	0.512816828242896	1
1	0.835	0.512816828242896	1
1	0.84	0.512816828242896	1
1	0.845	0.512816828242896	1
1	0.85	0.512816828242896	1
1	0.855	0.512816828242896	1
1	0.86	0.512816828242896	1
1	0.865	0.512816828242896	1
1	0.87	0.512816828242896	1
1	0.875	0.512816828242896	1
1	0.88	0.512816828242896	1
1	0.885	0.512816828242896	1
1	0.89	0.512816828242896	1
1	0.895	0.512816828242896	1
1	0.9	0.512816828242896	1
1	0.905	0.512816828242896	1
1	0.91	0.512816828242896	1
1	0.915	0.512816828242896	1
1	0.92	0.512816828242896	1
1	0.925	0.512816828242896	1
1	0.93	0.512816828242896	1
1	0.935	0.512816828242896	1
1	0.94	0.512816828242896	1
1	0.945	0.512816828242896	1
1	0.95	0.512816828242896	1
1	0.955	0.512816828242896	1
1	0.96	0.512816828242896	1
1	0.965	0.512816828242896	1
1	0.97	0.512816828242896	1
1	0.975	0.512816828242896	1
1	0.98	0.512816828242896	1
1	0.985	0.512816828242896	1
1	0.99	0.512816828242896	1
1	0.995	0.512816828242896	1
1	1	0.512816828242896	1
2	0	0.565664055210305	1
2	0.00499999999999997	0.565664055210305	1
2	0.01	0.565664055210305	1
2	0.015	0.565664055210305	1
2	0.02	0.565664055210305	1
2	0.025	0.565664055210305	1
2	0.03	0.401398268652604	1
2	0.035	0.401398268652604	1
2	0.04	0.401398268652604	1
2	0.045	0.401398268652604	1
2	0.05	0.401398268652604	1
2	0.055	0.401398268652604	1
2	0.06	0.401398268652604	1
2	0.065	0.401398268652604	1
2	0.07	0.401398268652604	1
2	0.0750000000000001	0.401398268652604	1
2	0.08	0.401398268652604	1
2	0.085	0.401398268652604	1
2	0.09	0.401398268652604	1
2	0.095	0.401398268652604	1
2	0.1	0.401398268652604	1
2	0.105	0.401398268652604	1
2	0.11	0.401398268652604	1
2	0.115	0.401398268652604	1
2	0.12	0.401398268652604	1
2	0.125	0.401398268652604	1
2	0.13	0.401398268652604	1
2	0.135	0.401398268652604	1
2	0.14	0.401398268652604	1
2	0.145	0.504770357449361	1
2	0.15	0.504770357449361	1
2	0.155	0.504770357449361	1
2	0.16	0.504770357449361	1
2	0.165	0.504770357449361	1
2	0.17	0.504770357449361	1
2	0.175	0.504770357449361	1
2	0.18	0.67270511714448	1
2	0.185	0.67270511714448	1
2	0.19	0.67270511714448	1
2	0.195	0.67270511714448	1
2	0.2	0.67270511714448	1
2	0.205	0.67270511714448	1
2	0.21	0.67270511714448	1
2	0.215	0.67270511714448	1
2	0.22	0.67270511714448	1
2	0.225	0.67270511714448	1
2	0.23	0.67270511714448	1
2	0.235	0.67270511714448	1
2	0.24	0.67270511714448	1
2	0.245	0.67270511714448	1
2	0.25	0.67270511714448	1
2	0.255	0.67270511714448	1
2	0.26	0.67270511714448	1
2	0.265	0.67270511714448	1
2	0.27	0.67270511714448	1
2	0.275	0.67270511714448	1
2	0.28	0.67270511714448	1
2	0.285	0.67270511714448	1
2	0.29	0.67270511714448	1
2	0.295	0.526579841747524	1
2	0.3	0.526579841747524	1
2	0.305	0.526579841747524	1
2	0.31	0.526579841747524	1
2	0.315	0.526579841747524	1
2	0.32	0.526579841747524	1
2	0.325	0.526579841747524	1
2	0.33	0.526579841747524	1
2	0.335	0.526579841747524	1
2	0.34	0.438157539455031	1
2	0.345	0.438157539455031	1
2	0.35	0.438157539455031	1
2	0.355	0.438157539455031	1
2	0.36	0.438157539455031	1
2	0.365	0.438157539455031	1
2	0.37	0.438157539455031	1
2	0.375	0.438157539455031	1
2	0.38	0.438157539455031	1
2	0.385	0.438157539455031	1
2	0.39	0.438157539455031	1
2	0.395	0.438157539455031	1
2	0.4	0.438157539455031	1
2	0.405	0.438157539455031	1
2	0.41	0.438157539455031	1
2	0.415	0.438157539455031	1
2	0.42	0.438157539455031	1
2	0.425	0.438157539455031	1
2	0.43	0.438157539455031	1
2	0.435	0.438157539455031	1
2	0.44	0.438157539455031	1
2	0.445	0.438157539455031	1
2	0.45	0.438157539455031	1
2	0.455	0.438157539455031	1
2	0.46	0.438157539455031	1
2	0.465	0.438157539455031	1
2	0.47	0.438157539455031	1
2	0.475	0.438157539455031	1
2	0.48	0.438157539455031	1
2	0.485	0.438157539455031	1
2	0.49	0.438157539455031	1
2	0.495	0.438157539455031	1
2	0.5	0.438157539455031	1
2	0.505	0.64809666278512	1
2	0.51	0.64809666278512	1
2	0.515	0.64809666278512	1
2	0.52	0.64809666278512	1
2	0.525	0.64809666278512	1
2	0.53	0.64809666278512	1
2	0.535	0.64809666278512	1
2	0.54	0.64809666278512	1
2	0.545	0.64809666278512	1
2	0.55	0.64809666278512	1
2	0.555	0.64809666278512	1
2	0.56	0.64809666278512	1
2	0.565	0.64809666278512	1
2	0.57	0.64809666278512	1
2	0.575	0.64809666278512	1
2	0.58	0.64809666278512	1
2	0.585	0.64809666278512	1
2	0.59	0.64809666278512	1
2	0.595	0.64809666278512	1
2	0.6	0.64809666278512	1
2	0.605	0.64809666278512	1
2	0.61	0.64809666278512	1
2	0.615	0.64809666278512	1
2	0.62	0.64809666278512	1
2	0.625	0.64809666278512	1
2	0.63	0.64809666278512	1
2	0.635	0.64809666278512	1
2	0.64	0.42733537407034	1
2	0.645	0.42733537407034	1
2	0.65	0.42733537407034	1
2	0.655	0.42733537407034	1
2	0.66	0.42733537407034	1
2	0.665	0.42733537407034	1
2	0.67	0.42733537407034	1
2	0.675	0.42733537407034	1
2	0.68	0.42733537407034	1
2	0.685	0.42733537407034	1
2	0.69	0.42733537407034	1
2	0.695	0.42733537407034	1
2	0.7	0.42733537407034	1
2	0.705	0.42733537407034	1
2	0.71	0.42733537407034	1
2	0.715	0.42733537407034	1
2	0.72	0.42733537407034	1
2	0.725	0.42733537407034	1
2	0.73	0.42733537407034	1
2	0.735	0.42733537407034	1
2	0.74	0.42733537407034	1
2	0.745	0.42733537407034	1
2	0.75	0.42733537407034	1
2	0.755	0.42733537407034	1
2	0.76	0.42733537407034	1
2	0.765	0.42733537407034	1
2	0.77	0.42733537407034	1
2	0.775	0.42733537407034	1
2	0.78	0.42733537407034	1
2	0.785	0.42733537407034	1
2	0.79	0.42733537407034	1
2	0.795	0.42733537407034	1
2	0.8	0.42733537407034	1
2	0.805	0.42733537407034	1
2	0.81	0.42733537407034	1
2	0.815	0.42733537407034	1
2	0.82	0.42733537407034	1
2	0.825	0.42733537407034	1
2	0.83	0.42733537407034	1
2	0.835	0.42733537407034	1
2	0.84	0.42733537407034	1
2	0.845	0.614450980551357	1
2	0.85	0.614450980551357	1
2	0.855	0.614450980551357	1
2	0.86	0.614450980551357	1
2	0.865	0.614450980551357	1
2	0.87	0.614450980551357	1
2	0.875	0.614450980551357	1
2	0.88	0.614450980551357	1
2	0.885	0.614450980551357	1
2	0.89	0.614450980551357	1
2	0.895	0.614450980551357	1
2	0.9	0.614450980551357	1
2	0.905	0.614450980551357	1
2	0.91	0.614450980551357	1
2	0.915	0.614450980551357	1
2	0.92	0.614450980551357	1
2	0.925	0.614450980551357	1
2	0.93	0.614450980551357	1
2	0.935	0.614450980551357	1
2	0.94	0.614450980551357	1
2	0.945	0.614450980551357	1
2	0.95	0.614450980551357	1
2	0.955	0.614450980551357	1
2	0.96	0.614450980551357	1
2	0.965	0.614450980551357	1
2	0.97	0.614450980551357	1
2	0.975	0.614450980551357	1
2	0.98	0.614450980551357	1
2	0.985	0.614450980551357	1
2	0.99	0.614450980551357	1
2	0.995	0.614450980551357	1
2	1	0.614450980551357	1
1	0	0.512816828242896	2
1	0.00499999999999997	0.512816828242896	2
1	0.01	0.512816828242896	2
1	0.015	0.512816828242896	2
1	0.02	0.512816828242896	2
1	0.025	0.512816828242896	2
1	0.03	0.512816828242896	2
1	0.035	0.512816828242896	2
1	0.04	0.512816828242896	2
1	0.045	0.512816828242896	2
1	0.05	0.512816828242896	2
1	0.055	0.512816828242896	2
1	0.06	0.512816828242896	2
1	0.065	0.512816828242896	2
1	0.07	0.512816828242896	2
1	0.0750000000000001	0.512816828242896	2
1	0.08	0.512816828242896	2
1	0.085	0.512816828242896	2
1	0.09	0.512816828242896	2
1	0.095	0.512816828242896	2
1	0.1	0.512816828242896	2
1	0.105	0.512816828242896	2
1	0.11	0.512816828242896	2
1	0.115	0.512816828242896	2
1	0.12	0.512816828242896	2
1	0.125	0.512816828242896	2
1	0.13	0.512816828242896	2
1	0.135	0.512816828242896	2
1	0.14	0.512816828242896	2
1	0.145	0.512816828242896	2
1	0.15	0.512816828242896	2
1	0.155	0.512816828242896	2
1	0.16	0.512816828242896	2
1	0.165	0.512816828242896	2
1	0.17	0.512816828242896	2
1	0.175	0.512816828242896	2
1	0.18	0.512816828242896	2
1	0.185	0.512816828242896	2
1	0.19	0.512816828242896	2
1	0.195	0.512816828242896	2
1	0.2	0.512816828242896	2
1	0.205	0.512816828242896	2
1	0.21	0.512816828242896	2
1	0.215	0.512816828242896	2
1	0.22	0.512816828242896	2
1	0.225	0.512816828242896	2
1	0.23	0.512816828242896	2
1	0.235	0.512816828242896	2
1	0.24	0.512816828242896	2
1	0.245	0.512816828242896	2
1	0.25	0.512816828242896	2
1	0.255	0.512816828242896	2
1	0.26	0.512816828242896	2
1	0.265	0.512816828242896	2
1	0.27	0.512816828242896	2
1	0.275	0.512816828242896	2
1	0.28	0.512816828242896	2
1	0.285	0.512816828242896	2
1	0.29	0.512816828242896	2
1	0.295	0.512816828242896	2
1	0.3	0.512816828242896	2
1	0.305	0.512816828242896	2
1	0.31	0.512816828242896	2
1	0.315	0.512816828242896	2
1	0.32	0.512816828242896	2
1	0.325	0.512816828242896	2
1	0.33	0.512816828242896	2
1	0.335	0.512816828242896	2
1	0.34	0.512816828242896	2
1	0.345	0.512816828242896	2
1	0.35	0.512816828242896	2
1	0.355	0.512816828242896	2
1	0.36	0.512816828242896	2
1	0.365	0.512816828242896	2
1	0.37	0.512816828242896	2
1	0.375	0.512816828242896	2
1	0.38	0.512816828242896	2
1	0.385	0.512816828242896	2
1	0.39	0.512816828242896	2
1	0.395	0.512816828242896	2
1	0.4	0.512816828242896	2
1	0.405	0.512816828242896	2
1	0.41	0.512816828242896	2
1	0.415	0.512816828242896	2
1	0.42	0.512816828242896	2
1	0.425	0.512816828242896	2
1	0.43	0.512816828242896	2
1	0.435	0.512816828242896	2
1	0.44	0.512816828242896	2
1	0.445	0.512816828242896	2
1	0.45	0.512816828242896	2
1	0.455	0.512816828242896	2
1	0.46	0.512816828242896	2
1	0.465	0.512816828242896	2
1	0.47	0.512816828242896	2
1	0.475	0.512816828242896	2
1	0.48	0.512816828242896	2
1	0.485	0.512816828242896	2
1	0.49	0.512816828242896	2
1	0.495	0.512816828242896	2
1	0.5	0.512816828242896	2
1	0.505	0.512816828242896	2
1	0.51	0.512816828242896	2
1	0.515	0.512816828242896	2
1	0.52	0.512816828242896	2
1	0.525	0.512816828242896	2
1	0.53	0.512816828242896	2
1	0.535	0.512816828242896	2
1	0.54	0.512816828242896	2
1	0.545	0.512816828242896	2
1	0.55	0.512816828242896	2
1	0.555	0.512816828242896	2
1	0.56	0.512816828242896	2
1	0.565	0.512816828242896	2
1	0.57	0.512816828242896	2
1	0.575	0.512816828242896	2
1	0.58	0.512816828242896	2
1	0.585	0.512816828242896	2
1	0.59	0.512816828242896	2
1	0.595	0.512816828242896	2
1	0.6	0.512816828242896	2
1	0.605	0.512816828242896	2
1	0.61	0.512816828242896	2
1	0.615	0.512816828242896	2
1	0.62	0.512816828242896	2
1	0.625	0.512816828242896	2
1	0.63	0.512816828242896	2
1	0.635	0.512816828242896	2
1	0.64	0.512816828242896	2
1	0.645	0.512816828242896	2
1	0.65	0.512816828242896	2
1	0.655	0.512816828242896	2
1	0.66	0.512816828242896	2
1	0.665	0.512816828242896	2
1	0.67	0.512816828242896	2
1	0.675	0.512816828242896	2
1	0.68	0.512816828242896	2
1	0.685	0.512816828242896	2
1	0.69	0.512816828242896	2
1	0.695	0.512816828242896	2
1	0.7	0.512816828242896	2
1	0.705	0.512816828242896	2
1	0.71	0.512816828242896	2
1	0.715	0.512816828242896	2
1	0.72	0.512816828242896	2
1	0.725	0.512816828242896	2
1	0.73	0.512816828242896	2
1	0.735	0.512816828242896	2
1	0.74	0.512816828242896	2
1	0.745	0.512816828242896	2
1	0.75	0.512816828242896	2
1	0.755	0.512816828242896	2
1	0.76	0.512816828242896	2
1	0.765	0.512816828242896	2
1	0.77	0.512816828242896	2
1	0.775	0.512816828242896	2
1	0.78	0.512816828242896	2
1	0.785	0.512816828242896	2
1	0.79	0.512816828242896	2
1	0.795	0.512816828242896	2
1	0.8	0.512816828242896	2
1	0.805	0.512816828242896	2
1	0.81	0.512816828242896	2
1	0.815	0.512816828242896	2
1	0.82	0.512816828242896	2
1	0.825	0.512816828242896	2
1	0.83	0.512816828242896	2
1	0.835	0.512816828242896	2
1	0.84	0.512816828242896	2
1	0.845	0.512816828242896	2
1	0.85	0.512816828242896	2
1	0.855	0.512816828242896	2
1	0.86	0.512816828242896	2
1	0.865	0.512816828242896	2
1	0.87	0.512816828242896	2
1	0.875	0.512816828242896	2
1	0.88	0.512816828242896	2
1	0.885	0.512816828242896	2
1	0.89	0.512816828242896	2
1	0.895	0.512816828242896	2
1	0.9	0.512816828242896	2
1	0.905	0.512816828242896	2
1	0.91	0.512816828242896	2
1	0.915	0.512816828242896	2
1	0.92	0.512816828242896	2
1	0.925	0.512816828242896	2
1	0.93	0.512816828242896	2
1	0.935	0.512816828242896	2
1	0.94	0.512816828242896	2
1	0.945	0.512816828242896	2
1	0.95	0.512816828242896	2
1	0.955	0.512816828242896	2
1	0.96	0.512816828242896	2
1	0.965	0.512816828242896	2
1	0.97	0.512816828242896	2
1	0.975	0.512816828242896	2
1	0.98	0.512816828242896	2
1	0.985	0.512816828242896	2
1	0.99	0.512816828242896	2
1	0.995	0.512816828242896	2
1	1	0.512816828242896	2
2	0	0.565664055210305	2
2	0.00499999999999997	0.565664055210305	2
2	0.01	0.565664055210305	2
2	0.015	0.565664055210305	2
2	0.02	0.565664055210305	2
2	0.025	0.565664055210305	2
2	0.03	0.401398268652604	2
2	0.035	0.401398268652604	2
2	0.04	0.401398268652604	2
2	0.045	0.401398268652604	2
2	0.05	0.401398268652604	2
2	0.055	0.401398268652604	2
2	0.06	0.401398268652604	2
2	0.065	0.401398268652604	2
2	0.07	0.401398268652604	2
2	0.0750000000000001	0.401398268652604	2
2	0.08	0.401398268652604	2
2	0.085	0.401398268652604	2
2	0.09	0.401398268652604	2
2	0.095	0.401398268652604	2
2	0.1	0.401398268652604	2
2	0.105	0.401398268652604	2
2	0.11	0.401398268652604	2
2	0.115	0.401398268652604	2
2	0.12	0.401398268652604	2
2	0.125	0.401398268652604	2
2	0.13	0.401398268652604	2
2	0.135	0.401398268652604	2
2	0.14	0.401398268652604	2
2	0.145	0.504770357449361	2
2	0.15	0.504770357449361	2
2	0.155	0.504770357449361	2
2	0.16	0.504770357449361	2
2	0.165	0.504770357449361	2
2	0.17	0.504770357449361	2
2	0.175	0.504770357449361	2
2	0.18	0.67270511714448	2
2	0.185	0.67270511714448	2
2	0.19	0.67270511714448	2
2	0.195	0.67270511714448	2
2	0.2	0.67270511714448	2
2	0.205	0.67270511714448	2
2	0.21	0.67270511714448	2
2	0.215	0.67270511714448	2
2	0.22	0.67270511714448	2
2	0.225	0.67270511714448	2
2	0.23	0.67270511714448	2
2	0.235	0.67270511714448	2
2	0.24	0.67270511714448	2
2	0.245	0.67270511714448	2
2	0.25	0.67270511714448	2
2	0.255	0.67270511714448	2
2	0.26	0.67270511714448	2
2	0.265	0.67270511714448	2
2	0.27	0.67270511714448	2
2	0.275	0.67270511714448	2
2	0.28	0.67270511714448	2
2	0.285	0.67270511714448	2
2	0.29	0.67270511714448	2
2	0.295	0.526579841747524	2
2	0.3	0.526579841747524	2
2	0.305	0.526579841747524	2
2	0.31	0.526579841747524	2
2	0.315	0.526579841747524	2
2	0.32	0.526579841747524	2
2	0.325	0.526579841747524	2
2	0.33	0.526579841747524	2
2	0.335	0.526579841747524	2
2	0.34	0.438157539455031	2
2	0.345	0.438157539455031	2
2	0.35	0.438157539455031	2
2	0.355	0.438157539455031	2
2	0.36	0.438157539455031	2
2	0.365	0.438157539455031	2
2	0.37	0.438157539455031	2
2	0.375	0.438157539455031	2
2	0.38	0.438157539455031	2
2	0.385	0.438157539455031	2
2	0.39	0.438157539455031	2
2	0.395	0.438157539455031	2
2	0.4	0.438157539455031	2
2	0.405	0.438157539455031	2
2	0.41	0.438157539455031	2
2	0.415	0.438157539455031	2
2	0.42	0.438157539455031	2
2	0.425	0.438157539455031	2
2	0.43	0.438157539455031	2
2	0.435	0.438157539455031	2
2	0.44	0.438157539455031	2
2	0.445	0.438157539455031	2
2	0.45	0.438157539455031	2
2	0.455	0.438157539455031	2
2	0.46	0.438157539455031	2
2	0.465	0.438157539455031	2
2	0.47	0.438157539455031	2
2	0.475	0.438157539455031	2
2	0.48	0.438157539455031	2
2	0.485	0.438157539455031	2
2	0.49	0.438157539455031	2
2	0.495	0.438157539455031	2
2	0.5	0.438157539455031	2
2	0.505	0.64809666278512	2
2	0.51	0.64809666278512	2
2	0.515	0.64809666278512	2
2	0.52	0.64809666278512	2
2	0.525	0.64809666278512	2
2	0.53	0.64809666278512	2
2	0.535	0.64809666278512	2
2	0.54	0.64809666278512	2
2	0.545	0.64809666278512	2
2	0.55	0.64809666278512	2
2	0.555	0.64809666278512	2
2	0.56	0.64809666278512	2
2	0.565	0.64809666278512	2
2	0.57	0.64809666278512	2
2	0.575	0.64809666278512	2
2	0.58	0.64809666278512	2
2	0.585	0.64809666278512	2
2	0.59	0.64809666278512	2
2	0.595	0.64809666278512	2
2	0.6	0.64809666278512	2
2	0.605	0.64809666278512	2
2	0.61	0.64809666278512	2
2	0.615	0.64809666278512	2
2	0.62	0.64809666278512	2
2	0.625	0.64809666278512	2
2	0.63	0.64809666278512	2
2	0.635	0.64809666278512	2
2	0.64	0.42733537407034	2
2	0.645	0.42733537407034	2
2	0.65	0.42733537407034	2
2	0.655	0.42733537407034	2
2	0.66	0.42733537407034	2
2	0.665	0.42733537407034	2
2	0.67	0.42733537407034	2
2	0.675	0.42733537407034	2
2	0.68	0.42733537407034	2
2	0.685	0.42733537407034	2
2	0.69	0.42733537407034	2
2	0.695	0.42733537407034	2
2	0.7	0.42733537407034	2
2	0.705	0.42733537407034	2
2	0.71	0.42733537407034	2
2	0.715	0.42733537407034	2
2	0.72	0.42733537407034	2
2	0.725	0.42733537407034	2
2	0.73	0.42733537407034	2
2	0.735	0.42733537407034	2
2	0.74	0.42733537407034	2
2	0.745	0.42733537407034	2
2	0.75	0.42733537407034	2
2	0.755	0.42733537407034	2
2	0.76	0.42733537407034	2
2	0.765	0.42733537407034	2
2	0.77	0.42733537407034	2
2	0.775	0.42733537407034	2
2	0.78	0.42733537407034	2
2	0.785	0.42733537407034	2
2	0.79	0.42733537407034	2
2	0.795	0.42733537407034	2
2	0.8	0.42733537407034	2
2	0.805	0.42733537407034	2
2	0.81	0.42733537407034	2
2	0.815	0.42733537407034	2
2	0.82	0.42733537407034	2
2	0.825	0.42733537407034	2
2	0.83	0.42733537407034	2
2	0.835	0.42733537407034	2
2	0.84	0.42733537407034	2
2	0.845	0.614450980551357	2
2	0.85	0.614450980551357	2
2	0.855	0.614450980551357	2
2	0.86	0.614450980551357	2
2	0.865	0.614450980551357	2
2	0.87	0.614450980551357	2
2	0.875	0.614450980551357	2
2	0.88	0.614450980551357	2
2	0.885	0.614450980551357	2
2	0.89	0.614450980551357	2
2	0.895	0.614450980551357	2
2	0.9	0.614450980551357	2
2	0.905	0.614450980551357	2
2	0.91	0.614450980551357	2
2	0.915	0.614450980551357	2
2	0.92	0.614450980551357	2
2	0.925	0.614450980551357	2
2	0.93	0.614450980551357	2
2	0.935	0.614450980551357	2
2	0.94	0.614450980551357	2
2	0.945	0.614450980551357	2
2	0.95	0.614450980551357	2
2	0.955	0.614450980551357	2
2	0.96	0.614450980551357	2
2	0.965	0.614450980551357	2
2	0.97	0.614450980551357	2
2	0.975	0.614450980551357	2
2	0.98	0.614450980551357	2
2	0.985	0.614450980551357	2
2	0.99	0.614450980551357	2
2	0.995	0.614450980551357	2
2	1	0.614450980551357	2
