group	x	y	PANEL
1	0.465	0.500324557453828	1
1	0.47	0.500324557453828	1
1	0.475	0.500324557453828	1
1	0.48	0.500324557453828	1
1	0.485	0.500324557453828	1
1	0.49	0.500324557453828	1
1	0.495	0.500324557453828	1
1	0.5	0.500324557453828	1
1	0.505	0.500324557453828	1
1	0.51	0.500324557453828	1
1	0.515	0.500324557453828	1
1	0.52	0.500324557453828	1
1	0.525	0.500324557453828	1
1	0.53	0.500324557453828	1
1	0.535	0.500324557453828	1
1	0.54	0.500324557453828	1
1	0.545	0.500324557453828	1
1	0.55	0.500324557453828	1
1	0.555	0.500324557453828	1
1	0.56	0.500324557453828	1
1	0.565	0.500324557453828	1
1	0.57	0.500324557453828	1
1	0.575	0.500324557453828	1
1	0.58	0.500324557453828	1
1	0.585	0.500324557453828	1
1	0.59	0.500324557453828	1
1	0.595	0.500324557453828	1
1	0.6	0.500324557453828	1
1	0.605	0.500324557453828	1
1	0.61	0.500324557453828	1
1	0.615	0.500324557453828	1
1	0.62	0.500324557453828	1
1	0.625	0.500324557453828	1
1	0.63	0.500324557453828	1
1	0.635	0.500324557453828	1
1	0.64	0.500324557453828	1
1	0.645	0.500324557453828	1
1	0.65	0.500324557453828	1
1	0.655	0.500324557453828	1
1	0.66	0.500324557453828	1
1	0.665	0.500324557453828	1
1	0.67	0.500324557453828	1
1	0.675	0.500324557453828	1
1	0.68	0.500324557453828	1
1	0.685	0.500324557453828	1
1	0.69	0.500324557453828	1
1	0.695	0.500324557453828	1
1	0.7	0.500324557453828	1
1	0.705	0.500324557453828	1
1	0.71	0.500324557453828	1
1	0.715	0.500324557453828	1
1	0.72	0.500324557453828	1
1	0.725	0.500324557453828	1
1	0.73	0.500324557453828	1
1	0.735	0.500324557453828	1
1	0.74	0.500324557453828	1
1	0.745	0.500324557453828	1
1	0.75	0.500324557453828	1
1	0.755	0.500324557453828	1
1	0.76	0.500324557453828	1
1	0.765	0.500324557453828	1
1	0.77	0.500324557453828	1
1	0.775	0.500324557453828	1
1	0.78	0.500324557453828	1
1	0.785	0.500324557453828	1
1	0.79	0.500324557453828	1
1	0.795	0.500324557453828	1
1	0.8	0.500324557453828	1
1	0.805	0.500324557453828	1
1	0.81	0.500324557453828	1
1	0.815	0.500324557453828	1
1	0.82	0.500324557453828	1
1	0.825	0.500324557453828	1
1	0.83	0.500324557453828	1
1	0.835	0.500324557453828	1
1	0.84	0.500324557453828	1
1	0.845	0.500324557453828	1
1	0.85	0.500324557453828	1
1	0.855	0.500324557453828	1
1	0.86	0.500324557453828	1
1	0.865	0.500324557453828	1
1	0.87	0.500324557453828	1
1	0.875	0.500324557453828	1
1	0.88	0.500324557453828	1
1	0.885	0.500324557453828	1
1	0.89	0.500324557453828	1
1	0.895	0.500324557453828	1
1	0.9	0.500324557453828	1
1	0.905	0.500324557453828	1
1	0.91	0.500324557453828	1
1	0.915	0.500324557453828	1
1	0.92	0.500324557453828	1
1	0.925	0.500324557453828	1
1	0.93	0.500324557453828	1
1	0.935	0.500324557453828	1
1	0.94	0.500324557453828	1
1	0.945	0.500324557453828	1
1	0.95	0.500324557453828	1
1	0.955	0.500324557453828	1
1	0.96	0.500324557453828	1
1	0.965	0.500324557453828	1
1	0.97	0.500324557453828	1
1	0.975	0.500324557453828	1
1	0.98	0.500324557453828	1
1	0.985	0.500324557453828	1
1	0.99	0.500324557453828	1
1	0.995	0.500324557453828	1
1	1	0.500324557453828	1
2	0	0.398309710348468	1
2	0.00499999999999997	0.398309710348468	1
2	0.01	0.398309710348468	1
2	0.015	0.398309710348468	1
2	0.02	0.398309710348468	1
2	0.025	0.398309710348468	1
2	0.03	0.398309710348468	1
2	0.035	0.398309710348468	1
2	0.04	0.398309710348468	1
2	0.045	0.56757866950893	1
2	0.05	0.56757866950893	1
2	0.055	0.56757866950893	1
2	0.06	0.56757866950893	1
2	0.065	0.56757866950893	1
2	0.07	0.56757866950893	1
2	0.0750000000000001	0.56757866950893	1
2	0.08	0.56757866950893	1
2	0.085	0.56757866950893	1
2	0.09	0.405876711419276	1
2	0.095	0.405876711419276	1
2	0.1	0.405876711419276	1
2	0.105	0.405876711419276	1
2	0.11	0.405876711419276	1
2	0.115	0.405876711419276	1
2	0.12	0.405876711419276	1
2	0.125	0.405876711419276	1
2	0.13	0.405876711419276	1
2	0.135	0.405876711419276	1
2	0.14	0.405876711419276	1
2	0.145	0.405876711419276	1
2	0.15	0.405876711419276	1
2	0.155	0.405876711419276	1
2	0.16	0.405876711419276	1
2	0.165	0.405876711419276	1
2	0.17	0.405876711419276	1
2	0.175	0.405876711419276	1
2	0.18	0.405876711419276	1
2	0.185	0.405876711419276	1
2	0.19	0.405876711419276	1
2	0.195	0.405876711419276	1
2	0.2	0.405876711419276	1
2	0.205	0.405876711419276	1
2	0.21	0.405876711419276	1
2	0.215	0.405876711419276	1
2	0.22	0.523514941724135	1
2	0.225	0.523514941724135	1
2	0.23	0.523514941724135	1
2	0.235	0.523514941724135	1
2	0.24	0.523514941724135	1
2	0.245	0.523514941724135	1
2	0.25	0.523514941724135	1
2	0.255	0.523514941724135	1
2	0.26	0.523514941724135	1
2	0.265	0.523514941724135	1
2	0.27	0.523514941724135	1
2	0.275	0.523514941724135	1
2	0.28	0.523514941724135	1
2	0.285	0.523514941724135	1
2	0.29	0.523514941724135	1
2	0.295	0.523514941724135	1
2	0.3	0.523514941724135	1
2	0.305	0.523514941724135	1
2	0.31	0.523514941724135	1
2	0.315	0.523514941724135	1
2	0.32	0.694063434422992	1
2	0.325	0.694063434422992	1
2	0.33	0.694063434422992	1
2	0.335	0.694063434422992	1
2	0.34	0.694063434422992	1
2	0.345	0.694063434422992	1
2	0.35	0.445040805407579	1
2	0.355	0.445040805407579	1
2	0.36	0.445040805407579	1
2	0.365	0.445040805407579	1
2	0.37	0.445040805407579	1
2	0.375	0.445040805407579	1
2	0.38	0.445040805407579	1
2	0.385	0.445040805407579	1
2	0.39	0.445040805407579	1
2	0.395	0.445040805407579	1
2	0.4	0.445040805407579	1
2	0.405	0.445040805407579	1
2	0.41	0.445040805407579	1
2	0.415	0.578092092799542	1
2	0.42	0.578092092799542	1
2	0.425	0.578092092799542	1
2	0.43	0.578092092799542	1
2	0.435	0.578092092799542	1
2	0.44	0.578092092799542	1
2	0.445	0.578092092799542	1
2	0.45	0.578092092799542	1
2	0.455	0.578092092799542	1
2	0.46	0.578092092799542	1
2	0.465	0.578092092799542	1
2	0.47	0.578092092799542	1
2	0.475	0.578092092799542	1
2	0.48	0.578092092799542	1
2	0.485	0.450663325171043	1
2	0.49	0.450663325171043	1
2	0.495	0.450663325171043	1
2	0.5	0.450663325171043	1
2	0.505	0.450663325171043	1
2	0.51	0.450663325171043	1
2	0.515	0.450663325171043	1
2	0.52	0.450663325171043	1
2	0.525	0.450663325171043	1
2	0.53	0.450663325171043	1
2	0.535	0.450663325171043	1
2	0.54	0.450663325171043	1
2	0.545	0.450663325171043	1
2	0.55	0.643550305141266	1
2	0.555	0.643550305141266	1
2	0.56	0.643550305141266	1
2	0.565	0.643550305141266	1
2	0.57	0.643550305141266	1
2	0.575	0.643550305141266	1
2	0.58	0.643550305141266	1
2	0.585	0.643550305141266	1
2	0.59	0.643550305141266	1
2	0.595	0.643550305141266	1
2	0.6	0.643550305141266	1
2	0.605	0.643550305141266	1
2	0.61	0.643550305141266	1
2	0.615	0.643550305141266	1
2	0.62	0.643550305141266	1
2	0.625	0.643550305141266	1
2	0.63	0.643550305141266	1
2	0.635	0.643550305141266	1
2	0.64	0.643550305141266	1
2	0.645	0.643550305141266	1
2	0.65	0.643550305141266	1
2	0.655	0.643550305141266	1
2	0.66	0.643550305141266	1
2	0.665	0.643550305141266	1
2	0.67	0.643550305141266	1
2	0.675	0.643550305141266	1
2	0.68	0.643550305141266	1
2	0.685	0.643550305141266	1
2	0.69	0.40708521635496	1
2	0.695	0.40708521635496	1
2	0.7	0.40708521635496	1
2	0.705	0.40708521635496	1
2	0.71	0.40708521635496	1
2	0.715	0.40708521635496	1
2	0.72	0.40708521635496	1
2	0.725	0.40708521635496	1
2	0.73	0.521922661507737	1
2	0.735	0.521922661507737	1
2	0.74	0.521922661507737	1
2	0.745	0.521922661507737	1
2	0.75	0.521922661507737	1
2	0.755	0.521922661507737	1
2	0.76	0.521922661507737	1
2	0.765	0.521922661507737	1
2	0.77	0.521922661507737	1
2	0.775	0.521922661507737	1
2	0.78	0.521922661507737	1
2	0.785	0.521922661507737	1
2	0.79	0.521922661507737	1
2	0.795	0.521922661507737	1
2	0.8	0.521922661507737	1
2	0.805	0.521922661507737	1
2	0.81	0.521922661507737	1
2	0.815	0.521922661507737	1
2	0.82	0.521922661507737	1
2	0.825	0.521922661507737	1
2	0.83	0.521922661507737	1
2	0.835	0.521922661507737	1
2	0.84	0.358277154846388	1
2	0.845	0.358277154846388	1
2	0.85	0.358277154846388	1
2	0.855	0.358277154846388	1
2	0.86	0.358277154846388	1
2	0.865	0.358277154846388	1
2	0.87	0.358277154846388	1
2	0.875	0.358277154846388	1
2	0.88	0.358277154846388	1
2	0.885	0.358277154846388	1
2	0.89	0.358277154846388	1
2	0.895	0.358277154846388	1
2	0.9	0.358277154846388	1
2	0.905	0.540761353969055	1
2	0.91	0.540761353969055	1
2	0.915	0.540761353969055	1
2	0.92	0.540761353969055	1
2	0.925	0.540761353969055	1
2	0.93	0.540761353969055	1
2	0.935	0.540761353969055	1
2	0.94	0.540761353969055	1
2	0.945	0.540761353969055	1
2	0.95	0.540761353969055	1
2	0.955	0.540761353969055	1
2	0.96	0.540761353969055	1
2	0.965	0.540761353969055	1
2	0.97	0.540761353969055	1
2	0.975	0.540761353969055	1
2	0.98	0.540761353969055	1
2	0.985	0.540761353969055	1
2	0.99	0.540761353969055	1
2	0.995	0.540761353969055	1
2	1	0.540761353969055	1
1	0	0.500324557453828	2
1	0.00499999999999997	0.500324557453828	2
1	0.01	0.500324557453828	2
1	0.015	0.500324557453828	2
1	0.02	0.500324557453828	2
1	0.025	0.500324557453828	2
1	0.03	0.500324557453828	2
1	0.035	0.500324557453828	2
1	0.04	0.500324557453828	2
1	0.045	0.500324557453828	2
1	0.05	0.500324557453828	2
1	0.055	0.500324557453828	2
1	0.06	0.500324557453828	2
1	0.065	0.500324557453828	2
1	0.07	0.500324557453828	2
1	0.0750000000000001	0.500324557453828	2
1	0.08	0.500324557453828	2
1	0.085	0.500324557453828	2
1	0.09	0.500324557453828	2
1	0.095	0.500324557453828	2
1	0.1	0.500324557453828	2
1	0.105	0.500324557453828	2
1	0.11	0.500324557453828	2
1	0.115	0.500324557453828	2
1	0.12	0.500324557453828	2
1	0.125	0.500324557453828	2
1	0.13	0.500324557453828	2
1	0.135	0.500324557453828	2
1	0.14	0.500324557453828	2
1	0.145	0.500324557453828	2
1	0.15	0.500324557453828	2
1	0.155	0.500324557453828	2
1	0.16	0.500324557453828	2
1	0.165	0.500324557453828	2
1	0.17	0.500324557453828	2
1	0.175	0.500324557453828	2
1	0.18	0.500324557453828	2
1	0.185	0.500324557453828	2
1	0.19	0.500324557453828	2
1	0.195	0.500324557453828	2
1	0.2	0.500324557453828	2
1	0.205	0.500324557453828	2
1	0.21	0.500324557453828	2
1	0.215	0.500324557453828	2
1	0.22	0.500324557453828	2
1	0.225	0.500324557453828	2
1	0.23	0.500324557453828	2
1	0.235	0.500324557453828	2
1	0.24	0.500324557453828	2
1	0.245	0.500324557453828	2
1	0.25	0.500324557453828	2
1	0.255	0.500324557453828	2
1	0.26	0.500324557453828	2
1	0.265	0.500324557453828	2
1	0.27	0.500324557453828	2
1	0.275	0.500324557453828	2
1	0.28	0.500324557453828	2
1	0.285	0.500324557453828	2
1	0.29	0.500324557453828	2
1	0.295	0.500324557453828	2
1	0.3	0.500324557453828	2
1	0.305	0.500324557453828	2
1	0.31	0.500324557453828	2
1	0.315	0.500324557453828	2
1	0.32	0.500324557453828	2
1	0.325	0.500324557453828	2
1	0.33	0.500324557453828	2
1	0.335	0.500324557453828	2
1	0.34	0.500324557453828	2
1	0.345	0.500324557453828	2
1	0.35	0.500324557453828	2
1	0.355	0.500324557453828	2
1	0.36	0.500324557453828	2
1	0.365	0.500324557453828	2
1	0.37	0.500324557453828	2
1	0.375	0.500324557453828	2
1	0.38	0.500324557453828	2
1	0.385	0.500324557453828	2
1	0.39	0.500324557453828	2
1	0.395	0.500324557453828	2
1	0.4	0.500324557453828	2
1	0.405	0.500324557453828	2
1	0.41	0.500324557453828	2
1	0.415	0.500324557453828	2
1	0.42	0.500324557453828	2
1	0.425	0.500324557453828	2
1	0.43	0.500324557453828	2
1	0.435	0.500324557453828	2
1	0.44	0.500324557453828	2
1	0.445	0.500324557453828	2
1	0.45	0.500324557453828	2
1	0.455	0.500324557453828	2
1	0.46	0.500324557453828	2
1	0.465	0.500324557453828	2
1	0.47	0.500324557453828	2
1	0.475	0.500324557453828	2
1	0.48	0.500324557453828	2
1	0.485	0.500324557453828	2
1	0.49	0.500324557453828	2
1	0.495	0.500324557453828	2
1	0.5	0.500324557453828	2
1	0.505	0.500324557453828	2
1	0.51	0.500324557453828	2
1	0.515	0.500324557453828	2
1	0.52	0.500324557453828	2
1	0.525	0.500324557453828	2
1	0.53	0.500324557453828	2
1	0.535	0.500324557453828	2
1	0.54	0.500324557453828	2
1	0.545	0.500324557453828	2
1	0.55	0.500324557453828	2
1	0.555	0.500324557453828	2
1	0.56	0.500324557453828	2
1	0.565	0.500324557453828	2
1	0.57	0.500324557453828	2
1	0.575	0.500324557453828	2
1	0.58	0.500324557453828	2
1	0.585	0.500324557453828	2
1	0.59	0.500324557453828	2
1	0.595	0.500324557453828	2
1	0.6	0.500324557453828	2
1	0.605	0.500324557453828	2
1	0.61	0.500324557453828	2
1	0.615	0.500324557453828	2
1	0.62	0.500324557453828	2
1	0.625	0.500324557453828	2
1	0.63	0.500324557453828	2
1	0.635	0.500324557453828	2
1	0.64	0.500324557453828	2
1	0.645	0.500324557453828	2
1	0.65	0.500324557453828	2
1	0.655	0.500324557453828	2
1	0.66	0.500324557453828	2
1	0.665	0.500324557453828	2
1	0.67	0.500324557453828	2
1	0.675	0.500324557453828	2
1	0.68	0.500324557453828	2
1	0.685	0.500324557453828	2
1	0.69	0.500324557453828	2
1	0.695	0.500324557453828	2
1	0.7	0.500324557453828	2
1	0.705	0.500324557453828	2
1	0.71	0.500324557453828	2
1	0.715	0.500324557453828	2
1	0.72	0.500324557453828	2
1	0.725	0.500324557453828	2
1	0.73	0.500324557453828	2
1	0.735	0.500324557453828	2
1	0.74	0.500324557453828	2
1	0.745	0.500324557453828	2
1	0.75	0.500324557453828	2
1	0.755	0.500324557453828	2
1	0.76	0.500324557453828	2
1	0.765	0.500324557453828	2
1	0.77	0.500324557453828	2
1	0.775	0.500324557453828	2
1	0.78	0.500324557453828	2
1	0.785	0.500324557453828	2
1	0.79	0.500324557453828	2
1	0.795	0.500324557453828	2
1	0.8	0.500324557453828	2
1	0.805	0.500324557453828	2
1	0.81	0.500324557453828	2
1	0.815	0.500324557453828	2
1	0.82	0.500324557453828	2
1	0.825	0.500324557453828	2
1	0.83	0.500324557453828	2
1	0.835	0.500324557453828	2
1	0.84	0.500324557453828	2
1	0.845	0.500324557453828	2
1	0.85	0.500324557453828	2
1	0.855	0.500324557453828	2
1	0.86	0.500324557453828	2
1	0.865	0.500324557453828	2
1	0.87	0.500324557453828	2
1	0.875	0.500324557453828	2
1	0.88	0.500324557453828	2
1	0.885	0.500324557453828	2
1	0.89	0.500324557453828	2
1	0.895	0.500324557453828	2
1	0.9	0.500324557453828	2
1	0.905	0.500324557453828	2
1	0.91	0.500324557453828	2
1	0.915	0.500324557453828	2
1	0.92	0.500324557453828	2
1	0.925	0.500324557453828	2
1	0.93	0.500324557453828	2
1	0.935	0.500324557453828	2
1	0.94	0.500324557453828	2
1	0.945	0.500324557453828	2
1	0.95	0.500324557453828	2
1	0.955	0.500324557453828	2
1	0.96	0.500324557453828	2
1	0.965	0.500324557453828	2
1	0.97	0.500324557453828	2
1	0.975	0.500324557453828	2
1	0.98	0.500324557453828	2
1	0.985	0.500324557453828	2
1	0.99	0.500324557453828	2
1	0.995	0.500324557453828	2
1	1	0.500324557453828	2
2	0	0.398309710348468	2
2	0.00499999999999997	0.398309710348468	2
2	0.01	0.398309710348468	2
2	0.015	0.398309710348468	2
2	0.02	0.398309710348468	2
2	0.025	0.398309710348468	2
2	0.03	0.398309710348468	2
2	0.035	0.398309710348468	2
2	0.04	0.398309710348468	2
2	0.045	0.56757866950893	2
2	0.05	0.56757866950893	2
2	0.055	0.56757866950893	2
2	0.06	0.56757866950893	2
2	0.065	0.56757866950893	2
2	0.07	0.56757866950893	2
2	0.0750000000000001	0.56757866950893	2
2	0.08	0.56757866950893	2
2	0.085	0.56757866950893	2
2	0.09	0.405876711419276	2
2	0.095	0.405876711419276	2
2	0.1	0.405876711419276	2
2	0.105	0.405876711419276	2
2	0.11	0.405876711419276	2
2	0.115	0.405876711419276	2
2	0.12	0.405876711419276	2
2	0.125	0.405876711419276	2
2	0.13	0.405876711419276	2
2	0.135	0.405876711419276	2
2	0.14	0.405876711419276	2
2	0.145	0.405876711419276	2
2	0.15	0.405876711419276	2
2	0.155	0.405876711419276	2
2	0.16	0.405876711419276	2
2	0.165	0.405876711419276	2
2	0.17	0.405876711419276	2
2	0.175	0.405876711419276	2
2	0.18	0.405876711419276	2
2	0.185	0.405876711419276	2
2	0.19	0.405876711419276	2
2	0.195	0.405876711419276	2
2	0.2	0.405876711419276	2
2	0.205	0.405876711419276	2
2	0.21	0.405876711419276	2
2	0.215	0.405876711419276	2
2	0.22	0.523514941724135	2
2	0.225	0.523514941724135	2
2	0.23	0.523514941724135	2
2	0.235	0.523514941724135	2
2	0.24	0.523514941724135	2
2	0.245	0.523514941724135	2
2	0.25	0.523514941724135	2
2	0.255	0.523514941724135	2
2	0.26	0.523514941724135	2
2	0.265	0.523514941724135	2
2	0.27	0.523514941724135	2
2	0.275	0.523514941724135	2
2	0.28	0.523514941724135	2
2	0.285	0.523514941724135	2
2	0.29	0.523514941724135	2
2	0.295	0.523514941724135	2
2	0.3	0.523514941724135	2
2	0.305	0.523514941724135	2
2	0.31	0.523514941724135	2
2	0.315	0.523514941724135	2
2	0.32	0.694063434422992	2
2	0.325	0.694063434422992	2
2	0.33	0.694063434422992	2
2	0.335	0.694063434422992	2
2	0.34	0.694063434422992	2
2	0.345	0.694063434422992	2
2	0.35	0.445040805407579	2
2	0.355	0.445040805407579	2
2	0.36	0.445040805407579	2
2	0.365	0.445040805407579	2
2	0.37	0.445040805407579	2
2	0.375	0.445040805407579	2
2	0.38	0.445040805407579	2
2	0.385	0.445040805407579	2
2	0.39	0.445040805407579	2
2	0.395	0.445040805407579	2
2	0.4	0.445040805407579	2
2	0.405	0.445040805407579	2
2	0.41	0.445040805407579	2
2	0.415	0.578092092799542	2
2	0.42	0.578092092799542	2
2	0.425	0.578092092799542	2
2	0.43	0.578092092799542	2
2	0.435	0.578092092799542	2
2	0.44	0.578092092799542	2
2	0.445	0.578092092799542	2
2	0.45	0.578092092799542	2
2	0.455	0.578092092799542	2
2	0.46	0.578092092799542	2
2	0.465	0.578092092799542	2
2	0.47	0.578092092799542	2
2	0.475	0.578092092799542	2
2	0.48	0.578092092799542	2
2	0.485	0.450663325171043	2
2	0.49	0.450663325171043	2
2	0.495	0.450663325171043	2
2	0.5	0.450663325171043	2
2	0.505	0.450663325171043	2
2	0.51	0.450663325171043	2
2	0.515	0.450663325171043	2
2	0.52	0.450663325171043	2
2	0.525	0.450663325171043	2
2	0.53	0.450663325171043	2
2	0.535	0.450663325171043	2
2	0.54	0.450663325171043	2
2	0.545	0.450663325171043	2
2	0.55	0.643550305141266	2
2	0.555	0.643550305141266	2
2	0.56	0.643550305141266	2
2	0.565	0.643550305141266	2
2	0.57	0.643550305141266	2
2	0.575	0.643550305141266	2
2	0.58	0.643550305141266	2
2	0.585	0.643550305141266	2
2	0.59	0.643550305141266	2
2	0.595	0.643550305141266	2
2	0.6	0.643550305141266	2
2	0.605	0.643550305141266	2
2	0.61	0.643550305141266	2
2	0.615	0.643550305141266	2
2	0.62	0.643550305141266	2
2	0.625	0.643550305141266	2
2	0.63	0.643550305141266	2
2	0.635	0.643550305141266	2
2	0.64	0.643550305141266	2
2	0.645	0.643550305141266	2
2	0.65	0.643550305141266	2
2	0.655	0.643550305141266	2
2	0.66	0.643550305141266	2
2	0.665	0.643550305141266	2
2	0.67	0.643550305141266	2
2	0.675	0.643550305141266	2
2	0.68	0.643550305141266	2
2	0.685	0.643550305141266	2
2	0.69	0.40708521635496	2
2	0.695	0.40708521635496	2
2	0.7	0.40708521635496	2
2	0.705	0.40708521635496	2
2	0.71	0.40708521635496	2
2	0.715	0.40708521635496	2
2	0.72	0.40708521635496	2
2	0.725	0.40708521635496	2
2	0.73	0.521922661507737	2
2	0.735	0.521922661507737	2
2	0.74	0.521922661507737	2
2	0.745	0.521922661507737	2
2	0.75	0.521922661507737	2
2	0.755	0.521922661507737	2
2	0.76	0.521922661507737	2
2	0.765	0.521922661507737	2
2	0.77	0.521922661507737	2
2	0.775	0.521922661507737	2
2	0.78	0.521922661507737	2
2	0.785	0.521922661507737	2
2	0.79	0.521922661507737	2
2	0.795	0.521922661507737	2
2	0.8	0.521922661507737	2
2	0.805	0.521922661507737	2
2	0.81	0.521922661507737	2
2	0.815	0.521922661507737	2
2	0.82	0.521922661507737	2
2	0.825	0.521922661507737	2
2	0.83	0.521922661507737	2
2	0.835	0.521922661507737	2
2	0.84	0.358277154846388	2
2	0.845	0.358277154846388	2
2	0.85	0.358277154846388	2
2	0.855	0.358277154846388	2
2	0.86	0.358277154846388	2
2	0.865	0.358277154846388	2
2	0.87	0.358277154846388	2
2	0.875	0.358277154846388	2
2	0.88	0.358277154846388	2
2	0.885	0.358277154846388	2
2	0.89	0.358277154846388	2
2	0.895	0.358277154846388	2
2	0.9	0.358277154846388	2
2	0.905	0.540761353969055	2
2	0.91	0.540761353969055	2
2	0.915	0.540761353969055	2
2	0.92	0.540761353969055	2
2	0.925	0.540761353969055	2
2	0.93	0.540761353969055	2
2	0.935	0.540761353969055	2
2	0.94	0.540761353969055	2
2	0.945	0.540761353969055	2
2	0.95	0.540761353969055	2
2	0.955	0.540761353969055	2
2	0.96	0.540761353969055	2
2	0.965	0.540761353969055	2
2	0.97	0.540761353969055	2
2	0.975	0.540761353969055	2
2	0.98	0.540761353969055	2
2	0.985	0.540761353969055	2
2	0.99	0.540761353969055	2
2	0.995	0.540761353969055	2
2	1	0.540761353969055	2
