group	x	y	PANEL
1	0.315	0.513921589987205	1
1	0.32	0.513921589987205	1
1	0.325	0.513921589987205	1
1	0.33	0.513921589987205	1
1	0.335	0.513921589987205	1
1	0.34	0.513921589987205	1
1	0.345	0.513921589987205	1
1	0.35	0.513921589987205	1
1	0.355	0.513921589987205	1
1	0.36	0.513921589987205	1
1	0.365	0.513921589987205	1
1	0.37	0.513921589987205	1
1	0.375	0.513921589987205	1
1	0.38	0.513921589987205	1
1	0.385	0.513921589987205	1
1	0.39	0.513921589987205	1
1	0.395	0.513921589987205	1
1	0.4	0.513921589987205	1
1	0.405	0.513921589987205	1
1	0.41	0.513921589987205	1
1	0.415	0.513921589987205	1
1	0.42	0.513921589987205	1
1	0.425	0.513921589987205	1
1	0.43	0.513921589987205	1
1	0.435	0.513921589987205	1
1	0.44	0.513921589987205	1
1	0.445	0.513921589987205	1
1	0.45	0.513921589987205	1
1	0.455	0.513921589987205	1
1	0.46	0.513921589987205	1
1	0.465	0.513921589987205	1
1	0.47	0.513921589987205	1
1	0.475	0.513921589987205	1
1	0.48	0.513921589987205	1
1	0.485	0.513921589987205	1
1	0.49	0.513921589987205	1
1	0.495	0.513921589987205	1
1	0.5	0.513921589987205	1
1	0.505	0.513921589987205	1
1	0.51	0.513921589987205	1
1	0.515	0.513921589987205	1
1	0.52	0.513921589987205	1
1	0.525	0.513921589987205	1
1	0.53	0.513921589987205	1
1	0.535	0.513921589987205	1
1	0.54	0.513921589987205	1
1	0.545	0.513921589987205	1
1	0.55	0.513921589987205	1
1	0.555	0.513921589987205	1
1	0.56	0.513921589987205	1
1	0.565	0.513921589987205	1
1	0.57	0.513921589987205	1
1	0.575	0.513921589987205	1
1	0.58	0.513921589987205	1
1	0.585	0.513921589987205	1
1	0.59	0.513921589987205	1
1	0.595	0.513921589987205	1
1	0.6	0.513921589987205	1
1	0.605	0.513921589987205	1
1	0.61	0.513921589987205	1
1	0.615	0.513921589987205	1
1	0.62	0.513921589987205	1
1	0.625	0.513921589987205	1
1	0.63	0.513921589987205	1
1	0.635	0.513921589987205	1
1	0.64	0.513921589987205	1
1	0.645	0.513921589987205	1
1	0.65	0.513921589987205	1
1	0.655	0.513921589987205	1
1	0.66	0.513921589987205	1
1	0.665	0.513921589987205	1
1	0.67	0.513921589987205	1
1	0.675	0.513921589987205	1
1	0.68	0.513921589987205	1
1	0.685	0.513921589987205	1
1	0.69	0.513921589987205	1
1	0.695	0.513921589987205	1
1	0.7	0.513921589987205	1
1	0.705	0.513921589987205	1
1	0.71	0.513921589987205	1
1	0.715	0.513921589987205	1
1	0.72	0.513921589987205	1
1	0.725	0.513921589987205	1
1	0.73	0.513921589987205	1
1	0.735	0.513921589987205	1
1	0.74	0.513921589987205	1
1	0.745	0.513921589987205	1
1	0.75	0.513921589987205	1
1	0.755	0.513921589987205	1
1	0.76	0.513921589987205	1
1	0.765	0.513921589987205	1
1	0.77	0.513921589987205	1
1	0.775	0.513921589987205	1
1	0.78	0.513921589987205	1
1	0.785	0.513921589987205	1
1	0.79	0.513921589987205	1
1	0.795	0.513921589987205	1
1	0.8	0.513921589987205	1
1	0.805	0.513921589987205	1
1	0.81	0.513921589987205	1
1	0.815	0.513921589987205	1
1	0.82	0.513921589987205	1
1	0.825	0.513921589987205	1
1	0.83	0.513921589987205	1
1	0.835	0.513921589987205	1
1	0.84	0.513921589987205	1
1	0.845	0.513921589987205	1
1	0.85	0.513921589987205	1
1	0.855	0.513921589987205	1
1	0.86	0.513921589987205	1
1	0.865	0.513921589987205	1
1	0.87	0.513921589987205	1
1	0.875	0.513921589987205	1
1	0.88	0.513921589987205	1
1	0.885	0.513921589987205	1
1	0.89	0.513921589987205	1
1	0.895	0.513921589987205	1
1	0.9	0.513921589987205	1
1	0.905	0.513921589987205	1
1	0.91	0.513921589987205	1
1	0.915	0.513921589987205	1
1	0.92	0.513921589987205	1
1	0.925	0.513921589987205	1
1	0.93	0.513921589987205	1
1	0.935	0.513921589987205	1
1	0.94	0.513921589987205	1
1	0.945	0.513921589987205	1
1	0.95	0.513921589987205	1
1	0.955	0.513921589987205	1
1	0.96	0.513921589987205	1
1	0.965	0.513921589987205	1
1	0.97	0.513921589987205	1
1	0.975	0.513921589987205	1
1	0.98	0.513921589987205	1
1	0.985	0.513921589987205	1
1	0.99	0.513921589987205	1
1	0.995	0.513921589987205	1
1	1	0.513921589987205	1
2	0	0.639998735977408	1
2	0.00499999999999997	0.639998735977408	1
2	0.01	0.639998735977408	1
2	0.015	0.404147043504175	1
2	0.02	0.404147043504175	1
2	0.025	0.404147043504175	1
2	0.03	0.404147043504175	1
2	0.035	0.404147043504175	1
2	0.04	0.404147043504175	1
2	0.045	0.404147043504175	1
2	0.05	0.404147043504175	1
2	0.055	0.404147043504175	1
2	0.06	0.404147043504175	1
2	0.065	0.404147043504175	1
2	0.07	0.404147043504175	1
2	0.0750000000000001	0.404147043504175	1
2	0.08	0.404147043504175	1
2	0.085	0.404147043504175	1
2	0.09	0.404147043504175	1
2	0.095	0.404147043504175	1
2	0.1	0.404147043504175	1
2	0.105	0.404147043504175	1
2	0.11	0.404147043504175	1
2	0.115	0.404147043504175	1
2	0.12	0.404147043504175	1
2	0.125	0.404147043504175	1
2	0.13	0.404147043504175	1
2	0.135	0.404147043504175	1
2	0.14	0.404147043504175	1
2	0.145	0.520420286874681	1
2	0.15	0.520420286874681	1
2	0.155	0.520420286874681	1
2	0.16	0.520420286874681	1
2	0.165	0.520420286874681	1
2	0.17	0.520420286874681	1
2	0.175	0.520420286874681	1
2	0.18	0.520420286874681	1
2	0.185	0.632534443117507	1
2	0.19	0.632534443117507	1
2	0.195	0.632534443117507	1
2	0.2	0.632534443117507	1
2	0.205	0.632534443117507	1
2	0.21	0.632534443117507	1
2	0.215	0.632534443117507	1
2	0.22	0.632534443117507	1
2	0.225	0.632534443117507	1
2	0.23	0.632534443117507	1
2	0.235	0.632534443117507	1
2	0.24	0.632534443117507	1
2	0.245	0.632534443117507	1
2	0.25	0.632534443117507	1
2	0.255	0.632534443117507	1
2	0.26	0.632534443117507	1
2	0.265	0.632534443117507	1
2	0.27	0.632534443117507	1
2	0.275	0.632534443117507	1
2	0.28	0.632534443117507	1
2	0.285	0.632534443117507	1
2	0.29	0.632534443117507	1
2	0.295	0.632534443117507	1
2	0.3	0.632534443117507	1
2	0.305	0.632534443117507	1
2	0.31	0.455564421217377	1
2	0.315	0.455564421217377	1
2	0.32	0.455564421217377	1
2	0.325	0.455564421217377	1
2	0.33	0.455564421217377	1
2	0.335	0.455564421217377	1
2	0.34	0.455564421217377	1
2	0.345	0.455564421217377	1
2	0.35	0.455564421217377	1
2	0.355	0.455564421217377	1
2	0.36	0.455564421217377	1
2	0.365	0.455564421217377	1
2	0.37	0.455564421217377	1
2	0.375	0.455564421217377	1
2	0.38	0.455564421217377	1
2	0.385	0.455564421217377	1
2	0.39	0.455564421217377	1
2	0.395	0.455564421217377	1
2	0.4	0.455564421217377	1
2	0.405	0.455564421217377	1
2	0.41	0.455564421217377	1
2	0.415	0.455564421217377	1
2	0.42	0.455564421217377	1
2	0.425	0.455564421217377	1
2	0.43	0.455564421217377	1
2	0.435	0.455564421217377	1
2	0.44	0.455564421217377	1
2	0.445	0.455564421217377	1
2	0.45	0.455564421217377	1
2	0.455	0.455564421217377	1
2	0.46	0.455564421217377	1
2	0.465	0.455564421217377	1
2	0.47	0.455564421217377	1
2	0.475	0.455564421217377	1
2	0.48	0.455564421217377	1
2	0.485	0.455564421217377	1
2	0.49	0.455564421217377	1
2	0.495	0.455564421217377	1
2	0.5	0.455564421217377	1
2	0.505	0.455564421217377	1
2	0.51	0.455564421217377	1
2	0.515	0.639048782703583	1
2	0.52	0.639048782703583	1
2	0.525	0.639048782703583	1
2	0.53	0.639048782703583	1
2	0.535	0.639048782703583	1
2	0.54	0.639048782703583	1
2	0.545	0.639048782703583	1
2	0.55	0.639048782703583	1
2	0.555	0.639048782703583	1
2	0.56	0.639048782703583	1
2	0.565	0.639048782703583	1
2	0.57	0.639048782703583	1
2	0.575	0.639048782703583	1
2	0.58	0.639048782703583	1
2	0.585	0.639048782703583	1
2	0.59	0.639048782703583	1
2	0.595	0.639048782703583	1
2	0.6	0.639048782703583	1
2	0.605	0.639048782703583	1
2	0.61	0.639048782703583	1
2	0.615	0.639048782703583	1
2	0.62	0.639048782703583	1
2	0.625	0.534104757736901	1
2	0.63	0.534104757736901	1
2	0.635	0.534104757736901	1
2	0.64	0.534104757736901	1
2	0.645	0.534104757736901	1
2	0.65	0.534104757736901	1
2	0.655	0.534104757736901	1
2	0.66	0.534104757736901	1
2	0.665	0.534104757736901	1
2	0.67	0.534104757736901	1
2	0.675	0.534104757736901	1
2	0.68	0.534104757736901	1
2	0.685	0.534104757736901	1
2	0.69	0.534104757736901	1
2	0.695	0.534104757736901	1
2	0.7	0.432355057913591	1
2	0.705	0.432355057913591	1
2	0.71	0.432355057913591	1
2	0.715	0.432355057913591	1
2	0.72	0.432355057913591	1
2	0.725	0.432355057913591	1
2	0.73	0.432355057913591	1
2	0.735	0.432355057913591	1
2	0.74	0.432355057913591	1
2	0.745	0.432355057913591	1
2	0.75	0.432355057913591	1
2	0.755	0.432355057913591	1
2	0.76	0.432355057913591	1
2	0.765	0.432355057913591	1
2	0.77	0.432355057913591	1
2	0.775	0.432355057913591	1
2	0.78	0.432355057913591	1
2	0.785	0.432355057913591	1
2	0.79	0.432355057913591	1
2	0.795	0.432355057913591	1
2	0.8	0.432355057913591	1
2	0.805	0.432355057913591	1
2	0.81	0.432355057913591	1
2	0.815	0.432355057913591	1
2	0.82	0.432355057913591	1
2	0.825	0.432355057913591	1
2	0.83	0.432355057913591	1
2	0.835	0.432355057913591	1
2	0.84	0.432355057913591	1
2	0.845	0.601946009465754	1
2	0.85	0.601946009465754	1
2	0.855	0.601946009465754	1
2	0.86	0.601946009465754	1
2	0.865	0.601946009465754	1
2	0.87	0.601946009465754	1
2	0.875	0.601946009465754	1
2	0.88	0.601946009465754	1
2	0.885	0.601946009465754	1
2	0.89	0.601946009465754	1
2	0.895	0.601946009465754	1
2	0.9	0.601946009465754	1
2	0.905	0.601946009465754	1
2	0.91	0.601946009465754	1
2	0.915	0.601946009465754	1
2	0.92	0.601946009465754	1
2	0.925	0.601946009465754	1
2	0.93	0.601946009465754	1
2	0.935	0.601946009465754	1
2	0.94	0.601946009465754	1
2	0.945	0.601946009465754	1
2	0.95	0.601946009465754	1
2	0.955	0.601946009465754	1
2	0.96	0.601946009465754	1
2	0.965	0.601946009465754	1
2	0.97	0.601946009465754	1
2	0.975	0.601946009465754	1
2	0.98	0.601946009465754	1
2	0.985	0.601946009465754	1
2	0.99	0.601946009465754	1
2	0.995	0.601946009465754	1
2	1	0.601946009465754	1
1	0	0.513921589987205	2
1	0.00499999999999997	0.513921589987205	2
1	0.01	0.513921589987205	2
1	0.015	0.513921589987205	2
1	0.02	0.513921589987205	2
1	0.025	0.513921589987205	2
1	0.03	0.513921589987205	2
1	0.035	0.513921589987205	2
1	0.04	0.513921589987205	2
1	0.045	0.513921589987205	2
1	0.05	0.513921589987205	2
1	0.055	0.513921589987205	2
1	0.06	0.513921589987205	2
1	0.065	0.513921589987205	2
1	0.07	0.513921589987205	2
1	0.0750000000000001	0.513921589987205	2
1	0.08	0.513921589987205	2
1	0.085	0.513921589987205	2
1	0.09	0.513921589987205	2
1	0.095	0.513921589987205	2
1	0.1	0.513921589987205	2
1	0.105	0.513921589987205	2
1	0.11	0.513921589987205	2
1	0.115	0.513921589987205	2
1	0.12	0.513921589987205	2
1	0.125	0.513921589987205	2
1	0.13	0.513921589987205	2
1	0.135	0.513921589987205	2
1	0.14	0.513921589987205	2
1	0.145	0.513921589987205	2
1	0.15	0.513921589987205	2
1	0.155	0.513921589987205	2
1	0.16	0.513921589987205	2
1	0.165	0.513921589987205	2
1	0.17	0.513921589987205	2
1	0.175	0.513921589987205	2
1	0.18	0.513921589987205	2
1	0.185	0.513921589987205	2
1	0.19	0.513921589987205	2
1	0.195	0.513921589987205	2
1	0.2	0.513921589987205	2
1	0.205	0.513921589987205	2
1	0.21	0.513921589987205	2
1	0.215	0.513921589987205	2
1	0.22	0.513921589987205	2
1	0.225	0.513921589987205	2
1	0.23	0.513921589987205	2
1	0.235	0.513921589987205	2
1	0.24	0.513921589987205	2
1	0.245	0.513921589987205	2
1	0.25	0.513921589987205	2
1	0.255	0.513921589987205	2
1	0.26	0.513921589987205	2
1	0.265	0.513921589987205	2
1	0.27	0.513921589987205	2
1	0.275	0.513921589987205	2
1	0.28	0.513921589987205	2
1	0.285	0.513921589987205	2
1	0.29	0.513921589987205	2
1	0.295	0.513921589987205	2
1	0.3	0.513921589987205	2
1	0.305	0.513921589987205	2
1	0.31	0.513921589987205	2
1	0.315	0.513921589987205	2
1	0.32	0.513921589987205	2
1	0.325	0.513921589987205	2
1	0.33	0.513921589987205	2
1	0.335	0.513921589987205	2
1	0.34	0.513921589987205	2
1	0.345	0.513921589987205	2
1	0.35	0.513921589987205	2
1	0.355	0.513921589987205	2
1	0.36	0.513921589987205	2
1	0.365	0.513921589987205	2
1	0.37	0.513921589987205	2
1	0.375	0.513921589987205	2
1	0.38	0.513921589987205	2
1	0.385	0.513921589987205	2
1	0.39	0.513921589987205	2
1	0.395	0.513921589987205	2
1	0.4	0.513921589987205	2
1	0.405	0.513921589987205	2
1	0.41	0.513921589987205	2
1	0.415	0.513921589987205	2
1	0.42	0.513921589987205	2
1	0.425	0.513921589987205	2
1	0.43	0.513921589987205	2
1	0.435	0.513921589987205	2
1	0.44	0.513921589987205	2
1	0.445	0.513921589987205	2
1	0.45	0.513921589987205	2
1	0.455	0.513921589987205	2
1	0.46	0.513921589987205	2
1	0.465	0.513921589987205	2
1	0.47	0.513921589987205	2
1	0.475	0.513921589987205	2
1	0.48	0.513921589987205	2
1	0.485	0.513921589987205	2
1	0.49	0.513921589987205	2
1	0.495	0.513921589987205	2
1	0.5	0.513921589987205	2
1	0.505	0.513921589987205	2
1	0.51	0.513921589987205	2
1	0.515	0.513921589987205	2
1	0.52	0.513921589987205	2
1	0.525	0.513921589987205	2
1	0.53	0.513921589987205	2
1	0.535	0.513921589987205	2
1	0.54	0.513921589987205	2
1	0.545	0.513921589987205	2
1	0.55	0.513921589987205	2
1	0.555	0.513921589987205	2
1	0.56	0.513921589987205	2
1	0.565	0.513921589987205	2
1	0.57	0.513921589987205	2
1	0.575	0.513921589987205	2
1	0.58	0.513921589987205	2
1	0.585	0.513921589987205	2
1	0.59	0.513921589987205	2
1	0.595	0.513921589987205	2
1	0.6	0.513921589987205	2
1	0.605	0.513921589987205	2
1	0.61	0.513921589987205	2
1	0.615	0.513921589987205	2
1	0.62	0.513921589987205	2
1	0.625	0.513921589987205	2
1	0.63	0.513921589987205	2
1	0.635	0.513921589987205	2
1	0.64	0.513921589987205	2
1	0.645	0.513921589987205	2
1	0.65	0.513921589987205	2
1	0.655	0.513921589987205	2
1	0.66	0.513921589987205	2
1	0.665	0.513921589987205	2
1	0.67	0.513921589987205	2
1	0.675	0.513921589987205	2
1	0.68	0.513921589987205	2
1	0.685	0.513921589987205	2
1	0.69	0.513921589987205	2
1	0.695	0.513921589987205	2
1	0.7	0.513921589987205	2
1	0.705	0.513921589987205	2
1	0.71	0.513921589987205	2
1	0.715	0.513921589987205	2
1	0.72	0.513921589987205	2
1	0.725	0.513921589987205	2
1	0.73	0.513921589987205	2
1	0.735	0.513921589987205	2
1	0.74	0.513921589987205	2
1	0.745	0.513921589987205	2
1	0.75	0.513921589987205	2
1	0.755	0.513921589987205	2
1	0.76	0.513921589987205	2
1	0.765	0.513921589987205	2
1	0.77	0.513921589987205	2
1	0.775	0.513921589987205	2
1	0.78	0.513921589987205	2
1	0.785	0.513921589987205	2
1	0.79	0.513921589987205	2
1	0.795	0.513921589987205	2
1	0.8	0.513921589987205	2
1	0.805	0.513921589987205	2
1	0.81	0.513921589987205	2
1	0.815	0.513921589987205	2
1	0.82	0.513921589987205	2
1	0.825	0.513921589987205	2
1	0.83	0.513921589987205	2
1	0.835	0.513921589987205	2
1	0.84	0.513921589987205	2
1	0.845	0.513921589987205	2
1	0.85	0.513921589987205	2
1	0.855	0.513921589987205	2
1	0.86	0.513921589987205	2
1	0.865	0.513921589987205	2
1	0.87	0.513921589987205	2
1	0.875	0.513921589987205	2
1	0.88	0.513921589987205	2
1	0.885	0.513921589987205	2
1	0.89	0.513921589987205	2
1	0.895	0.513921589987205	2
1	0.9	0.513921589987205	2
1	0.905	0.513921589987205	2
1	0.91	0.513921589987205	2
1	0.915	0.513921589987205	2
1	0.92	0.513921589987205	2
1	0.925	0.513921589987205	2
1	0.93	0.513921589987205	2
1	0.935	0.513921589987205	2
1	0.94	0.513921589987205	2
1	0.945	0.513921589987205	2
1	0.95	0.513921589987205	2
1	0.955	0.513921589987205	2
1	0.96	0.513921589987205	2
1	0.965	0.513921589987205	2
1	0.97	0.513921589987205	2
1	0.975	0.513921589987205	2
1	0.98	0.513921589987205	2
1	0.985	0.513921589987205	2
1	0.99	0.513921589987205	2
1	0.995	0.513921589987205	2
1	1	0.513921589987205	2
2	0	0.639998735977408	2
2	0.00499999999999997	0.639998735977408	2
2	0.01	0.639998735977408	2
2	0.015	0.404147043504175	2
2	0.02	0.404147043504175	2
2	0.025	0.404147043504175	2
2	0.03	0.404147043504175	2
2	0.035	0.404147043504175	2
2	0.04	0.404147043504175	2
2	0.045	0.404147043504175	2
2	0.05	0.404147043504175	2
2	0.055	0.404147043504175	2
2	0.06	0.404147043504175	2
2	0.065	0.404147043504175	2
2	0.07	0.404147043504175	2
2	0.0750000000000001	0.404147043504175	2
2	0.08	0.404147043504175	2
2	0.085	0.404147043504175	2
2	0.09	0.404147043504175	2
2	0.095	0.404147043504175	2
2	0.1	0.404147043504175	2
2	0.105	0.404147043504175	2
2	0.11	0.404147043504175	2
2	0.115	0.404147043504175	2
2	0.12	0.404147043504175	2
2	0.125	0.404147043504175	2
2	0.13	0.404147043504175	2
2	0.135	0.404147043504175	2
2	0.14	0.404147043504175	2
2	0.145	0.520420286874681	2
2	0.15	0.520420286874681	2
2	0.155	0.520420286874681	2
2	0.16	0.520420286874681	2
2	0.165	0.520420286874681	2
2	0.17	0.520420286874681	2
2	0.175	0.520420286874681	2
2	0.18	0.520420286874681	2
2	0.185	0.632534443117507	2
2	0.19	0.632534443117507	2
2	0.195	0.632534443117507	2
2	0.2	0.632534443117507	2
2	0.205	0.632534443117507	2
2	0.21	0.632534443117507	2
2	0.215	0.632534443117507	2
2	0.22	0.632534443117507	2
2	0.225	0.632534443117507	2
2	0.23	0.632534443117507	2
2	0.235	0.632534443117507	2
2	0.24	0.632534443117507	2
2	0.245	0.632534443117507	2
2	0.25	0.632534443117507	2
2	0.255	0.632534443117507	2
2	0.26	0.632534443117507	2
2	0.265	0.632534443117507	2
2	0.27	0.632534443117507	2
2	0.275	0.632534443117507	2
2	0.28	0.632534443117507	2
2	0.285	0.632534443117507	2
2	0.29	0.632534443117507	2
2	0.295	0.632534443117507	2
2	0.3	0.632534443117507	2
2	0.305	0.632534443117507	2
2	0.31	0.455564421217377	2
2	0.315	0.455564421217377	2
2	0.32	0.455564421217377	2
2	0.325	0.455564421217377	2
2	0.33	0.455564421217377	2
2	0.335	0.455564421217377	2
2	0.34	0.455564421217377	2
2	0.345	0.455564421217377	2
2	0.35	0.455564421217377	2
2	0.355	0.455564421217377	2
2	0.36	0.455564421217377	2
2	0.365	0.455564421217377	2
2	0.37	0.455564421217377	2
2	0.375	0.455564421217377	2
2	0.38	0.455564421217377	2
2	0.385	0.455564421217377	2
2	0.39	0.455564421217377	2
2	0.395	0.455564421217377	2
2	0.4	0.455564421217377	2
2	0.405	0.455564421217377	2
2	0.41	0.455564421217377	2
2	0.415	0.455564421217377	2
2	0.42	0.455564421217377	2
2	0.425	0.455564421217377	2
2	0.43	0.455564421217377	2
2	0.435	0.455564421217377	2
2	0.44	0.455564421217377	2
2	0.445	0.455564421217377	2
2	0.45	0.455564421217377	2
2	0.455	0.455564421217377	2
2	0.46	0.455564421217377	2
2	0.465	0.455564421217377	2
2	0.47	0.455564421217377	2
2	0.475	0.455564421217377	2
2	0.48	0.455564421217377	2
2	0.485	0.455564421217377	2
2	0.49	0.455564421217377	2
2	0.495	0.455564421217377	2
2	0.5	0.455564421217377	2
2	0.505	0.455564421217377	2
2	0.51	0.455564421217377	2
2	0.515	0.639048782703583	2
2	0.52	0.639048782703583	2
2	0.525	0.639048782703583	2
2	0.53	0.639048782703583	2
2	0.535	0.639048782703583	2
2	0.54	0.639048782703583	2
2	0.545	0.639048782703583	2
2	0.55	0.639048782703583	2
2	0.555	0.639048782703583	2
2	0.56	0.639048782703583	2
2	0.565	0.639048782703583	2
2	0.57	0.639048782703583	2
2	0.575	0.639048782703583	2
2	0.58	0.639048782703583	2
2	0.585	0.639048782703583	2
2	0.59	0.639048782703583	2
2	0.595	0.639048782703583	2
2	0.6	0.639048782703583	2
2	0.605	0.639048782703583	2
2	0.61	0.639048782703583	2
2	0.615	0.639048782703583	2
2	0.62	0.639048782703583	2
2	0.625	0.534104757736901	2
2	0.63	0.534104757736901	2
2	0.635	0.534104757736901	2
2	0.64	0.534104757736901	2
2	0.645	0.534104757736901	2
2	0.65	0.534104757736901	2
2	0.655	0.534104757736901	2
2	0.66	0.534104757736901	2
2	0.665	0.534104757736901	2
2	0.67	0.534104757736901	2
2	0.675	0.534104757736901	2
2	0.68	0.534104757736901	2
2	0.685	0.534104757736901	2
2	0.69	0.534104757736901	2
2	0.695	0.534104757736901	2
2	0.7	0.432355057913591	2
2	0.705	0.432355057913591	2
2	0.71	0.432355057913591	2
2	0.715	0.432355057913591	2
2	0.72	0.432355057913591	2
2	0.725	0.432355057913591	2
2	0.73	0.432355057913591	2
2	0.735	0.432355057913591	2
2	0.74	0.432355057913591	2
2	0.745	0.432355057913591	2
2	0.75	0.432355057913591	2
2	0.755	0.432355057913591	2
2	0.76	0.432355057913591	2
2	0.765	0.432355057913591	2
2	0.77	0.432355057913591	2
2	0.775	0.432355057913591	2
2	0.78	0.432355057913591	2
2	0.785	0.432355057913591	2
2	0.79	0.432355057913591	2
2	0.795	0.432355057913591	2
2	0.8	0.432355057913591	2
2	0.805	0.432355057913591	2
2	0.81	0.432355057913591	2
2	0.815	0.432355057913591	2
2	0.82	0.432355057913591	2
2	0.825	0.432355057913591	2
2	0.83	0.432355057913591	2
2	0.835	0.432355057913591	2
2	0.84	0.432355057913591	2
2	0.845	0.601946009465754	2
2	0.85	0.601946009465754	2
2	0.855	0.601946009465754	2
2	0.86	0.601946009465754	2
2	0.865	0.601946009465754	2
2	0.87	0.601946009465754	2
2	0.875	0.601946009465754	2
2	0.88	0.601946009465754	2
2	0.885	0.601946009465754	2
2	0.89	0.601946009465754	2
2	0.895	0.601946009465754	2
2	0.9	0.601946009465754	2
2	0.905	0.601946009465754	2
2	0.91	0.601946009465754	2
2	0.915	0.601946009465754	2
2	0.92	0.601946009465754	2
2	0.925	0.601946009465754	2
2	0.93	0.601946009465754	2
2	0.935	0.601946009465754	2
2	0.94	0.601946009465754	2
2	0.945	0.601946009465754	2
2	0.95	0.601946009465754	2
2	0.955	0.601946009465754	2
2	0.96	0.601946009465754	2
2	0.965	0.601946009465754	2
2	0.97	0.601946009465754	2
2	0.975	0.601946009465754	2
2	0.98	0.601946009465754	2
2	0.985	0.601946009465754	2
2	0.99	0.601946009465754	2
2	0.995	0.601946009465754	2
2	1	0.601946009465754	2
