group	x	y	PANEL
1	0.315	0.45944914432839	1
1	0.32	0.45944914432839	1
1	0.325	0.45944914432839	1
1	0.33	0.45944914432839	1
1	0.335	0.45944914432839	1
1	0.34	0.45944914432839	1
1	0.345	0.45944914432839	1
1	0.35	0.45944914432839	1
1	0.355	0.45944914432839	1
1	0.36	0.45944914432839	1
1	0.365	0.45944914432839	1
1	0.37	0.45944914432839	1
1	0.375	0.45944914432839	1
1	0.38	0.45944914432839	1
1	0.385	0.45944914432839	1
1	0.39	0.45944914432839	1
1	0.395	0.45944914432839	1
1	0.4	0.45944914432839	1
1	0.405	0.45944914432839	1
1	0.41	0.45944914432839	1
1	0.415	0.45944914432839	1
1	0.42	0.45944914432839	1
1	0.425	0.45944914432839	1
1	0.43	0.45944914432839	1
1	0.435	0.45944914432839	1
1	0.44	0.45944914432839	1
1	0.445	0.45944914432839	1
1	0.45	0.45944914432839	1
1	0.455	0.45944914432839	1
1	0.46	0.45944914432839	1
1	0.465	0.45944914432839	1
1	0.47	0.45944914432839	1
1	0.475	0.45944914432839	1
1	0.48	0.45944914432839	1
1	0.485	0.45944914432839	1
1	0.49	0.45944914432839	1
1	0.495	0.45944914432839	1
1	0.5	0.45944914432839	1
1	0.505	0.45944914432839	1
1	0.51	0.45944914432839	1
1	0.515	0.45944914432839	1
1	0.52	0.45944914432839	1
1	0.525	0.45944914432839	1
1	0.53	0.45944914432839	1
1	0.535	0.45944914432839	1
1	0.54	0.45944914432839	1
1	0.545	0.45944914432839	1
1	0.55	0.45944914432839	1
1	0.555	0.45944914432839	1
1	0.56	0.45944914432839	1
1	0.565	0.45944914432839	1
1	0.57	0.45944914432839	1
1	0.575	0.45944914432839	1
1	0.58	0.45944914432839	1
1	0.585	0.45944914432839	1
1	0.59	0.45944914432839	1
1	0.595	0.45944914432839	1
1	0.6	0.45944914432839	1
1	0.605	0.45944914432839	1
1	0.61	0.45944914432839	1
1	0.615	0.45944914432839	1
1	0.62	0.45944914432839	1
1	0.625	0.45944914432839	1
1	0.63	0.45944914432839	1
1	0.635	0.45944914432839	1
1	0.64	0.45944914432839	1
1	0.645	0.45944914432839	1
1	0.65	0.45944914432839	1
1	0.655	0.45944914432839	1
1	0.66	0.45944914432839	1
1	0.665	0.45944914432839	1
1	0.67	0.45944914432839	1
1	0.675	0.45944914432839	1
1	0.68	0.45944914432839	1
1	0.685	0.45944914432839	1
1	0.69	0.45944914432839	1
1	0.695	0.45944914432839	1
1	0.7	0.45944914432839	1
1	0.705	0.45944914432839	1
1	0.71	0.45944914432839	1
1	0.715	0.45944914432839	1
1	0.72	0.45944914432839	1
1	0.725	0.45944914432839	1
1	0.73	0.45944914432839	1
1	0.735	0.45944914432839	1
1	0.74	0.45944914432839	1
1	0.745	0.45944914432839	1
1	0.75	0.45944914432839	1
1	0.755	0.45944914432839	1
1	0.76	0.45944914432839	1
1	0.765	0.45944914432839	1
1	0.77	0.45944914432839	1
1	0.775	0.45944914432839	1
1	0.78	0.45944914432839	1
1	0.785	0.45944914432839	1
1	0.79	0.45944914432839	1
1	0.795	0.45944914432839	1
1	0.8	0.45944914432839	1
1	0.805	0.45944914432839	1
1	0.81	0.45944914432839	1
1	0.815	0.45944914432839	1
1	0.82	0.45944914432839	1
1	0.825	0.45944914432839	1
1	0.83	0.45944914432839	1
1	0.835	0.45944914432839	1
1	0.84	0.45944914432839	1
1	0.845	0.45944914432839	1
1	0.85	0.45944914432839	1
1	0.855	0.45944914432839	1
1	0.86	0.45944914432839	1
1	0.865	0.45944914432839	1
1	0.87	0.45944914432839	1
1	0.875	0.45944914432839	1
1	0.88	0.45944914432839	1
1	0.885	0.45944914432839	1
1	0.89	0.45944914432839	1
1	0.895	0.45944914432839	1
1	0.9	0.45944914432839	1
1	0.905	0.45944914432839	1
1	0.91	0.45944914432839	1
1	0.915	0.45944914432839	1
1	0.92	0.45944914432839	1
1	0.925	0.45944914432839	1
1	0.93	0.45944914432839	1
1	0.935	0.45944914432839	1
1	0.94	0.45944914432839	1
1	0.945	0.45944914432839	1
1	0.95	0.45944914432839	1
1	0.955	0.45944914432839	1
1	0.96	0.45944914432839	1
1	0.965	0.45944914432839	1
1	0.97	0.45944914432839	1
1	0.975	0.45944914432839	1
1	0.98	0.45944914432839	1
1	0.985	0.45944914432839	1
1	0.99	0.45944914432839	1
1	0.995	0.45944914432839	1
1	1	0.45944914432839	1
2	0	0.438460009438912	1
2	0.00499999999999997	0.438460009438912	1
2	0.01	0.438460009438912	1
2	0.015	0.438460009438912	1
2	0.02	0.438460009438912	1
2	0.025	0.438460009438912	1
2	0.03	0.438460009438912	1
2	0.035	0.438460009438912	1
2	0.04	0.438460009438912	1
2	0.045	0.438460009438912	1
2	0.05	0.438460009438912	1
2	0.055	0.438460009438912	1
2	0.06	0.438460009438912	1
2	0.065	0.438460009438912	1
2	0.07	0.438460009438912	1
2	0.0750000000000001	0.438460009438912	1
2	0.08	0.438460009438912	1
2	0.085	0.438460009438912	1
2	0.09	0.438460009438912	1
2	0.095	0.438460009438912	1
2	0.1	0.438460009438912	1
2	0.105	0.438460009438912	1
2	0.11	0.438460009438912	1
2	0.115	0.53751172136696	1
2	0.12	0.53751172136696	1
2	0.125	0.53751172136696	1
2	0.13	0.53751172136696	1
2	0.135	0.53751172136696	1
2	0.14	0.53751172136696	1
2	0.145	0.53751172136696	1
2	0.15	0.53751172136696	1
2	0.155	0.390573608440826	1
2	0.16	0.390573608440826	1
2	0.165	0.390573608440826	1
2	0.17	0.390573608440826	1
2	0.175	0.390573608440826	1
2	0.18	0.390573608440826	1
2	0.185	0.390573608440826	1
2	0.19	0.390573608440826	1
2	0.195	0.390573608440826	1
2	0.2	0.390573608440826	1
2	0.205	0.390573608440826	1
2	0.21	0.390573608440826	1
2	0.215	0.390573608440826	1
2	0.22	0.390573608440826	1
2	0.225	0.390573608440826	1
2	0.23	0.390573608440826	1
2	0.235	0.390573608440826	1
2	0.24	0.390573608440826	1
2	0.245	0.390573608440826	1
2	0.25	0.390573608440826	1
2	0.255	0.390573608440826	1
2	0.26	0.390573608440826	1
2	0.265	0.390573608440826	1
2	0.27	0.482612379232081	1
2	0.275	0.482612379232081	1
2	0.28	0.482612379232081	1
2	0.285	0.482612379232081	1
2	0.29	0.482612379232081	1
2	0.295	0.482612379232081	1
2	0.3	0.482612379232081	1
2	0.305	0.482612379232081	1
2	0.31	0.482612379232081	1
2	0.315	0.482612379232081	1
2	0.32	0.482612379232081	1
2	0.325	0.482612379232081	1
2	0.33	0.482612379232081	1
2	0.335	0.482612379232081	1
2	0.34	0.482612379232081	1
2	0.345	0.482612379232081	1
2	0.35	0.482612379232081	1
2	0.355	0.349747854239955	1
2	0.36	0.349747854239955	1
2	0.365	0.349747854239955	1
2	0.37	0.349747854239955	1
2	0.375	0.349747854239955	1
2	0.38	0.349747854239955	1
2	0.385	0.349747854239955	1
2	0.39	0.447080102015078	1
2	0.395	0.447080102015078	1
2	0.4	0.447080102015078	1
2	0.405	0.447080102015078	1
2	0.41	0.447080102015078	1
2	0.415	0.447080102015078	1
2	0.42	0.447080102015078	1
2	0.425	0.447080102015078	1
2	0.43	0.447080102015078	1
2	0.435	0.447080102015078	1
2	0.44	0.447080102015078	1
2	0.445	0.447080102015078	1
2	0.45	0.447080102015078	1
2	0.455	0.510997769635861	1
2	0.46	0.510997769635861	1
2	0.465	0.510997769635861	1
2	0.47	0.510997769635861	1
2	0.475	0.510997769635861	1
2	0.48	0.510997769635861	1
2	0.485	0.510997769635861	1
2	0.49	0.510997769635861	1
2	0.495	0.510997769635861	1
2	0.5	0.510997769635861	1
2	0.505	0.510997769635861	1
2	0.51	0.405542022010114	1
2	0.515	0.405542022010114	1
2	0.52	0.405542022010114	1
2	0.525	0.405542022010114	1
2	0.53	0.405542022010114	1
2	0.535	0.405542022010114	1
2	0.54	0.405542022010114	1
2	0.545	0.405542022010114	1
2	0.55	0.405542022010114	1
2	0.555	0.405542022010114	1
2	0.56	0.405542022010114	1
2	0.565	0.405542022010114	1
2	0.57	0.405542022010114	1
2	0.575	0.546810444245026	1
2	0.58	0.546810444245026	1
2	0.585	0.546810444245026	1
2	0.59	0.546810444245026	1
2	0.595	0.546810444245026	1
2	0.6	0.546810444245026	1
2	0.605	0.546810444245026	1
2	0.61	0.546810444245026	1
2	0.615	0.546810444245026	1
2	0.62	0.546810444245026	1
2	0.625	0.546810444245026	1
2	0.63	0.403576515271901	1
2	0.635	0.403576515271901	1
2	0.64	0.403576515271901	1
2	0.645	0.403576515271901	1
2	0.65	0.403576515271901	1
2	0.655	0.403576515271901	1
2	0.66	0.403576515271901	1
2	0.665	0.403576515271901	1
2	0.67	0.403576515271901	1
2	0.675	0.403576515271901	1
2	0.68	0.403576515271901	1
2	0.685	0.403576515271901	1
2	0.69	0.403576515271901	1
2	0.695	0.403576515271901	1
2	0.7	0.403576515271901	1
2	0.705	0.403576515271901	1
2	0.71	0.546895150967545	1
2	0.715	0.546895150967545	1
2	0.72	0.546895150967545	1
2	0.725	0.546895150967545	1
2	0.73	0.546895150967545	1
2	0.735	0.546895150967545	1
2	0.74	0.546895150967545	1
2	0.745	0.546895150967545	1
2	0.75	0.546895150967545	1
2	0.755	0.546895150967545	1
2	0.76	0.546895150967545	1
2	0.765	0.546895150967545	1
2	0.77	0.455355373127033	1
2	0.775	0.455355373127033	1
2	0.78	0.455355373127033	1
2	0.785	0.455355373127033	1
2	0.79	0.455355373127033	1
2	0.795	0.455355373127033	1
2	0.8	0.455355373127033	1
2	0.805	0.455355373127033	1
2	0.81	0.455355373127033	1
2	0.815	0.455355373127033	1
2	0.82	0.455355373127033	1
2	0.825	0.455355373127033	1
2	0.83	0.455355373127033	1
2	0.835	0.455355373127033	1
2	0.84	0.455355373127033	1
2	0.845	0.455355373127033	1
2	0.85	0.455355373127033	1
2	0.855	0.455355373127033	1
2	0.86	0.455355373127033	1
2	0.865	0.455355373127033	1
2	0.87	0.455355373127033	1
2	0.875	0.455355373127033	1
2	0.88	0.455355373127033	1
2	0.885	0.455355373127033	1
2	0.89	0.455355373127033	1
2	0.895	0.455355373127033	1
2	0.9	0.455355373127033	1
2	0.905	0.455355373127033	1
2	0.91	0.455355373127033	1
2	0.915	0.455355373127033	1
2	0.92	0.455355373127033	1
2	0.925	0.455355373127033	1
2	0.93	0.455355373127033	1
2	0.935	0.455355373127033	1
2	0.94	0.455355373127033	1
2	0.945	0.455355373127033	1
2	0.95	0.455355373127033	1
2	0.955	0.455355373127033	1
2	0.96	0.455355373127033	1
2	0.965	0.455355373127033	1
2	0.97	0.455355373127033	1
2	0.975	0.455355373127033	1
2	0.98	0.455355373127033	1
2	0.985	0.455355373127033	1
2	0.99	0.455355373127033	1
2	0.995	0.455355373127033	1
2	1	0.455355373127033	1
1	0	0.45944914432839	2
1	0.00499999999999997	0.45944914432839	2
1	0.01	0.45944914432839	2
1	0.015	0.45944914432839	2
1	0.02	0.45944914432839	2
1	0.025	0.45944914432839	2
1	0.03	0.45944914432839	2
1	0.035	0.45944914432839	2
1	0.04	0.45944914432839	2
1	0.045	0.45944914432839	2
1	0.05	0.45944914432839	2
1	0.055	0.45944914432839	2
1	0.06	0.45944914432839	2
1	0.065	0.45944914432839	2
1	0.07	0.45944914432839	2
1	0.0750000000000001	0.45944914432839	2
1	0.08	0.45944914432839	2
1	0.085	0.45944914432839	2
1	0.09	0.45944914432839	2
1	0.095	0.45944914432839	2
1	0.1	0.45944914432839	2
1	0.105	0.45944914432839	2
1	0.11	0.45944914432839	2
1	0.115	0.45944914432839	2
1	0.12	0.45944914432839	2
1	0.125	0.45944914432839	2
1	0.13	0.45944914432839	2
1	0.135	0.45944914432839	2
1	0.14	0.45944914432839	2
1	0.145	0.45944914432839	2
1	0.15	0.45944914432839	2
1	0.155	0.45944914432839	2
1	0.16	0.45944914432839	2
1	0.165	0.45944914432839	2
1	0.17	0.45944914432839	2
1	0.175	0.45944914432839	2
1	0.18	0.45944914432839	2
1	0.185	0.45944914432839	2
1	0.19	0.45944914432839	2
1	0.195	0.45944914432839	2
1	0.2	0.45944914432839	2
1	0.205	0.45944914432839	2
1	0.21	0.45944914432839	2
1	0.215	0.45944914432839	2
1	0.22	0.45944914432839	2
1	0.225	0.45944914432839	2
1	0.23	0.45944914432839	2
1	0.235	0.45944914432839	2
1	0.24	0.45944914432839	2
1	0.245	0.45944914432839	2
1	0.25	0.45944914432839	2
1	0.255	0.45944914432839	2
1	0.26	0.45944914432839	2
1	0.265	0.45944914432839	2
1	0.27	0.45944914432839	2
1	0.275	0.45944914432839	2
1	0.28	0.45944914432839	2
1	0.285	0.45944914432839	2
1	0.29	0.45944914432839	2
1	0.295	0.45944914432839	2
1	0.3	0.45944914432839	2
1	0.305	0.45944914432839	2
1	0.31	0.45944914432839	2
1	0.315	0.45944914432839	2
1	0.32	0.45944914432839	2
1	0.325	0.45944914432839	2
1	0.33	0.45944914432839	2
1	0.335	0.45944914432839	2
1	0.34	0.45944914432839	2
1	0.345	0.45944914432839	2
1	0.35	0.45944914432839	2
1	0.355	0.45944914432839	2
1	0.36	0.45944914432839	2
1	0.365	0.45944914432839	2
1	0.37	0.45944914432839	2
1	0.375	0.45944914432839	2
1	0.38	0.45944914432839	2
1	0.385	0.45944914432839	2
1	0.39	0.45944914432839	2
1	0.395	0.45944914432839	2
1	0.4	0.45944914432839	2
1	0.405	0.45944914432839	2
1	0.41	0.45944914432839	2
1	0.415	0.45944914432839	2
1	0.42	0.45944914432839	2
1	0.425	0.45944914432839	2
1	0.43	0.45944914432839	2
1	0.435	0.45944914432839	2
1	0.44	0.45944914432839	2
1	0.445	0.45944914432839	2
1	0.45	0.45944914432839	2
1	0.455	0.45944914432839	2
1	0.46	0.45944914432839	2
1	0.465	0.45944914432839	2
1	0.47	0.45944914432839	2
1	0.475	0.45944914432839	2
1	0.48	0.45944914432839	2
1	0.485	0.45944914432839	2
1	0.49	0.45944914432839	2
1	0.495	0.45944914432839	2
1	0.5	0.45944914432839	2
1	0.505	0.45944914432839	2
1	0.51	0.45944914432839	2
1	0.515	0.45944914432839	2
1	0.52	0.45944914432839	2
1	0.525	0.45944914432839	2
1	0.53	0.45944914432839	2
1	0.535	0.45944914432839	2
1	0.54	0.45944914432839	2
1	0.545	0.45944914432839	2
1	0.55	0.45944914432839	2
1	0.555	0.45944914432839	2
1	0.56	0.45944914432839	2
1	0.565	0.45944914432839	2
1	0.57	0.45944914432839	2
1	0.575	0.45944914432839	2
1	0.58	0.45944914432839	2
1	0.585	0.45944914432839	2
1	0.59	0.45944914432839	2
1	0.595	0.45944914432839	2
1	0.6	0.45944914432839	2
1	0.605	0.45944914432839	2
1	0.61	0.45944914432839	2
1	0.615	0.45944914432839	2
1	0.62	0.45944914432839	2
1	0.625	0.45944914432839	2
1	0.63	0.45944914432839	2
1	0.635	0.45944914432839	2
1	0.64	0.45944914432839	2
1	0.645	0.45944914432839	2
1	0.65	0.45944914432839	2
1	0.655	0.45944914432839	2
1	0.66	0.45944914432839	2
1	0.665	0.45944914432839	2
1	0.67	0.45944914432839	2
1	0.675	0.45944914432839	2
1	0.68	0.45944914432839	2
1	0.685	0.45944914432839	2
1	0.69	0.45944914432839	2
1	0.695	0.45944914432839	2
1	0.7	0.45944914432839	2
1	0.705	0.45944914432839	2
1	0.71	0.45944914432839	2
1	0.715	0.45944914432839	2
1	0.72	0.45944914432839	2
1	0.725	0.45944914432839	2
1	0.73	0.45944914432839	2
1	0.735	0.45944914432839	2
1	0.74	0.45944914432839	2
1	0.745	0.45944914432839	2
1	0.75	0.45944914432839	2
1	0.755	0.45944914432839	2
1	0.76	0.45944914432839	2
1	0.765	0.45944914432839	2
1	0.77	0.45944914432839	2
1	0.775	0.45944914432839	2
1	0.78	0.45944914432839	2
1	0.785	0.45944914432839	2
1	0.79	0.45944914432839	2
1	0.795	0.45944914432839	2
1	0.8	0.45944914432839	2
1	0.805	0.45944914432839	2
1	0.81	0.45944914432839	2
1	0.815	0.45944914432839	2
1	0.82	0.45944914432839	2
1	0.825	0.45944914432839	2
1	0.83	0.45944914432839	2
1	0.835	0.45944914432839	2
1	0.84	0.45944914432839	2
1	0.845	0.45944914432839	2
1	0.85	0.45944914432839	2
1	0.855	0.45944914432839	2
1	0.86	0.45944914432839	2
1	0.865	0.45944914432839	2
1	0.87	0.45944914432839	2
1	0.875	0.45944914432839	2
1	0.88	0.45944914432839	2
1	0.885	0.45944914432839	2
1	0.89	0.45944914432839	2
1	0.895	0.45944914432839	2
1	0.9	0.45944914432839	2
1	0.905	0.45944914432839	2
1	0.91	0.45944914432839	2
1	0.915	0.45944914432839	2
1	0.92	0.45944914432839	2
1	0.925	0.45944914432839	2
1	0.93	0.45944914432839	2
1	0.935	0.45944914432839	2
1	0.94	0.45944914432839	2
1	0.945	0.45944914432839	2
1	0.95	0.45944914432839	2
1	0.955	0.45944914432839	2
1	0.96	0.45944914432839	2
1	0.965	0.45944914432839	2
1	0.97	0.45944914432839	2
1	0.975	0.45944914432839	2
1	0.98	0.45944914432839	2
1	0.985	0.45944914432839	2
1	0.99	0.45944914432839	2
1	0.995	0.45944914432839	2
1	1	0.45944914432839	2
2	0	0.438460009438912	2
2	0.00499999999999997	0.438460009438912	2
2	0.01	0.438460009438912	2
2	0.015	0.438460009438912	2
2	0.02	0.438460009438912	2
2	0.025	0.438460009438912	2
2	0.03	0.438460009438912	2
2	0.035	0.438460009438912	2
2	0.04	0.438460009438912	2
2	0.045	0.438460009438912	2
2	0.05	0.438460009438912	2
2	0.055	0.438460009438912	2
2	0.06	0.438460009438912	2
2	0.065	0.438460009438912	2
2	0.07	0.438460009438912	2
2	0.0750000000000001	0.438460009438912	2
2	0.08	0.438460009438912	2
2	0.085	0.438460009438912	2
2	0.09	0.438460009438912	2
2	0.095	0.438460009438912	2
2	0.1	0.438460009438912	2
2	0.105	0.438460009438912	2
2	0.11	0.438460009438912	2
2	0.115	0.53751172136696	2
2	0.12	0.53751172136696	2
2	0.125	0.53751172136696	2
2	0.13	0.53751172136696	2
2	0.135	0.53751172136696	2
2	0.14	0.53751172136696	2
2	0.145	0.53751172136696	2
2	0.15	0.53751172136696	2
2	0.155	0.390573608440826	2
2	0.16	0.390573608440826	2
2	0.165	0.390573608440826	2
2	0.17	0.390573608440826	2
2	0.175	0.390573608440826	2
2	0.18	0.390573608440826	2
2	0.185	0.390573608440826	2
2	0.19	0.390573608440826	2
2	0.195	0.390573608440826	2
2	0.2	0.390573608440826	2
2	0.205	0.390573608440826	2
2	0.21	0.390573608440826	2
2	0.215	0.390573608440826	2
2	0.22	0.390573608440826	2
2	0.225	0.390573608440826	2
2	0.23	0.390573608440826	2
2	0.235	0.390573608440826	2
2	0.24	0.390573608440826	2
2	0.245	0.390573608440826	2
2	0.25	0.390573608440826	2
2	0.255	0.390573608440826	2
2	0.26	0.390573608440826	2
2	0.265	0.390573608440826	2
2	0.27	0.482612379232081	2
2	0.275	0.482612379232081	2
2	0.28	0.482612379232081	2
2	0.285	0.482612379232081	2
2	0.29	0.482612379232081	2
2	0.295	0.482612379232081	2
2	0.3	0.482612379232081	2
2	0.305	0.482612379232081	2
2	0.31	0.482612379232081	2
2	0.315	0.482612379232081	2
2	0.32	0.482612379232081	2
2	0.325	0.482612379232081	2
2	0.33	0.482612379232081	2
2	0.335	0.482612379232081	2
2	0.34	0.482612379232081	2
2	0.345	0.482612379232081	2
2	0.35	0.482612379232081	2
2	0.355	0.349747854239955	2
2	0.36	0.349747854239955	2
2	0.365	0.349747854239955	2
2	0.37	0.349747854239955	2
2	0.375	0.349747854239955	2
2	0.38	0.349747854239955	2
2	0.385	0.349747854239955	2
2	0.39	0.447080102015078	2
2	0.395	0.447080102015078	2
2	0.4	0.447080102015078	2
2	0.405	0.447080102015078	2
2	0.41	0.447080102015078	2
2	0.415	0.447080102015078	2
2	0.42	0.447080102015078	2
2	0.425	0.447080102015078	2
2	0.43	0.447080102015078	2
2	0.435	0.447080102015078	2
2	0.44	0.447080102015078	2
2	0.445	0.447080102015078	2
2	0.45	0.447080102015078	2
2	0.455	0.510997769635861	2
2	0.46	0.510997769635861	2
2	0.465	0.510997769635861	2
2	0.47	0.510997769635861	2
2	0.475	0.510997769635861	2
2	0.48	0.510997769635861	2
2	0.485	0.510997769635861	2
2	0.49	0.510997769635861	2
2	0.495	0.510997769635861	2
2	0.5	0.510997769635861	2
2	0.505	0.510997769635861	2
2	0.51	0.405542022010114	2
2	0.515	0.405542022010114	2
2	0.52	0.405542022010114	2
2	0.525	0.405542022010114	2
2	0.53	0.405542022010114	2
2	0.535	0.405542022010114	2
2	0.54	0.405542022010114	2
2	0.545	0.405542022010114	2
2	0.55	0.405542022010114	2
2	0.555	0.405542022010114	2
2	0.56	0.405542022010114	2
2	0.565	0.405542022010114	2
2	0.57	0.405542022010114	2
2	0.575	0.546810444245026	2
2	0.58	0.546810444245026	2
2	0.585	0.546810444245026	2
2	0.59	0.546810444245026	2
2	0.595	0.546810444245026	2
2	0.6	0.546810444245026	2
2	0.605	0.546810444245026	2
2	0.61	0.546810444245026	2
2	0.615	0.546810444245026	2
2	0.62	0.546810444245026	2
2	0.625	0.546810444245026	2
2	0.63	0.403576515271901	2
2	0.635	0.403576515271901	2
2	0.64	0.403576515271901	2
2	0.645	0.403576515271901	2
2	0.65	0.403576515271901	2
2	0.655	0.403576515271901	2
2	0.66	0.403576515271901	2
2	0.665	0.403576515271901	2
2	0.67	0.403576515271901	2
2	0.675	0.403576515271901	2
2	0.68	0.403576515271901	2
2	0.685	0.403576515271901	2
2	0.69	0.403576515271901	2
2	0.695	0.403576515271901	2
2	0.7	0.403576515271901	2
2	0.705	0.403576515271901	2
2	0.71	0.546895150967545	2
2	0.715	0.546895150967545	2
2	0.72	0.546895150967545	2
2	0.725	0.546895150967545	2
2	0.73	0.546895150967545	2
2	0.735	0.546895150967545	2
2	0.74	0.546895150967545	2
2	0.745	0.546895150967545	2
2	0.75	0.546895150967545	2
2	0.755	0.546895150967545	2
2	0.76	0.546895150967545	2
2	0.765	0.546895150967545	2
2	0.77	0.455355373127033	2
2	0.775	0.455355373127033	2
2	0.78	0.455355373127033	2
2	0.785	0.455355373127033	2
2	0.79	0.455355373127033	2
2	0.795	0.455355373127033	2
2	0.8	0.455355373127033	2
2	0.805	0.455355373127033	2
2	0.81	0.455355373127033	2
2	0.815	0.455355373127033	2
2	0.82	0.455355373127033	2
2	0.825	0.455355373127033	2
2	0.83	0.455355373127033	2
2	0.835	0.455355373127033	2
2	0.84	0.455355373127033	2
2	0.845	0.455355373127033	2
2	0.85	0.455355373127033	2
2	0.855	0.455355373127033	2
2	0.86	0.455355373127033	2
2	0.865	0.455355373127033	2
2	0.87	0.455355373127033	2
2	0.875	0.455355373127033	2
2	0.88	0.455355373127033	2
2	0.885	0.455355373127033	2
2	0.89	0.455355373127033	2
2	0.895	0.455355373127033	2
2	0.9	0.455355373127033	2
2	0.905	0.455355373127033	2
2	0.91	0.455355373127033	2
2	0.915	0.455355373127033	2
2	0.92	0.455355373127033	2
2	0.925	0.455355373127033	2
2	0.93	0.455355373127033	2
2	0.935	0.455355373127033	2
2	0.94	0.455355373127033	2
2	0.945	0.455355373127033	2
2	0.95	0.455355373127033	2
2	0.955	0.455355373127033	2
2	0.96	0.455355373127033	2
2	0.965	0.455355373127033	2
2	0.97	0.455355373127033	2
2	0.975	0.455355373127033	2
2	0.98	0.455355373127033	2
2	0.985	0.455355373127033	2
2	0.99	0.455355373127033	2
2	0.995	0.455355373127033	2
2	1	0.455355373127033	2
