group	x	y	PANEL
1	0.645	0.465960416200501	1
1	0.65	0.465960416200501	1
1	0.655	0.465960416200501	1
1	0.66	0.465960416200501	1
1	0.665	0.465960416200501	1
1	0.67	0.465960416200501	1
1	0.675	0.465960416200501	1
1	0.68	0.465960416200501	1
1	0.685	0.465960416200501	1
1	0.69	0.465960416200501	1
1	0.695	0.465960416200501	1
1	0.7	0.465960416200501	1
1	0.705	0.465960416200501	1
1	0.71	0.465960416200501	1
1	0.715	0.465960416200501	1
1	0.72	0.465960416200501	1
1	0.725	0.465960416200501	1
1	0.73	0.465960416200501	1
1	0.735	0.465960416200501	1
1	0.74	0.465960416200501	1
1	0.745	0.465960416200501	1
1	0.75	0.465960416200501	1
1	0.755	0.465960416200501	1
1	0.76	0.465960416200501	1
1	0.765	0.465960416200501	1
1	0.77	0.465960416200501	1
1	0.775	0.465960416200501	1
1	0.78	0.465960416200501	1
1	0.785	0.465960416200501	1
1	0.79	0.465960416200501	1
1	0.795	0.465960416200501	1
1	0.8	0.465960416200501	1
1	0.805	0.465960416200501	1
1	0.81	0.465960416200501	1
1	0.815	0.465960416200501	1
1	0.82	0.465960416200501	1
1	0.825	0.465960416200501	1
1	0.83	0.465960416200501	1
1	0.835	0.465960416200501	1
1	0.84	0.465960416200501	1
1	0.845	0.465960416200501	1
1	0.85	0.465960416200501	1
1	0.855	0.465960416200501	1
1	0.86	0.465960416200501	1
1	0.865	0.465960416200501	1
1	0.87	0.465960416200501	1
1	0.875	0.465960416200501	1
1	0.88	0.465960416200501	1
1	0.885	0.465960416200501	1
1	0.89	0.465960416200501	1
1	0.895	0.465960416200501	1
1	0.9	0.465960416200501	1
1	0.905	0.465960416200501	1
1	0.91	0.465960416200501	1
1	0.915	0.465960416200501	1
1	0.92	0.465960416200501	1
1	0.925	0.465960416200501	1
1	0.93	0.465960416200501	1
1	0.935	0.465960416200501	1
1	0.94	0.465960416200501	1
1	0.945	0.465960416200501	1
1	0.95	0.465960416200501	1
1	0.955	0.465960416200501	1
1	0.96	0.465960416200501	1
1	0.965	0.465960416200501	1
1	0.97	0.465960416200501	1
1	0.975	0.465960416200501	1
1	0.98	0.465960416200501	1
1	0.985	0.465960416200501	1
1	0.99	0.465960416200501	1
1	0.995	0.465960416200501	1
1	1	0.465960416200501	1
2	0	0.451768416598418	1
2	0.00499999999999997	0.451768416598418	1
2	0.01	0.451768416598418	1
2	0.015	0.451768416598418	1
2	0.02	0.451768416598418	1
2	0.025	0.451768416598418	1
2	0.03	0.451768416598418	1
2	0.035	0.451768416598418	1
2	0.04	0.451768416598418	1
2	0.045	0.451768416598418	1
2	0.05	0.451768416598418	1
2	0.055	0.451768416598418	1
2	0.06	0.451768416598418	1
2	0.065	0.451768416598418	1
2	0.07	0.451768416598418	1
2	0.0750000000000001	0.451768416598418	1
2	0.08	0.451768416598418	1
2	0.085	0.451768416598418	1
2	0.09	0.451768416598418	1
2	0.095	0.451768416598418	1
2	0.1	0.451768416598418	1
2	0.105	0.451768416598418	1
2	0.11	0.451768416598418	1
2	0.115	0.539474035945171	1
2	0.12	0.539474035945171	1
2	0.125	0.539474035945171	1
2	0.13	0.539474035945171	1
2	0.135	0.539474035945171	1
2	0.14	0.539474035945171	1
2	0.145	0.539474035945171	1
2	0.15	0.539474035945171	1
2	0.155	0.391767751847356	1
2	0.16	0.391767751847356	1
2	0.165	0.391767751847356	1
2	0.17	0.391767751847356	1
2	0.175	0.391767751847356	1
2	0.18	0.391767751847356	1
2	0.185	0.391767751847356	1
2	0.19	0.391767751847356	1
2	0.195	0.391767751847356	1
2	0.2	0.391767751847356	1
2	0.205	0.391767751847356	1
2	0.21	0.546072914155176	1
2	0.215	0.546072914155176	1
2	0.22	0.546072914155176	1
2	0.225	0.546072914155176	1
2	0.23	0.546072914155176	1
2	0.235	0.546072914155176	1
2	0.24	0.546072914155176	1
2	0.245	0.546072914155176	1
2	0.25	0.43625908178779	1
2	0.255	0.43625908178779	1
2	0.26	0.43625908178779	1
2	0.265	0.43625908178779	1
2	0.27	0.43625908178779	1
2	0.275	0.43625908178779	1
2	0.28	0.43625908178779	1
2	0.285	0.43625908178779	1
2	0.29	0.43625908178779	1
2	0.295	0.43625908178779	1
2	0.3	0.43625908178779	1
2	0.305	0.43625908178779	1
2	0.31	0.43625908178779	1
2	0.315	0.43625908178779	1
2	0.32	0.43625908178779	1
2	0.325	0.43625908178779	1
2	0.33	0.43625908178779	1
2	0.335	0.43625908178779	1
2	0.34	0.43625908178779	1
2	0.345	0.43625908178779	1
2	0.35	0.43625908178779	1
2	0.355	0.43625908178779	1
2	0.36	0.43625908178779	1
2	0.365	0.43625908178779	1
2	0.37	0.43625908178779	1
2	0.375	0.43625908178779	1
2	0.38	0.43625908178779	1
2	0.385	0.43625908178779	1
2	0.39	0.43625908178779	1
2	0.395	0.43625908178779	1
2	0.4	0.43625908178779	1
2	0.405	0.43625908178779	1
2	0.41	0.43625908178779	1
2	0.415	0.43625908178779	1
2	0.42	0.43625908178779	1
2	0.425	0.43625908178779	1
2	0.43	0.43625908178779	1
2	0.435	0.43625908178779	1
2	0.44	0.43625908178779	1
2	0.445	0.43625908178779	1
2	0.45	0.43625908178779	1
2	0.455	0.43625908178779	1
2	0.46	0.43625908178779	1
2	0.465	0.43625908178779	1
2	0.47	0.43625908178779	1
2	0.475	0.43625908178779	1
2	0.48	0.43625908178779	1
2	0.485	0.43625908178779	1
2	0.49	0.43625908178779	1
2	0.495	0.43625908178779	1
2	0.5	0.43625908178779	1
2	0.505	0.43625908178779	1
2	0.51	0.43625908178779	1
2	0.515	0.43625908178779	1
2	0.52	0.43625908178779	1
2	0.525	0.43625908178779	1
2	0.53	0.43625908178779	1
2	0.535	0.43625908178779	1
2	0.54	0.43625908178779	1
2	0.545	0.43625908178779	1
2	0.55	0.43625908178779	1
2	0.555	0.43625908178779	1
2	0.56	0.43625908178779	1
2	0.565	0.43625908178779	1
2	0.57	0.43625908178779	1
2	0.575	0.617553484875219	1
2	0.58	0.617553484875219	1
2	0.585	0.617553484875219	1
2	0.59	0.617553484875219	1
2	0.595	0.617553484875219	1
2	0.6	0.617553484875219	1
2	0.605	0.617553484875219	1
2	0.61	0.617553484875219	1
2	0.615	0.617553484875219	1
2	0.62	0.617553484875219	1
2	0.625	0.617553484875219	1
2	0.63	0.617553484875219	1
2	0.635	0.403515865196129	1
2	0.64	0.403515865196129	1
2	0.645	0.403515865196129	1
2	0.65	0.403515865196129	1
2	0.655	0.403515865196129	1
2	0.66	0.403515865196129	1
2	0.665	0.403515865196129	1
2	0.67	0.403515865196129	1
2	0.675	0.403515865196129	1
2	0.68	0.403515865196129	1
2	0.685	0.403515865196129	1
2	0.69	0.403515865196129	1
2	0.695	0.403515865196129	1
2	0.7	0.403515865196129	1
2	0.705	0.403515865196129	1
2	0.71	0.403515865196129	1
2	0.715	0.403515865196129	1
2	0.72	0.403515865196129	1
2	0.725	0.403515865196129	1
2	0.73	0.555883720131984	1
2	0.735	0.555883720131984	1
2	0.74	0.555883720131984	1
2	0.745	0.555883720131984	1
2	0.75	0.555883720131984	1
2	0.755	0.555883720131984	1
2	0.76	0.555883720131984	1
2	0.765	0.555883720131984	1
2	0.77	0.555883720131984	1
2	0.775	0.555883720131984	1
2	0.78	0.555883720131984	1
2	0.785	0.555883720131984	1
2	0.79	0.555883720131984	1
2	0.795	0.555883720131984	1
2	0.8	0.555883720131984	1
2	0.805	0.555883720131984	1
2	0.81	0.555883720131984	1
2	0.815	0.555883720131984	1
2	0.82	0.555883720131984	1
2	0.825	0.555883720131984	1
2	0.83	0.555883720131984	1
2	0.835	0.555883720131984	1
2	0.84	0.45679435482347	1
2	0.845	0.45679435482347	1
2	0.85	0.45679435482347	1
2	0.855	0.45679435482347	1
2	0.86	0.45679435482347	1
2	0.865	0.45679435482347	1
2	0.87	0.45679435482347	1
2	0.875	0.45679435482347	1
2	0.88	0.45679435482347	1
2	0.885	0.45679435482347	1
2	0.89	0.45679435482347	1
2	0.895	0.45679435482347	1
2	0.9	0.45679435482347	1
2	0.905	0.45679435482347	1
2	0.91	0.45679435482347	1
2	0.915	0.45679435482347	1
2	0.92	0.45679435482347	1
2	0.925	0.45679435482347	1
2	0.93	0.45679435482347	1
2	0.935	0.45679435482347	1
2	0.94	0.45679435482347	1
2	0.945	0.45679435482347	1
2	0.95	0.45679435482347	1
2	0.955	0.45679435482347	1
2	0.96	0.45679435482347	1
2	0.965	0.45679435482347	1
2	0.97	0.45679435482347	1
2	0.975	0.45679435482347	1
2	0.98	0.45679435482347	1
2	0.985	0.45679435482347	1
2	0.99	0.45679435482347	1
2	0.995	0.45679435482347	1
2	1	0.45679435482347	1
1	0	0.465960416200501	2
1	0.00499999999999997	0.465960416200501	2
1	0.01	0.465960416200501	2
1	0.015	0.465960416200501	2
1	0.02	0.465960416200501	2
1	0.025	0.465960416200501	2
1	0.03	0.465960416200501	2
1	0.035	0.465960416200501	2
1	0.04	0.465960416200501	2
1	0.045	0.465960416200501	2
1	0.05	0.465960416200501	2
1	0.055	0.465960416200501	2
1	0.06	0.465960416200501	2
1	0.065	0.465960416200501	2
1	0.07	0.465960416200501	2
1	0.0750000000000001	0.465960416200501	2
1	0.08	0.465960416200501	2
1	0.085	0.465960416200501	2
1	0.09	0.465960416200501	2
1	0.095	0.465960416200501	2
1	0.1	0.465960416200501	2
1	0.105	0.465960416200501	2
1	0.11	0.465960416200501	2
1	0.115	0.465960416200501	2
1	0.12	0.465960416200501	2
1	0.125	0.465960416200501	2
1	0.13	0.465960416200501	2
1	0.135	0.465960416200501	2
1	0.14	0.465960416200501	2
1	0.145	0.465960416200501	2
1	0.15	0.465960416200501	2
1	0.155	0.465960416200501	2
1	0.16	0.465960416200501	2
1	0.165	0.465960416200501	2
1	0.17	0.465960416200501	2
1	0.175	0.465960416200501	2
1	0.18	0.465960416200501	2
1	0.185	0.465960416200501	2
1	0.19	0.465960416200501	2
1	0.195	0.465960416200501	2
1	0.2	0.465960416200501	2
1	0.205	0.465960416200501	2
1	0.21	0.465960416200501	2
1	0.215	0.465960416200501	2
1	0.22	0.465960416200501	2
1	0.225	0.465960416200501	2
1	0.23	0.465960416200501	2
1	0.235	0.465960416200501	2
1	0.24	0.465960416200501	2
1	0.245	0.465960416200501	2
1	0.25	0.465960416200501	2
1	0.255	0.465960416200501	2
1	0.26	0.465960416200501	2
1	0.265	0.465960416200501	2
1	0.27	0.465960416200501	2
1	0.275	0.465960416200501	2
1	0.28	0.465960416200501	2
1	0.285	0.465960416200501	2
1	0.29	0.465960416200501	2
1	0.295	0.465960416200501	2
1	0.3	0.465960416200501	2
1	0.305	0.465960416200501	2
1	0.31	0.465960416200501	2
1	0.315	0.465960416200501	2
1	0.32	0.465960416200501	2
1	0.325	0.465960416200501	2
1	0.33	0.465960416200501	2
1	0.335	0.465960416200501	2
1	0.34	0.465960416200501	2
1	0.345	0.465960416200501	2
1	0.35	0.465960416200501	2
1	0.355	0.465960416200501	2
1	0.36	0.465960416200501	2
1	0.365	0.465960416200501	2
1	0.37	0.465960416200501	2
1	0.375	0.465960416200501	2
1	0.38	0.465960416200501	2
1	0.385	0.465960416200501	2
1	0.39	0.465960416200501	2
1	0.395	0.465960416200501	2
1	0.4	0.465960416200501	2
1	0.405	0.465960416200501	2
1	0.41	0.465960416200501	2
1	0.415	0.465960416200501	2
1	0.42	0.465960416200501	2
1	0.425	0.465960416200501	2
1	0.43	0.465960416200501	2
1	0.435	0.465960416200501	2
1	0.44	0.465960416200501	2
1	0.445	0.465960416200501	2
1	0.45	0.465960416200501	2
1	0.455	0.465960416200501	2
1	0.46	0.465960416200501	2
1	0.465	0.465960416200501	2
1	0.47	0.465960416200501	2
1	0.475	0.465960416200501	2
1	0.48	0.465960416200501	2
1	0.485	0.465960416200501	2
1	0.49	0.465960416200501	2
1	0.495	0.465960416200501	2
1	0.5	0.465960416200501	2
1	0.505	0.465960416200501	2
1	0.51	0.465960416200501	2
1	0.515	0.465960416200501	2
1	0.52	0.465960416200501	2
1	0.525	0.465960416200501	2
1	0.53	0.465960416200501	2
1	0.535	0.465960416200501	2
1	0.54	0.465960416200501	2
1	0.545	0.465960416200501	2
1	0.55	0.465960416200501	2
1	0.555	0.465960416200501	2
1	0.56	0.465960416200501	2
1	0.565	0.465960416200501	2
1	0.57	0.465960416200501	2
1	0.575	0.465960416200501	2
1	0.58	0.465960416200501	2
1	0.585	0.465960416200501	2
1	0.59	0.465960416200501	2
1	0.595	0.465960416200501	2
1	0.6	0.465960416200501	2
1	0.605	0.465960416200501	2
1	0.61	0.465960416200501	2
1	0.615	0.465960416200501	2
1	0.62	0.465960416200501	2
1	0.625	0.465960416200501	2
1	0.63	0.465960416200501	2
1	0.635	0.465960416200501	2
1	0.64	0.465960416200501	2
1	0.645	0.465960416200501	2
1	0.65	0.465960416200501	2
1	0.655	0.465960416200501	2
1	0.66	0.465960416200501	2
1	0.665	0.465960416200501	2
1	0.67	0.465960416200501	2
1	0.675	0.465960416200501	2
1	0.68	0.465960416200501	2
1	0.685	0.465960416200501	2
1	0.69	0.465960416200501	2
1	0.695	0.465960416200501	2
1	0.7	0.465960416200501	2
1	0.705	0.465960416200501	2
1	0.71	0.465960416200501	2
1	0.715	0.465960416200501	2
1	0.72	0.465960416200501	2
1	0.725	0.465960416200501	2
1	0.73	0.465960416200501	2
1	0.735	0.465960416200501	2
1	0.74	0.465960416200501	2
1	0.745	0.465960416200501	2
1	0.75	0.465960416200501	2
1	0.755	0.465960416200501	2
1	0.76	0.465960416200501	2
1	0.765	0.465960416200501	2
1	0.77	0.465960416200501	2
1	0.775	0.465960416200501	2
1	0.78	0.465960416200501	2
1	0.785	0.465960416200501	2
1	0.79	0.465960416200501	2
1	0.795	0.465960416200501	2
1	0.8	0.465960416200501	2
1	0.805	0.465960416200501	2
1	0.81	0.465960416200501	2
1	0.815	0.465960416200501	2
1	0.82	0.465960416200501	2
1	0.825	0.465960416200501	2
1	0.83	0.465960416200501	2
1	0.835	0.465960416200501	2
1	0.84	0.465960416200501	2
1	0.845	0.465960416200501	2
1	0.85	0.465960416200501	2
1	0.855	0.465960416200501	2
1	0.86	0.465960416200501	2
1	0.865	0.465960416200501	2
1	0.87	0.465960416200501	2
1	0.875	0.465960416200501	2
1	0.88	0.465960416200501	2
1	0.885	0.465960416200501	2
1	0.89	0.465960416200501	2
1	0.895	0.465960416200501	2
1	0.9	0.465960416200501	2
1	0.905	0.465960416200501	2
1	0.91	0.465960416200501	2
1	0.915	0.465960416200501	2
1	0.92	0.465960416200501	2
1	0.925	0.465960416200501	2
1	0.93	0.465960416200501	2
1	0.935	0.465960416200501	2
1	0.94	0.465960416200501	2
1	0.945	0.465960416200501	2
1	0.95	0.465960416200501	2
1	0.955	0.465960416200501	2
1	0.96	0.465960416200501	2
1	0.965	0.465960416200501	2
1	0.97	0.465960416200501	2
1	0.975	0.465960416200501	2
1	0.98	0.465960416200501	2
1	0.985	0.465960416200501	2
1	0.99	0.465960416200501	2
1	0.995	0.465960416200501	2
1	1	0.465960416200501	2
2	0	0.451768416598418	2
2	0.00499999999999997	0.451768416598418	2
2	0.01	0.451768416598418	2
2	0.015	0.451768416598418	2
2	0.02	0.451768416598418	2
2	0.025	0.451768416598418	2
2	0.03	0.451768416598418	2
2	0.035	0.451768416598418	2
2	0.04	0.451768416598418	2
2	0.045	0.451768416598418	2
2	0.05	0.451768416598418	2
2	0.055	0.451768416598418	2
2	0.06	0.451768416598418	2
2	0.065	0.451768416598418	2
2	0.07	0.451768416598418	2
2	0.0750000000000001	0.451768416598418	2
2	0.08	0.451768416598418	2
2	0.085	0.451768416598418	2
2	0.09	0.451768416598418	2
2	0.095	0.451768416598418	2
2	0.1	0.451768416598418	2
2	0.105	0.451768416598418	2
2	0.11	0.451768416598418	2
2	0.115	0.539474035945171	2
2	0.12	0.539474035945171	2
2	0.125	0.539474035945171	2
2	0.13	0.539474035945171	2
2	0.135	0.539474035945171	2
2	0.14	0.539474035945171	2
2	0.145	0.539474035945171	2
2	0.15	0.539474035945171	2
2	0.155	0.391767751847356	2
2	0.16	0.391767751847356	2
2	0.165	0.391767751847356	2
2	0.17	0.391767751847356	2
2	0.175	0.391767751847356	2
2	0.18	0.391767751847356	2
2	0.185	0.391767751847356	2
2	0.19	0.391767751847356	2
2	0.195	0.391767751847356	2
2	0.2	0.391767751847356	2
2	0.205	0.391767751847356	2
2	0.21	0.546072914155176	2
2	0.215	0.546072914155176	2
2	0.22	0.546072914155176	2
2	0.225	0.546072914155176	2
2	0.23	0.546072914155176	2
2	0.235	0.546072914155176	2
2	0.24	0.546072914155176	2
2	0.245	0.546072914155176	2
2	0.25	0.43625908178779	2
2	0.255	0.43625908178779	2
2	0.26	0.43625908178779	2
2	0.265	0.43625908178779	2
2	0.27	0.43625908178779	2
2	0.275	0.43625908178779	2
2	0.28	0.43625908178779	2
2	0.285	0.43625908178779	2
2	0.29	0.43625908178779	2
2	0.295	0.43625908178779	2
2	0.3	0.43625908178779	2
2	0.305	0.43625908178779	2
2	0.31	0.43625908178779	2
2	0.315	0.43625908178779	2
2	0.32	0.43625908178779	2
2	0.325	0.43625908178779	2
2	0.33	0.43625908178779	2
2	0.335	0.43625908178779	2
2	0.34	0.43625908178779	2
2	0.345	0.43625908178779	2
2	0.35	0.43625908178779	2
2	0.355	0.43625908178779	2
2	0.36	0.43625908178779	2
2	0.365	0.43625908178779	2
2	0.37	0.43625908178779	2
2	0.375	0.43625908178779	2
2	0.38	0.43625908178779	2
2	0.385	0.43625908178779	2
2	0.39	0.43625908178779	2
2	0.395	0.43625908178779	2
2	0.4	0.43625908178779	2
2	0.405	0.43625908178779	2
2	0.41	0.43625908178779	2
2	0.415	0.43625908178779	2
2	0.42	0.43625908178779	2
2	0.425	0.43625908178779	2
2	0.43	0.43625908178779	2
2	0.435	0.43625908178779	2
2	0.44	0.43625908178779	2
2	0.445	0.43625908178779	2
2	0.45	0.43625908178779	2
2	0.455	0.43625908178779	2
2	0.46	0.43625908178779	2
2	0.465	0.43625908178779	2
2	0.47	0.43625908178779	2
2	0.475	0.43625908178779	2
2	0.48	0.43625908178779	2
2	0.485	0.43625908178779	2
2	0.49	0.43625908178779	2
2	0.495	0.43625908178779	2
2	0.5	0.43625908178779	2
2	0.505	0.43625908178779	2
2	0.51	0.43625908178779	2
2	0.515	0.43625908178779	2
2	0.52	0.43625908178779	2
2	0.525	0.43625908178779	2
2	0.53	0.43625908178779	2
2	0.535	0.43625908178779	2
2	0.54	0.43625908178779	2
2	0.545	0.43625908178779	2
2	0.55	0.43625908178779	2
2	0.555	0.43625908178779	2
2	0.56	0.43625908178779	2
2	0.565	0.43625908178779	2
2	0.57	0.43625908178779	2
2	0.575	0.617553484875219	2
2	0.58	0.617553484875219	2
2	0.585	0.617553484875219	2
2	0.59	0.617553484875219	2
2	0.595	0.617553484875219	2
2	0.6	0.617553484875219	2
2	0.605	0.617553484875219	2
2	0.61	0.617553484875219	2
2	0.615	0.617553484875219	2
2	0.62	0.617553484875219	2
2	0.625	0.617553484875219	2
2	0.63	0.617553484875219	2
2	0.635	0.403515865196129	2
2	0.64	0.403515865196129	2
2	0.645	0.403515865196129	2
2	0.65	0.403515865196129	2
2	0.655	0.403515865196129	2
2	0.66	0.403515865196129	2
2	0.665	0.403515865196129	2
2	0.67	0.403515865196129	2
2	0.675	0.403515865196129	2
2	0.68	0.403515865196129	2
2	0.685	0.403515865196129	2
2	0.69	0.403515865196129	2
2	0.695	0.403515865196129	2
2	0.7	0.403515865196129	2
2	0.705	0.403515865196129	2
2	0.71	0.403515865196129	2
2	0.715	0.403515865196129	2
2	0.72	0.403515865196129	2
2	0.725	0.403515865196129	2
2	0.73	0.555883720131984	2
2	0.735	0.555883720131984	2
2	0.74	0.555883720131984	2
2	0.745	0.555883720131984	2
2	0.75	0.555883720131984	2
2	0.755	0.555883720131984	2
2	0.76	0.555883720131984	2
2	0.765	0.555883720131984	2
2	0.77	0.555883720131984	2
2	0.775	0.555883720131984	2
2	0.78	0.555883720131984	2
2	0.785	0.555883720131984	2
2	0.79	0.555883720131984	2
2	0.795	0.555883720131984	2
2	0.8	0.555883720131984	2
2	0.805	0.555883720131984	2
2	0.81	0.555883720131984	2
2	0.815	0.555883720131984	2
2	0.82	0.555883720131984	2
2	0.825	0.555883720131984	2
2	0.83	0.555883720131984	2
2	0.835	0.555883720131984	2
2	0.84	0.45679435482347	2
2	0.845	0.45679435482347	2
2	0.85	0.45679435482347	2
2	0.855	0.45679435482347	2
2	0.86	0.45679435482347	2
2	0.865	0.45679435482347	2
2	0.87	0.45679435482347	2
2	0.875	0.45679435482347	2
2	0.88	0.45679435482347	2
2	0.885	0.45679435482347	2
2	0.89	0.45679435482347	2
2	0.895	0.45679435482347	2
2	0.9	0.45679435482347	2
2	0.905	0.45679435482347	2
2	0.91	0.45679435482347	2
2	0.915	0.45679435482347	2
2	0.92	0.45679435482347	2
2	0.925	0.45679435482347	2
2	0.93	0.45679435482347	2
2	0.935	0.45679435482347	2
2	0.94	0.45679435482347	2
2	0.945	0.45679435482347	2
2	0.95	0.45679435482347	2
2	0.955	0.45679435482347	2
2	0.96	0.45679435482347	2
2	0.965	0.45679435482347	2
2	0.97	0.45679435482347	2
2	0.975	0.45679435482347	2
2	0.98	0.45679435482347	2
2	0.985	0.45679435482347	2
2	0.99	0.45679435482347	2
2	0.995	0.45679435482347	2
2	1	0.45679435482347	2
