group	x	y	PANEL
1	0.365	0.516094824826098	1
1	0.37	0.516094824826098	1
1	0.375	0.516094824826098	1
1	0.38	0.516094824826098	1
1	0.385	0.516094824826098	1
1	0.39	0.516094824826098	1
1	0.395	0.516094824826098	1
1	0.4	0.516094824826098	1
1	0.405	0.516094824826098	1
1	0.41	0.516094824826098	1
1	0.415	0.516094824826098	1
1	0.42	0.516094824826098	1
1	0.425	0.516094824826098	1
1	0.43	0.516094824826098	1
1	0.435	0.516094824826098	1
1	0.44	0.516094824826098	1
1	0.445	0.516094824826098	1
1	0.45	0.516094824826098	1
1	0.455	0.516094824826098	1
1	0.46	0.516094824826098	1
1	0.465	0.516094824826098	1
1	0.47	0.516094824826098	1
1	0.475	0.516094824826098	1
1	0.48	0.516094824826098	1
1	0.485	0.516094824826098	1
1	0.49	0.516094824826098	1
1	0.495	0.516094824826098	1
1	0.5	0.516094824826098	1
1	0.505	0.516094824826098	1
1	0.51	0.516094824826098	1
1	0.515	0.516094824826098	1
1	0.52	0.516094824826098	1
1	0.525	0.516094824826098	1
1	0.53	0.516094824826098	1
1	0.535	0.516094824826098	1
1	0.54	0.516094824826098	1
1	0.545	0.516094824826098	1
1	0.55	0.516094824826098	1
1	0.555	0.516094824826098	1
1	0.56	0.516094824826098	1
1	0.565	0.516094824826098	1
1	0.57	0.516094824826098	1
1	0.575	0.516094824826098	1
1	0.58	0.516094824826098	1
1	0.585	0.516094824826098	1
1	0.59	0.516094824826098	1
1	0.595	0.516094824826098	1
1	0.6	0.516094824826098	1
1	0.605	0.516094824826098	1
1	0.61	0.516094824826098	1
1	0.615	0.516094824826098	1
1	0.62	0.516094824826098	1
1	0.625	0.516094824826098	1
1	0.63	0.516094824826098	1
1	0.635	0.516094824826098	1
1	0.64	0.516094824826098	1
1	0.645	0.516094824826098	1
1	0.65	0.516094824826098	1
1	0.655	0.516094824826098	1
1	0.66	0.516094824826098	1
1	0.665	0.516094824826098	1
1	0.67	0.516094824826098	1
1	0.675	0.516094824826098	1
1	0.68	0.516094824826098	1
1	0.685	0.516094824826098	1
1	0.69	0.516094824826098	1
1	0.695	0.516094824826098	1
1	0.7	0.516094824826098	1
1	0.705	0.516094824826098	1
1	0.71	0.516094824826098	1
1	0.715	0.516094824826098	1
1	0.72	0.516094824826098	1
1	0.725	0.516094824826098	1
1	0.73	0.516094824826098	1
1	0.735	0.516094824826098	1
1	0.74	0.516094824826098	1
1	0.745	0.516094824826098	1
1	0.75	0.516094824826098	1
1	0.755	0.516094824826098	1
1	0.76	0.516094824826098	1
1	0.765	0.516094824826098	1
1	0.77	0.516094824826098	1
1	0.775	0.516094824826098	1
1	0.78	0.516094824826098	1
1	0.785	0.516094824826098	1
1	0.79	0.516094824826098	1
1	0.795	0.516094824826098	1
1	0.8	0.516094824826098	1
1	0.805	0.516094824826098	1
1	0.81	0.516094824826098	1
1	0.815	0.516094824826098	1
1	0.82	0.516094824826098	1
1	0.825	0.516094824826098	1
1	0.83	0.516094824826098	1
1	0.835	0.516094824826098	1
1	0.84	0.516094824826098	1
1	0.845	0.516094824826098	1
1	0.85	0.516094824826098	1
1	0.855	0.516094824826098	1
1	0.86	0.516094824826098	1
1	0.865	0.516094824826098	1
1	0.87	0.516094824826098	1
1	0.875	0.516094824826098	1
1	0.88	0.516094824826098	1
1	0.885	0.516094824826098	1
1	0.89	0.516094824826098	1
1	0.895	0.516094824826098	1
1	0.9	0.516094824826098	1
1	0.905	0.516094824826098	1
1	0.91	0.516094824826098	1
1	0.915	0.516094824826098	1
1	0.92	0.516094824826098	1
1	0.925	0.516094824826098	1
1	0.93	0.516094824826098	1
1	0.935	0.516094824826098	1
1	0.94	0.516094824826098	1
1	0.945	0.516094824826098	1
1	0.95	0.516094824826098	1
1	0.955	0.516094824826098	1
1	0.96	0.516094824826098	1
1	0.965	0.516094824826098	1
1	0.97	0.516094824826098	1
1	0.975	0.516094824826098	1
1	0.98	0.516094824826098	1
1	0.985	0.516094824826098	1
1	0.99	0.516094824826098	1
1	0.995	0.516094824826098	1
1	1	0.516094824826098	1
2	0	0.521084375259954	1
2	0.00499999999999997	0.521084375259954	1
2	0.01	0.521084375259954	1
2	0.015	0.521084375259954	1
2	0.02	0.521084375259954	1
2	0.025	0.521084375259954	1
2	0.03	0.387429570698352	1
2	0.035	0.387429570698352	1
2	0.04	0.387429570698352	1
2	0.045	0.387429570698352	1
2	0.05	0.387429570698352	1
2	0.055	0.387429570698352	1
2	0.06	0.387429570698352	1
2	0.065	0.387429570698352	1
2	0.07	0.387429570698352	1
2	0.0750000000000001	0.387429570698352	1
2	0.08	0.387429570698352	1
2	0.085	0.387429570698352	1
2	0.09	0.387429570698352	1
2	0.095	0.387429570698352	1
2	0.1	0.387429570698352	1
2	0.105	0.387429570698352	1
2	0.11	0.387429570698352	1
2	0.115	0.387429570698352	1
2	0.12	0.387429570698352	1
2	0.125	0.387429570698352	1
2	0.13	0.387429570698352	1
2	0.135	0.387429570698352	1
2	0.14	0.387429570698352	1
2	0.145	0.520894205547991	1
2	0.15	0.520894205547991	1
2	0.155	0.520894205547991	1
2	0.16	0.520894205547991	1
2	0.165	0.520894205547991	1
2	0.17	0.520894205547991	1
2	0.175	0.520894205547991	1
2	0.18	0.520894205547991	1
2	0.185	0.633488781313287	1
2	0.19	0.633488781313287	1
2	0.195	0.633488781313287	1
2	0.2	0.633488781313287	1
2	0.205	0.633488781313287	1
2	0.21	0.633488781313287	1
2	0.215	0.633488781313287	1
2	0.22	0.633488781313287	1
2	0.225	0.633488781313287	1
2	0.23	0.633488781313287	1
2	0.235	0.633488781313287	1
2	0.24	0.633488781313287	1
2	0.245	0.633488781313287	1
2	0.25	0.633488781313287	1
2	0.255	0.633488781313287	1
2	0.26	0.633488781313287	1
2	0.265	0.633488781313287	1
2	0.27	0.633488781313287	1
2	0.275	0.633488781313287	1
2	0.28	0.633488781313287	1
2	0.285	0.633488781313287	1
2	0.29	0.633488781313287	1
2	0.295	0.633488781313287	1
2	0.3	0.633488781313287	1
2	0.305	0.633488781313287	1
2	0.31	0.633488781313287	1
2	0.315	0.494276660828586	1
2	0.32	0.494276660828586	1
2	0.325	0.494276660828586	1
2	0.33	0.494276660828586	1
2	0.335	0.494276660828586	1
2	0.34	0.494276660828586	1
2	0.345	0.494276660828586	1
2	0.35	0.494276660828586	1
2	0.355	0.494276660828586	1
2	0.36	0.494276660828586	1
2	0.365	0.494276660828586	1
2	0.37	0.382826091830646	1
2	0.375	0.382826091830646	1
2	0.38	0.382826091830646	1
2	0.385	0.382826091830646	1
2	0.39	0.382826091830646	1
2	0.395	0.382826091830646	1
2	0.4	0.382826091830646	1
2	0.405	0.382826091830646	1
2	0.41	0.382826091830646	1
2	0.415	0.382826091830646	1
2	0.42	0.382826091830646	1
2	0.425	0.382826091830646	1
2	0.43	0.382826091830646	1
2	0.435	0.382826091830646	1
2	0.44	0.382826091830646	1
2	0.445	0.382826091830646	1
2	0.45	0.382826091830646	1
2	0.455	0.382826091830646	1
2	0.46	0.382826091830646	1
2	0.465	0.382826091830646	1
2	0.47	0.502307051749716	1
2	0.475	0.502307051749716	1
2	0.48	0.502307051749716	1
2	0.485	0.502307051749716	1
2	0.49	0.502307051749716	1
2	0.495	0.502307051749716	1
2	0.5	0.642101067290168	1
2	0.505	0.642101067290168	1
2	0.51	0.642101067290168	1
2	0.515	0.642101067290168	1
2	0.52	0.642101067290168	1
2	0.525	0.642101067290168	1
2	0.53	0.642101067290168	1
2	0.535	0.642101067290168	1
2	0.54	0.642101067290168	1
2	0.545	0.642101067290168	1
2	0.55	0.642101067290168	1
2	0.555	0.642101067290168	1
2	0.56	0.642101067290168	1
2	0.565	0.642101067290168	1
2	0.57	0.642101067290168	1
2	0.575	0.642101067290168	1
2	0.58	0.642101067290168	1
2	0.585	0.642101067290168	1
2	0.59	0.642101067290168	1
2	0.595	0.642101067290168	1
2	0.6	0.642101067290168	1
2	0.605	0.642101067290168	1
2	0.61	0.642101067290168	1
2	0.615	0.642101067290168	1
2	0.62	0.642101067290168	1
2	0.625	0.642101067290168	1
2	0.63	0.642101067290168	1
2	0.635	0.642101067290168	1
2	0.64	0.551644846521993	1
2	0.645	0.551644846521993	1
2	0.65	0.551644846521993	1
2	0.655	0.551644846521993	1
2	0.66	0.551644846521993	1
2	0.665	0.551644846521993	1
2	0.67	0.551644846521993	1
2	0.675	0.551644846521993	1
2	0.68	0.447001471784099	1
2	0.685	0.447001471784099	1
2	0.69	0.447001471784099	1
2	0.695	0.447001471784099	1
2	0.7	0.447001471784099	1
2	0.705	0.447001471784099	1
2	0.71	0.447001471784099	1
2	0.715	0.447001471784099	1
2	0.72	0.447001471784099	1
2	0.725	0.447001471784099	1
2	0.73	0.447001471784099	1
2	0.735	0.447001471784099	1
2	0.74	0.447001471784099	1
2	0.745	0.447001471784099	1
2	0.75	0.447001471784099	1
2	0.755	0.447001471784099	1
2	0.76	0.447001471784099	1
2	0.765	0.447001471784099	1
2	0.77	0.447001471784099	1
2	0.775	0.447001471784099	1
2	0.78	0.447001471784099	1
2	0.785	0.447001471784099	1
2	0.79	0.447001471784099	1
2	0.795	0.447001471784099	1
2	0.8	0.447001471784099	1
2	0.805	0.447001471784099	1
2	0.81	0.447001471784099	1
2	0.815	0.447001471784099	1
2	0.82	0.447001471784099	1
2	0.825	0.447001471784099	1
2	0.83	0.447001471784099	1
2	0.835	0.447001471784099	1
2	0.84	0.447001471784099	1
2	0.845	0.595114692050118	1
2	0.85	0.595114692050118	1
2	0.855	0.595114692050118	1
2	0.86	0.595114692050118	1
2	0.865	0.595114692050118	1
2	0.87	0.595114692050118	1
2	0.875	0.595114692050118	1
2	0.88	0.595114692050118	1
2	0.885	0.595114692050118	1
2	0.89	0.595114692050118	1
2	0.895	0.595114692050118	1
2	0.9	0.595114692050118	1
2	0.905	0.595114692050118	1
2	0.91	0.595114692050118	1
2	0.915	0.595114692050118	1
2	0.92	0.595114692050118	1
2	0.925	0.595114692050118	1
2	0.93	0.595114692050118	1
2	0.935	0.595114692050118	1
2	0.94	0.595114692050118	1
2	0.945	0.595114692050118	1
2	0.95	0.595114692050118	1
2	0.955	0.595114692050118	1
2	0.96	0.595114692050118	1
2	0.965	0.595114692050118	1
2	0.97	0.595114692050118	1
2	0.975	0.595114692050118	1
2	0.98	0.595114692050118	1
2	0.985	0.595114692050118	1
2	0.99	0.595114692050118	1
2	0.995	0.595114692050118	1
2	1	0.595114692050118	1
1	0	0.516094824826098	2
1	0.00499999999999997	0.516094824826098	2
1	0.01	0.516094824826098	2
1	0.015	0.516094824826098	2
1	0.02	0.516094824826098	2
1	0.025	0.516094824826098	2
1	0.03	0.516094824826098	2
1	0.035	0.516094824826098	2
1	0.04	0.516094824826098	2
1	0.045	0.516094824826098	2
1	0.05	0.516094824826098	2
1	0.055	0.516094824826098	2
1	0.06	0.516094824826098	2
1	0.065	0.516094824826098	2
1	0.07	0.516094824826098	2
1	0.0750000000000001	0.516094824826098	2
1	0.08	0.516094824826098	2
1	0.085	0.516094824826098	2
1	0.09	0.516094824826098	2
1	0.095	0.516094824826098	2
1	0.1	0.516094824826098	2
1	0.105	0.516094824826098	2
1	0.11	0.516094824826098	2
1	0.115	0.516094824826098	2
1	0.12	0.516094824826098	2
1	0.125	0.516094824826098	2
1	0.13	0.516094824826098	2
1	0.135	0.516094824826098	2
1	0.14	0.516094824826098	2
1	0.145	0.516094824826098	2
1	0.15	0.516094824826098	2
1	0.155	0.516094824826098	2
1	0.16	0.516094824826098	2
1	0.165	0.516094824826098	2
1	0.17	0.516094824826098	2
1	0.175	0.516094824826098	2
1	0.18	0.516094824826098	2
1	0.185	0.516094824826098	2
1	0.19	0.516094824826098	2
1	0.195	0.516094824826098	2
1	0.2	0.516094824826098	2
1	0.205	0.516094824826098	2
1	0.21	0.516094824826098	2
1	0.215	0.516094824826098	2
1	0.22	0.516094824826098	2
1	0.225	0.516094824826098	2
1	0.23	0.516094824826098	2
1	0.235	0.516094824826098	2
1	0.24	0.516094824826098	2
1	0.245	0.516094824826098	2
1	0.25	0.516094824826098	2
1	0.255	0.516094824826098	2
1	0.26	0.516094824826098	2
1	0.265	0.516094824826098	2
1	0.27	0.516094824826098	2
1	0.275	0.516094824826098	2
1	0.28	0.516094824826098	2
1	0.285	0.516094824826098	2
1	0.29	0.516094824826098	2
1	0.295	0.516094824826098	2
1	0.3	0.516094824826098	2
1	0.305	0.516094824826098	2
1	0.31	0.516094824826098	2
1	0.315	0.516094824826098	2
1	0.32	0.516094824826098	2
1	0.325	0.516094824826098	2
1	0.33	0.516094824826098	2
1	0.335	0.516094824826098	2
1	0.34	0.516094824826098	2
1	0.345	0.516094824826098	2
1	0.35	0.516094824826098	2
1	0.355	0.516094824826098	2
1	0.36	0.516094824826098	2
1	0.365	0.516094824826098	2
1	0.37	0.516094824826098	2
1	0.375	0.516094824826098	2
1	0.38	0.516094824826098	2
1	0.385	0.516094824826098	2
1	0.39	0.516094824826098	2
1	0.395	0.516094824826098	2
1	0.4	0.516094824826098	2
1	0.405	0.516094824826098	2
1	0.41	0.516094824826098	2
1	0.415	0.516094824826098	2
1	0.42	0.516094824826098	2
1	0.425	0.516094824826098	2
1	0.43	0.516094824826098	2
1	0.435	0.516094824826098	2
1	0.44	0.516094824826098	2
1	0.445	0.516094824826098	2
1	0.45	0.516094824826098	2
1	0.455	0.516094824826098	2
1	0.46	0.516094824826098	2
1	0.465	0.516094824826098	2
1	0.47	0.516094824826098	2
1	0.475	0.516094824826098	2
1	0.48	0.516094824826098	2
1	0.485	0.516094824826098	2
1	0.49	0.516094824826098	2
1	0.495	0.516094824826098	2
1	0.5	0.516094824826098	2
1	0.505	0.516094824826098	2
1	0.51	0.516094824826098	2
1	0.515	0.516094824826098	2
1	0.52	0.516094824826098	2
1	0.525	0.516094824826098	2
1	0.53	0.516094824826098	2
1	0.535	0.516094824826098	2
1	0.54	0.516094824826098	2
1	0.545	0.516094824826098	2
1	0.55	0.516094824826098	2
1	0.555	0.516094824826098	2
1	0.56	0.516094824826098	2
1	0.565	0.516094824826098	2
1	0.57	0.516094824826098	2
1	0.575	0.516094824826098	2
1	0.58	0.516094824826098	2
1	0.585	0.516094824826098	2
1	0.59	0.516094824826098	2
1	0.595	0.516094824826098	2
1	0.6	0.516094824826098	2
1	0.605	0.516094824826098	2
1	0.61	0.516094824826098	2
1	0.615	0.516094824826098	2
1	0.62	0.516094824826098	2
1	0.625	0.516094824826098	2
1	0.63	0.516094824826098	2
1	0.635	0.516094824826098	2
1	0.64	0.516094824826098	2
1	0.645	0.516094824826098	2
1	0.65	0.516094824826098	2
1	0.655	0.516094824826098	2
1	0.66	0.516094824826098	2
1	0.665	0.516094824826098	2
1	0.67	0.516094824826098	2
1	0.675	0.516094824826098	2
1	0.68	0.516094824826098	2
1	0.685	0.516094824826098	2
1	0.69	0.516094824826098	2
1	0.695	0.516094824826098	2
1	0.7	0.516094824826098	2
1	0.705	0.516094824826098	2
1	0.71	0.516094824826098	2
1	0.715	0.516094824826098	2
1	0.72	0.516094824826098	2
1	0.725	0.516094824826098	2
1	0.73	0.516094824826098	2
1	0.735	0.516094824826098	2
1	0.74	0.516094824826098	2
1	0.745	0.516094824826098	2
1	0.75	0.516094824826098	2
1	0.755	0.516094824826098	2
1	0.76	0.516094824826098	2
1	0.765	0.516094824826098	2
1	0.77	0.516094824826098	2
1	0.775	0.516094824826098	2
1	0.78	0.516094824826098	2
1	0.785	0.516094824826098	2
1	0.79	0.516094824826098	2
1	0.795	0.516094824826098	2
1	0.8	0.516094824826098	2
1	0.805	0.516094824826098	2
1	0.81	0.516094824826098	2
1	0.815	0.516094824826098	2
1	0.82	0.516094824826098	2
1	0.825	0.516094824826098	2
1	0.83	0.516094824826098	2
1	0.835	0.516094824826098	2
1	0.84	0.516094824826098	2
1	0.845	0.516094824826098	2
1	0.85	0.516094824826098	2
1	0.855	0.516094824826098	2
1	0.86	0.516094824826098	2
1	0.865	0.516094824826098	2
1	0.87	0.516094824826098	2
1	0.875	0.516094824826098	2
1	0.88	0.516094824826098	2
1	0.885	0.516094824826098	2
1	0.89	0.516094824826098	2
1	0.895	0.516094824826098	2
1	0.9	0.516094824826098	2
1	0.905	0.516094824826098	2
1	0.91	0.516094824826098	2
1	0.915	0.516094824826098	2
1	0.92	0.516094824826098	2
1	0.925	0.516094824826098	2
1	0.93	0.516094824826098	2
1	0.935	0.516094824826098	2
1	0.94	0.516094824826098	2
1	0.945	0.516094824826098	2
1	0.95	0.516094824826098	2
1	0.955	0.516094824826098	2
1	0.96	0.516094824826098	2
1	0.965	0.516094824826098	2
1	0.97	0.516094824826098	2
1	0.975	0.516094824826098	2
1	0.98	0.516094824826098	2
1	0.985	0.516094824826098	2
1	0.99	0.516094824826098	2
1	0.995	0.516094824826098	2
1	1	0.516094824826098	2
2	0	0.521084375259954	2
2	0.00499999999999997	0.521084375259954	2
2	0.01	0.521084375259954	2
2	0.015	0.521084375259954	2
2	0.02	0.521084375259954	2
2	0.025	0.521084375259954	2
2	0.03	0.387429570698352	2
2	0.035	0.387429570698352	2
2	0.04	0.387429570698352	2
2	0.045	0.387429570698352	2
2	0.05	0.387429570698352	2
2	0.055	0.387429570698352	2
2	0.06	0.387429570698352	2
2	0.065	0.387429570698352	2
2	0.07	0.387429570698352	2
2	0.0750000000000001	0.387429570698352	2
2	0.08	0.387429570698352	2
2	0.085	0.387429570698352	2
2	0.09	0.387429570698352	2
2	0.095	0.387429570698352	2
2	0.1	0.387429570698352	2
2	0.105	0.387429570698352	2
2	0.11	0.387429570698352	2
2	0.115	0.387429570698352	2
2	0.12	0.387429570698352	2
2	0.125	0.387429570698352	2
2	0.13	0.387429570698352	2
2	0.135	0.387429570698352	2
2	0.14	0.387429570698352	2
2	0.145	0.520894205547991	2
2	0.15	0.520894205547991	2
2	0.155	0.520894205547991	2
2	0.16	0.520894205547991	2
2	0.165	0.520894205547991	2
2	0.17	0.520894205547991	2
2	0.175	0.520894205547991	2
2	0.18	0.520894205547991	2
2	0.185	0.633488781313287	2
2	0.19	0.633488781313287	2
2	0.195	0.633488781313287	2
2	0.2	0.633488781313287	2
2	0.205	0.633488781313287	2
2	0.21	0.633488781313287	2
2	0.215	0.633488781313287	2
2	0.22	0.633488781313287	2
2	0.225	0.633488781313287	2
2	0.23	0.633488781313287	2
2	0.235	0.633488781313287	2
2	0.24	0.633488781313287	2
2	0.245	0.633488781313287	2
2	0.25	0.633488781313287	2
2	0.255	0.633488781313287	2
2	0.26	0.633488781313287	2
2	0.265	0.633488781313287	2
2	0.27	0.633488781313287	2
2	0.275	0.633488781313287	2
2	0.28	0.633488781313287	2
2	0.285	0.633488781313287	2
2	0.29	0.633488781313287	2
2	0.295	0.633488781313287	2
2	0.3	0.633488781313287	2
2	0.305	0.633488781313287	2
2	0.31	0.633488781313287	2
2	0.315	0.494276660828586	2
2	0.32	0.494276660828586	2
2	0.325	0.494276660828586	2
2	0.33	0.494276660828586	2
2	0.335	0.494276660828586	2
2	0.34	0.494276660828586	2
2	0.345	0.494276660828586	2
2	0.35	0.494276660828586	2
2	0.355	0.494276660828586	2
2	0.36	0.494276660828586	2
2	0.365	0.494276660828586	2
2	0.37	0.382826091830646	2
2	0.375	0.382826091830646	2
2	0.38	0.382826091830646	2
2	0.385	0.382826091830646	2
2	0.39	0.382826091830646	2
2	0.395	0.382826091830646	2
2	0.4	0.382826091830646	2
2	0.405	0.382826091830646	2
2	0.41	0.382826091830646	2
2	0.415	0.382826091830646	2
2	0.42	0.382826091830646	2
2	0.425	0.382826091830646	2
2	0.43	0.382826091830646	2
2	0.435	0.382826091830646	2
2	0.44	0.382826091830646	2
2	0.445	0.382826091830646	2
2	0.45	0.382826091830646	2
2	0.455	0.382826091830646	2
2	0.46	0.382826091830646	2
2	0.465	0.382826091830646	2
2	0.47	0.502307051749716	2
2	0.475	0.502307051749716	2
2	0.48	0.502307051749716	2
2	0.485	0.502307051749716	2
2	0.49	0.502307051749716	2
2	0.495	0.502307051749716	2
2	0.5	0.642101067290168	2
2	0.505	0.642101067290168	2
2	0.51	0.642101067290168	2
2	0.515	0.642101067290168	2
2	0.52	0.642101067290168	2
2	0.525	0.642101067290168	2
2	0.53	0.642101067290168	2
2	0.535	0.642101067290168	2
2	0.54	0.642101067290168	2
2	0.545	0.642101067290168	2
2	0.55	0.642101067290168	2
2	0.555	0.642101067290168	2
2	0.56	0.642101067290168	2
2	0.565	0.642101067290168	2
2	0.57	0.642101067290168	2
2	0.575	0.642101067290168	2
2	0.58	0.642101067290168	2
2	0.585	0.642101067290168	2
2	0.59	0.642101067290168	2
2	0.595	0.642101067290168	2
2	0.6	0.642101067290168	2
2	0.605	0.642101067290168	2
2	0.61	0.642101067290168	2
2	0.615	0.642101067290168	2
2	0.62	0.642101067290168	2
2	0.625	0.642101067290168	2
2	0.63	0.642101067290168	2
2	0.635	0.642101067290168	2
2	0.64	0.551644846521993	2
2	0.645	0.551644846521993	2
2	0.65	0.551644846521993	2
2	0.655	0.551644846521993	2
2	0.66	0.551644846521993	2
2	0.665	0.551644846521993	2
2	0.67	0.551644846521993	2
2	0.675	0.551644846521993	2
2	0.68	0.447001471784099	2
2	0.685	0.447001471784099	2
2	0.69	0.447001471784099	2
2	0.695	0.447001471784099	2
2	0.7	0.447001471784099	2
2	0.705	0.447001471784099	2
2	0.71	0.447001471784099	2
2	0.715	0.447001471784099	2
2	0.72	0.447001471784099	2
2	0.725	0.447001471784099	2
2	0.73	0.447001471784099	2
2	0.735	0.447001471784099	2
2	0.74	0.447001471784099	2
2	0.745	0.447001471784099	2
2	0.75	0.447001471784099	2
2	0.755	0.447001471784099	2
2	0.76	0.447001471784099	2
2	0.765	0.447001471784099	2
2	0.77	0.447001471784099	2
2	0.775	0.447001471784099	2
2	0.78	0.447001471784099	2
2	0.785	0.447001471784099	2
2	0.79	0.447001471784099	2
2	0.795	0.447001471784099	2
2	0.8	0.447001471784099	2
2	0.805	0.447001471784099	2
2	0.81	0.447001471784099	2
2	0.815	0.447001471784099	2
2	0.82	0.447001471784099	2
2	0.825	0.447001471784099	2
2	0.83	0.447001471784099	2
2	0.835	0.447001471784099	2
2	0.84	0.447001471784099	2
2	0.845	0.595114692050118	2
2	0.85	0.595114692050118	2
2	0.855	0.595114692050118	2
2	0.86	0.595114692050118	2
2	0.865	0.595114692050118	2
2	0.87	0.595114692050118	2
2	0.875	0.595114692050118	2
2	0.88	0.595114692050118	2
2	0.885	0.595114692050118	2
2	0.89	0.595114692050118	2
2	0.895	0.595114692050118	2
2	0.9	0.595114692050118	2
2	0.905	0.595114692050118	2
2	0.91	0.595114692050118	2
2	0.915	0.595114692050118	2
2	0.92	0.595114692050118	2
2	0.925	0.595114692050118	2
2	0.93	0.595114692050118	2
2	0.935	0.595114692050118	2
2	0.94	0.595114692050118	2
2	0.945	0.595114692050118	2
2	0.95	0.595114692050118	2
2	0.955	0.595114692050118	2
2	0.96	0.595114692050118	2
2	0.965	0.595114692050118	2
2	0.97	0.595114692050118	2
2	0.975	0.595114692050118	2
2	0.98	0.595114692050118	2
2	0.985	0.595114692050118	2
2	0.99	0.595114692050118	2
2	0.995	0.595114692050118	2
2	1	0.595114692050118	2
