group	x	y	PANEL
1	0.65	0.506456031977319	1
1	0.655	0.506456031977319	1
1	0.66	0.506456031977319	1
1	0.665	0.506456031977319	1
1	0.67	0.506456031977319	1
1	0.675	0.506456031977319	1
1	0.68	0.506456031977319	1
1	0.685	0.506456031977319	1
1	0.69	0.506456031977319	1
1	0.695	0.506456031977319	1
1	0.7	0.506456031977319	1
1	0.705	0.506456031977319	1
1	0.71	0.506456031977319	1
1	0.715	0.506456031977319	1
1	0.72	0.506456031977319	1
1	0.725	0.506456031977319	1
1	0.73	0.506456031977319	1
1	0.735	0.506456031977319	1
1	0.74	0.506456031977319	1
1	0.745	0.506456031977319	1
1	0.75	0.506456031977319	1
1	0.755	0.506456031977319	1
1	0.76	0.506456031977319	1
1	0.765	0.506456031977319	1
1	0.77	0.506456031977319	1
1	0.775	0.506456031977319	1
1	0.78	0.506456031977319	1
1	0.785	0.506456031977319	1
1	0.79	0.506456031977319	1
1	0.795	0.506456031977319	1
1	0.8	0.506456031977319	1
1	0.805	0.506456031977319	1
1	0.81	0.506456031977319	1
1	0.815	0.506456031977319	1
1	0.82	0.506456031977319	1
1	0.825	0.506456031977319	1
1	0.83	0.506456031977319	1
1	0.835	0.506456031977319	1
1	0.84	0.506456031977319	1
1	0.845	0.506456031977319	1
1	0.85	0.506456031977319	1
1	0.855	0.506456031977319	1
1	0.86	0.506456031977319	1
1	0.865	0.506456031977319	1
1	0.87	0.506456031977319	1
1	0.875	0.506456031977319	1
1	0.88	0.506456031977319	1
1	0.885	0.506456031977319	1
1	0.89	0.506456031977319	1
1	0.895	0.506456031977319	1
1	0.9	0.506456031977319	1
1	0.905	0.506456031977319	1
1	0.91	0.506456031977319	1
1	0.915	0.506456031977319	1
1	0.92	0.506456031977319	1
1	0.925	0.506456031977319	1
1	0.93	0.506456031977319	1
1	0.935	0.506456031977319	1
1	0.94	0.506456031977319	1
1	0.945	0.506456031977319	1
1	0.95	0.506456031977319	1
1	0.955	0.506456031977319	1
1	0.96	0.506456031977319	1
1	0.965	0.506456031977319	1
1	0.97	0.506456031977319	1
1	0.975	0.506456031977319	1
1	0.98	0.506456031977319	1
1	0.985	0.506456031977319	1
1	0.99	0.506456031977319	1
1	0.995	0.506456031977319	1
1	1	0.506456031977319	1
2	0	0.408519597693023	1
2	0.00499999999999997	0.408519597693023	1
2	0.01	0.408519597693023	1
2	0.015	0.408519597693023	1
2	0.02	0.408519597693023	1
2	0.025	0.408519597693023	1
2	0.03	0.408519597693023	1
2	0.035	0.408519597693023	1
2	0.04	0.408519597693023	1
2	0.045	0.408519597693023	1
2	0.05	0.408519597693023	1
2	0.055	0.408519597693023	1
2	0.06	0.408519597693023	1
2	0.065	0.408519597693023	1
2	0.07	0.408519597693023	1
2	0.0750000000000001	0.408519597693023	1
2	0.08	0.408519597693023	1
2	0.085	0.408519597693023	1
2	0.09	0.408519597693023	1
2	0.095	0.408519597693023	1
2	0.1	0.408519597693023	1
2	0.105	0.408519597693023	1
2	0.11	0.408519597693023	1
2	0.115	0.408519597693023	1
2	0.12	0.408519597693023	1
2	0.125	0.408519597693023	1
2	0.13	0.408519597693023	1
2	0.135	0.408519597693023	1
2	0.14	0.408519597693023	1
2	0.145	0.408519597693023	1
2	0.15	0.408519597693023	1
2	0.155	0.408519597693023	1
2	0.16	0.408519597693023	1
2	0.165	0.586263315230183	1
2	0.17	0.586263315230183	1
2	0.175	0.586263315230183	1
2	0.18	0.586263315230183	1
2	0.185	0.586263315230183	1
2	0.19	0.586263315230183	1
2	0.195	0.586263315230183	1
2	0.2	0.586263315230183	1
2	0.205	0.586263315230183	1
2	0.21	0.586263315230183	1
2	0.215	0.586263315230183	1
2	0.22	0.586263315230183	1
2	0.225	0.586263315230183	1
2	0.23	0.586263315230183	1
2	0.235	0.586263315230183	1
2	0.24	0.586263315230183	1
2	0.245	0.586263315230183	1
2	0.25	0.586263315230183	1
2	0.255	0.586263315230183	1
2	0.26	0.586263315230183	1
2	0.265	0.586263315230183	1
2	0.27	0.586263315230183	1
2	0.275	0.586263315230183	1
2	0.28	0.586263315230183	1
2	0.285	0.586263315230183	1
2	0.29	0.586263315230183	1
2	0.295	0.586263315230183	1
2	0.3	0.586263315230183	1
2	0.305	0.586263315230183	1
2	0.31	0.586263315230183	1
2	0.315	0.586263315230183	1
2	0.32	0.586263315230183	1
2	0.325	0.586263315230183	1
2	0.33	0.586263315230183	1
2	0.335	0.586263315230183	1
2	0.34	0.40185469669002	1
2	0.345	0.40185469669002	1
2	0.35	0.40185469669002	1
2	0.355	0.40185469669002	1
2	0.36	0.40185469669002	1
2	0.365	0.40185469669002	1
2	0.37	0.40185469669002	1
2	0.375	0.40185469669002	1
2	0.38	0.40185469669002	1
2	0.385	0.40185469669002	1
2	0.39	0.40185469669002	1
2	0.395	0.40185469669002	1
2	0.4	0.40185469669002	1
2	0.405	0.40185469669002	1
2	0.41	0.40185469669002	1
2	0.415	0.40185469669002	1
2	0.42	0.40185469669002	1
2	0.425	0.40185469669002	1
2	0.43	0.40185469669002	1
2	0.435	0.40185469669002	1
2	0.44	0.40185469669002	1
2	0.445	0.481706269332682	1
2	0.45	0.481706269332682	1
2	0.455	0.481706269332682	1
2	0.46	0.481706269332682	1
2	0.465	0.481706269332682	1
2	0.47	0.481706269332682	1
2	0.475	0.481706269332682	1
2	0.48	0.481706269332682	1
2	0.485	0.481706269332682	1
2	0.49	0.481706269332682	1
2	0.495	0.481706269332682	1
2	0.5	0.481706269332682	1
2	0.505	0.614314784889598	1
2	0.51	0.614314784889598	1
2	0.515	0.614314784889598	1
2	0.52	0.614314784889598	1
2	0.525	0.614314784889598	1
2	0.53	0.614314784889598	1
2	0.535	0.614314784889598	1
2	0.54	0.614314784889598	1
2	0.545	0.614314784889598	1
2	0.55	0.614314784889598	1
2	0.555	0.614314784889598	1
2	0.56	0.614314784889598	1
2	0.565	0.614314784889598	1
2	0.57	0.614314784889598	1
2	0.575	0.614314784889598	1
2	0.58	0.614314784889598	1
2	0.585	0.614314784889598	1
2	0.59	0.614314784889598	1
2	0.595	0.614314784889598	1
2	0.6	0.614314784889598	1
2	0.605	0.614314784889598	1
2	0.61	0.614314784889598	1
2	0.615	0.614314784889598	1
2	0.62	0.614314784889598	1
2	0.625	0.614314784889598	1
2	0.63	0.614314784889598	1
2	0.635	0.614314784889598	1
2	0.64	0.614314784889598	1
2	0.645	0.614314784889598	1
2	0.65	0.614314784889598	1
2	0.655	0.614314784889598	1
2	0.66	0.614314784889598	1
2	0.665	0.442139975139189	1
2	0.67	0.442139975139189	1
2	0.675	0.442139975139189	1
2	0.68	0.442139975139189	1
2	0.685	0.442139975139189	1
2	0.69	0.442139975139189	1
2	0.695	0.442139975139189	1
2	0.7	0.442139975139189	1
2	0.705	0.442139975139189	1
2	0.71	0.442139975139189	1
2	0.715	0.442139975139189	1
2	0.72	0.442139975139189	1
2	0.725	0.442139975139189	1
2	0.73	0.442139975139189	1
2	0.735	0.442139975139189	1
2	0.74	0.442139975139189	1
2	0.745	0.442139975139189	1
2	0.75	0.442139975139189	1
2	0.755	0.442139975139189	1
2	0.76	0.442139975139189	1
2	0.765	0.442139975139189	1
2	0.77	0.442139975139189	1
2	0.775	0.442139975139189	1
2	0.78	0.442139975139189	1
2	0.785	0.442139975139189	1
2	0.79	0.442139975139189	1
2	0.795	0.442139975139189	1
2	0.8	0.442139975139189	1
2	0.805	0.442139975139189	1
2	0.81	0.442139975139189	1
2	0.815	0.442139975139189	1
2	0.82	0.442139975139189	1
2	0.825	0.442139975139189	1
2	0.83	0.442139975139189	1
2	0.835	0.442139975139189	1
2	0.84	0.442139975139189	1
2	0.845	0.592413167684942	1
2	0.85	0.592413167684942	1
2	0.855	0.592413167684942	1
2	0.86	0.592413167684942	1
2	0.865	0.592413167684942	1
2	0.87	0.592413167684942	1
2	0.875	0.592413167684942	1
2	0.88	0.592413167684942	1
2	0.885	0.592413167684942	1
2	0.89	0.592413167684942	1
2	0.895	0.592413167684942	1
2	0.9	0.592413167684942	1
2	0.905	0.592413167684942	1
2	0.91	0.592413167684942	1
2	0.915	0.592413167684942	1
2	0.92	0.592413167684942	1
2	0.925	0.592413167684942	1
2	0.93	0.592413167684942	1
2	0.935	0.592413167684942	1
2	0.94	0.592413167684942	1
2	0.945	0.592413167684942	1
2	0.95	0.592413167684942	1
2	0.955	0.592413167684942	1
2	0.96	0.592413167684942	1
2	0.965	0.592413167684942	1
2	0.97	0.592413167684942	1
2	0.975	0.592413167684942	1
2	0.98	0.592413167684942	1
2	0.985	0.592413167684942	1
2	0.99	0.592413167684942	1
2	0.995	0.592413167684942	1
2	1	0.592413167684942	1
1	0	0.506456031977319	2
1	0.00499999999999997	0.506456031977319	2
1	0.01	0.506456031977319	2
1	0.015	0.506456031977319	2
1	0.02	0.506456031977319	2
1	0.025	0.506456031977319	2
1	0.03	0.506456031977319	2
1	0.035	0.506456031977319	2
1	0.04	0.506456031977319	2
1	0.045	0.506456031977319	2
1	0.05	0.506456031977319	2
1	0.055	0.506456031977319	2
1	0.06	0.506456031977319	2
1	0.065	0.506456031977319	2
1	0.07	0.506456031977319	2
1	0.0750000000000001	0.506456031977319	2
1	0.08	0.506456031977319	2
1	0.085	0.506456031977319	2
1	0.09	0.506456031977319	2
1	0.095	0.506456031977319	2
1	0.1	0.506456031977319	2
1	0.105	0.506456031977319	2
1	0.11	0.506456031977319	2
1	0.115	0.506456031977319	2
1	0.12	0.506456031977319	2
1	0.125	0.506456031977319	2
1	0.13	0.506456031977319	2
1	0.135	0.506456031977319	2
1	0.14	0.506456031977319	2
1	0.145	0.506456031977319	2
1	0.15	0.506456031977319	2
1	0.155	0.506456031977319	2
1	0.16	0.506456031977319	2
1	0.165	0.506456031977319	2
1	0.17	0.506456031977319	2
1	0.175	0.506456031977319	2
1	0.18	0.506456031977319	2
1	0.185	0.506456031977319	2
1	0.19	0.506456031977319	2
1	0.195	0.506456031977319	2
1	0.2	0.506456031977319	2
1	0.205	0.506456031977319	2
1	0.21	0.506456031977319	2
1	0.215	0.506456031977319	2
1	0.22	0.506456031977319	2
1	0.225	0.506456031977319	2
1	0.23	0.506456031977319	2
1	0.235	0.506456031977319	2
1	0.24	0.506456031977319	2
1	0.245	0.506456031977319	2
1	0.25	0.506456031977319	2
1	0.255	0.506456031977319	2
1	0.26	0.506456031977319	2
1	0.265	0.506456031977319	2
1	0.27	0.506456031977319	2
1	0.275	0.506456031977319	2
1	0.28	0.506456031977319	2
1	0.285	0.506456031977319	2
1	0.29	0.506456031977319	2
1	0.295	0.506456031977319	2
1	0.3	0.506456031977319	2
1	0.305	0.506456031977319	2
1	0.31	0.506456031977319	2
1	0.315	0.506456031977319	2
1	0.32	0.506456031977319	2
1	0.325	0.506456031977319	2
1	0.33	0.506456031977319	2
1	0.335	0.506456031977319	2
1	0.34	0.506456031977319	2
1	0.345	0.506456031977319	2
1	0.35	0.506456031977319	2
1	0.355	0.506456031977319	2
1	0.36	0.506456031977319	2
1	0.365	0.506456031977319	2
1	0.37	0.506456031977319	2
1	0.375	0.506456031977319	2
1	0.38	0.506456031977319	2
1	0.385	0.506456031977319	2
1	0.39	0.506456031977319	2
1	0.395	0.506456031977319	2
1	0.4	0.506456031977319	2
1	0.405	0.506456031977319	2
1	0.41	0.506456031977319	2
1	0.415	0.506456031977319	2
1	0.42	0.506456031977319	2
1	0.425	0.506456031977319	2
1	0.43	0.506456031977319	2
1	0.435	0.506456031977319	2
1	0.44	0.506456031977319	2
1	0.445	0.506456031977319	2
1	0.45	0.506456031977319	2
1	0.455	0.506456031977319	2
1	0.46	0.506456031977319	2
1	0.465	0.506456031977319	2
1	0.47	0.506456031977319	2
1	0.475	0.506456031977319	2
1	0.48	0.506456031977319	2
1	0.485	0.506456031977319	2
1	0.49	0.506456031977319	2
1	0.495	0.506456031977319	2
1	0.5	0.506456031977319	2
1	0.505	0.506456031977319	2
1	0.51	0.506456031977319	2
1	0.515	0.506456031977319	2
1	0.52	0.506456031977319	2
1	0.525	0.506456031977319	2
1	0.53	0.506456031977319	2
1	0.535	0.506456031977319	2
1	0.54	0.506456031977319	2
1	0.545	0.506456031977319	2
1	0.55	0.506456031977319	2
1	0.555	0.506456031977319	2
1	0.56	0.506456031977319	2
1	0.565	0.506456031977319	2
1	0.57	0.506456031977319	2
1	0.575	0.506456031977319	2
1	0.58	0.506456031977319	2
1	0.585	0.506456031977319	2
1	0.59	0.506456031977319	2
1	0.595	0.506456031977319	2
1	0.6	0.506456031977319	2
1	0.605	0.506456031977319	2
1	0.61	0.506456031977319	2
1	0.615	0.506456031977319	2
1	0.62	0.506456031977319	2
1	0.625	0.506456031977319	2
1	0.63	0.506456031977319	2
1	0.635	0.506456031977319	2
1	0.64	0.506456031977319	2
1	0.645	0.506456031977319	2
1	0.65	0.506456031977319	2
1	0.655	0.506456031977319	2
1	0.66	0.506456031977319	2
1	0.665	0.506456031977319	2
1	0.67	0.506456031977319	2
1	0.675	0.506456031977319	2
1	0.68	0.506456031977319	2
1	0.685	0.506456031977319	2
1	0.69	0.506456031977319	2
1	0.695	0.506456031977319	2
1	0.7	0.506456031977319	2
1	0.705	0.506456031977319	2
1	0.71	0.506456031977319	2
1	0.715	0.506456031977319	2
1	0.72	0.506456031977319	2
1	0.725	0.506456031977319	2
1	0.73	0.506456031977319	2
1	0.735	0.506456031977319	2
1	0.74	0.506456031977319	2
1	0.745	0.506456031977319	2
1	0.75	0.506456031977319	2
1	0.755	0.506456031977319	2
1	0.76	0.506456031977319	2
1	0.765	0.506456031977319	2
1	0.77	0.506456031977319	2
1	0.775	0.506456031977319	2
1	0.78	0.506456031977319	2
1	0.785	0.506456031977319	2
1	0.79	0.506456031977319	2
1	0.795	0.506456031977319	2
1	0.8	0.506456031977319	2
1	0.805	0.506456031977319	2
1	0.81	0.506456031977319	2
1	0.815	0.506456031977319	2
1	0.82	0.506456031977319	2
1	0.825	0.506456031977319	2
1	0.83	0.506456031977319	2
1	0.835	0.506456031977319	2
1	0.84	0.506456031977319	2
1	0.845	0.506456031977319	2
1	0.85	0.506456031977319	2
1	0.855	0.506456031977319	2
1	0.86	0.506456031977319	2
1	0.865	0.506456031977319	2
1	0.87	0.506456031977319	2
1	0.875	0.506456031977319	2
1	0.88	0.506456031977319	2
1	0.885	0.506456031977319	2
1	0.89	0.506456031977319	2
1	0.895	0.506456031977319	2
1	0.9	0.506456031977319	2
1	0.905	0.506456031977319	2
1	0.91	0.506456031977319	2
1	0.915	0.506456031977319	2
1	0.92	0.506456031977319	2
1	0.925	0.506456031977319	2
1	0.93	0.506456031977319	2
1	0.935	0.506456031977319	2
1	0.94	0.506456031977319	2
1	0.945	0.506456031977319	2
1	0.95	0.506456031977319	2
1	0.955	0.506456031977319	2
1	0.96	0.506456031977319	2
1	0.965	0.506456031977319	2
1	0.97	0.506456031977319	2
1	0.975	0.506456031977319	2
1	0.98	0.506456031977319	2
1	0.985	0.506456031977319	2
1	0.99	0.506456031977319	2
1	0.995	0.506456031977319	2
1	1	0.506456031977319	2
2	0	0.408519597693023	2
2	0.00499999999999997	0.408519597693023	2
2	0.01	0.408519597693023	2
2	0.015	0.408519597693023	2
2	0.02	0.408519597693023	2
2	0.025	0.408519597693023	2
2	0.03	0.408519597693023	2
2	0.035	0.408519597693023	2
2	0.04	0.408519597693023	2
2	0.045	0.408519597693023	2
2	0.05	0.408519597693023	2
2	0.055	0.408519597693023	2
2	0.06	0.408519597693023	2
2	0.065	0.408519597693023	2
2	0.07	0.408519597693023	2
2	0.0750000000000001	0.408519597693023	2
2	0.08	0.408519597693023	2
2	0.085	0.408519597693023	2
2	0.09	0.408519597693023	2
2	0.095	0.408519597693023	2
2	0.1	0.408519597693023	2
2	0.105	0.408519597693023	2
2	0.11	0.408519597693023	2
2	0.115	0.408519597693023	2
2	0.12	0.408519597693023	2
2	0.125	0.408519597693023	2
2	0.13	0.408519597693023	2
2	0.135	0.408519597693023	2
2	0.14	0.408519597693023	2
2	0.145	0.408519597693023	2
2	0.15	0.408519597693023	2
2	0.155	0.408519597693023	2
2	0.16	0.408519597693023	2
2	0.165	0.586263315230183	2
2	0.17	0.586263315230183	2
2	0.175	0.586263315230183	2
2	0.18	0.586263315230183	2
2	0.185	0.586263315230183	2
2	0.19	0.586263315230183	2
2	0.195	0.586263315230183	2
2	0.2	0.586263315230183	2
2	0.205	0.586263315230183	2
2	0.21	0.586263315230183	2
2	0.215	0.586263315230183	2
2	0.22	0.586263315230183	2
2	0.225	0.586263315230183	2
2	0.23	0.586263315230183	2
2	0.235	0.586263315230183	2
2	0.24	0.586263315230183	2
2	0.245	0.586263315230183	2
2	0.25	0.586263315230183	2
2	0.255	0.586263315230183	2
2	0.26	0.586263315230183	2
2	0.265	0.586263315230183	2
2	0.27	0.586263315230183	2
2	0.275	0.586263315230183	2
2	0.28	0.586263315230183	2
2	0.285	0.586263315230183	2
2	0.29	0.586263315230183	2
2	0.295	0.586263315230183	2
2	0.3	0.586263315230183	2
2	0.305	0.586263315230183	2
2	0.31	0.586263315230183	2
2	0.315	0.586263315230183	2
2	0.32	0.586263315230183	2
2	0.325	0.586263315230183	2
2	0.33	0.586263315230183	2
2	0.335	0.586263315230183	2
2	0.34	0.40185469669002	2
2	0.345	0.40185469669002	2
2	0.35	0.40185469669002	2
2	0.355	0.40185469669002	2
2	0.36	0.40185469669002	2
2	0.365	0.40185469669002	2
2	0.37	0.40185469669002	2
2	0.375	0.40185469669002	2
2	0.38	0.40185469669002	2
2	0.385	0.40185469669002	2
2	0.39	0.40185469669002	2
2	0.395	0.40185469669002	2
2	0.4	0.40185469669002	2
2	0.405	0.40185469669002	2
2	0.41	0.40185469669002	2
2	0.415	0.40185469669002	2
2	0.42	0.40185469669002	2
2	0.425	0.40185469669002	2
2	0.43	0.40185469669002	2
2	0.435	0.40185469669002	2
2	0.44	0.40185469669002	2
2	0.445	0.481706269332682	2
2	0.45	0.481706269332682	2
2	0.455	0.481706269332682	2
2	0.46	0.481706269332682	2
2	0.465	0.481706269332682	2
2	0.47	0.481706269332682	2
2	0.475	0.481706269332682	2
2	0.48	0.481706269332682	2
2	0.485	0.481706269332682	2
2	0.49	0.481706269332682	2
2	0.495	0.481706269332682	2
2	0.5	0.481706269332682	2
2	0.505	0.614314784889598	2
2	0.51	0.614314784889598	2
2	0.515	0.614314784889598	2
2	0.52	0.614314784889598	2
2	0.525	0.614314784889598	2
2	0.53	0.614314784889598	2
2	0.535	0.614314784889598	2
2	0.54	0.614314784889598	2
2	0.545	0.614314784889598	2
2	0.55	0.614314784889598	2
2	0.555	0.614314784889598	2
2	0.56	0.614314784889598	2
2	0.565	0.614314784889598	2
2	0.57	0.614314784889598	2
2	0.575	0.614314784889598	2
2	0.58	0.614314784889598	2
2	0.585	0.614314784889598	2
2	0.59	0.614314784889598	2
2	0.595	0.614314784889598	2
2	0.6	0.614314784889598	2
2	0.605	0.614314784889598	2
2	0.61	0.614314784889598	2
2	0.615	0.614314784889598	2
2	0.62	0.614314784889598	2
2	0.625	0.614314784889598	2
2	0.63	0.614314784889598	2
2	0.635	0.614314784889598	2
2	0.64	0.614314784889598	2
2	0.645	0.614314784889598	2
2	0.65	0.614314784889598	2
2	0.655	0.614314784889598	2
2	0.66	0.614314784889598	2
2	0.665	0.442139975139189	2
2	0.67	0.442139975139189	2
2	0.675	0.442139975139189	2
2	0.68	0.442139975139189	2
2	0.685	0.442139975139189	2
2	0.69	0.442139975139189	2
2	0.695	0.442139975139189	2
2	0.7	0.442139975139189	2
2	0.705	0.442139975139189	2
2	0.71	0.442139975139189	2
2	0.715	0.442139975139189	2
2	0.72	0.442139975139189	2
2	0.725	0.442139975139189	2
2	0.73	0.442139975139189	2
2	0.735	0.442139975139189	2
2	0.74	0.442139975139189	2
2	0.745	0.442139975139189	2
2	0.75	0.442139975139189	2
2	0.755	0.442139975139189	2
2	0.76	0.442139975139189	2
2	0.765	0.442139975139189	2
2	0.77	0.442139975139189	2
2	0.775	0.442139975139189	2
2	0.78	0.442139975139189	2
2	0.785	0.442139975139189	2
2	0.79	0.442139975139189	2
2	0.795	0.442139975139189	2
2	0.8	0.442139975139189	2
2	0.805	0.442139975139189	2
2	0.81	0.442139975139189	2
2	0.815	0.442139975139189	2
2	0.82	0.442139975139189	2
2	0.825	0.442139975139189	2
2	0.83	0.442139975139189	2
2	0.835	0.442139975139189	2
2	0.84	0.442139975139189	2
2	0.845	0.592413167684942	2
2	0.85	0.592413167684942	2
2	0.855	0.592413167684942	2
2	0.86	0.592413167684942	2
2	0.865	0.592413167684942	2
2	0.87	0.592413167684942	2
2	0.875	0.592413167684942	2
2	0.88	0.592413167684942	2
2	0.885	0.592413167684942	2
2	0.89	0.592413167684942	2
2	0.895	0.592413167684942	2
2	0.9	0.592413167684942	2
2	0.905	0.592413167684942	2
2	0.91	0.592413167684942	2
2	0.915	0.592413167684942	2
2	0.92	0.592413167684942	2
2	0.925	0.592413167684942	2
2	0.93	0.592413167684942	2
2	0.935	0.592413167684942	2
2	0.94	0.592413167684942	2
2	0.945	0.592413167684942	2
2	0.95	0.592413167684942	2
2	0.955	0.592413167684942	2
2	0.96	0.592413167684942	2
2	0.965	0.592413167684942	2
2	0.97	0.592413167684942	2
2	0.975	0.592413167684942	2
2	0.98	0.592413167684942	2
2	0.985	0.592413167684942	2
2	0.99	0.592413167684942	2
2	0.995	0.592413167684942	2
2	1	0.592413167684942	2
