group	x	y	PANEL
1	0.03	0.4952474562716	2
1	0.035	0.4952474562716	2
1	0.04	0.4952474562716	2
1	0.045	0.4952474562716	2
1	0.05	0.4952474562716	2
1	0.055	0.4952474562716	2
1	0.06	0.4952474562716	2
1	0.065	0.4952474562716	2
1	0.07	0.4952474562716	2
1	0.0750000000000001	0.4952474562716	2
1	0.08	0.4952474562716	2
1	0.085	0.4952474562716	2
1	0.09	0.4952474562716	2
1	0.095	0.4952474562716	2
1	0.1	0.4952474562716	2
1	0.105	0.4952474562716	2
1	0.11	0.4952474562716	2
1	0.115	0.4952474562716	2
1	0.12	0.4952474562716	2
1	0.125	0.4952474562716	2
1	0.13	0.4952474562716	2
1	0.135	0.4952474562716	2
1	0.14	0.4952474562716	2
1	0.145	0.4952474562716	2
1	0.15	0.4952474562716	2
1	0.155	0.4952474562716	2
1	0.16	0.4952474562716	2
1	0.165	0.4952474562716	2
1	0.17	0.4952474562716	2
1	0.175	0.4952474562716	2
1	0.18	0.4952474562716	2
1	0.185	0.4952474562716	2
1	0.19	0.4952474562716	2
1	0.195	0.4952474562716	2
1	0.2	0.4952474562716	2
1	0.205	0.4952474562716	2
1	0.21	0.4952474562716	2
1	0.215	0.4952474562716	2
1	0.22	0.4952474562716	2
1	0.225	0.4952474562716	2
1	0.23	0.4952474562716	2
1	0.235	0.4952474562716	2
1	0.24	0.4952474562716	2
1	0.245	0.4952474562716	2
1	0.25	0.4952474562716	2
1	0.255	0.4952474562716	2
1	0.26	0.4952474562716	2
1	0.265	0.4952474562716	2
1	0.27	0.4952474562716	2
1	0.275	0.4952474562716	2
1	0.28	0.4952474562716	2
1	0.285	0.4952474562716	2
1	0.29	0.4952474562716	2
1	0.295	0.4952474562716	2
1	0.3	0.4952474562716	2
1	0.305	0.4952474562716	2
1	0.31	0.4952474562716	2
1	0.315	0.4952474562716	2
1	0.32	0.4952474562716	2
1	0.325	0.4952474562716	2
1	0.33	0.4952474562716	2
1	0.335	0.4952474562716	2
1	0.34	0.4952474562716	2
1	0.345	0.4952474562716	2
1	0.35	0.4952474562716	2
1	0.355	0.4952474562716	2
1	0.36	0.4952474562716	2
1	0.365	0.4952474562716	2
1	0.37	0.4952474562716	2
1	0.375	0.4952474562716	2
1	0.38	0.4952474562716	2
1	0.385	0.4952474562716	2
1	0.39	0.4952474562716	2
1	0.395	0.4952474562716	2
1	0.4	0.4952474562716	2
1	0.405	0.4952474562716	2
1	0.41	0.4952474562716	2
1	0.415	0.4952474562716	2
1	0.42	0.4952474562716	2
1	0.425	0.4952474562716	2
1	0.43	0.4952474562716	2
1	0.435	0.4952474562716	2
1	0.44	0.4952474562716	2
1	0.445	0.4952474562716	2
1	0.45	0.4952474562716	2
1	0.455	0.4952474562716	2
1	0.46	0.4952474562716	2
1	0.465	0.4952474562716	2
1	0.47	0.4952474562716	2
1	0.475	0.4952474562716	2
1	0.48	0.4952474562716	2
1	0.485	0.4952474562716	2
1	0.49	0.4952474562716	2
1	0.495	0.4952474562716	2
1	0.5	0.4952474562716	2
1	0.505	0.4952474562716	2
1	0.51	0.4952474562716	2
1	0.515	0.4952474562716	2
1	0.52	0.4952474562716	2
1	0.525	0.4952474562716	2
1	0.53	0.4952474562716	2
1	0.535	0.4952474562716	2
1	0.54	0.4952474562716	2
1	0.545	0.4952474562716	2
1	0.55	0.4952474562716	2
1	0.555	0.4952474562716	2
1	0.56	0.4952474562716	2
1	0.565	0.4952474562716	2
1	0.57	0.4952474562716	2
1	0.575	0.4952474562716	2
1	0.58	0.4952474562716	2
1	0.585	0.4952474562716	2
1	0.59	0.4952474562716	2
1	0.595	0.4952474562716	2
1	0.6	0.4952474562716	2
1	0.605	0.4952474562716	2
1	0.61	0.4952474562716	2
1	0.615	0.4952474562716	2
1	0.62	0.4952474562716	2
1	0.625	0.4952474562716	2
1	0.63	0.4952474562716	2
1	0.635	0.4952474562716	2
1	0.64	0.4952474562716	2
1	0.645	0.4952474562716	2
1	0.65	0.4952474562716	2
1	0.655	0.4952474562716	2
1	0.66	0.4952474562716	2
1	0.665	0.4952474562716	2
1	0.67	0.4952474562716	2
1	0.675	0.4952474562716	2
1	0.68	0.4952474562716	2
1	0.685	0.4952474562716	2
1	0.69	0.4952474562716	2
1	0.695	0.4952474562716	2
1	0.7	0.4952474562716	2
1	0.705	0.4952474562716	2
1	0.71	0.4952474562716	2
1	0.715	0.4952474562716	2
1	0.72	0.4952474562716	2
1	0.725	0.4952474562716	2
1	0.73	0.4952474562716	2
1	0.735	0.4952474562716	2
1	0.74	0.4952474562716	2
1	0.745	0.4952474562716	2
1	0.75	0.4952474562716	2
1	0.755	0.4952474562716	2
1	0.76	0.4952474562716	2
1	0.765	0.4952474562716	2
1	0.77	0.4952474562716	2
1	0.775	0.4952474562716	2
1	0.78	0.4952474562716	2
1	0.785	0.4952474562716	2
1	0.79	0.4952474562716	2
1	0.795	0.4952474562716	2
1	0.8	0.4952474562716	2
1	0.805	0.4952474562716	2
1	0.81	0.4952474562716	2
1	0.815	0.4952474562716	2
1	0.82	0.4952474562716	2
1	0.825	0.4952474562716	2
1	0.83	0.4952474562716	2
1	0.835	0.4952474562716	2
1	0.84	0.4952474562716	2
1	0.845	0.4952474562716	2
1	0.85	0.4952474562716	2
1	0.855	0.4952474562716	2
1	0.86	0.4952474562716	2
1	0.865	0.4952474562716	2
1	0.87	0.4952474562716	2
1	0.875	0.4952474562716	2
1	0.88	0.4952474562716	2
1	0.885	0.4952474562716	2
1	0.89	0.4952474562716	2
1	0.895	0.4952474562716	2
1	0.9	0.4952474562716	2
1	0.905	0.4952474562716	2
1	0.91	0.4952474562716	2
1	0.915	0.4952474562716	2
1	0.92	0.4952474562716	2
1	0.925	0.4952474562716	2
1	0.93	0.4952474562716	2
1	0.935	0.4952474562716	2
1	0.94	0.4952474562716	2
1	0.945	0.4952474562716	2
1	0.95	0.4952474562716	2
1	0.955	0.4952474562716	2
1	0.96	0.4952474562716	2
1	0.965	0.4952474562716	2
1	0.97	0.4952474562716	2
1	0.975	0.4952474562716	2
1	0.98	0.4952474562716	2
1	0.985	0.4952474562716	2
1	0.99	0.4952474562716	2
1	0.995	0.4952474562716	2
1	1	0.4952474562716	2
2	0	0.371976378828807	2
2	0.00499999999999997	0.371976378828807	2
2	0.01	0.371976378828807	2
2	0.015	0.371976378828807	2
2	0.02	0.371976378828807	2
2	0.025	0.371976378828807	2
2	0.03	0.371976378828807	2
2	0.035	0.371976378828807	2
2	0.04	0.371976378828807	2
2	0.045	0.371976378828807	2
2	0.05	0.371976378828807	2
2	0.055	0.371976378828807	2
2	0.06	0.371976378828807	2
2	0.065	0.371976378828807	2
2	0.07	0.371976378828807	2
2	0.0750000000000001	0.371976378828807	2
2	0.08	0.371976378828807	2
2	0.085	0.371976378828807	2
2	0.09	0.371976378828807	2
2	0.095	0.371976378828807	2
2	0.1	0.371976378828807	2
2	0.105	0.371976378828807	2
2	0.11	0.371976378828807	2
2	0.115	0.371976378828807	2
2	0.12	0.371976378828807	2
2	0.125	0.562863464498106	2
2	0.13	0.562863464498106	2
2	0.135	0.562863464498106	2
2	0.14	0.562863464498106	2
2	0.145	0.562863464498106	2
2	0.15	0.562863464498106	2
2	0.155	0.562863464498106	2
2	0.16	0.562863464498106	2
2	0.165	0.562863464498106	2
2	0.17	0.562863464498106	2
2	0.175	0.562863464498106	2
2	0.18	0.562863464498106	2
2	0.185	0.562863464498106	2
2	0.19	0.562863464498106	2
2	0.195	0.562863464498106	2
2	0.2	0.562863464498106	2
2	0.205	0.562863464498106	2
2	0.21	0.562863464498106	2
2	0.215	0.562863464498106	2
2	0.22	0.562863464498106	2
2	0.225	0.562863464498106	2
2	0.23	0.562863464498106	2
2	0.235	0.562863464498106	2
2	0.24	0.562863464498106	2
2	0.245	0.562863464498106	2
2	0.25	0.562863464498106	2
2	0.255	0.562863464498106	2
2	0.26	0.562863464498106	2
2	0.265	0.562863464498106	2
2	0.27	0.562863464498106	2
2	0.275	0.562863464498106	2
2	0.28	0.562863464498106	2
2	0.285	0.562863464498106	2
2	0.29	0.562863464498106	2
2	0.295	0.562863464498106	2
2	0.3	0.562863464498106	2
2	0.305	0.562863464498106	2
2	0.31	0.562863464498106	2
2	0.315	0.562863464498106	2
2	0.32	0.562863464498106	2
2	0.325	0.562863464498106	2
2	0.33	0.562863464498106	2
2	0.335	0.562863464498106	2
2	0.34	0.450746737175342	2
2	0.345	0.450746737175342	2
2	0.35	0.450746737175342	2
2	0.355	0.450746737175342	2
2	0.36	0.450746737175342	2
2	0.365	0.450746737175342	2
2	0.37	0.450746737175342	2
2	0.375	0.450746737175342	2
2	0.38	0.378295733829417	2
2	0.385	0.378295733829417	2
2	0.39	0.378295733829417	2
2	0.395	0.378295733829417	2
2	0.4	0.378295733829417	2
2	0.405	0.378295733829417	2
2	0.41	0.378295733829417	2
2	0.415	0.378295733829417	2
2	0.42	0.378295733829417	2
2	0.425	0.378295733829417	2
2	0.43	0.378295733829417	2
2	0.435	0.378295733829417	2
2	0.44	0.378295733829417	2
2	0.445	0.378295733829417	2
2	0.45	0.378295733829417	2
2	0.455	0.378295733829417	2
2	0.46	0.378295733829417	2
2	0.465	0.378295733829417	2
2	0.47	0.378295733829417	2
2	0.475	0.378295733829417	2
2	0.48	0.378295733829417	2
2	0.485	0.378295733829417	2
2	0.49	0.378295733829417	2
2	0.495	0.378295733829417	2
2	0.5	0.378295733829417	2
2	0.505	0.378295733829417	2
2	0.51	0.378295733829417	2
2	0.515	0.378295733829417	2
2	0.52	0.378295733829417	2
2	0.525	0.378295733829417	2
2	0.53	0.378295733829417	2
2	0.535	0.378295733829417	2
2	0.54	0.378295733829417	2
2	0.545	0.679432899927326	2
2	0.55	0.679432899927326	2
2	0.555	0.679432899927326	2
2	0.56	0.679432899927326	2
2	0.565	0.679432899927326	2
2	0.57	0.679432899927326	2
2	0.575	0.679432899927326	2
2	0.58	0.679432899927326	2
2	0.585	0.679432899927326	2
2	0.59	0.679432899927326	2
2	0.595	0.679432899927326	2
2	0.6	0.679432899927326	2
2	0.605	0.679432899927326	2
2	0.61	0.679432899927326	2
2	0.615	0.679432899927326	2
2	0.62	0.679432899927326	2
2	0.625	0.679432899927326	2
2	0.63	0.679432899927326	2
2	0.635	0.679432899927326	2
2	0.64	0.679432899927326	2
2	0.645	0.679432899927326	2
2	0.65	0.679432899927326	2
2	0.655	0.679432899927326	2
2	0.66	0.679432899927326	2
2	0.665	0.417846860163673	2
2	0.67	0.417846860163673	2
2	0.675	0.417846860163673	2
2	0.68	0.417846860163673	2
2	0.685	0.417846860163673	2
2	0.69	0.417846860163673	2
2	0.695	0.417846860163673	2
2	0.7	0.417846860163673	2
2	0.705	0.417846860163673	2
2	0.71	0.417846860163673	2
2	0.715	0.417846860163673	2
2	0.72	0.417846860163673	2
2	0.725	0.417846860163673	2
2	0.73	0.417846860163673	2
2	0.735	0.417846860163673	2
2	0.74	0.417846860163673	2
2	0.745	0.417846860163673	2
2	0.75	0.417846860163673	2
2	0.755	0.417846860163673	2
2	0.76	0.417846860163673	2
2	0.765	0.417846860163673	2
2	0.77	0.417846860163673	2
2	0.775	0.417846860163673	2
2	0.78	0.417846860163673	2
2	0.785	0.417846860163673	2
2	0.79	0.417846860163673	2
2	0.795	0.417846860163673	2
2	0.8	0.417846860163673	2
2	0.805	0.417846860163673	2
2	0.81	0.417846860163673	2
2	0.815	0.601861642446429	2
2	0.82	0.601861642446429	2
2	0.825	0.601861642446429	2
2	0.83	0.601861642446429	2
2	0.835	0.601861642446429	2
2	0.84	0.601861642446429	2
2	0.845	0.601861642446429	2
2	0.85	0.601861642446429	2
2	0.855	0.601861642446429	2
2	0.86	0.601861642446429	2
2	0.865	0.601861642446429	2
2	0.87	0.601861642446429	2
2	0.875	0.601861642446429	2
2	0.88	0.601861642446429	2
2	0.885	0.601861642446429	2
2	0.89	0.601861642446429	2
2	0.895	0.601861642446429	2
2	0.9	0.601861642446429	2
2	0.905	0.601861642446429	2
2	0.91	0.601861642446429	2
2	0.915	0.601861642446429	2
2	0.92	0.601861642446429	2
2	0.925	0.601861642446429	2
2	0.93	0.601861642446429	2
2	0.935	0.601861642446429	2
2	0.94	0.601861642446429	2
2	0.945	0.601861642446429	2
2	0.95	0.601861642446429	2
2	0.955	0.601861642446429	2
2	0.96	0.601861642446429	2
2	0.965	0.601861642446429	2
2	0.97	0.601861642446429	2
2	0.975	0.601861642446429	2
2	0.98	0.601861642446429	2
2	0.985	0.601861642446429	2
2	0.99	0.601861642446429	2
2	0.995	0.601861642446429	2
2	1	0.601861642446429	2
