group	x	y	PANEL
1	0.505	0.445997787436543	1
1	0.51	0.445997787436543	1
1	0.515	0.445997787436543	1
1	0.52	0.445997787436543	1
1	0.525	0.445997787436543	1
1	0.53	0.445997787436543	1
1	0.535	0.445997787436543	1
1	0.54	0.445997787436543	1
1	0.545	0.445997787436543	1
1	0.55	0.445997787436543	1
1	0.555	0.445997787436543	1
1	0.56	0.445997787436543	1
1	0.565	0.445997787436543	1
1	0.57	0.445997787436543	1
1	0.575	0.445997787436543	1
1	0.58	0.445997787436543	1
1	0.585	0.445997787436543	1
1	0.59	0.445997787436543	1
1	0.595	0.445997787436543	1
1	0.6	0.445997787436543	1
1	0.605	0.445997787436543	1
1	0.61	0.445997787436543	1
1	0.615	0.445997787436543	1
1	0.62	0.445997787436543	1
1	0.625	0.445997787436543	1
1	0.63	0.445997787436543	1
1	0.635	0.445997787436543	1
1	0.64	0.445997787436543	1
1	0.645	0.445997787436543	1
1	0.65	0.445997787436543	1
1	0.655	0.445997787436543	1
1	0.66	0.445997787436543	1
1	0.665	0.445997787436543	1
1	0.67	0.445997787436543	1
1	0.675	0.445997787436543	1
1	0.68	0.445997787436543	1
1	0.685	0.445997787436543	1
1	0.69	0.445997787436543	1
1	0.695	0.445997787436543	1
1	0.7	0.445997787436543	1
1	0.705	0.445997787436543	1
1	0.71	0.445997787436543	1
1	0.715	0.445997787436543	1
1	0.72	0.445997787436543	1
1	0.725	0.445997787436543	1
1	0.73	0.445997787436543	1
1	0.735	0.445997787436543	1
1	0.74	0.445997787436543	1
1	0.745	0.445997787436543	1
1	0.75	0.445997787436543	1
1	0.755	0.445997787436543	1
1	0.76	0.445997787436543	1
1	0.765	0.445997787436543	1
1	0.77	0.445997787436543	1
1	0.775	0.445997787436543	1
1	0.78	0.445997787436543	1
1	0.785	0.445997787436543	1
1	0.79	0.445997787436543	1
1	0.795	0.445997787436543	1
1	0.8	0.445997787436543	1
1	0.805	0.445997787436543	1
1	0.81	0.445997787436543	1
1	0.815	0.445997787436543	1
1	0.82	0.445997787436543	1
1	0.825	0.445997787436543	1
1	0.83	0.445997787436543	1
1	0.835	0.445997787436543	1
1	0.84	0.445997787436543	1
1	0.845	0.445997787436543	1
1	0.85	0.445997787436543	1
1	0.855	0.445997787436543	1
1	0.86	0.445997787436543	1
1	0.865	0.445997787436543	1
1	0.87	0.445997787436543	1
1	0.875	0.445997787436543	1
1	0.88	0.445997787436543	1
1	0.885	0.445997787436543	1
1	0.89	0.445997787436543	1
1	0.895	0.445997787436543	1
1	0.9	0.445997787436543	1
1	0.905	0.445997787436543	1
1	0.91	0.445997787436543	1
1	0.915	0.445997787436543	1
1	0.92	0.445997787436543	1
1	0.925	0.445997787436543	1
1	0.93	0.445997787436543	1
1	0.935	0.445997787436543	1
1	0.94	0.445997787436543	1
1	0.945	0.445997787436543	1
1	0.95	0.445997787436543	1
1	0.955	0.445997787436543	1
1	0.96	0.445997787436543	1
1	0.965	0.445997787436543	1
1	0.97	0.445997787436543	1
1	0.975	0.445997787436543	1
1	0.98	0.445997787436543	1
1	0.985	0.445997787436543	1
1	0.99	0.445997787436543	1
1	0.995	0.445997787436543	1
1	1	0.445997787436543	1
2	0	0.410363814781354	1
2	0.00499999999999997	0.410363814781354	1
2	0.01	0.410363814781354	1
2	0.015	0.410363814781354	1
2	0.02	0.410363814781354	1
2	0.025	0.410363814781354	1
2	0.03	0.410363814781354	1
2	0.035	0.410363814781354	1
2	0.04	0.410363814781354	1
2	0.045	0.410363814781354	1
2	0.05	0.410363814781354	1
2	0.055	0.410363814781354	1
2	0.06	0.410363814781354	1
2	0.065	0.410363814781354	1
2	0.07	0.410363814781354	1
2	0.0750000000000001	0.410363814781354	1
2	0.08	0.410363814781354	1
2	0.085	0.410363814781354	1
2	0.09	0.410363814781354	1
2	0.095	0.410363814781354	1
2	0.1	0.410363814781354	1
2	0.105	0.410363814781354	1
2	0.11	0.410363814781354	1
2	0.115	0.410363814781354	1
2	0.12	0.410363814781354	1
2	0.125	0.410363814781354	1
2	0.13	0.410363814781354	1
2	0.135	0.410363814781354	1
2	0.14	0.410363814781354	1
2	0.145	0.410363814781354	1
2	0.15	0.410363814781354	1
2	0.155	0.410363814781354	1
2	0.16	0.410363814781354	1
2	0.165	0.410363814781354	1
2	0.17	0.410363814781354	1
2	0.175	0.410363814781354	1
2	0.18	0.410363814781354	1
2	0.185	0.410363814781354	1
2	0.19	0.410363814781354	1
2	0.195	0.410363814781354	1
2	0.2	0.410363814781354	1
2	0.205	0.410363814781354	1
2	0.21	0.410363814781354	1
2	0.215	0.410363814781354	1
2	0.22	0.410363814781354	1
2	0.225	0.410363814781354	1
2	0.23	0.410363814781354	1
2	0.235	0.410363814781354	1
2	0.24	0.410363814781354	1
2	0.245	0.410363814781354	1
2	0.25	0.410363814781354	1
2	0.255	0.410363814781354	1
2	0.26	0.410363814781354	1
2	0.265	0.410363814781354	1
2	0.27	0.410363814781354	1
2	0.275	0.410363814781354	1
2	0.28	0.410363814781354	1
2	0.285	0.410363814781354	1
2	0.29	0.410363814781354	1
2	0.295	0.410363814781354	1
2	0.3	0.410363814781354	1
2	0.305	0.410363814781354	1
2	0.31	0.410363814781354	1
2	0.315	0.410363814781354	1
2	0.32	0.410363814781354	1
2	0.325	0.410363814781354	1
2	0.33	0.410363814781354	1
2	0.335	0.410363814781354	1
2	0.34	0.410363814781354	1
2	0.345	0.410363814781354	1
2	0.35	0.410363814781354	1
2	0.355	0.410363814781354	1
2	0.36	0.410363814781354	1
2	0.365	0.410363814781354	1
2	0.37	0.410363814781354	1
2	0.375	0.410363814781354	1
2	0.38	0.410363814781354	1
2	0.385	0.512848230610368	1
2	0.39	0.512848230610368	1
2	0.395	0.512848230610368	1
2	0.4	0.512848230610368	1
2	0.405	0.512848230610368	1
2	0.41	0.512848230610368	1
2	0.415	0.512848230610368	1
2	0.42	0.512848230610368	1
2	0.425	0.512848230610368	1
2	0.43	0.512848230610368	1
2	0.435	0.512848230610368	1
2	0.44	0.512848230610368	1
2	0.445	0.512848230610368	1
2	0.45	0.512848230610368	1
2	0.455	0.512848230610368	1
2	0.46	0.512848230610368	1
2	0.465	0.512848230610368	1
2	0.47	0.512848230610368	1
2	0.475	0.512848230610368	1
2	0.48	0.512848230610368	1
2	0.485	0.512848230610368	1
2	0.49	0.512848230610368	1
2	0.495	0.512848230610368	1
2	0.5	0.512848230610368	1
2	0.505	0.512848230610368	1
2	0.51	0.512848230610368	1
2	0.515	0.512848230610368	1
2	0.52	0.512848230610368	1
2	0.525	0.512848230610368	1
2	0.53	0.512848230610368	1
2	0.535	0.512848230610368	1
2	0.54	0.512848230610368	1
2	0.545	0.512848230610368	1
2	0.55	0.512848230610368	1
2	0.555	0.512848230610368	1
2	0.56	0.512848230610368	1
2	0.565	0.512848230610368	1
2	0.57	0.512848230610368	1
2	0.575	0.512848230610368	1
2	0.58	0.512848230610368	1
2	0.585	0.512848230610368	1
2	0.59	0.512848230610368	1
2	0.595	0.512848230610368	1
2	0.6	0.512848230610368	1
2	0.605	0.512848230610368	1
2	0.61	0.512848230610368	1
2	0.615	0.512848230610368	1
2	0.62	0.512848230610368	1
2	0.625	0.512848230610368	1
2	0.63	0.512848230610368	1
2	0.635	0.512848230610368	1
2	0.64	0.512848230610368	1
2	0.645	0.512848230610368	1
2	0.65	0.512848230610368	1
2	0.655	0.512848230610368	1
2	0.66	0.512848230610368	1
2	0.665	0.512848230610368	1
2	0.67	0.512848230610368	1
2	0.675	0.512848230610368	1
2	0.68	0.512848230610368	1
2	0.685	0.512848230610368	1
2	0.69	0.512848230610368	1
2	0.695	0.512848230610368	1
2	0.7	0.512848230610368	1
2	0.705	0.512848230610368	1
2	0.71	0.512848230610368	1
2	0.715	0.512848230610368	1
2	0.72	0.512848230610368	1
2	0.725	0.512848230610368	1
2	0.73	0.512848230610368	1
2	0.735	0.512848230610368	1
2	0.74	0.512848230610368	1
2	0.745	0.512848230610368	1
2	0.75	0.512848230610368	1
2	0.755	0.512848230610368	1
2	0.76	0.512848230610368	1
2	0.765	0.512848230610368	1
2	0.77	0.512848230610368	1
2	0.775	0.512848230610368	1
2	0.78	0.512848230610368	1
2	0.785	0.512848230610368	1
2	0.79	0.512848230610368	1
2	0.795	0.512848230610368	1
2	0.8	0.512848230610368	1
2	0.805	0.512848230610368	1
2	0.81	0.512848230610368	1
2	0.815	0.512848230610368	1
2	0.82	0.512848230610368	1
2	0.825	0.512848230610368	1
2	0.83	0.512848230610368	1
2	0.835	0.512848230610368	1
2	0.84	0.399173081658589	1
2	0.845	0.399173081658589	1
2	0.85	0.399173081658589	1
2	0.855	0.399173081658589	1
2	0.86	0.399173081658589	1
2	0.865	0.399173081658589	1
2	0.87	0.399173081658589	1
2	0.875	0.399173081658589	1
2	0.88	0.399173081658589	1
2	0.885	0.399173081658589	1
2	0.89	0.399173081658589	1
2	0.895	0.399173081658589	1
2	0.9	0.399173081658589	1
2	0.905	0.399173081658589	1
2	0.91	0.399173081658589	1
2	0.915	0.399173081658589	1
2	0.92	0.399173081658589	1
2	0.925	0.399173081658589	1
2	0.93	0.399173081658589	1
2	0.935	0.399173081658589	1
2	0.94	0.399173081658589	1
2	0.945	0.399173081658589	1
2	0.95	0.399173081658589	1
2	0.955	0.399173081658589	1
2	0.96	0.399173081658589	1
2	0.965	0.399173081658589	1
2	0.97	0.399173081658589	1
2	0.975	0.399173081658589	1
2	0.98	0.399173081658589	1
2	0.985	0.399173081658589	1
2	0.99	0.399173081658589	1
2	0.995	0.399173081658589	1
2	1	0.399173081658589	1
1	0	0.445997787436543	2
1	0.00499999999999997	0.445997787436543	2
1	0.01	0.445997787436543	2
1	0.015	0.445997787436543	2
1	0.02	0.445997787436543	2
1	0.025	0.445997787436543	2
1	0.03	0.445997787436543	2
1	0.035	0.445997787436543	2
1	0.04	0.445997787436543	2
1	0.045	0.445997787436543	2
1	0.05	0.445997787436543	2
1	0.055	0.445997787436543	2
1	0.06	0.445997787436543	2
1	0.065	0.445997787436543	2
1	0.07	0.445997787436543	2
1	0.0750000000000001	0.445997787436543	2
1	0.08	0.445997787436543	2
1	0.085	0.445997787436543	2
1	0.09	0.445997787436543	2
1	0.095	0.445997787436543	2
1	0.1	0.445997787436543	2
1	0.105	0.445997787436543	2
1	0.11	0.445997787436543	2
1	0.115	0.445997787436543	2
1	0.12	0.445997787436543	2
1	0.125	0.445997787436543	2
1	0.13	0.445997787436543	2
1	0.135	0.445997787436543	2
1	0.14	0.445997787436543	2
1	0.145	0.445997787436543	2
1	0.15	0.445997787436543	2
1	0.155	0.445997787436543	2
1	0.16	0.445997787436543	2
1	0.165	0.445997787436543	2
1	0.17	0.445997787436543	2
1	0.175	0.445997787436543	2
1	0.18	0.445997787436543	2
1	0.185	0.445997787436543	2
1	0.19	0.445997787436543	2
1	0.195	0.445997787436543	2
1	0.2	0.445997787436543	2
1	0.205	0.445997787436543	2
1	0.21	0.445997787436543	2
1	0.215	0.445997787436543	2
1	0.22	0.445997787436543	2
1	0.225	0.445997787436543	2
1	0.23	0.445997787436543	2
1	0.235	0.445997787436543	2
1	0.24	0.445997787436543	2
1	0.245	0.445997787436543	2
1	0.25	0.445997787436543	2
1	0.255	0.445997787436543	2
1	0.26	0.445997787436543	2
1	0.265	0.445997787436543	2
1	0.27	0.445997787436543	2
1	0.275	0.445997787436543	2
1	0.28	0.445997787436543	2
1	0.285	0.445997787436543	2
1	0.29	0.445997787436543	2
1	0.295	0.445997787436543	2
1	0.3	0.445997787436543	2
1	0.305	0.445997787436543	2
1	0.31	0.445997787436543	2
1	0.315	0.445997787436543	2
1	0.32	0.445997787436543	2
1	0.325	0.445997787436543	2
1	0.33	0.445997787436543	2
1	0.335	0.445997787436543	2
1	0.34	0.445997787436543	2
1	0.345	0.445997787436543	2
1	0.35	0.445997787436543	2
1	0.355	0.445997787436543	2
1	0.36	0.445997787436543	2
1	0.365	0.445997787436543	2
1	0.37	0.445997787436543	2
1	0.375	0.445997787436543	2
1	0.38	0.445997787436543	2
1	0.385	0.445997787436543	2
1	0.39	0.445997787436543	2
1	0.395	0.445997787436543	2
1	0.4	0.445997787436543	2
1	0.405	0.445997787436543	2
1	0.41	0.445997787436543	2
1	0.415	0.445997787436543	2
1	0.42	0.445997787436543	2
1	0.425	0.445997787436543	2
1	0.43	0.445997787436543	2
1	0.435	0.445997787436543	2
1	0.44	0.445997787436543	2
1	0.445	0.445997787436543	2
1	0.45	0.445997787436543	2
1	0.455	0.445997787436543	2
1	0.46	0.445997787436543	2
1	0.465	0.445997787436543	2
1	0.47	0.445997787436543	2
1	0.475	0.445997787436543	2
1	0.48	0.445997787436543	2
1	0.485	0.445997787436543	2
1	0.49	0.445997787436543	2
1	0.495	0.445997787436543	2
1	0.5	0.445997787436543	2
1	0.505	0.445997787436543	2
1	0.51	0.445997787436543	2
1	0.515	0.445997787436543	2
1	0.52	0.445997787436543	2
1	0.525	0.445997787436543	2
1	0.53	0.445997787436543	2
1	0.535	0.445997787436543	2
1	0.54	0.445997787436543	2
1	0.545	0.445997787436543	2
1	0.55	0.445997787436543	2
1	0.555	0.445997787436543	2
1	0.56	0.445997787436543	2
1	0.565	0.445997787436543	2
1	0.57	0.445997787436543	2
1	0.575	0.445997787436543	2
1	0.58	0.445997787436543	2
1	0.585	0.445997787436543	2
1	0.59	0.445997787436543	2
1	0.595	0.445997787436543	2
1	0.6	0.445997787436543	2
1	0.605	0.445997787436543	2
1	0.61	0.445997787436543	2
1	0.615	0.445997787436543	2
1	0.62	0.445997787436543	2
1	0.625	0.445997787436543	2
1	0.63	0.445997787436543	2
1	0.635	0.445997787436543	2
1	0.64	0.445997787436543	2
1	0.645	0.445997787436543	2
1	0.65	0.445997787436543	2
1	0.655	0.445997787436543	2
1	0.66	0.445997787436543	2
1	0.665	0.445997787436543	2
1	0.67	0.445997787436543	2
1	0.675	0.445997787436543	2
1	0.68	0.445997787436543	2
1	0.685	0.445997787436543	2
1	0.69	0.445997787436543	2
1	0.695	0.445997787436543	2
1	0.7	0.445997787436543	2
1	0.705	0.445997787436543	2
1	0.71	0.445997787436543	2
1	0.715	0.445997787436543	2
1	0.72	0.445997787436543	2
1	0.725	0.445997787436543	2
1	0.73	0.445997787436543	2
1	0.735	0.445997787436543	2
1	0.74	0.445997787436543	2
1	0.745	0.445997787436543	2
1	0.75	0.445997787436543	2
1	0.755	0.445997787436543	2
1	0.76	0.445997787436543	2
1	0.765	0.445997787436543	2
1	0.77	0.445997787436543	2
1	0.775	0.445997787436543	2
1	0.78	0.445997787436543	2
1	0.785	0.445997787436543	2
1	0.79	0.445997787436543	2
1	0.795	0.445997787436543	2
1	0.8	0.445997787436543	2
1	0.805	0.445997787436543	2
1	0.81	0.445997787436543	2
1	0.815	0.445997787436543	2
1	0.82	0.445997787436543	2
1	0.825	0.445997787436543	2
1	0.83	0.445997787436543	2
1	0.835	0.445997787436543	2
1	0.84	0.445997787436543	2
1	0.845	0.445997787436543	2
1	0.85	0.445997787436543	2
1	0.855	0.445997787436543	2
1	0.86	0.445997787436543	2
1	0.865	0.445997787436543	2
1	0.87	0.445997787436543	2
1	0.875	0.445997787436543	2
1	0.88	0.445997787436543	2
1	0.885	0.445997787436543	2
1	0.89	0.445997787436543	2
1	0.895	0.445997787436543	2
1	0.9	0.445997787436543	2
1	0.905	0.445997787436543	2
1	0.91	0.445997787436543	2
1	0.915	0.445997787436543	2
1	0.92	0.445997787436543	2
1	0.925	0.445997787436543	2
1	0.93	0.445997787436543	2
1	0.935	0.445997787436543	2
1	0.94	0.445997787436543	2
1	0.945	0.445997787436543	2
1	0.95	0.445997787436543	2
1	0.955	0.445997787436543	2
1	0.96	0.445997787436543	2
1	0.965	0.445997787436543	2
1	0.97	0.445997787436543	2
1	0.975	0.445997787436543	2
1	0.98	0.445997787436543	2
1	0.985	0.445997787436543	2
1	0.99	0.445997787436543	2
1	0.995	0.445997787436543	2
1	1	0.445997787436543	2
2	0	0.410363814781354	2
2	0.00499999999999997	0.410363814781354	2
2	0.01	0.410363814781354	2
2	0.015	0.410363814781354	2
2	0.02	0.410363814781354	2
2	0.025	0.410363814781354	2
2	0.03	0.410363814781354	2
2	0.035	0.410363814781354	2
2	0.04	0.410363814781354	2
2	0.045	0.410363814781354	2
2	0.05	0.410363814781354	2
2	0.055	0.410363814781354	2
2	0.06	0.410363814781354	2
2	0.065	0.410363814781354	2
2	0.07	0.410363814781354	2
2	0.0750000000000001	0.410363814781354	2
2	0.08	0.410363814781354	2
2	0.085	0.410363814781354	2
2	0.09	0.410363814781354	2
2	0.095	0.410363814781354	2
2	0.1	0.410363814781354	2
2	0.105	0.410363814781354	2
2	0.11	0.410363814781354	2
2	0.115	0.410363814781354	2
2	0.12	0.410363814781354	2
2	0.125	0.410363814781354	2
2	0.13	0.410363814781354	2
2	0.135	0.410363814781354	2
2	0.14	0.410363814781354	2
2	0.145	0.410363814781354	2
2	0.15	0.410363814781354	2
2	0.155	0.410363814781354	2
2	0.16	0.410363814781354	2
2	0.165	0.410363814781354	2
2	0.17	0.410363814781354	2
2	0.175	0.410363814781354	2
2	0.18	0.410363814781354	2
2	0.185	0.410363814781354	2
2	0.19	0.410363814781354	2
2	0.195	0.410363814781354	2
2	0.2	0.410363814781354	2
2	0.205	0.410363814781354	2
2	0.21	0.410363814781354	2
2	0.215	0.410363814781354	2
2	0.22	0.410363814781354	2
2	0.225	0.410363814781354	2
2	0.23	0.410363814781354	2
2	0.235	0.410363814781354	2
2	0.24	0.410363814781354	2
2	0.245	0.410363814781354	2
2	0.25	0.410363814781354	2
2	0.255	0.410363814781354	2
2	0.26	0.410363814781354	2
2	0.265	0.410363814781354	2
2	0.27	0.410363814781354	2
2	0.275	0.410363814781354	2
2	0.28	0.410363814781354	2
2	0.285	0.410363814781354	2
2	0.29	0.410363814781354	2
2	0.295	0.410363814781354	2
2	0.3	0.410363814781354	2
2	0.305	0.410363814781354	2
2	0.31	0.410363814781354	2
2	0.315	0.410363814781354	2
2	0.32	0.410363814781354	2
2	0.325	0.410363814781354	2
2	0.33	0.410363814781354	2
2	0.335	0.410363814781354	2
2	0.34	0.410363814781354	2
2	0.345	0.410363814781354	2
2	0.35	0.410363814781354	2
2	0.355	0.410363814781354	2
2	0.36	0.410363814781354	2
2	0.365	0.410363814781354	2
2	0.37	0.410363814781354	2
2	0.375	0.410363814781354	2
2	0.38	0.410363814781354	2
2	0.385	0.512848230610368	2
2	0.39	0.512848230610368	2
2	0.395	0.512848230610368	2
2	0.4	0.512848230610368	2
2	0.405	0.512848230610368	2
2	0.41	0.512848230610368	2
2	0.415	0.512848230610368	2
2	0.42	0.512848230610368	2
2	0.425	0.512848230610368	2
2	0.43	0.512848230610368	2
2	0.435	0.512848230610368	2
2	0.44	0.512848230610368	2
2	0.445	0.512848230610368	2
2	0.45	0.512848230610368	2
2	0.455	0.512848230610368	2
2	0.46	0.512848230610368	2
2	0.465	0.512848230610368	2
2	0.47	0.512848230610368	2
2	0.475	0.512848230610368	2
2	0.48	0.512848230610368	2
2	0.485	0.512848230610368	2
2	0.49	0.512848230610368	2
2	0.495	0.512848230610368	2
2	0.5	0.512848230610368	2
2	0.505	0.512848230610368	2
2	0.51	0.512848230610368	2
2	0.515	0.512848230610368	2
2	0.52	0.512848230610368	2
2	0.525	0.512848230610368	2
2	0.53	0.512848230610368	2
2	0.535	0.512848230610368	2
2	0.54	0.512848230610368	2
2	0.545	0.512848230610368	2
2	0.55	0.512848230610368	2
2	0.555	0.512848230610368	2
2	0.56	0.512848230610368	2
2	0.565	0.512848230610368	2
2	0.57	0.512848230610368	2
2	0.575	0.512848230610368	2
2	0.58	0.512848230610368	2
2	0.585	0.512848230610368	2
2	0.59	0.512848230610368	2
2	0.595	0.512848230610368	2
2	0.6	0.512848230610368	2
2	0.605	0.512848230610368	2
2	0.61	0.512848230610368	2
2	0.615	0.512848230610368	2
2	0.62	0.512848230610368	2
2	0.625	0.512848230610368	2
2	0.63	0.512848230610368	2
2	0.635	0.512848230610368	2
2	0.64	0.512848230610368	2
2	0.645	0.512848230610368	2
2	0.65	0.512848230610368	2
2	0.655	0.512848230610368	2
2	0.66	0.512848230610368	2
2	0.665	0.512848230610368	2
2	0.67	0.512848230610368	2
2	0.675	0.512848230610368	2
2	0.68	0.512848230610368	2
2	0.685	0.512848230610368	2
2	0.69	0.512848230610368	2
2	0.695	0.512848230610368	2
2	0.7	0.512848230610368	2
2	0.705	0.512848230610368	2
2	0.71	0.512848230610368	2
2	0.715	0.512848230610368	2
2	0.72	0.512848230610368	2
2	0.725	0.512848230610368	2
2	0.73	0.512848230610368	2
2	0.735	0.512848230610368	2
2	0.74	0.512848230610368	2
2	0.745	0.512848230610368	2
2	0.75	0.512848230610368	2
2	0.755	0.512848230610368	2
2	0.76	0.512848230610368	2
2	0.765	0.512848230610368	2
2	0.77	0.512848230610368	2
2	0.775	0.512848230610368	2
2	0.78	0.512848230610368	2
2	0.785	0.512848230610368	2
2	0.79	0.512848230610368	2
2	0.795	0.512848230610368	2
2	0.8	0.512848230610368	2
2	0.805	0.512848230610368	2
2	0.81	0.512848230610368	2
2	0.815	0.512848230610368	2
2	0.82	0.512848230610368	2
2	0.825	0.512848230610368	2
2	0.83	0.512848230610368	2
2	0.835	0.512848230610368	2
2	0.84	0.399173081658589	2
2	0.845	0.399173081658589	2
2	0.85	0.399173081658589	2
2	0.855	0.399173081658589	2
2	0.86	0.399173081658589	2
2	0.865	0.399173081658589	2
2	0.87	0.399173081658589	2
2	0.875	0.399173081658589	2
2	0.88	0.399173081658589	2
2	0.885	0.399173081658589	2
2	0.89	0.399173081658589	2
2	0.895	0.399173081658589	2
2	0.9	0.399173081658589	2
2	0.905	0.399173081658589	2
2	0.91	0.399173081658589	2
2	0.915	0.399173081658589	2
2	0.92	0.399173081658589	2
2	0.925	0.399173081658589	2
2	0.93	0.399173081658589	2
2	0.935	0.399173081658589	2
2	0.94	0.399173081658589	2
2	0.945	0.399173081658589	2
2	0.95	0.399173081658589	2
2	0.955	0.399173081658589	2
2	0.96	0.399173081658589	2
2	0.965	0.399173081658589	2
2	0.97	0.399173081658589	2
2	0.975	0.399173081658589	2
2	0.98	0.399173081658589	2
2	0.985	0.399173081658589	2
2	0.99	0.399173081658589	2
2	0.995	0.399173081658589	2
2	1	0.399173081658589	2
