group	x	y	PANEL
1	0.795	0.480758811484669	1
1	0.8	0.480758811484669	1
1	0.805	0.480758811484669	1
1	0.81	0.480758811484669	1
1	0.815	0.480758811484669	1
1	0.82	0.480758811484669	1
1	0.825	0.480758811484669	1
1	0.83	0.480758811484669	1
1	0.835	0.480758811484669	1
1	0.84	0.480758811484669	1
1	0.845	0.480758811484669	1
1	0.85	0.480758811484669	1
1	0.855	0.480758811484669	1
1	0.86	0.480758811484669	1
1	0.865	0.480758811484669	1
1	0.87	0.480758811484669	1
1	0.875	0.480758811484669	1
1	0.88	0.480758811484669	1
1	0.885	0.480758811484669	1
1	0.89	0.480758811484669	1
1	0.895	0.480758811484669	1
1	0.9	0.480758811484669	1
1	0.905	0.480758811484669	1
1	0.91	0.480758811484669	1
1	0.915	0.480758811484669	1
1	0.92	0.480758811484669	1
1	0.925	0.480758811484669	1
1	0.93	0.480758811484669	1
1	0.935	0.480758811484669	1
1	0.94	0.480758811484669	1
1	0.945	0.480758811484669	1
1	0.95	0.480758811484669	1
1	0.955	0.480758811484669	1
1	0.96	0.480758811484669	1
1	0.965	0.480758811484669	1
1	0.97	0.480758811484669	1
1	0.975	0.480758811484669	1
1	0.98	0.480758811484669	1
1	0.985	0.480758811484669	1
1	0.99	0.480758811484669	1
1	0.995	0.480758811484669	1
1	1	0.480758811484669	1
2	0	0.397482806019049	1
2	0.00499999999999997	0.397482806019049	1
2	0.01	0.397482806019049	1
2	0.015	0.397482806019049	1
2	0.02	0.397482806019049	1
2	0.025	0.397482806019049	1
2	0.03	0.397482806019049	1
2	0.035	0.397482806019049	1
2	0.04	0.397482806019049	1
2	0.045	0.397482806019049	1
2	0.05	0.397482806019049	1
2	0.055	0.397482806019049	1
2	0.06	0.397482806019049	1
2	0.065	0.397482806019049	1
2	0.07	0.397482806019049	1
2	0.0750000000000001	0.397482806019049	1
2	0.08	0.397482806019049	1
2	0.085	0.397482806019049	1
2	0.09	0.397482806019049	1
2	0.095	0.397482806019049	1
2	0.1	0.397482806019049	1
2	0.105	0.397482806019049	1
2	0.11	0.397482806019049	1
2	0.115	0.397482806019049	1
2	0.12	0.397482806019049	1
2	0.125	0.397482806019049	1
2	0.13	0.397482806019049	1
2	0.135	0.397482806019049	1
2	0.14	0.397482806019049	1
2	0.145	0.397482806019049	1
2	0.15	0.397482806019049	1
2	0.155	0.397482806019049	1
2	0.16	0.397482806019049	1
2	0.165	0.397482806019049	1
2	0.17	0.397482806019049	1
2	0.175	0.397482806019049	1
2	0.18	0.397482806019049	1
2	0.185	0.397482806019049	1
2	0.19	0.397482806019049	1
2	0.195	0.397482806019049	1
2	0.2	0.397482806019049	1
2	0.205	0.397482806019049	1
2	0.21	0.397482806019049	1
2	0.215	0.564960161429157	1
2	0.22	0.564960161429157	1
2	0.225	0.564960161429157	1
2	0.23	0.564960161429157	1
2	0.235	0.564960161429157	1
2	0.24	0.564960161429157	1
2	0.245	0.564960161429157	1
2	0.25	0.564960161429157	1
2	0.255	0.564960161429157	1
2	0.26	0.564960161429157	1
2	0.265	0.564960161429157	1
2	0.27	0.564960161429157	1
2	0.275	0.564960161429157	1
2	0.28	0.564960161429157	1
2	0.285	0.564960161429157	1
2	0.29	0.564960161429157	1
2	0.295	0.564960161429157	1
2	0.3	0.564960161429157	1
2	0.305	0.564960161429157	1
2	0.31	0.564960161429157	1
2	0.315	0.564960161429157	1
2	0.32	0.564960161429157	1
2	0.325	0.564960161429157	1
2	0.33	0.564960161429157	1
2	0.335	0.564960161429157	1
2	0.34	0.564960161429157	1
2	0.345	0.564960161429157	1
2	0.35	0.564960161429157	1
2	0.355	0.564960161429157	1
2	0.36	0.564960161429157	1
2	0.365	0.564960161429157	1
2	0.37	0.564960161429157	1
2	0.375	0.564960161429157	1
2	0.38	0.564960161429157	1
2	0.385	0.564960161429157	1
2	0.39	0.564960161429157	1
2	0.395	0.564960161429157	1
2	0.4	0.564960161429157	1
2	0.405	0.564960161429157	1
2	0.41	0.564960161429157	1
2	0.415	0.564960161429157	1
2	0.42	0.564960161429157	1
2	0.425	0.564960161429157	1
2	0.43	0.564960161429157	1
2	0.435	0.564960161429157	1
2	0.44	0.564960161429157	1
2	0.445	0.564960161429157	1
2	0.45	0.564960161429157	1
2	0.455	0.564960161429157	1
2	0.46	0.564960161429157	1
2	0.465	0.564960161429157	1
2	0.47	0.564960161429157	1
2	0.475	0.564960161429157	1
2	0.48	0.564960161429157	1
2	0.485	0.564960161429157	1
2	0.49	0.564960161429157	1
2	0.495	0.564960161429157	1
2	0.5	0.564960161429157	1
2	0.505	0.564960161429157	1
2	0.51	0.564960161429157	1
2	0.515	0.564960161429157	1
2	0.52	0.564960161429157	1
2	0.525	0.564960161429157	1
2	0.53	0.564960161429157	1
2	0.535	0.564960161429157	1
2	0.54	0.564960161429157	1
2	0.545	0.564960161429157	1
2	0.55	0.564960161429157	1
2	0.555	0.564960161429157	1
2	0.56	0.564960161429157	1
2	0.565	0.564960161429157	1
2	0.57	0.564960161429157	1
2	0.575	0.564960161429157	1
2	0.58	0.564960161429157	1
2	0.585	0.564960161429157	1
2	0.59	0.564960161429157	1
2	0.595	0.564960161429157	1
2	0.6	0.564960161429157	1
2	0.605	0.564960161429157	1
2	0.61	0.564960161429157	1
2	0.615	0.564960161429157	1
2	0.62	0.564960161429157	1
2	0.625	0.564960161429157	1
2	0.63	0.564960161429157	1
2	0.635	0.564960161429157	1
2	0.64	0.564960161429157	1
2	0.645	0.564960161429157	1
2	0.65	0.564960161429157	1
2	0.655	0.564960161429157	1
2	0.66	0.564960161429157	1
2	0.665	0.426587278669806	1
2	0.67	0.426587278669806	1
2	0.675	0.426587278669806	1
2	0.68	0.426587278669806	1
2	0.685	0.426587278669806	1
2	0.69	0.426587278669806	1
2	0.695	0.426587278669806	1
2	0.7	0.426587278669806	1
2	0.705	0.426587278669806	1
2	0.71	0.426587278669806	1
2	0.715	0.426587278669806	1
2	0.72	0.426587278669806	1
2	0.725	0.426587278669806	1
2	0.73	0.426587278669806	1
2	0.735	0.426587278669806	1
2	0.74	0.426587278669806	1
2	0.745	0.426587278669806	1
2	0.75	0.426587278669806	1
2	0.755	0.426587278669806	1
2	0.76	0.426587278669806	1
2	0.765	0.426587278669806	1
2	0.77	0.426587278669806	1
2	0.775	0.426587278669806	1
2	0.78	0.426587278669806	1
2	0.785	0.426587278669806	1
2	0.79	0.426587278669806	1
2	0.795	0.426587278669806	1
2	0.8	0.426587278669806	1
2	0.805	0.426587278669806	1
2	0.81	0.426587278669806	1
2	0.815	0.426587278669806	1
2	0.82	0.426587278669806	1
2	0.825	0.426587278669806	1
2	0.83	0.426587278669806	1
2	0.835	0.426587278669806	1
2	0.84	0.426587278669806	1
2	0.845	0.426587278669806	1
2	0.85	0.426587278669806	1
2	0.855	0.426587278669806	1
2	0.86	0.426587278669806	1
2	0.865	0.426587278669806	1
2	0.87	0.426587278669806	1
2	0.875	0.426587278669806	1
2	0.88	0.426587278669806	1
2	0.885	0.426587278669806	1
2	0.89	0.426587278669806	1
2	0.895	0.426587278669806	1
2	0.9	0.426587278669806	1
2	0.905	0.426587278669806	1
2	0.91	0.426587278669806	1
2	0.915	0.426587278669806	1
2	0.92	0.426587278669806	1
2	0.925	0.426587278669806	1
2	0.93	0.426587278669806	1
2	0.935	0.426587278669806	1
2	0.94	0.426587278669806	1
2	0.945	0.426587278669806	1
2	0.95	0.426587278669806	1
2	0.955	0.426587278669806	1
2	0.96	0.426587278669806	1
2	0.965	0.426587278669806	1
2	0.97	0.426587278669806	1
2	0.975	0.426587278669806	1
2	0.98	0.426587278669806	1
2	0.985	0.426587278669806	1
2	0.99	0.426587278669806	1
2	0.995	0.426587278669806	1
2	1	0.426587278669806	1
1	0	0.480758811484669	2
1	0.00499999999999997	0.480758811484669	2
1	0.01	0.480758811484669	2
1	0.015	0.480758811484669	2
1	0.02	0.480758811484669	2
1	0.025	0.480758811484669	2
1	0.03	0.480758811484669	2
1	0.035	0.480758811484669	2
1	0.04	0.480758811484669	2
1	0.045	0.480758811484669	2
1	0.05	0.480758811484669	2
1	0.055	0.480758811484669	2
1	0.06	0.480758811484669	2
1	0.065	0.480758811484669	2
1	0.07	0.480758811484669	2
1	0.0750000000000001	0.480758811484669	2
1	0.08	0.480758811484669	2
1	0.085	0.480758811484669	2
1	0.09	0.480758811484669	2
1	0.095	0.480758811484669	2
1	0.1	0.480758811484669	2
1	0.105	0.480758811484669	2
1	0.11	0.480758811484669	2
1	0.115	0.480758811484669	2
1	0.12	0.480758811484669	2
1	0.125	0.480758811484669	2
1	0.13	0.480758811484669	2
1	0.135	0.480758811484669	2
1	0.14	0.480758811484669	2
1	0.145	0.480758811484669	2
1	0.15	0.480758811484669	2
1	0.155	0.480758811484669	2
1	0.16	0.480758811484669	2
1	0.165	0.480758811484669	2
1	0.17	0.480758811484669	2
1	0.175	0.480758811484669	2
1	0.18	0.480758811484669	2
1	0.185	0.480758811484669	2
1	0.19	0.480758811484669	2
1	0.195	0.480758811484669	2
1	0.2	0.480758811484669	2
1	0.205	0.480758811484669	2
1	0.21	0.480758811484669	2
1	0.215	0.480758811484669	2
1	0.22	0.480758811484669	2
1	0.225	0.480758811484669	2
1	0.23	0.480758811484669	2
1	0.235	0.480758811484669	2
1	0.24	0.480758811484669	2
1	0.245	0.480758811484669	2
1	0.25	0.480758811484669	2
1	0.255	0.480758811484669	2
1	0.26	0.480758811484669	2
1	0.265	0.480758811484669	2
1	0.27	0.480758811484669	2
1	0.275	0.480758811484669	2
1	0.28	0.480758811484669	2
1	0.285	0.480758811484669	2
1	0.29	0.480758811484669	2
1	0.295	0.480758811484669	2
1	0.3	0.480758811484669	2
1	0.305	0.480758811484669	2
1	0.31	0.480758811484669	2
1	0.315	0.480758811484669	2
1	0.32	0.480758811484669	2
1	0.325	0.480758811484669	2
1	0.33	0.480758811484669	2
1	0.335	0.480758811484669	2
1	0.34	0.480758811484669	2
1	0.345	0.480758811484669	2
1	0.35	0.480758811484669	2
1	0.355	0.480758811484669	2
1	0.36	0.480758811484669	2
1	0.365	0.480758811484669	2
1	0.37	0.480758811484669	2
1	0.375	0.480758811484669	2
1	0.38	0.480758811484669	2
1	0.385	0.480758811484669	2
1	0.39	0.480758811484669	2
1	0.395	0.480758811484669	2
1	0.4	0.480758811484669	2
1	0.405	0.480758811484669	2
1	0.41	0.480758811484669	2
1	0.415	0.480758811484669	2
1	0.42	0.480758811484669	2
1	0.425	0.480758811484669	2
1	0.43	0.480758811484669	2
1	0.435	0.480758811484669	2
1	0.44	0.480758811484669	2
1	0.445	0.480758811484669	2
1	0.45	0.480758811484669	2
1	0.455	0.480758811484669	2
1	0.46	0.480758811484669	2
1	0.465	0.480758811484669	2
1	0.47	0.480758811484669	2
1	0.475	0.480758811484669	2
1	0.48	0.480758811484669	2
1	0.485	0.480758811484669	2
1	0.49	0.480758811484669	2
1	0.495	0.480758811484669	2
1	0.5	0.480758811484669	2
1	0.505	0.480758811484669	2
1	0.51	0.480758811484669	2
1	0.515	0.480758811484669	2
1	0.52	0.480758811484669	2
1	0.525	0.480758811484669	2
1	0.53	0.480758811484669	2
1	0.535	0.480758811484669	2
1	0.54	0.480758811484669	2
1	0.545	0.480758811484669	2
1	0.55	0.480758811484669	2
1	0.555	0.480758811484669	2
1	0.56	0.480758811484669	2
1	0.565	0.480758811484669	2
1	0.57	0.480758811484669	2
1	0.575	0.480758811484669	2
1	0.58	0.480758811484669	2
1	0.585	0.480758811484669	2
1	0.59	0.480758811484669	2
1	0.595	0.480758811484669	2
1	0.6	0.480758811484669	2
1	0.605	0.480758811484669	2
1	0.61	0.480758811484669	2
1	0.615	0.480758811484669	2
1	0.62	0.480758811484669	2
1	0.625	0.480758811484669	2
1	0.63	0.480758811484669	2
1	0.635	0.480758811484669	2
1	0.64	0.480758811484669	2
1	0.645	0.480758811484669	2
1	0.65	0.480758811484669	2
1	0.655	0.480758811484669	2
1	0.66	0.480758811484669	2
1	0.665	0.480758811484669	2
1	0.67	0.480758811484669	2
1	0.675	0.480758811484669	2
1	0.68	0.480758811484669	2
1	0.685	0.480758811484669	2
1	0.69	0.480758811484669	2
1	0.695	0.480758811484669	2
1	0.7	0.480758811484669	2
1	0.705	0.480758811484669	2
1	0.71	0.480758811484669	2
1	0.715	0.480758811484669	2
1	0.72	0.480758811484669	2
1	0.725	0.480758811484669	2
1	0.73	0.480758811484669	2
1	0.735	0.480758811484669	2
1	0.74	0.480758811484669	2
1	0.745	0.480758811484669	2
1	0.75	0.480758811484669	2
1	0.755	0.480758811484669	2
1	0.76	0.480758811484669	2
1	0.765	0.480758811484669	2
1	0.77	0.480758811484669	2
1	0.775	0.480758811484669	2
1	0.78	0.480758811484669	2
1	0.785	0.480758811484669	2
1	0.79	0.480758811484669	2
1	0.795	0.480758811484669	2
1	0.8	0.480758811484669	2
1	0.805	0.480758811484669	2
1	0.81	0.480758811484669	2
1	0.815	0.480758811484669	2
1	0.82	0.480758811484669	2
1	0.825	0.480758811484669	2
1	0.83	0.480758811484669	2
1	0.835	0.480758811484669	2
1	0.84	0.480758811484669	2
1	0.845	0.480758811484669	2
1	0.85	0.480758811484669	2
1	0.855	0.480758811484669	2
1	0.86	0.480758811484669	2
1	0.865	0.480758811484669	2
1	0.87	0.480758811484669	2
1	0.875	0.480758811484669	2
1	0.88	0.480758811484669	2
1	0.885	0.480758811484669	2
1	0.89	0.480758811484669	2
1	0.895	0.480758811484669	2
1	0.9	0.480758811484669	2
1	0.905	0.480758811484669	2
1	0.91	0.480758811484669	2
1	0.915	0.480758811484669	2
1	0.92	0.480758811484669	2
1	0.925	0.480758811484669	2
1	0.93	0.480758811484669	2
1	0.935	0.480758811484669	2
1	0.94	0.480758811484669	2
1	0.945	0.480758811484669	2
1	0.95	0.480758811484669	2
1	0.955	0.480758811484669	2
1	0.96	0.480758811484669	2
1	0.965	0.480758811484669	2
1	0.97	0.480758811484669	2
1	0.975	0.480758811484669	2
1	0.98	0.480758811484669	2
1	0.985	0.480758811484669	2
1	0.99	0.480758811484669	2
1	0.995	0.480758811484669	2
1	1	0.480758811484669	2
2	0	0.397482806019049	2
2	0.00499999999999997	0.397482806019049	2
2	0.01	0.397482806019049	2
2	0.015	0.397482806019049	2
2	0.02	0.397482806019049	2
2	0.025	0.397482806019049	2
2	0.03	0.397482806019049	2
2	0.035	0.397482806019049	2
2	0.04	0.397482806019049	2
2	0.045	0.397482806019049	2
2	0.05	0.397482806019049	2
2	0.055	0.397482806019049	2
2	0.06	0.397482806019049	2
2	0.065	0.397482806019049	2
2	0.07	0.397482806019049	2
2	0.0750000000000001	0.397482806019049	2
2	0.08	0.397482806019049	2
2	0.085	0.397482806019049	2
2	0.09	0.397482806019049	2
2	0.095	0.397482806019049	2
2	0.1	0.397482806019049	2
2	0.105	0.397482806019049	2
2	0.11	0.397482806019049	2
2	0.115	0.397482806019049	2
2	0.12	0.397482806019049	2
2	0.125	0.397482806019049	2
2	0.13	0.397482806019049	2
2	0.135	0.397482806019049	2
2	0.14	0.397482806019049	2
2	0.145	0.397482806019049	2
2	0.15	0.397482806019049	2
2	0.155	0.397482806019049	2
2	0.16	0.397482806019049	2
2	0.165	0.397482806019049	2
2	0.17	0.397482806019049	2
2	0.175	0.397482806019049	2
2	0.18	0.397482806019049	2
2	0.185	0.397482806019049	2
2	0.19	0.397482806019049	2
2	0.195	0.397482806019049	2
2	0.2	0.397482806019049	2
2	0.205	0.397482806019049	2
2	0.21	0.397482806019049	2
2	0.215	0.564960161429157	2
2	0.22	0.564960161429157	2
2	0.225	0.564960161429157	2
2	0.23	0.564960161429157	2
2	0.235	0.564960161429157	2
2	0.24	0.564960161429157	2
2	0.245	0.564960161429157	2
2	0.25	0.564960161429157	2
2	0.255	0.564960161429157	2
2	0.26	0.564960161429157	2
2	0.265	0.564960161429157	2
2	0.27	0.564960161429157	2
2	0.275	0.564960161429157	2
2	0.28	0.564960161429157	2
2	0.285	0.564960161429157	2
2	0.29	0.564960161429157	2
2	0.295	0.564960161429157	2
2	0.3	0.564960161429157	2
2	0.305	0.564960161429157	2
2	0.31	0.564960161429157	2
2	0.315	0.564960161429157	2
2	0.32	0.564960161429157	2
2	0.325	0.564960161429157	2
2	0.33	0.564960161429157	2
2	0.335	0.564960161429157	2
2	0.34	0.564960161429157	2
2	0.345	0.564960161429157	2
2	0.35	0.564960161429157	2
2	0.355	0.564960161429157	2
2	0.36	0.564960161429157	2
2	0.365	0.564960161429157	2
2	0.37	0.564960161429157	2
2	0.375	0.564960161429157	2
2	0.38	0.564960161429157	2
2	0.385	0.564960161429157	2
2	0.39	0.564960161429157	2
2	0.395	0.564960161429157	2
2	0.4	0.564960161429157	2
2	0.405	0.564960161429157	2
2	0.41	0.564960161429157	2
2	0.415	0.564960161429157	2
2	0.42	0.564960161429157	2
2	0.425	0.564960161429157	2
2	0.43	0.564960161429157	2
2	0.435	0.564960161429157	2
2	0.44	0.564960161429157	2
2	0.445	0.564960161429157	2
2	0.45	0.564960161429157	2
2	0.455	0.564960161429157	2
2	0.46	0.564960161429157	2
2	0.465	0.564960161429157	2
2	0.47	0.564960161429157	2
2	0.475	0.564960161429157	2
2	0.48	0.564960161429157	2
2	0.485	0.564960161429157	2
2	0.49	0.564960161429157	2
2	0.495	0.564960161429157	2
2	0.5	0.564960161429157	2
2	0.505	0.564960161429157	2
2	0.51	0.564960161429157	2
2	0.515	0.564960161429157	2
2	0.52	0.564960161429157	2
2	0.525	0.564960161429157	2
2	0.53	0.564960161429157	2
2	0.535	0.564960161429157	2
2	0.54	0.564960161429157	2
2	0.545	0.564960161429157	2
2	0.55	0.564960161429157	2
2	0.555	0.564960161429157	2
2	0.56	0.564960161429157	2
2	0.565	0.564960161429157	2
2	0.57	0.564960161429157	2
2	0.575	0.564960161429157	2
2	0.58	0.564960161429157	2
2	0.585	0.564960161429157	2
2	0.59	0.564960161429157	2
2	0.595	0.564960161429157	2
2	0.6	0.564960161429157	2
2	0.605	0.564960161429157	2
2	0.61	0.564960161429157	2
2	0.615	0.564960161429157	2
2	0.62	0.564960161429157	2
2	0.625	0.564960161429157	2
2	0.63	0.564960161429157	2
2	0.635	0.564960161429157	2
2	0.64	0.564960161429157	2
2	0.645	0.564960161429157	2
2	0.65	0.564960161429157	2
2	0.655	0.564960161429157	2
2	0.66	0.564960161429157	2
2	0.665	0.426587278669806	2
2	0.67	0.426587278669806	2
2	0.675	0.426587278669806	2
2	0.68	0.426587278669806	2
2	0.685	0.426587278669806	2
2	0.69	0.426587278669806	2
2	0.695	0.426587278669806	2
2	0.7	0.426587278669806	2
2	0.705	0.426587278669806	2
2	0.71	0.426587278669806	2
2	0.715	0.426587278669806	2
2	0.72	0.426587278669806	2
2	0.725	0.426587278669806	2
2	0.73	0.426587278669806	2
2	0.735	0.426587278669806	2
2	0.74	0.426587278669806	2
2	0.745	0.426587278669806	2
2	0.75	0.426587278669806	2
2	0.755	0.426587278669806	2
2	0.76	0.426587278669806	2
2	0.765	0.426587278669806	2
2	0.77	0.426587278669806	2
2	0.775	0.426587278669806	2
2	0.78	0.426587278669806	2
2	0.785	0.426587278669806	2
2	0.79	0.426587278669806	2
2	0.795	0.426587278669806	2
2	0.8	0.426587278669806	2
2	0.805	0.426587278669806	2
2	0.81	0.426587278669806	2
2	0.815	0.426587278669806	2
2	0.82	0.426587278669806	2
2	0.825	0.426587278669806	2
2	0.83	0.426587278669806	2
2	0.835	0.426587278669806	2
2	0.84	0.426587278669806	2
2	0.845	0.426587278669806	2
2	0.85	0.426587278669806	2
2	0.855	0.426587278669806	2
2	0.86	0.426587278669806	2
2	0.865	0.426587278669806	2
2	0.87	0.426587278669806	2
2	0.875	0.426587278669806	2
2	0.88	0.426587278669806	2
2	0.885	0.426587278669806	2
2	0.89	0.426587278669806	2
2	0.895	0.426587278669806	2
2	0.9	0.426587278669806	2
2	0.905	0.426587278669806	2
2	0.91	0.426587278669806	2
2	0.915	0.426587278669806	2
2	0.92	0.426587278669806	2
2	0.925	0.426587278669806	2
2	0.93	0.426587278669806	2
2	0.935	0.426587278669806	2
2	0.94	0.426587278669806	2
2	0.945	0.426587278669806	2
2	0.95	0.426587278669806	2
2	0.955	0.426587278669806	2
2	0.96	0.426587278669806	2
2	0.965	0.426587278669806	2
2	0.97	0.426587278669806	2
2	0.975	0.426587278669806	2
2	0.98	0.426587278669806	2
2	0.985	0.426587278669806	2
2	0.99	0.426587278669806	2
2	0.995	0.426587278669806	2
2	1	0.426587278669806	2
