group	x	y	PANEL
2	0.425	0.570585545893036	1
2	0.43	0.570585545893036	1
2	0.435	0.570585545893036	1
2	0.44	0.570585545893036	1
2	0.445	0.570585545893036	1
2	0.45	0.570585545893036	1
2	0.455	0.570585545893036	1
2	0.46	0.570585545893036	1
2	0.465	0.570585545893036	1
2	0.47	0.570585545893036	1
2	0.475	0.570585545893036	1
2	0.48	0.570585545893036	1
2	0.485	0.570585545893036	1
2	0.49	0.570585545893036	1
2	0.495	0.570585545893036	1
2	0.5	0.570585545893036	1
2	0.505	0.570585545893036	1
2	0.51	0.570585545893036	1
2	0.515	0.570585545893036	1
2	0.52	0.570585545893036	1
2	0.525	0.570585545893036	1
2	0.53	0.570585545893036	1
2	0.535	0.570585545893036	1
2	0.54	0.570585545893036	1
2	0.545	0.570585545893036	1
2	0.55	0.570585545893036	1
2	0.555	0.570585545893036	1
2	0.56	0.570585545893036	1
2	0.565	0.570585545893036	1
2	0.57	0.570585545893036	1
2	0.575	0.570585545893036	1
2	0.58	0.570585545893036	1
2	0.585	0.570585545893036	1
2	0.59	0.570585545893036	1
2	0.595	0.570585545893036	1
2	0.6	0.570585545893036	1
2	0.605	0.570585545893036	1
2	0.61	0.570585545893036	1
2	0.615	0.570585545893036	1
2	0.62	0.570585545893036	1
2	0.625	0.570585545893036	1
2	0.63	0.570585545893036	1
2	0.635	0.570585545893036	1
2	0.64	0.570585545893036	1
2	0.645	0.570585545893036	1
2	0.65	0.570585545893036	1
2	0.655	0.570585545893036	1
2	0.66	0.570585545893036	1
2	0.665	0.570585545893036	1
2	0.67	0.570585545893036	1
2	0.675	0.570585545893036	1
2	0.68	0.570585545893036	1
2	0.685	0.570585545893036	1
2	0.69	0.570585545893036	1
2	0.695	0.570585545893036	1
2	0.7	0.570585545893036	1
2	0.705	0.570585545893036	1
2	0.71	0.570585545893036	1
2	0.715	0.570585545893036	1
2	0.72	0.570585545893036	1
2	0.725	0.749898885401714	1
2	0.73	0.596857454515483	1
2	0.735	0.596857454515483	1
2	0.74	0.596857454515483	1
2	0.745	0.596857454515483	1
2	0.75	0.596857454515483	1
2	0.755	0.596857454515483	1
2	0.76	0.596857454515483	1
2	0.765	0.596857454515483	1
2	0.77	0.596857454515483	1
2	0.775	0.596857454515483	1
2	0.78	0.596857454515483	1
2	0.785	0.596857454515483	1
2	0.79	0.596857454515483	1
2	0.795	0.596857454515483	1
2	0.8	0.596857454515483	1
2	0.805	0.596857454515483	1
2	0.81	0.596857454515483	1
2	0.815	0.596857454515483	1
2	0.82	0.596857454515483	1
2	0.825	0.596857454515483	1
2	0.83	0.596857454515483	1
2	0.835	0.596857454515483	1
2	0.84	0.596857454515483	1
2	0.845	0.596857454515483	1
2	0.85	0.596857454515483	1
2	0.855	0.596857454515483	1
2	0.86	0.596857454515483	1
2	0.865	0.596857454515483	1
2	0.87	0.596857454515483	1
2	0.875	0.596857454515483	1
2	0.88	0.596857454515483	1
2	0.885	0.596857454515483	1
2	0.89	0.596857454515483	1
2	0.895	0.596857454515483	1
2	0.9	0.384884105978185	1
2	0.905	0.384884105978185	1
2	0.91	0.384884105978185	1
2	0.915	0.384884105978185	1
2	0.92	0.651139208181138	1
2	0.925	0.651139208181138	1
2	0.93	0.381795381445051	1
2	0.935	0.381795381445051	1
2	0.94	0.559784586791473	1
2	0.945	0.559784586791473	1
2	0.95	0.559784586791473	1
2	0.955	0.559784586791473	1
2	0.96	0.559784586791473	1
2	0.965	0.559784586791473	1
2	0.97	0.559784586791473	1
2	0.975	0.559784586791473	1
2	0.98	0.559784586791473	1
2	0.985	0.559784586791473	1
2	0.99	0.559784586791473	1
2	0.995	0.559784586791473	1
2	1	0.559784586791473	1
1	0	0.566725551264517	2
1	0.00499999999999997	0.566725551264517	2
1	0.01	0.566725551264517	2
1	0.015	0.566725551264517	2
1	0.02	0.566725551264517	2
1	0.025	0.566725551264517	2
1	0.03	0.566725551264517	2
1	0.035	0.566725551264517	2
1	0.04	0.566725551264517	2
1	0.045	0.566725551264517	2
1	0.05	0.566725551264517	2
1	0.055	0.566725551264517	2
1	0.06	0.566725551264517	2
1	0.065	0.566725551264517	2
1	0.07	0.566725551264517	2
1	0.0750000000000001	0.566725551264517	2
1	0.08	0.566725551264517	2
1	0.085	0.566725551264517	2
1	0.09	0.566725551264517	2
1	0.095	0.566725551264517	2
1	0.1	0.566725551264517	2
1	0.105	0.566725551264517	2
1	0.11	0.566725551264517	2
1	0.115	0.566725551264517	2
1	0.12	0.566725551264517	2
1	0.125	0.566725551264517	2
1	0.13	0.566725551264517	2
1	0.135	0.566725551264517	2
1	0.14	0.566725551264517	2
1	0.145	0.566725551264517	2
1	0.15	0.566725551264517	2
1	0.155	0.566725551264517	2
1	0.16	0.566725551264517	2
1	0.165	0.566725551264517	2
1	0.17	0.566725551264517	2
1	0.175	0.566725551264517	2
1	0.18	0.566725551264517	2
1	0.185	0.566725551264517	2
1	0.19	0.566725551264517	2
1	0.195	0.566725551264517	2
1	0.2	0.566725551264517	2
1	0.205	0.566725551264517	2
1	0.21	0.566725551264517	2
1	0.215	0.566725551264517	2
1	0.22	0.566725551264517	2
1	0.225	0.566725551264517	2
1	0.23	0.566725551264517	2
1	0.235	0.566725551264517	2
1	0.24	0.566725551264517	2
1	0.245	0.566725551264517	2
1	0.25	0.566725551264517	2
1	0.255	0.566725551264517	2
1	0.26	0.566725551264517	2
1	0.265	0.566725551264517	2
1	0.27	0.566725551264517	2
1	0.275	0.566725551264517	2
1	0.28	0.566725551264517	2
1	0.285	0.566725551264517	2
1	0.29	0.566725551264517	2
1	0.295	0.566725551264517	2
1	0.3	0.566725551264517	2
1	0.305	0.566725551264517	2
1	0.31	0.566725551264517	2
1	0.315	0.566725551264517	2
1	0.32	0.566725551264517	2
1	0.325	0.566725551264517	2
1	0.33	0.566725551264517	2
1	0.335	0.566725551264517	2
1	0.34	0.566725551264517	2
1	0.345	0.566725551264517	2
1	0.35	0.566725551264517	2
1	0.355	0.566725551264517	2
1	0.36	0.566725551264517	2
1	0.365	0.566725551264517	2
1	0.37	0.566725551264517	2
1	0.375	0.566725551264517	2
1	0.38	0.566725551264517	2
1	0.385	0.566725551264517	2
1	0.39	0.566725551264517	2
1	0.395	0.566725551264517	2
1	0.4	0.566725551264517	2
1	0.405	0.566725551264517	2
1	0.41	0.566725551264517	2
1	0.415	0.566725551264517	2
1	0.42	0.566725551264517	2
1	0.425	0.566725551264517	2
1	0.43	0.566725551264517	2
1	0.435	0.566725551264517	2
1	0.44	0.566725551264517	2
1	0.445	0.566725551264517	2
1	0.45	0.566725551264517	2
1	0.455	0.566725551264517	2
1	0.46	0.566725551264517	2
1	0.465	0.566725551264517	2
1	0.47	0.566725551264517	2
1	0.475	0.566725551264517	2
1	0.48	0.566725551264517	2
1	0.485	0.566725551264517	2
1	0.49	0.566725551264517	2
1	0.495	0.566725551264517	2
1	0.5	0.566725551264517	2
1	0.505	0.566725551264517	2
1	0.51	0.566725551264517	2
1	0.515	0.566725551264517	2
1	0.52	0.566725551264517	2
1	0.525	0.566725551264517	2
1	0.53	0.566725551264517	2
1	0.535	0.566725551264517	2
1	0.54	0.566725551264517	2
1	0.545	0.566725551264517	2
1	0.55	0.566725551264517	2
1	0.555	0.566725551264517	2
1	0.56	0.566725551264517	2
1	0.565	0.566725551264517	2
1	0.57	0.566725551264517	2
1	0.575	0.566725551264517	2
1	0.58	0.566725551264517	2
1	0.585	0.566725551264517	2
1	0.59	0.566725551264517	2
1	0.595	0.566725551264517	2
1	0.6	0.566725551264517	2
1	0.605	0.566725551264517	2
1	0.61	0.566725551264517	2
1	0.615	0.566725551264517	2
1	0.62	0.566725551264517	2
1	0.625	0.566725551264517	2
1	0.63	0.566725551264517	2
1	0.635	0.566725551264517	2
1	0.64	0.566725551264517	2
1	0.645	0.566725551264517	2
1	0.65	0.566725551264517	2
1	0.655	0.566725551264517	2
1	0.66	0.566725551264517	2
1	0.665	0.566725551264517	2
1	0.67	0.566725551264517	2
1	0.675	0.566725551264517	2
1	0.68	0.566725551264517	2
1	0.685	0.566725551264517	2
1	0.69	0.566725551264517	2
1	0.695	0.566725551264517	2
1	0.7	0.566725551264517	2
1	0.705	0.566725551264517	2
1	0.71	0.566725551264517	2
1	0.715	0.566725551264517	2
1	0.72	0.566725551264517	2
1	0.725	0.566725551264517	2
1	0.73	0.566725551264517	2
1	0.735	0.566725551264517	2
1	0.74	0.566725551264517	2
1	0.745	0.566725551264517	2
1	0.75	0.566725551264517	2
1	0.755	0.566725551264517	2
1	0.76	0.566725551264517	2
1	0.765	0.566725551264517	2
1	0.77	0.566725551264517	2
1	0.775	0.566725551264517	2
1	0.78	0.566725551264517	2
1	0.785	0.566725551264517	2
1	0.79	0.566725551264517	2
1	0.795	0.566725551264517	2
1	0.8	0.566725551264517	2
1	0.805	0.566725551264517	2
1	0.81	0.566725551264517	2
1	0.815	0.566725551264517	2
1	0.82	0.566725551264517	2
1	0.825	0.566725551264517	2
1	0.83	0.566725551264517	2
1	0.835	0.566725551264517	2
1	0.84	0.566725551264517	2
1	0.845	0.566725551264517	2
1	0.85	0.566725551264517	2
1	0.855	0.566725551264517	2
1	0.86	0.566725551264517	2
1	0.865	0.566725551264517	2
1	0.87	0.566725551264517	2
1	0.875	0.566725551264517	2
1	0.88	0.566725551264517	2
1	0.885	0.566725551264517	2
1	0.89	0.566725551264517	2
1	0.895	0.566725551264517	2
1	0.9	0.566725551264517	2
1	0.905	0.566725551264517	2
1	0.91	0.566725551264517	2
1	0.915	0.566725551264517	2
1	0.92	0.566725551264517	2
1	0.925	0.566725551264517	2
1	0.93	0.566725551264517	2
1	0.935	0.566725551264517	2
1	0.94	0.566725551264517	2
1	0.945	0.566725551264517	2
1	0.95	0.566725551264517	2
1	0.955	0.566725551264517	2
1	0.96	0.566725551264517	2
1	0.965	0.566725551264517	2
1	0.97	0.566725551264517	2
1	0.975	0.566725551264517	2
1	0.98	0.566725551264517	2
1	0.985	0.566725551264517	2
1	0.99	0.566725551264517	2
1	0.995	0.566725551264517	2
1	1	0.566725551264517	2
2	0	0.623443723948922	2
2	0.00499999999999997	0.623443723948922	2
2	0.01	0.623443723948922	2
2	0.015	0.623443723948922	2
2	0.02	0.623443723948922	2
2	0.025	0.623443723948922	2
2	0.03	0.623443723948922	2
2	0.035	0.623443723948922	2
2	0.04	0.623443723948922	2
2	0.045	0.623443723948922	2
2	0.05	0.623443723948922	2
2	0.055	0.623443723948922	2
2	0.06	0.623443723948922	2
2	0.065	0.558136004532839	2
2	0.07	0.558136004532839	2
2	0.0750000000000001	0.558136004532839	2
2	0.08	0.558136004532839	2
2	0.085	0.558136004532839	2
2	0.09	0.558136004532839	2
2	0.095	0.558136004532839	2
2	0.1	0.558136004532839	2
2	0.105	0.558136004532839	2
2	0.11	0.558136004532839	2
2	0.115	0.558136004532839	2
2	0.12	0.558136004532839	2
2	0.125	0.558136004532839	2
2	0.13	0.558136004532839	2
2	0.135	0.558136004532839	2
2	0.14	0.558136004532839	2
2	0.145	0.558136004532839	2
2	0.15	0.558136004532839	2
2	0.155	0.558136004532839	2
2	0.16	0.558136004532839	2
2	0.165	0.558136004532839	2
2	0.17	0.558136004532839	2
2	0.175	0.558136004532839	2
2	0.18	0.558136004532839	2
2	0.185	0.558136004532839	2
2	0.19	0.558136004532839	2
2	0.195	0.558136004532839	2
2	0.2	0.558136004532839	2
2	0.205	0.558136004532839	2
2	0.21	0.558136004532839	2
2	0.215	0.558136004532839	2
2	0.22	0.558136004532839	2
2	0.225	0.558136004532839	2
2	0.23	0.558136004532839	2
2	0.235	0.558136004532839	2
2	0.24	0.558136004532839	2
2	0.245	0.558136004532839	2
2	0.25	0.558136004532839	2
2	0.255	0.558136004532839	2
2	0.26	0.558136004532839	2
2	0.265	0.558136004532839	2
2	0.27	0.558136004532839	2
2	0.275	0.330567755650344	2
2	0.28	0.330567755650344	2
2	0.285	0.330567755650344	2
2	0.29	0.330567755650344	2
2	0.295	0.537570749295176	2
2	0.3	0.537570749295176	2
2	0.305	0.537570749295176	2
2	0.31	0.537570749295176	2
2	0.315	0.537570749295176	2
2	0.32	0.537570749295176	2
2	0.325	0.537570749295176	2
2	0.33	0.537570749295176	2
2	0.335	0.537570749295176	2
2	0.34	0.537570749295176	2
2	0.345	0.537570749295176	2
2	0.35	0.537570749295176	2
2	0.355	0.537570749295176	2
2	0.36	0.537570749295176	2
2	0.365	0.537570749295176	2
2	0.37	0.537570749295176	2
2	0.375	0.537570749295176	2
2	0.38	0.537570749295176	2
2	0.385	0.570585545893036	2
2	0.39	0.570585545893036	2
2	0.395	0.570585545893036	2
2	0.4	0.570585545893036	2
2	0.405	0.570585545893036	2
2	0.41	0.570585545893036	2
2	0.415	0.570585545893036	2
2	0.42	0.570585545893036	2
2	0.425	0.570585545893036	2
2	0.43	0.570585545893036	2
2	0.435	0.570585545893036	2
2	0.44	0.570585545893036	2
2	0.445	0.570585545893036	2
2	0.45	0.570585545893036	2
2	0.455	0.570585545893036	2
2	0.46	0.570585545893036	2
2	0.465	0.570585545893036	2
2	0.47	0.570585545893036	2
2	0.475	0.570585545893036	2
2	0.48	0.570585545893036	2
2	0.485	0.570585545893036	2
2	0.49	0.570585545893036	2
2	0.495	0.570585545893036	2
2	0.5	0.570585545893036	2
2	0.505	0.570585545893036	2
2	0.51	0.570585545893036	2
2	0.515	0.570585545893036	2
2	0.52	0.570585545893036	2
2	0.525	0.570585545893036	2
2	0.53	0.570585545893036	2
2	0.535	0.570585545893036	2
2	0.54	0.570585545893036	2
2	0.545	0.570585545893036	2
2	0.55	0.570585545893036	2
2	0.555	0.570585545893036	2
2	0.56	0.570585545893036	2
2	0.565	0.570585545893036	2
2	0.57	0.570585545893036	2
2	0.575	0.570585545893036	2
2	0.58	0.570585545893036	2
2	0.585	0.570585545893036	2
2	0.59	0.570585545893036	2
2	0.595	0.570585545893036	2
2	0.6	0.570585545893036	2
2	0.605	0.570585545893036	2
2	0.61	0.570585545893036	2
2	0.615	0.570585545893036	2
2	0.62	0.570585545893036	2
2	0.625	0.570585545893036	2
2	0.63	0.570585545893036	2
2	0.635	0.570585545893036	2
2	0.64	0.570585545893036	2
2	0.645	0.570585545893036	2
2	0.65	0.570585545893036	2
2	0.655	0.570585545893036	2
2	0.66	0.570585545893036	2
2	0.665	0.570585545893036	2
2	0.67	0.570585545893036	2
2	0.675	0.570585545893036	2
2	0.68	0.570585545893036	2
2	0.685	0.570585545893036	2
2	0.69	0.570585545893036	2
2	0.695	0.570585545893036	2
2	0.7	0.570585545893036	2
2	0.705	0.570585545893036	2
2	0.71	0.570585545893036	2
2	0.715	0.570585545893036	2
2	0.72	0.570585545893036	2
2	0.725	0.749898885401714	2
2	0.73	0.596857454515483	2
2	0.735	0.596857454515483	2
2	0.74	0.596857454515483	2
2	0.745	0.596857454515483	2
2	0.75	0.596857454515483	2
2	0.755	0.596857454515483	2
2	0.76	0.596857454515483	2
2	0.765	0.596857454515483	2
2	0.77	0.596857454515483	2
2	0.775	0.596857454515483	2
2	0.78	0.596857454515483	2
2	0.785	0.596857454515483	2
2	0.79	0.596857454515483	2
2	0.795	0.596857454515483	2
2	0.8	0.596857454515483	2
2	0.805	0.596857454515483	2
2	0.81	0.596857454515483	2
2	0.815	0.596857454515483	2
2	0.82	0.596857454515483	2
2	0.825	0.596857454515483	2
2	0.83	0.596857454515483	2
2	0.835	0.596857454515483	2
2	0.84	0.596857454515483	2
2	0.845	0.596857454515483	2
2	0.85	0.596857454515483	2
2	0.855	0.596857454515483	2
2	0.86	0.596857454515483	2
2	0.865	0.596857454515483	2
2	0.87	0.596857454515483	2
2	0.875	0.596857454515483	2
2	0.88	0.596857454515483	2
2	0.885	0.596857454515483	2
2	0.89	0.596857454515483	2
2	0.895	0.596857454515483	2
2	0.9	0.384884105978185	2
2	0.905	0.384884105978185	2
2	0.91	0.384884105978185	2
2	0.915	0.384884105978185	2
2	0.92	0.651139208181138	2
2	0.925	0.651139208181138	2
2	0.93	0.381795381445051	2
2	0.935	0.381795381445051	2
2	0.94	0.559784586791473	2
2	0.945	0.559784586791473	2
2	0.95	0.559784586791473	2
2	0.955	0.559784586791473	2
2	0.96	0.559784586791473	2
2	0.965	0.559784586791473	2
2	0.97	0.559784586791473	2
2	0.975	0.559784586791473	2
2	0.98	0.559784586791473	2
2	0.985	0.559784586791473	2
2	0.99	0.559784586791473	2
2	0.995	0.559784586791473	2
2	1	0.559784586791473	2
