group	x	y	PANEL
1	0.815	0.514388652401086	1
1	0.82	0.514388652401086	1
1	0.825	0.514388652401086	1
1	0.83	0.514388652401086	1
1	0.835	0.514388652401086	1
1	0.84	0.514388652401086	1
1	0.845	0.514388652401086	1
1	0.85	0.514388652401086	1
1	0.855	0.514388652401086	1
1	0.86	0.514388652401086	1
1	0.865	0.514388652401086	1
1	0.87	0.514388652401086	1
1	0.875	0.514388652401086	1
1	0.88	0.514388652401086	1
1	0.885	0.514388652401086	1
1	0.89	0.514388652401086	1
1	0.895	0.514388652401086	1
1	0.9	0.514388652401086	1
1	0.905	0.514388652401086	1
1	0.91	0.514388652401086	1
1	0.915	0.514388652401086	1
1	0.92	0.514388652401086	1
1	0.925	0.514388652401086	1
1	0.93	0.514388652401086	1
1	0.935	0.514388652401086	1
1	0.94	0.514388652401086	1
1	0.945	0.514388652401086	1
1	0.95	0.514388652401086	1
1	0.955	0.514388652401086	1
1	0.96	0.514388652401086	1
1	0.965	0.514388652401086	1
1	0.97	0.514388652401086	1
1	0.975	0.514388652401086	1
1	0.98	0.514388652401086	1
1	0.985	0.514388652401086	1
1	0.99	0.514388652401086	1
1	0.995	0.514388652401086	1
1	1	0.514388652401086	1
2	0	0.569017501870925	1
2	0.00499999999999997	0.569017501870925	1
2	0.01	0.569017501870925	1
2	0.015	0.569017501870925	1
2	0.02	0.569017501870925	1
2	0.025	0.569017501870925	1
2	0.03	0.569017501870925	1
2	0.035	0.569017501870925	1
2	0.04	0.569017501870925	1
2	0.045	0.569017501870925	1
2	0.05	0.569017501870925	1
2	0.055	0.569017501870925	1
2	0.06	0.569017501870925	1
2	0.065	0.569017501870925	1
2	0.07	0.569017501870925	1
2	0.0750000000000001	0.569017501870925	1
2	0.08	0.569017501870925	1
2	0.085	0.569017501870925	1
2	0.09	0.569017501870925	1
2	0.095	0.569017501870925	1
2	0.1	0.569017501870925	1
2	0.105	0.569017501870925	1
2	0.11	0.569017501870925	1
2	0.115	0.569017501870925	1
2	0.12	0.569017501870925	1
2	0.125	0.569017501870925	1
2	0.13	0.569017501870925	1
2	0.135	0.569017501870925	1
2	0.14	0.569017501870925	1
2	0.145	0.569017501870925	1
2	0.15	0.569017501870925	1
2	0.155	0.569017501870925	1
2	0.16	0.569017501870925	1
2	0.165	0.569017501870925	1
2	0.17	0.569017501870925	1
2	0.175	0.569017501870925	1
2	0.18	0.569017501870925	1
2	0.185	0.569017501870925	1
2	0.19	0.569017501870925	1
2	0.195	0.569017501870925	1
2	0.2	0.569017501870925	1
2	0.205	0.569017501870925	1
2	0.21	0.569017501870925	1
2	0.215	0.569017501870925	1
2	0.22	0.569017501870925	1
2	0.225	0.569017501870925	1
2	0.23	0.569017501870925	1
2	0.235	0.569017501870925	1
2	0.24	0.569017501870925	1
2	0.245	0.569017501870925	1
2	0.25	0.569017501870925	1
2	0.255	0.569017501870925	1
2	0.26	0.569017501870925	1
2	0.265	0.569017501870925	1
2	0.27	0.569017501870925	1
2	0.275	0.569017501870925	1
2	0.28	0.569017501870925	1
2	0.285	0.569017501870925	1
2	0.29	0.569017501870925	1
2	0.295	0.569017501870925	1
2	0.3	0.569017501870925	1
2	0.305	0.569017501870925	1
2	0.31	0.569017501870925	1
2	0.315	0.569017501870925	1
2	0.32	0.569017501870925	1
2	0.325	0.569017501870925	1
2	0.33	0.569017501870925	1
2	0.335	0.569017501870925	1
2	0.34	0.569017501870925	1
2	0.345	0.569017501870925	1
2	0.35	0.569017501870925	1
2	0.355	0.569017501870925	1
2	0.36	0.569017501870925	1
2	0.365	0.569017501870925	1
2	0.37	0.569017501870925	1
2	0.375	0.569017501870925	1
2	0.38	0.569017501870925	1
2	0.385	0.569017501870925	1
2	0.39	0.569017501870925	1
2	0.395	0.569017501870925	1
2	0.4	0.477011018553301	1
2	0.405	0.477011018553301	1
2	0.41	0.477011018553301	1
2	0.415	0.477011018553301	1
2	0.42	0.477011018553301	1
2	0.425	0.477011018553301	1
2	0.43	0.477011018553301	1
2	0.435	0.477011018553301	1
2	0.44	0.477011018553301	1
2	0.445	0.477011018553301	1
2	0.45	0.477011018553301	1
2	0.455	0.477011018553301	1
2	0.46	0.477011018553301	1
2	0.465	0.477011018553301	1
2	0.47	0.477011018553301	1
2	0.475	0.477011018553301	1
2	0.48	0.477011018553301	1
2	0.485	0.477011018553301	1
2	0.49	0.477011018553301	1
2	0.495	0.477011018553301	1
2	0.5	0.477011018553301	1
2	0.505	0.477011018553301	1
2	0.51	0.477011018553301	1
2	0.515	0.477011018553301	1
2	0.52	0.477011018553301	1
2	0.525	0.477011018553301	1
2	0.53	0.477011018553301	1
2	0.535	0.477011018553301	1
2	0.54	0.477011018553301	1
2	0.545	0.477011018553301	1
2	0.55	0.477011018553301	1
2	0.555	0.477011018553301	1
2	0.56	0.477011018553301	1
2	0.565	0.477011018553301	1
2	0.57	0.477011018553301	1
2	0.575	0.477011018553301	1
2	0.58	0.477011018553301	1
2	0.585	0.477011018553301	1
2	0.59	0.477011018553301	1
2	0.595	0.477011018553301	1
2	0.6	0.477011018553301	1
2	0.605	0.477011018553301	1
2	0.61	0.477011018553301	1
2	0.615	0.477011018553301	1
2	0.62	0.477011018553301	1
2	0.625	0.477011018553301	1
2	0.63	0.477011018553301	1
2	0.635	0.477011018553301	1
2	0.64	0.477011018553301	1
2	0.645	0.477011018553301	1
2	0.65	0.477011018553301	1
2	0.655	0.477011018553301	1
2	0.66	0.477011018553301	1
2	0.665	0.477011018553301	1
2	0.67	0.477011018553301	1
2	0.675	0.477011018553301	1
2	0.68	0.477011018553301	1
2	0.685	0.477011018553301	1
2	0.69	0.477011018553301	1
2	0.695	0.477011018553301	1
2	0.7	0.477011018553301	1
2	0.705	0.477011018553301	1
2	0.71	0.477011018553301	1
2	0.715	0.477011018553301	1
2	0.72	0.477011018553301	1
2	0.725	0.477011018553301	1
2	0.73	0.477011018553301	1
2	0.735	0.477011018553301	1
2	0.74	0.477011018553301	1
2	0.745	0.477011018553301	1
2	0.75	0.477011018553301	1
2	0.755	0.477011018553301	1
2	0.76	0.477011018553301	1
2	0.765	0.477011018553301	1
2	0.77	0.477011018553301	1
2	0.775	0.477011018553301	1
2	0.78	0.477011018553301	1
2	0.785	0.477011018553301	1
2	0.79	0.477011018553301	1
2	0.795	0.477011018553301	1
2	0.8	0.477011018553301	1
2	0.805	0.477011018553301	1
2	0.81	0.477011018553301	1
2	0.815	0.477011018553301	1
2	0.82	0.477011018553301	1
2	0.825	0.477011018553301	1
2	0.83	0.477011018553301	1
2	0.835	0.477011018553301	1
2	0.84	0.477011018553301	1
2	0.845	0.477011018553301	1
2	0.85	0.477011018553301	1
2	0.855	0.477011018553301	1
2	0.86	0.477011018553301	1
2	0.865	0.477011018553301	1
2	0.87	0.477011018553301	1
2	0.875	0.477011018553301	1
2	0.88	0.477011018553301	1
2	0.885	0.477011018553301	1
2	0.89	0.477011018553301	1
2	0.895	0.477011018553301	1
2	0.9	0.477011018553301	1
2	0.905	0.477011018553301	1
2	0.91	0.477011018553301	1
2	0.915	0.477011018553301	1
2	0.92	0.477011018553301	1
2	0.925	0.477011018553301	1
2	0.93	0.477011018553301	1
2	0.935	0.477011018553301	1
2	0.94	0.477011018553301	1
2	0.945	0.477011018553301	1
2	0.95	0.477011018553301	1
2	0.955	0.477011018553301	1
2	0.96	0.477011018553301	1
2	0.965	0.477011018553301	1
2	0.97	0.477011018553301	1
2	0.975	0.477011018553301	1
2	0.98	0.477011018553301	1
2	0.985	0.477011018553301	1
2	0.99	0.477011018553301	1
2	0.995	0.477011018553301	1
2	1	0.477011018553301	1
1	0	0.514388652401086	2
1	0.00499999999999997	0.514388652401086	2
1	0.01	0.514388652401086	2
1	0.015	0.514388652401086	2
1	0.02	0.514388652401086	2
1	0.025	0.514388652401086	2
1	0.03	0.514388652401086	2
1	0.035	0.514388652401086	2
1	0.04	0.514388652401086	2
1	0.045	0.514388652401086	2
1	0.05	0.514388652401086	2
1	0.055	0.514388652401086	2
1	0.06	0.514388652401086	2
1	0.065	0.514388652401086	2
1	0.07	0.514388652401086	2
1	0.0750000000000001	0.514388652401086	2
1	0.08	0.514388652401086	2
1	0.085	0.514388652401086	2
1	0.09	0.514388652401086	2
1	0.095	0.514388652401086	2
1	0.1	0.514388652401086	2
1	0.105	0.514388652401086	2
1	0.11	0.514388652401086	2
1	0.115	0.514388652401086	2
1	0.12	0.514388652401086	2
1	0.125	0.514388652401086	2
1	0.13	0.514388652401086	2
1	0.135	0.514388652401086	2
1	0.14	0.514388652401086	2
1	0.145	0.514388652401086	2
1	0.15	0.514388652401086	2
1	0.155	0.514388652401086	2
1	0.16	0.514388652401086	2
1	0.165	0.514388652401086	2
1	0.17	0.514388652401086	2
1	0.175	0.514388652401086	2
1	0.18	0.514388652401086	2
1	0.185	0.514388652401086	2
1	0.19	0.514388652401086	2
1	0.195	0.514388652401086	2
1	0.2	0.514388652401086	2
1	0.205	0.514388652401086	2
1	0.21	0.514388652401086	2
1	0.215	0.514388652401086	2
1	0.22	0.514388652401086	2
1	0.225	0.514388652401086	2
1	0.23	0.514388652401086	2
1	0.235	0.514388652401086	2
1	0.24	0.514388652401086	2
1	0.245	0.514388652401086	2
1	0.25	0.514388652401086	2
1	0.255	0.514388652401086	2
1	0.26	0.514388652401086	2
1	0.265	0.514388652401086	2
1	0.27	0.514388652401086	2
1	0.275	0.514388652401086	2
1	0.28	0.514388652401086	2
1	0.285	0.514388652401086	2
1	0.29	0.514388652401086	2
1	0.295	0.514388652401086	2
1	0.3	0.514388652401086	2
1	0.305	0.514388652401086	2
1	0.31	0.514388652401086	2
1	0.315	0.514388652401086	2
1	0.32	0.514388652401086	2
1	0.325	0.514388652401086	2
1	0.33	0.514388652401086	2
1	0.335	0.514388652401086	2
1	0.34	0.514388652401086	2
1	0.345	0.514388652401086	2
1	0.35	0.514388652401086	2
1	0.355	0.514388652401086	2
1	0.36	0.514388652401086	2
1	0.365	0.514388652401086	2
1	0.37	0.514388652401086	2
1	0.375	0.514388652401086	2
1	0.38	0.514388652401086	2
1	0.385	0.514388652401086	2
1	0.39	0.514388652401086	2
1	0.395	0.514388652401086	2
1	0.4	0.514388652401086	2
1	0.405	0.514388652401086	2
1	0.41	0.514388652401086	2
1	0.415	0.514388652401086	2
1	0.42	0.514388652401086	2
1	0.425	0.514388652401086	2
1	0.43	0.514388652401086	2
1	0.435	0.514388652401086	2
1	0.44	0.514388652401086	2
1	0.445	0.514388652401086	2
1	0.45	0.514388652401086	2
1	0.455	0.514388652401086	2
1	0.46	0.514388652401086	2
1	0.465	0.514388652401086	2
1	0.47	0.514388652401086	2
1	0.475	0.514388652401086	2
1	0.48	0.514388652401086	2
1	0.485	0.514388652401086	2
1	0.49	0.514388652401086	2
1	0.495	0.514388652401086	2
1	0.5	0.514388652401086	2
1	0.505	0.514388652401086	2
1	0.51	0.514388652401086	2
1	0.515	0.514388652401086	2
1	0.52	0.514388652401086	2
1	0.525	0.514388652401086	2
1	0.53	0.514388652401086	2
1	0.535	0.514388652401086	2
1	0.54	0.514388652401086	2
1	0.545	0.514388652401086	2
1	0.55	0.514388652401086	2
1	0.555	0.514388652401086	2
1	0.56	0.514388652401086	2
1	0.565	0.514388652401086	2
1	0.57	0.514388652401086	2
1	0.575	0.514388652401086	2
1	0.58	0.514388652401086	2
1	0.585	0.514388652401086	2
1	0.59	0.514388652401086	2
1	0.595	0.514388652401086	2
1	0.6	0.514388652401086	2
1	0.605	0.514388652401086	2
1	0.61	0.514388652401086	2
1	0.615	0.514388652401086	2
1	0.62	0.514388652401086	2
1	0.625	0.514388652401086	2
1	0.63	0.514388652401086	2
1	0.635	0.514388652401086	2
1	0.64	0.514388652401086	2
1	0.645	0.514388652401086	2
1	0.65	0.514388652401086	2
1	0.655	0.514388652401086	2
1	0.66	0.514388652401086	2
1	0.665	0.514388652401086	2
1	0.67	0.514388652401086	2
1	0.675	0.514388652401086	2
1	0.68	0.514388652401086	2
1	0.685	0.514388652401086	2
1	0.69	0.514388652401086	2
1	0.695	0.514388652401086	2
1	0.7	0.514388652401086	2
1	0.705	0.514388652401086	2
1	0.71	0.514388652401086	2
1	0.715	0.514388652401086	2
1	0.72	0.514388652401086	2
1	0.725	0.514388652401086	2
1	0.73	0.514388652401086	2
1	0.735	0.514388652401086	2
1	0.74	0.514388652401086	2
1	0.745	0.514388652401086	2
1	0.75	0.514388652401086	2
1	0.755	0.514388652401086	2
1	0.76	0.514388652401086	2
1	0.765	0.514388652401086	2
1	0.77	0.514388652401086	2
1	0.775	0.514388652401086	2
1	0.78	0.514388652401086	2
1	0.785	0.514388652401086	2
1	0.79	0.514388652401086	2
1	0.795	0.514388652401086	2
1	0.8	0.514388652401086	2
1	0.805	0.514388652401086	2
1	0.81	0.514388652401086	2
1	0.815	0.514388652401086	2
1	0.82	0.514388652401086	2
1	0.825	0.514388652401086	2
1	0.83	0.514388652401086	2
1	0.835	0.514388652401086	2
1	0.84	0.514388652401086	2
1	0.845	0.514388652401086	2
1	0.85	0.514388652401086	2
1	0.855	0.514388652401086	2
1	0.86	0.514388652401086	2
1	0.865	0.514388652401086	2
1	0.87	0.514388652401086	2
1	0.875	0.514388652401086	2
1	0.88	0.514388652401086	2
1	0.885	0.514388652401086	2
1	0.89	0.514388652401086	2
1	0.895	0.514388652401086	2
1	0.9	0.514388652401086	2
1	0.905	0.514388652401086	2
1	0.91	0.514388652401086	2
1	0.915	0.514388652401086	2
1	0.92	0.514388652401086	2
1	0.925	0.514388652401086	2
1	0.93	0.514388652401086	2
1	0.935	0.514388652401086	2
1	0.94	0.514388652401086	2
1	0.945	0.514388652401086	2
1	0.95	0.514388652401086	2
1	0.955	0.514388652401086	2
1	0.96	0.514388652401086	2
1	0.965	0.514388652401086	2
1	0.97	0.514388652401086	2
1	0.975	0.514388652401086	2
1	0.98	0.514388652401086	2
1	0.985	0.514388652401086	2
1	0.99	0.514388652401086	2
1	0.995	0.514388652401086	2
1	1	0.514388652401086	2
2	0	0.569017501870925	2
2	0.00499999999999997	0.569017501870925	2
2	0.01	0.569017501870925	2
2	0.015	0.569017501870925	2
2	0.02	0.569017501870925	2
2	0.025	0.569017501870925	2
2	0.03	0.569017501870925	2
2	0.035	0.569017501870925	2
2	0.04	0.569017501870925	2
2	0.045	0.569017501870925	2
2	0.05	0.569017501870925	2
2	0.055	0.569017501870925	2
2	0.06	0.569017501870925	2
2	0.065	0.569017501870925	2
2	0.07	0.569017501870925	2
2	0.0750000000000001	0.569017501870925	2
2	0.08	0.569017501870925	2
2	0.085	0.569017501870925	2
2	0.09	0.569017501870925	2
2	0.095	0.569017501870925	2
2	0.1	0.569017501870925	2
2	0.105	0.569017501870925	2
2	0.11	0.569017501870925	2
2	0.115	0.569017501870925	2
2	0.12	0.569017501870925	2
2	0.125	0.569017501870925	2
2	0.13	0.569017501870925	2
2	0.135	0.569017501870925	2
2	0.14	0.569017501870925	2
2	0.145	0.569017501870925	2
2	0.15	0.569017501870925	2
2	0.155	0.569017501870925	2
2	0.16	0.569017501870925	2
2	0.165	0.569017501870925	2
2	0.17	0.569017501870925	2
2	0.175	0.569017501870925	2
2	0.18	0.569017501870925	2
2	0.185	0.569017501870925	2
2	0.19	0.569017501870925	2
2	0.195	0.569017501870925	2
2	0.2	0.569017501870925	2
2	0.205	0.569017501870925	2
2	0.21	0.569017501870925	2
2	0.215	0.569017501870925	2
2	0.22	0.569017501870925	2
2	0.225	0.569017501870925	2
2	0.23	0.569017501870925	2
2	0.235	0.569017501870925	2
2	0.24	0.569017501870925	2
2	0.245	0.569017501870925	2
2	0.25	0.569017501870925	2
2	0.255	0.569017501870925	2
2	0.26	0.569017501870925	2
2	0.265	0.569017501870925	2
2	0.27	0.569017501870925	2
2	0.275	0.569017501870925	2
2	0.28	0.569017501870925	2
2	0.285	0.569017501870925	2
2	0.29	0.569017501870925	2
2	0.295	0.569017501870925	2
2	0.3	0.569017501870925	2
2	0.305	0.569017501870925	2
2	0.31	0.569017501870925	2
2	0.315	0.569017501870925	2
2	0.32	0.569017501870925	2
2	0.325	0.569017501870925	2
2	0.33	0.569017501870925	2
2	0.335	0.569017501870925	2
2	0.34	0.569017501870925	2
2	0.345	0.569017501870925	2
2	0.35	0.569017501870925	2
2	0.355	0.569017501870925	2
2	0.36	0.569017501870925	2
2	0.365	0.569017501870925	2
2	0.37	0.569017501870925	2
2	0.375	0.569017501870925	2
2	0.38	0.569017501870925	2
2	0.385	0.569017501870925	2
2	0.39	0.569017501870925	2
2	0.395	0.569017501870925	2
2	0.4	0.477011018553301	2
2	0.405	0.477011018553301	2
2	0.41	0.477011018553301	2
2	0.415	0.477011018553301	2
2	0.42	0.477011018553301	2
2	0.425	0.477011018553301	2
2	0.43	0.477011018553301	2
2	0.435	0.477011018553301	2
2	0.44	0.477011018553301	2
2	0.445	0.477011018553301	2
2	0.45	0.477011018553301	2
2	0.455	0.477011018553301	2
2	0.46	0.477011018553301	2
2	0.465	0.477011018553301	2
2	0.47	0.477011018553301	2
2	0.475	0.477011018553301	2
2	0.48	0.477011018553301	2
2	0.485	0.477011018553301	2
2	0.49	0.477011018553301	2
2	0.495	0.477011018553301	2
2	0.5	0.477011018553301	2
2	0.505	0.477011018553301	2
2	0.51	0.477011018553301	2
2	0.515	0.477011018553301	2
2	0.52	0.477011018553301	2
2	0.525	0.477011018553301	2
2	0.53	0.477011018553301	2
2	0.535	0.477011018553301	2
2	0.54	0.477011018553301	2
2	0.545	0.477011018553301	2
2	0.55	0.477011018553301	2
2	0.555	0.477011018553301	2
2	0.56	0.477011018553301	2
2	0.565	0.477011018553301	2
2	0.57	0.477011018553301	2
2	0.575	0.477011018553301	2
2	0.58	0.477011018553301	2
2	0.585	0.477011018553301	2
2	0.59	0.477011018553301	2
2	0.595	0.477011018553301	2
2	0.6	0.477011018553301	2
2	0.605	0.477011018553301	2
2	0.61	0.477011018553301	2
2	0.615	0.477011018553301	2
2	0.62	0.477011018553301	2
2	0.625	0.477011018553301	2
2	0.63	0.477011018553301	2
2	0.635	0.477011018553301	2
2	0.64	0.477011018553301	2
2	0.645	0.477011018553301	2
2	0.65	0.477011018553301	2
2	0.655	0.477011018553301	2
2	0.66	0.477011018553301	2
2	0.665	0.477011018553301	2
2	0.67	0.477011018553301	2
2	0.675	0.477011018553301	2
2	0.68	0.477011018553301	2
2	0.685	0.477011018553301	2
2	0.69	0.477011018553301	2
2	0.695	0.477011018553301	2
2	0.7	0.477011018553301	2
2	0.705	0.477011018553301	2
2	0.71	0.477011018553301	2
2	0.715	0.477011018553301	2
2	0.72	0.477011018553301	2
2	0.725	0.477011018553301	2
2	0.73	0.477011018553301	2
2	0.735	0.477011018553301	2
2	0.74	0.477011018553301	2
2	0.745	0.477011018553301	2
2	0.75	0.477011018553301	2
2	0.755	0.477011018553301	2
2	0.76	0.477011018553301	2
2	0.765	0.477011018553301	2
2	0.77	0.477011018553301	2
2	0.775	0.477011018553301	2
2	0.78	0.477011018553301	2
2	0.785	0.477011018553301	2
2	0.79	0.477011018553301	2
2	0.795	0.477011018553301	2
2	0.8	0.477011018553301	2
2	0.805	0.477011018553301	2
2	0.81	0.477011018553301	2
2	0.815	0.477011018553301	2
2	0.82	0.477011018553301	2
2	0.825	0.477011018553301	2
2	0.83	0.477011018553301	2
2	0.835	0.477011018553301	2
2	0.84	0.477011018553301	2
2	0.845	0.477011018553301	2
2	0.85	0.477011018553301	2
2	0.855	0.477011018553301	2
2	0.86	0.477011018553301	2
2	0.865	0.477011018553301	2
2	0.87	0.477011018553301	2
2	0.875	0.477011018553301	2
2	0.88	0.477011018553301	2
2	0.885	0.477011018553301	2
2	0.89	0.477011018553301	2
2	0.895	0.477011018553301	2
2	0.9	0.477011018553301	2
2	0.905	0.477011018553301	2
2	0.91	0.477011018553301	2
2	0.915	0.477011018553301	2
2	0.92	0.477011018553301	2
2	0.925	0.477011018553301	2
2	0.93	0.477011018553301	2
2	0.935	0.477011018553301	2
2	0.94	0.477011018553301	2
2	0.945	0.477011018553301	2
2	0.95	0.477011018553301	2
2	0.955	0.477011018553301	2
2	0.96	0.477011018553301	2
2	0.965	0.477011018553301	2
2	0.97	0.477011018553301	2
2	0.975	0.477011018553301	2
2	0.98	0.477011018553301	2
2	0.985	0.477011018553301	2
2	0.99	0.477011018553301	2
2	0.995	0.477011018553301	2
2	1	0.477011018553301	2
