group	x	y	PANEL
1	0.645	0.534441370538321	1
1	0.65	0.534441370538321	1
1	0.655	0.534441370538321	1
1	0.66	0.534441370538321	1
1	0.665	0.534441370538321	1
1	0.67	0.534441370538321	1
1	0.675	0.534441370538321	1
1	0.68	0.534441370538321	1
1	0.685	0.534441370538321	1
1	0.69	0.534441370538321	1
1	0.695	0.534441370538321	1
1	0.7	0.534441370538321	1
1	0.705	0.534441370538321	1
1	0.71	0.534441370538321	1
1	0.715	0.534441370538321	1
1	0.72	0.534441370538321	1
1	0.725	0.534441370538321	1
1	0.73	0.534441370538321	1
1	0.735	0.534441370538321	1
1	0.74	0.534441370538321	1
1	0.745	0.534441370538321	1
1	0.75	0.534441370538321	1
1	0.755	0.534441370538321	1
1	0.76	0.534441370538321	1
1	0.765	0.534441370538321	1
1	0.77	0.534441370538321	1
1	0.775	0.534441370538321	1
1	0.78	0.534441370538321	1
1	0.785	0.534441370538321	1
1	0.79	0.534441370538321	1
1	0.795	0.534441370538321	1
1	0.8	0.534441370538321	1
1	0.805	0.534441370538321	1
1	0.81	0.534441370538321	1
1	0.815	0.534441370538321	1
1	0.82	0.534441370538321	1
1	0.825	0.534441370538321	1
1	0.83	0.534441370538321	1
1	0.835	0.534441370538321	1
1	0.84	0.534441370538321	1
1	0.845	0.534441370538321	1
1	0.85	0.534441370538321	1
1	0.855	0.534441370538321	1
1	0.86	0.534441370538321	1
1	0.865	0.534441370538321	1
1	0.87	0.534441370538321	1
1	0.875	0.534441370538321	1
1	0.88	0.534441370538321	1
1	0.885	0.534441370538321	1
1	0.89	0.534441370538321	1
1	0.895	0.534441370538321	1
1	0.9	0.534441370538321	1
1	0.905	0.534441370538321	1
1	0.91	0.534441370538321	1
1	0.915	0.534441370538321	1
1	0.92	0.534441370538321	1
1	0.925	0.534441370538321	1
1	0.93	0.534441370538321	1
1	0.935	0.534441370538321	1
1	0.94	0.534441370538321	1
1	0.945	0.534441370538321	1
1	0.95	0.534441370538321	1
1	0.955	0.534441370538321	1
1	0.96	0.534441370538321	1
1	0.965	0.534441370538321	1
1	0.97	0.534441370538321	1
1	0.975	0.534441370538321	1
1	0.98	0.534441370538321	1
1	0.985	0.534441370538321	1
1	0.99	0.534441370538321	1
1	0.995	0.534441370538321	1
1	1	0.534441370538321	1
2	0	0.438912795769342	1
2	0.00499999999999997	0.438912795769342	1
2	0.01	0.438912795769342	1
2	0.015	0.438912795769342	1
2	0.02	0.438912795769342	1
2	0.025	0.438912795769342	1
2	0.03	0.438912795769342	1
2	0.035	0.438912795769342	1
2	0.04	0.438912795769342	1
2	0.045	0.438912795769342	1
2	0.05	0.438912795769342	1
2	0.055	0.438912795769342	1
2	0.06	0.438912795769342	1
2	0.065	0.438912795769342	1
2	0.07	0.438912795769342	1
2	0.0750000000000001	0.438912795769342	1
2	0.08	0.438912795769342	1
2	0.085	0.438912795769342	1
2	0.09	0.588079261767265	1
2	0.095	0.588079261767265	1
2	0.1	0.588079261767265	1
2	0.105	0.588079261767265	1
2	0.11	0.588079261767265	1
2	0.115	0.588079261767265	1
2	0.12	0.588079261767265	1
2	0.125	0.588079261767265	1
2	0.13	0.588079261767265	1
2	0.135	0.588079261767265	1
2	0.14	0.588079261767265	1
2	0.145	0.588079261767265	1
2	0.15	0.588079261767265	1
2	0.155	0.588079261767265	1
2	0.16	0.588079261767265	1
2	0.165	0.588079261767265	1
2	0.17	0.588079261767265	1
2	0.175	0.527331917202771	1
2	0.18	0.527331917202771	1
2	0.185	0.527331917202771	1
2	0.19	0.527331917202771	1
2	0.195	0.527331917202771	1
2	0.2	0.527331917202771	1
2	0.205	0.527331917202771	1
2	0.21	0.527331917202771	1
2	0.215	0.527331917202771	1
2	0.22	0.527331917202771	1
2	0.225	0.527331917202771	1
2	0.23	0.527331917202771	1
2	0.235	0.527331917202771	1
2	0.24	0.527331917202771	1
2	0.245	0.527331917202771	1
2	0.25	0.527331917202771	1
2	0.255	0.527331917202771	1
2	0.26	0.527331917202771	1
2	0.265	0.527331917202771	1
2	0.27	0.527331917202771	1
2	0.275	0.527331917202771	1
2	0.28	0.527331917202771	1
2	0.285	0.527331917202771	1
2	0.29	0.527331917202771	1
2	0.295	0.527331917202771	1
2	0.3	0.527331917202771	1
2	0.305	0.527331917202771	1
2	0.31	0.527331917202771	1
2	0.315	0.527331917202771	1
2	0.32	0.527331917202771	1
2	0.325	0.527331917202771	1
2	0.33	0.527331917202771	1
2	0.335	0.527331917202771	1
2	0.34	0.527331917202771	1
2	0.345	0.527331917202771	1
2	0.35	0.527331917202771	1
2	0.355	0.527331917202771	1
2	0.36	0.527331917202771	1
2	0.365	0.527331917202771	1
2	0.37	0.527331917202771	1
2	0.375	0.527331917202771	1
2	0.38	0.527331917202771	1
2	0.385	0.527331917202771	1
2	0.39	0.527331917202771	1
2	0.395	0.527331917202771	1
2	0.4	0.527331917202771	1
2	0.405	0.527331917202771	1
2	0.41	0.527331917202771	1
2	0.415	0.527331917202771	1
2	0.42	0.527331917202771	1
2	0.425	0.527331917202771	1
2	0.43	0.527331917202771	1
2	0.435	0.527331917202771	1
2	0.44	0.527331917202771	1
2	0.445	0.527331917202771	1
2	0.45	0.527331917202771	1
2	0.455	0.527331917202771	1
2	0.46	0.527331917202771	1
2	0.465	0.527331917202771	1
2	0.47	0.527331917202771	1
2	0.475	0.527331917202771	1
2	0.48	0.527331917202771	1
2	0.485	0.527331917202771	1
2	0.49	0.527331917202771	1
2	0.495	0.527331917202771	1
2	0.5	0.527331917202771	1
2	0.505	0.527331917202771	1
2	0.51	0.527331917202771	1
2	0.515	0.527331917202771	1
2	0.52	0.527331917202771	1
2	0.525	0.527331917202771	1
2	0.53	0.527331917202771	1
2	0.535	0.527331917202771	1
2	0.54	0.527331917202771	1
2	0.545	0.527331917202771	1
2	0.55	0.527331917202771	1
2	0.555	0.527331917202771	1
2	0.56	0.527331917202771	1
2	0.565	0.527331917202771	1
2	0.57	0.527331917202771	1
2	0.575	0.527331917202771	1
2	0.58	0.527331917202771	1
2	0.585	0.527331917202771	1
2	0.59	0.527331917202771	1
2	0.595	0.527331917202771	1
2	0.6	0.527331917202771	1
2	0.605	0.527331917202771	1
2	0.61	0.527331917202771	1
2	0.615	0.527331917202771	1
2	0.62	0.527331917202771	1
2	0.625	0.527331917202771	1
2	0.63	0.527331917202771	1
2	0.635	0.527331917202771	1
2	0.64	0.527331917202771	1
2	0.645	0.527331917202771	1
2	0.65	0.527331917202771	1
2	0.655	0.527331917202771	1
2	0.66	0.527331917202771	1
2	0.665	0.527331917202771	1
2	0.67	0.527331917202771	1
2	0.675	0.527331917202771	1
2	0.68	0.527331917202771	1
2	0.685	0.527331917202771	1
2	0.69	0.527331917202771	1
2	0.695	0.527331917202771	1
2	0.7	0.527331917202771	1
2	0.705	0.527331917202771	1
2	0.71	0.527331917202771	1
2	0.715	0.527331917202771	1
2	0.72	0.527331917202771	1
2	0.725	0.527331917202771	1
2	0.73	0.527331917202771	1
2	0.735	0.527331917202771	1
2	0.74	0.527331917202771	1
2	0.745	0.527331917202771	1
2	0.75	0.527331917202771	1
2	0.755	0.527331917202771	1
2	0.76	0.527331917202771	1
2	0.765	0.527331917202771	1
2	0.77	0.527331917202771	1
2	0.775	0.527331917202771	1
2	0.78	0.527331917202771	1
2	0.785	0.527331917202771	1
2	0.79	0.527331917202771	1
2	0.795	0.527331917202771	1
2	0.8	0.527331917202771	1
2	0.805	0.527331917202771	1
2	0.81	0.527331917202771	1
2	0.815	0.527331917202771	1
2	0.82	0.527331917202771	1
2	0.825	0.527331917202771	1
2	0.83	0.527331917202771	1
2	0.835	0.527331917202771	1
2	0.84	0.527331917202771	1
2	0.845	0.527331917202771	1
2	0.85	0.527331917202771	1
2	0.855	0.527331917202771	1
2	0.86	0.639482993847096	1
2	0.865	0.639482993847096	1
2	0.87	0.639482993847096	1
2	0.875	0.639482993847096	1
2	0.88	0.639482993847096	1
2	0.885	0.639482993847096	1
2	0.89	0.639482993847096	1
2	0.895	0.639482993847096	1
2	0.9	0.537075401133886	1
2	0.905	0.537075401133886	1
2	0.91	0.537075401133886	1
2	0.915	0.537075401133886	1
2	0.92	0.537075401133886	1
2	0.925	0.537075401133886	1
2	0.93	0.537075401133886	1
2	0.935	0.537075401133886	1
2	0.94	0.537075401133886	1
2	0.945	0.537075401133886	1
2	0.95	0.537075401133886	1
2	0.955	0.537075401133886	1
2	0.96	0.537075401133886	1
2	0.965	0.537075401133886	1
2	0.97	0.537075401133886	1
2	0.975	0.537075401133886	1
2	0.98	0.537075401133886	1
2	0.985	0.537075401133886	1
2	0.99	0.537075401133886	1
2	0.995	0.537075401133886	1
2	1	0.537075401133886	1
1	0	0.534441370538321	2
1	0.00499999999999997	0.534441370538321	2
1	0.01	0.534441370538321	2
1	0.015	0.534441370538321	2
1	0.02	0.534441370538321	2
1	0.025	0.534441370538321	2
1	0.03	0.534441370538321	2
1	0.035	0.534441370538321	2
1	0.04	0.534441370538321	2
1	0.045	0.534441370538321	2
1	0.05	0.534441370538321	2
1	0.055	0.534441370538321	2
1	0.06	0.534441370538321	2
1	0.065	0.534441370538321	2
1	0.07	0.534441370538321	2
1	0.0750000000000001	0.534441370538321	2
1	0.08	0.534441370538321	2
1	0.085	0.534441370538321	2
1	0.09	0.534441370538321	2
1	0.095	0.534441370538321	2
1	0.1	0.534441370538321	2
1	0.105	0.534441370538321	2
1	0.11	0.534441370538321	2
1	0.115	0.534441370538321	2
1	0.12	0.534441370538321	2
1	0.125	0.534441370538321	2
1	0.13	0.534441370538321	2
1	0.135	0.534441370538321	2
1	0.14	0.534441370538321	2
1	0.145	0.534441370538321	2
1	0.15	0.534441370538321	2
1	0.155	0.534441370538321	2
1	0.16	0.534441370538321	2
1	0.165	0.534441370538321	2
1	0.17	0.534441370538321	2
1	0.175	0.534441370538321	2
1	0.18	0.534441370538321	2
1	0.185	0.534441370538321	2
1	0.19	0.534441370538321	2
1	0.195	0.534441370538321	2
1	0.2	0.534441370538321	2
1	0.205	0.534441370538321	2
1	0.21	0.534441370538321	2
1	0.215	0.534441370538321	2
1	0.22	0.534441370538321	2
1	0.225	0.534441370538321	2
1	0.23	0.534441370538321	2
1	0.235	0.534441370538321	2
1	0.24	0.534441370538321	2
1	0.245	0.534441370538321	2
1	0.25	0.534441370538321	2
1	0.255	0.534441370538321	2
1	0.26	0.534441370538321	2
1	0.265	0.534441370538321	2
1	0.27	0.534441370538321	2
1	0.275	0.534441370538321	2
1	0.28	0.534441370538321	2
1	0.285	0.534441370538321	2
1	0.29	0.534441370538321	2
1	0.295	0.534441370538321	2
1	0.3	0.534441370538321	2
1	0.305	0.534441370538321	2
1	0.31	0.534441370538321	2
1	0.315	0.534441370538321	2
1	0.32	0.534441370538321	2
1	0.325	0.534441370538321	2
1	0.33	0.534441370538321	2
1	0.335	0.534441370538321	2
1	0.34	0.534441370538321	2
1	0.345	0.534441370538321	2
1	0.35	0.534441370538321	2
1	0.355	0.534441370538321	2
1	0.36	0.534441370538321	2
1	0.365	0.534441370538321	2
1	0.37	0.534441370538321	2
1	0.375	0.534441370538321	2
1	0.38	0.534441370538321	2
1	0.385	0.534441370538321	2
1	0.39	0.534441370538321	2
1	0.395	0.534441370538321	2
1	0.4	0.534441370538321	2
1	0.405	0.534441370538321	2
1	0.41	0.534441370538321	2
1	0.415	0.534441370538321	2
1	0.42	0.534441370538321	2
1	0.425	0.534441370538321	2
1	0.43	0.534441370538321	2
1	0.435	0.534441370538321	2
1	0.44	0.534441370538321	2
1	0.445	0.534441370538321	2
1	0.45	0.534441370538321	2
1	0.455	0.534441370538321	2
1	0.46	0.534441370538321	2
1	0.465	0.534441370538321	2
1	0.47	0.534441370538321	2
1	0.475	0.534441370538321	2
1	0.48	0.534441370538321	2
1	0.485	0.534441370538321	2
1	0.49	0.534441370538321	2
1	0.495	0.534441370538321	2
1	0.5	0.534441370538321	2
1	0.505	0.534441370538321	2
1	0.51	0.534441370538321	2
1	0.515	0.534441370538321	2
1	0.52	0.534441370538321	2
1	0.525	0.534441370538321	2
1	0.53	0.534441370538321	2
1	0.535	0.534441370538321	2
1	0.54	0.534441370538321	2
1	0.545	0.534441370538321	2
1	0.55	0.534441370538321	2
1	0.555	0.534441370538321	2
1	0.56	0.534441370538321	2
1	0.565	0.534441370538321	2
1	0.57	0.534441370538321	2
1	0.575	0.534441370538321	2
1	0.58	0.534441370538321	2
1	0.585	0.534441370538321	2
1	0.59	0.534441370538321	2
1	0.595	0.534441370538321	2
1	0.6	0.534441370538321	2
1	0.605	0.534441370538321	2
1	0.61	0.534441370538321	2
1	0.615	0.534441370538321	2
1	0.62	0.534441370538321	2
1	0.625	0.534441370538321	2
1	0.63	0.534441370538321	2
1	0.635	0.534441370538321	2
1	0.64	0.534441370538321	2
1	0.645	0.534441370538321	2
1	0.65	0.534441370538321	2
1	0.655	0.534441370538321	2
1	0.66	0.534441370538321	2
1	0.665	0.534441370538321	2
1	0.67	0.534441370538321	2
1	0.675	0.534441370538321	2
1	0.68	0.534441370538321	2
1	0.685	0.534441370538321	2
1	0.69	0.534441370538321	2
1	0.695	0.534441370538321	2
1	0.7	0.534441370538321	2
1	0.705	0.534441370538321	2
1	0.71	0.534441370538321	2
1	0.715	0.534441370538321	2
1	0.72	0.534441370538321	2
1	0.725	0.534441370538321	2
1	0.73	0.534441370538321	2
1	0.735	0.534441370538321	2
1	0.74	0.534441370538321	2
1	0.745	0.534441370538321	2
1	0.75	0.534441370538321	2
1	0.755	0.534441370538321	2
1	0.76	0.534441370538321	2
1	0.765	0.534441370538321	2
1	0.77	0.534441370538321	2
1	0.775	0.534441370538321	2
1	0.78	0.534441370538321	2
1	0.785	0.534441370538321	2
1	0.79	0.534441370538321	2
1	0.795	0.534441370538321	2
1	0.8	0.534441370538321	2
1	0.805	0.534441370538321	2
1	0.81	0.534441370538321	2
1	0.815	0.534441370538321	2
1	0.82	0.534441370538321	2
1	0.825	0.534441370538321	2
1	0.83	0.534441370538321	2
1	0.835	0.534441370538321	2
1	0.84	0.534441370538321	2
1	0.845	0.534441370538321	2
1	0.85	0.534441370538321	2
1	0.855	0.534441370538321	2
1	0.86	0.534441370538321	2
1	0.865	0.534441370538321	2
1	0.87	0.534441370538321	2
1	0.875	0.534441370538321	2
1	0.88	0.534441370538321	2
1	0.885	0.534441370538321	2
1	0.89	0.534441370538321	2
1	0.895	0.534441370538321	2
1	0.9	0.534441370538321	2
1	0.905	0.534441370538321	2
1	0.91	0.534441370538321	2
1	0.915	0.534441370538321	2
1	0.92	0.534441370538321	2
1	0.925	0.534441370538321	2
1	0.93	0.534441370538321	2
1	0.935	0.534441370538321	2
1	0.94	0.534441370538321	2
1	0.945	0.534441370538321	2
1	0.95	0.534441370538321	2
1	0.955	0.534441370538321	2
1	0.96	0.534441370538321	2
1	0.965	0.534441370538321	2
1	0.97	0.534441370538321	2
1	0.975	0.534441370538321	2
1	0.98	0.534441370538321	2
1	0.985	0.534441370538321	2
1	0.99	0.534441370538321	2
1	0.995	0.534441370538321	2
1	1	0.534441370538321	2
2	0	0.438912795769342	2
2	0.00499999999999997	0.438912795769342	2
2	0.01	0.438912795769342	2
2	0.015	0.438912795769342	2
2	0.02	0.438912795769342	2
2	0.025	0.438912795769342	2
2	0.03	0.438912795769342	2
2	0.035	0.438912795769342	2
2	0.04	0.438912795769342	2
2	0.045	0.438912795769342	2
2	0.05	0.438912795769342	2
2	0.055	0.438912795769342	2
2	0.06	0.438912795769342	2
2	0.065	0.438912795769342	2
2	0.07	0.438912795769342	2
2	0.0750000000000001	0.438912795769342	2
2	0.08	0.438912795769342	2
2	0.085	0.438912795769342	2
2	0.09	0.588079261767265	2
2	0.095	0.588079261767265	2
2	0.1	0.588079261767265	2
2	0.105	0.588079261767265	2
2	0.11	0.588079261767265	2
2	0.115	0.588079261767265	2
2	0.12	0.588079261767265	2
2	0.125	0.588079261767265	2
2	0.13	0.588079261767265	2
2	0.135	0.588079261767265	2
2	0.14	0.588079261767265	2
2	0.145	0.588079261767265	2
2	0.15	0.588079261767265	2
2	0.155	0.588079261767265	2
2	0.16	0.588079261767265	2
2	0.165	0.588079261767265	2
2	0.17	0.588079261767265	2
2	0.175	0.527331917202771	2
2	0.18	0.527331917202771	2
2	0.185	0.527331917202771	2
2	0.19	0.527331917202771	2
2	0.195	0.527331917202771	2
2	0.2	0.527331917202771	2
2	0.205	0.527331917202771	2
2	0.21	0.527331917202771	2
2	0.215	0.527331917202771	2
2	0.22	0.527331917202771	2
2	0.225	0.527331917202771	2
2	0.23	0.527331917202771	2
2	0.235	0.527331917202771	2
2	0.24	0.527331917202771	2
2	0.245	0.527331917202771	2
2	0.25	0.527331917202771	2
2	0.255	0.527331917202771	2
2	0.26	0.527331917202771	2
2	0.265	0.527331917202771	2
2	0.27	0.527331917202771	2
2	0.275	0.527331917202771	2
2	0.28	0.527331917202771	2
2	0.285	0.527331917202771	2
2	0.29	0.527331917202771	2
2	0.295	0.527331917202771	2
2	0.3	0.527331917202771	2
2	0.305	0.527331917202771	2
2	0.31	0.527331917202771	2
2	0.315	0.527331917202771	2
2	0.32	0.527331917202771	2
2	0.325	0.527331917202771	2
2	0.33	0.527331917202771	2
2	0.335	0.527331917202771	2
2	0.34	0.527331917202771	2
2	0.345	0.527331917202771	2
2	0.35	0.527331917202771	2
2	0.355	0.527331917202771	2
2	0.36	0.527331917202771	2
2	0.365	0.527331917202771	2
2	0.37	0.527331917202771	2
2	0.375	0.527331917202771	2
2	0.38	0.527331917202771	2
2	0.385	0.527331917202771	2
2	0.39	0.527331917202771	2
2	0.395	0.527331917202771	2
2	0.4	0.527331917202771	2
2	0.405	0.527331917202771	2
2	0.41	0.527331917202771	2
2	0.415	0.527331917202771	2
2	0.42	0.527331917202771	2
2	0.425	0.527331917202771	2
2	0.43	0.527331917202771	2
2	0.435	0.527331917202771	2
2	0.44	0.527331917202771	2
2	0.445	0.527331917202771	2
2	0.45	0.527331917202771	2
2	0.455	0.527331917202771	2
2	0.46	0.527331917202771	2
2	0.465	0.527331917202771	2
2	0.47	0.527331917202771	2
2	0.475	0.527331917202771	2
2	0.48	0.527331917202771	2
2	0.485	0.527331917202771	2
2	0.49	0.527331917202771	2
2	0.495	0.527331917202771	2
2	0.5	0.527331917202771	2
2	0.505	0.527331917202771	2
2	0.51	0.527331917202771	2
2	0.515	0.527331917202771	2
2	0.52	0.527331917202771	2
2	0.525	0.527331917202771	2
2	0.53	0.527331917202771	2
2	0.535	0.527331917202771	2
2	0.54	0.527331917202771	2
2	0.545	0.527331917202771	2
2	0.55	0.527331917202771	2
2	0.555	0.527331917202771	2
2	0.56	0.527331917202771	2
2	0.565	0.527331917202771	2
2	0.57	0.527331917202771	2
2	0.575	0.527331917202771	2
2	0.58	0.527331917202771	2
2	0.585	0.527331917202771	2
2	0.59	0.527331917202771	2
2	0.595	0.527331917202771	2
2	0.6	0.527331917202771	2
2	0.605	0.527331917202771	2
2	0.61	0.527331917202771	2
2	0.615	0.527331917202771	2
2	0.62	0.527331917202771	2
2	0.625	0.527331917202771	2
2	0.63	0.527331917202771	2
2	0.635	0.527331917202771	2
2	0.64	0.527331917202771	2
2	0.645	0.527331917202771	2
2	0.65	0.527331917202771	2
2	0.655	0.527331917202771	2
2	0.66	0.527331917202771	2
2	0.665	0.527331917202771	2
2	0.67	0.527331917202771	2
2	0.675	0.527331917202771	2
2	0.68	0.527331917202771	2
2	0.685	0.527331917202771	2
2	0.69	0.527331917202771	2
2	0.695	0.527331917202771	2
2	0.7	0.527331917202771	2
2	0.705	0.527331917202771	2
2	0.71	0.527331917202771	2
2	0.715	0.527331917202771	2
2	0.72	0.527331917202771	2
2	0.725	0.527331917202771	2
2	0.73	0.527331917202771	2
2	0.735	0.527331917202771	2
2	0.74	0.527331917202771	2
2	0.745	0.527331917202771	2
2	0.75	0.527331917202771	2
2	0.755	0.527331917202771	2
2	0.76	0.527331917202771	2
2	0.765	0.527331917202771	2
2	0.77	0.527331917202771	2
2	0.775	0.527331917202771	2
2	0.78	0.527331917202771	2
2	0.785	0.527331917202771	2
2	0.79	0.527331917202771	2
2	0.795	0.527331917202771	2
2	0.8	0.527331917202771	2
2	0.805	0.527331917202771	2
2	0.81	0.527331917202771	2
2	0.815	0.527331917202771	2
2	0.82	0.527331917202771	2
2	0.825	0.527331917202771	2
2	0.83	0.527331917202771	2
2	0.835	0.527331917202771	2
2	0.84	0.527331917202771	2
2	0.845	0.527331917202771	2
2	0.85	0.527331917202771	2
2	0.855	0.527331917202771	2
2	0.86	0.639482993847096	2
2	0.865	0.639482993847096	2
2	0.87	0.639482993847096	2
2	0.875	0.639482993847096	2
2	0.88	0.639482993847096	2
2	0.885	0.639482993847096	2
2	0.89	0.639482993847096	2
2	0.895	0.639482993847096	2
2	0.9	0.537075401133886	2
2	0.905	0.537075401133886	2
2	0.91	0.537075401133886	2
2	0.915	0.537075401133886	2
2	0.92	0.537075401133886	2
2	0.925	0.537075401133886	2
2	0.93	0.537075401133886	2
2	0.935	0.537075401133886	2
2	0.94	0.537075401133886	2
2	0.945	0.537075401133886	2
2	0.95	0.537075401133886	2
2	0.955	0.537075401133886	2
2	0.96	0.537075401133886	2
2	0.965	0.537075401133886	2
2	0.97	0.537075401133886	2
2	0.975	0.537075401133886	2
2	0.98	0.537075401133886	2
2	0.985	0.537075401133886	2
2	0.99	0.537075401133886	2
2	0.995	0.537075401133886	2
2	1	0.537075401133886	2
