group	x	y	PANEL
1	0.43	0.582100565279826	1
1	0.435	0.582100565279826	1
1	0.44	0.582100565279826	1
1	0.445	0.582100565279826	1
1	0.45	0.582100565279826	1
1	0.455	0.582100565279826	1
1	0.46	0.582100565279826	1
1	0.465	0.582100565279826	1
1	0.47	0.582100565279826	1
1	0.475	0.582100565279826	1
1	0.48	0.582100565279826	1
1	0.485	0.582100565279826	1
1	0.49	0.582100565279826	1
1	0.495	0.582100565279826	1
1	0.5	0.582100565279826	1
1	0.505	0.582100565279826	1
1	0.51	0.582100565279826	1
1	0.515	0.582100565279826	1
1	0.52	0.582100565279826	1
1	0.525	0.582100565279826	1
1	0.53	0.582100565279826	1
1	0.535	0.582100565279826	1
1	0.54	0.582100565279826	1
1	0.545	0.582100565279826	1
1	0.55	0.582100565279826	1
1	0.555	0.582100565279826	1
1	0.56	0.582100565279826	1
1	0.565	0.582100565279826	1
1	0.57	0.582100565279826	1
1	0.575	0.582100565279826	1
1	0.58	0.582100565279826	1
1	0.585	0.582100565279826	1
1	0.59	0.582100565279826	1
1	0.595	0.582100565279826	1
1	0.6	0.582100565279826	1
1	0.605	0.582100565279826	1
1	0.61	0.582100565279826	1
1	0.615	0.582100565279826	1
1	0.62	0.582100565279826	1
1	0.625	0.582100565279826	1
1	0.63	0.582100565279826	1
1	0.635	0.582100565279826	1
1	0.64	0.582100565279826	1
1	0.645	0.582100565279826	1
1	0.65	0.582100565279826	1
1	0.655	0.582100565279826	1
1	0.66	0.582100565279826	1
1	0.665	0.582100565279826	1
1	0.67	0.582100565279826	1
1	0.675	0.582100565279826	1
1	0.68	0.582100565279826	1
1	0.685	0.582100565279826	1
1	0.69	0.582100565279826	1
1	0.695	0.582100565279826	1
1	0.7	0.582100565279826	1
1	0.705	0.582100565279826	1
1	0.71	0.582100565279826	1
1	0.715	0.582100565279826	1
1	0.72	0.582100565279826	1
1	0.725	0.582100565279826	1
1	0.73	0.582100565279826	1
1	0.735	0.582100565279826	1
1	0.74	0.582100565279826	1
1	0.745	0.582100565279826	1
1	0.75	0.582100565279826	1
1	0.755	0.582100565279826	1
1	0.76	0.582100565279826	1
1	0.765	0.582100565279826	1
1	0.77	0.582100565279826	1
1	0.775	0.582100565279826	1
1	0.78	0.582100565279826	1
1	0.785	0.582100565279826	1
1	0.79	0.582100565279826	1
1	0.795	0.582100565279826	1
1	0.8	0.582100565279826	1
1	0.805	0.582100565279826	1
1	0.81	0.582100565279826	1
1	0.815	0.582100565279826	1
1	0.82	0.582100565279826	1
1	0.825	0.582100565279826	1
1	0.83	0.582100565279826	1
1	0.835	0.582100565279826	1
1	0.84	0.582100565279826	1
1	0.845	0.582100565279826	1
1	0.85	0.582100565279826	1
1	0.855	0.582100565279826	1
1	0.86	0.582100565279826	1
1	0.865	0.582100565279826	1
1	0.87	0.582100565279826	1
1	0.875	0.582100565279826	1
1	0.88	0.582100565279826	1
1	0.885	0.582100565279826	1
1	0.89	0.582100565279826	1
1	0.895	0.582100565279826	1
1	0.9	0.582100565279826	1
1	0.905	0.582100565279826	1
1	0.91	0.582100565279826	1
1	0.915	0.582100565279826	1
1	0.92	0.582100565279826	1
1	0.925	0.582100565279826	1
1	0.93	0.582100565279826	1
1	0.935	0.582100565279826	1
1	0.94	0.582100565279826	1
1	0.945	0.582100565279826	1
1	0.95	0.582100565279826	1
1	0.955	0.582100565279826	1
1	0.96	0.582100565279826	1
1	0.965	0.582100565279826	1
1	0.97	0.582100565279826	1
1	0.975	0.582100565279826	1
1	0.98	0.582100565279826	1
1	0.985	0.582100565279826	1
1	0.99	0.582100565279826	1
1	0.995	0.582100565279826	1
1	1	0.582100565279826	1
2	0	0.704088880667478	1
2	0.00499999999999997	0.704088880667478	1
2	0.01	0.704088880667478	1
2	0.015	0.704088880667478	1
2	0.02	0.704088880667478	1
2	0.025	0.704088880667478	1
2	0.03	0.704088880667478	1
2	0.035	0.704088880667478	1
2	0.04	0.704088880667478	1
2	0.045	0.704088880667478	1
2	0.05	0.704088880667478	1
2	0.055	0.704088880667478	1
2	0.06	0.704088880667478	1
2	0.065	0.704088880667478	1
2	0.07	0.594341462088561	1
2	0.0750000000000001	0.594341462088561	1
2	0.08	0.594341462088561	1
2	0.085	0.594341462088561	1
2	0.09	0.594341462088561	1
2	0.095	0.594341462088561	1
2	0.1	0.594341462088561	1
2	0.105	0.594341462088561	1
2	0.11	0.594341462088561	1
2	0.115	0.594341462088561	1
2	0.12	0.594341462088561	1
2	0.125	0.594341462088561	1
2	0.13	0.594341462088561	1
2	0.135	0.594341462088561	1
2	0.14	0.474900597878522	1
2	0.145	0.474900597878522	1
2	0.15	0.474900597878522	1
2	0.155	0.474900597878522	1
2	0.16	0.474900597878522	1
2	0.165	0.642664414486045	1
2	0.17	0.642664414486045	1
2	0.175	0.642664414486045	1
2	0.18	0.642664414486045	1
2	0.185	0.642664414486045	1
2	0.19	0.642664414486045	1
2	0.195	0.642664414486045	1
2	0.2	0.642664414486045	1
2	0.205	0.642664414486045	1
2	0.21	0.642664414486045	1
2	0.215	0.642664414486045	1
2	0.22	0.642664414486045	1
2	0.225	0.642664414486045	1
2	0.23	0.462459740089308	1
2	0.235	0.462459740089308	1
2	0.24	0.462459740089308	1
2	0.245	0.462459740089308	1
2	0.25	0.462459740089308	1
2	0.255	0.462459740089308	1
2	0.26	0.462459740089308	1
2	0.265	0.462459740089308	1
2	0.27	0.462459740089308	1
2	0.275	0.462459740089308	1
2	0.28	0.462459740089308	1
2	0.285	0.462459740089308	1
2	0.29	0.462459740089308	1
2	0.295	0.565706915670448	1
2	0.3	0.565706915670448	1
2	0.305	0.565706915670448	1
2	0.31	0.565706915670448	1
2	0.315	0.565706915670448	1
2	0.32	0.565706915670448	1
2	0.325	0.565706915670448	1
2	0.33	0.565706915670448	1
2	0.335	0.565706915670448	1
2	0.34	0.565706915670448	1
2	0.345	0.565706915670448	1
2	0.35	0.565706915670448	1
2	0.355	0.565706915670448	1
2	0.36	0.565706915670448	1
2	0.365	0.565706915670448	1
2	0.37	0.565706915670448	1
2	0.375	0.565706915670448	1
2	0.38	0.577439319868781	1
2	0.385	0.577439319868781	1
2	0.39	0.577439319868781	1
2	0.395	0.577439319868781	1
2	0.4	0.577439319868781	1
2	0.405	0.577439319868781	1
2	0.41	0.577439319868781	1
2	0.415	0.661993902970439	1
2	0.42	0.661993902970439	1
2	0.425	0.661993902970439	1
2	0.43	0.661993902970439	1
2	0.435	0.661993902970439	1
2	0.44	0.661993902970439	1
2	0.445	0.661993902970439	1
2	0.45	0.661993902970439	1
2	0.455	0.661993902970439	1
2	0.46	0.661993902970439	1
2	0.465	0.661993902970439	1
2	0.47	0.661993902970439	1
2	0.475	0.661993902970439	1
2	0.48	0.661993902970439	1
2	0.485	0.661993902970439	1
2	0.49	0.661993902970439	1
2	0.495	0.661993902970439	1
2	0.5	0.498727008811106	1
2	0.505	0.498727008811106	1
2	0.51	0.498727008811106	1
2	0.515	0.498727008811106	1
2	0.52	0.498727008811106	1
2	0.525	0.498727008811106	1
2	0.53	0.498727008811106	1
2	0.535	0.498727008811106	1
2	0.54	0.498727008811106	1
2	0.545	0.498727008811106	1
2	0.55	0.498727008811106	1
2	0.555	0.498727008811106	1
2	0.56	0.498727008811106	1
2	0.565	0.498727008811106	1
2	0.57	0.498727008811106	1
2	0.575	0.498727008811106	1
2	0.58	0.498727008811106	1
2	0.585	0.498727008811106	1
2	0.59	0.498727008811106	1
2	0.595	0.498727008811106	1
2	0.6	0.498727008811106	1
2	0.605	0.498727008811106	1
2	0.61	0.498727008811106	1
2	0.615	0.615968855979219	1
2	0.62	0.615968855979219	1
2	0.625	0.615968855979219	1
2	0.63	0.615968855979219	1
2	0.635	0.615968855979219	1
2	0.64	0.615968855979219	1
2	0.645	0.615968855979219	1
2	0.65	0.615968855979219	1
2	0.655	0.615968855979219	1
2	0.66	0.615968855979219	1
2	0.665	0.615968855979219	1
2	0.67	0.46321162094669	1
2	0.675	0.46321162094669	1
2	0.68	0.46321162094669	1
2	0.685	0.46321162094669	1
2	0.69	0.46321162094669	1
2	0.695	0.46321162094669	1
2	0.7	0.46321162094669	1
2	0.705	0.46321162094669	1
2	0.71	0.698211891972341	1
2	0.715	0.698211891972341	1
2	0.72	0.698211891972341	1
2	0.725	0.698211891972341	1
2	0.73	0.698211891972341	1
2	0.735	0.698211891972341	1
2	0.74	0.698211891972341	1
2	0.745	0.698211891972341	1
2	0.75	0.698211891972341	1
2	0.755	0.698211891972341	1
2	0.76	0.698211891972341	1
2	0.765	0.698211891972341	1
2	0.77	0.698211891972341	1
2	0.775	0.698211891972341	1
2	0.78	0.698211891972341	1
2	0.785	0.698211891972341	1
2	0.79	0.698211891972341	1
2	0.795	0.698211891972341	1
2	0.8	0.698211891972341	1
2	0.805	0.698211891972341	1
2	0.81	0.698211891972341	1
2	0.815	0.698211891972341	1
2	0.82	0.698211891972341	1
2	0.825	0.698211891972341	1
2	0.83	0.585656882604626	1
2	0.835	0.585656882604626	1
2	0.84	0.585656882604626	1
2	0.845	0.585656882604626	1
2	0.85	0.585656882604626	1
2	0.855	0.585656882604626	1
2	0.86	0.585656882604626	1
2	0.865	0.585656882604626	1
2	0.87	0.585656882604626	1
2	0.875	0.585656882604626	1
2	0.88	0.585656882604626	1
2	0.885	0.585656882604626	1
2	0.89	0.585656882604626	1
2	0.895	0.585656882604626	1
2	0.9	0.585656882604626	1
2	0.905	0.585656882604626	1
2	0.91	0.456193277715857	1
2	0.915	0.456193277715857	1
2	0.92	0.456193277715857	1
2	0.925	0.456193277715857	1
2	0.93	0.456193277715857	1
2	0.935	0.456193277715857	1
2	0.94	0.456193277715857	1
2	0.945	0.456193277715857	1
2	0.95	0.456193277715857	1
2	0.955	0.456193277715857	1
2	0.96	0.456193277715857	1
2	0.965	0.456193277715857	1
2	0.97	0.456193277715857	1
2	0.975	0.456193277715857	1
2	0.98	0.456193277715857	1
2	0.985	0.456193277715857	1
2	0.99	0.456193277715857	1
2	0.995	0.456193277715857	1
2	1	0.456193277715857	1
1	0	0.582100565279826	2
1	0.00499999999999997	0.582100565279826	2
1	0.01	0.582100565279826	2
1	0.015	0.582100565279826	2
1	0.02	0.582100565279826	2
1	0.025	0.582100565279826	2
1	0.03	0.582100565279826	2
1	0.035	0.582100565279826	2
1	0.04	0.582100565279826	2
1	0.045	0.582100565279826	2
1	0.05	0.582100565279826	2
1	0.055	0.582100565279826	2
1	0.06	0.582100565279826	2
1	0.065	0.582100565279826	2
1	0.07	0.582100565279826	2
1	0.0750000000000001	0.582100565279826	2
1	0.08	0.582100565279826	2
1	0.085	0.582100565279826	2
1	0.09	0.582100565279826	2
1	0.095	0.582100565279826	2
1	0.1	0.582100565279826	2
1	0.105	0.582100565279826	2
1	0.11	0.582100565279826	2
1	0.115	0.582100565279826	2
1	0.12	0.582100565279826	2
1	0.125	0.582100565279826	2
1	0.13	0.582100565279826	2
1	0.135	0.582100565279826	2
1	0.14	0.582100565279826	2
1	0.145	0.582100565279826	2
1	0.15	0.582100565279826	2
1	0.155	0.582100565279826	2
1	0.16	0.582100565279826	2
1	0.165	0.582100565279826	2
1	0.17	0.582100565279826	2
1	0.175	0.582100565279826	2
1	0.18	0.582100565279826	2
1	0.185	0.582100565279826	2
1	0.19	0.582100565279826	2
1	0.195	0.582100565279826	2
1	0.2	0.582100565279826	2
1	0.205	0.582100565279826	2
1	0.21	0.582100565279826	2
1	0.215	0.582100565279826	2
1	0.22	0.582100565279826	2
1	0.225	0.582100565279826	2
1	0.23	0.582100565279826	2
1	0.235	0.582100565279826	2
1	0.24	0.582100565279826	2
1	0.245	0.582100565279826	2
1	0.25	0.582100565279826	2
1	0.255	0.582100565279826	2
1	0.26	0.582100565279826	2
1	0.265	0.582100565279826	2
1	0.27	0.582100565279826	2
1	0.275	0.582100565279826	2
1	0.28	0.582100565279826	2
1	0.285	0.582100565279826	2
1	0.29	0.582100565279826	2
1	0.295	0.582100565279826	2
1	0.3	0.582100565279826	2
1	0.305	0.582100565279826	2
1	0.31	0.582100565279826	2
1	0.315	0.582100565279826	2
1	0.32	0.582100565279826	2
1	0.325	0.582100565279826	2
1	0.33	0.582100565279826	2
1	0.335	0.582100565279826	2
1	0.34	0.582100565279826	2
1	0.345	0.582100565279826	2
1	0.35	0.582100565279826	2
1	0.355	0.582100565279826	2
1	0.36	0.582100565279826	2
1	0.365	0.582100565279826	2
1	0.37	0.582100565279826	2
1	0.375	0.582100565279826	2
1	0.38	0.582100565279826	2
1	0.385	0.582100565279826	2
1	0.39	0.582100565279826	2
1	0.395	0.582100565279826	2
1	0.4	0.582100565279826	2
1	0.405	0.582100565279826	2
1	0.41	0.582100565279826	2
1	0.415	0.582100565279826	2
1	0.42	0.582100565279826	2
1	0.425	0.582100565279826	2
1	0.43	0.582100565279826	2
1	0.435	0.582100565279826	2
1	0.44	0.582100565279826	2
1	0.445	0.582100565279826	2
1	0.45	0.582100565279826	2
1	0.455	0.582100565279826	2
1	0.46	0.582100565279826	2
1	0.465	0.582100565279826	2
1	0.47	0.582100565279826	2
1	0.475	0.582100565279826	2
1	0.48	0.582100565279826	2
1	0.485	0.582100565279826	2
1	0.49	0.582100565279826	2
1	0.495	0.582100565279826	2
1	0.5	0.582100565279826	2
1	0.505	0.582100565279826	2
1	0.51	0.582100565279826	2
1	0.515	0.582100565279826	2
1	0.52	0.582100565279826	2
1	0.525	0.582100565279826	2
1	0.53	0.582100565279826	2
1	0.535	0.582100565279826	2
1	0.54	0.582100565279826	2
1	0.545	0.582100565279826	2
1	0.55	0.582100565279826	2
1	0.555	0.582100565279826	2
1	0.56	0.582100565279826	2
1	0.565	0.582100565279826	2
1	0.57	0.582100565279826	2
1	0.575	0.582100565279826	2
1	0.58	0.582100565279826	2
1	0.585	0.582100565279826	2
1	0.59	0.582100565279826	2
1	0.595	0.582100565279826	2
1	0.6	0.582100565279826	2
1	0.605	0.582100565279826	2
1	0.61	0.582100565279826	2
1	0.615	0.582100565279826	2
1	0.62	0.582100565279826	2
1	0.625	0.582100565279826	2
1	0.63	0.582100565279826	2
1	0.635	0.582100565279826	2
1	0.64	0.582100565279826	2
1	0.645	0.582100565279826	2
1	0.65	0.582100565279826	2
1	0.655	0.582100565279826	2
1	0.66	0.582100565279826	2
1	0.665	0.582100565279826	2
1	0.67	0.582100565279826	2
1	0.675	0.582100565279826	2
1	0.68	0.582100565279826	2
1	0.685	0.582100565279826	2
1	0.69	0.582100565279826	2
1	0.695	0.582100565279826	2
1	0.7	0.582100565279826	2
1	0.705	0.582100565279826	2
1	0.71	0.582100565279826	2
1	0.715	0.582100565279826	2
1	0.72	0.582100565279826	2
1	0.725	0.582100565279826	2
1	0.73	0.582100565279826	2
1	0.735	0.582100565279826	2
1	0.74	0.582100565279826	2
1	0.745	0.582100565279826	2
1	0.75	0.582100565279826	2
1	0.755	0.582100565279826	2
1	0.76	0.582100565279826	2
1	0.765	0.582100565279826	2
1	0.77	0.582100565279826	2
1	0.775	0.582100565279826	2
1	0.78	0.582100565279826	2
1	0.785	0.582100565279826	2
1	0.79	0.582100565279826	2
1	0.795	0.582100565279826	2
1	0.8	0.582100565279826	2
1	0.805	0.582100565279826	2
1	0.81	0.582100565279826	2
1	0.815	0.582100565279826	2
1	0.82	0.582100565279826	2
1	0.825	0.582100565279826	2
1	0.83	0.582100565279826	2
1	0.835	0.582100565279826	2
1	0.84	0.582100565279826	2
1	0.845	0.582100565279826	2
1	0.85	0.582100565279826	2
1	0.855	0.582100565279826	2
1	0.86	0.582100565279826	2
1	0.865	0.582100565279826	2
1	0.87	0.582100565279826	2
1	0.875	0.582100565279826	2
1	0.88	0.582100565279826	2
1	0.885	0.582100565279826	2
1	0.89	0.582100565279826	2
1	0.895	0.582100565279826	2
1	0.9	0.582100565279826	2
1	0.905	0.582100565279826	2
1	0.91	0.582100565279826	2
1	0.915	0.582100565279826	2
1	0.92	0.582100565279826	2
1	0.925	0.582100565279826	2
1	0.93	0.582100565279826	2
1	0.935	0.582100565279826	2
1	0.94	0.582100565279826	2
1	0.945	0.582100565279826	2
1	0.95	0.582100565279826	2
1	0.955	0.582100565279826	2
1	0.96	0.582100565279826	2
1	0.965	0.582100565279826	2
1	0.97	0.582100565279826	2
1	0.975	0.582100565279826	2
1	0.98	0.582100565279826	2
1	0.985	0.582100565279826	2
1	0.99	0.582100565279826	2
1	0.995	0.582100565279826	2
1	1	0.582100565279826	2
2	0	0.704088880667478	2
2	0.00499999999999997	0.704088880667478	2
2	0.01	0.704088880667478	2
2	0.015	0.704088880667478	2
2	0.02	0.704088880667478	2
2	0.025	0.704088880667478	2
2	0.03	0.704088880667478	2
2	0.035	0.704088880667478	2
2	0.04	0.704088880667478	2
2	0.045	0.704088880667478	2
2	0.05	0.704088880667478	2
2	0.055	0.704088880667478	2
2	0.06	0.704088880667478	2
2	0.065	0.704088880667478	2
2	0.07	0.594341462088561	2
2	0.0750000000000001	0.594341462088561	2
2	0.08	0.594341462088561	2
2	0.085	0.594341462088561	2
2	0.09	0.594341462088561	2
2	0.095	0.594341462088561	2
2	0.1	0.594341462088561	2
2	0.105	0.594341462088561	2
2	0.11	0.594341462088561	2
2	0.115	0.594341462088561	2
2	0.12	0.594341462088561	2
2	0.125	0.594341462088561	2
2	0.13	0.594341462088561	2
2	0.135	0.594341462088561	2
2	0.14	0.474900597878522	2
2	0.145	0.474900597878522	2
2	0.15	0.474900597878522	2
2	0.155	0.474900597878522	2
2	0.16	0.474900597878522	2
2	0.165	0.642664414486045	2
2	0.17	0.642664414486045	2
2	0.175	0.642664414486045	2
2	0.18	0.642664414486045	2
2	0.185	0.642664414486045	2
2	0.19	0.642664414486045	2
2	0.195	0.642664414486045	2
2	0.2	0.642664414486045	2
2	0.205	0.642664414486045	2
2	0.21	0.642664414486045	2
2	0.215	0.642664414486045	2
2	0.22	0.642664414486045	2
2	0.225	0.642664414486045	2
2	0.23	0.462459740089308	2
2	0.235	0.462459740089308	2
2	0.24	0.462459740089308	2
2	0.245	0.462459740089308	2
2	0.25	0.462459740089308	2
2	0.255	0.462459740089308	2
2	0.26	0.462459740089308	2
2	0.265	0.462459740089308	2
2	0.27	0.462459740089308	2
2	0.275	0.462459740089308	2
2	0.28	0.462459740089308	2
2	0.285	0.462459740089308	2
2	0.29	0.462459740089308	2
2	0.295	0.565706915670448	2
2	0.3	0.565706915670448	2
2	0.305	0.565706915670448	2
2	0.31	0.565706915670448	2
2	0.315	0.565706915670448	2
2	0.32	0.565706915670448	2
2	0.325	0.565706915670448	2
2	0.33	0.565706915670448	2
2	0.335	0.565706915670448	2
2	0.34	0.565706915670448	2
2	0.345	0.565706915670448	2
2	0.35	0.565706915670448	2
2	0.355	0.565706915670448	2
2	0.36	0.565706915670448	2
2	0.365	0.565706915670448	2
2	0.37	0.565706915670448	2
2	0.375	0.565706915670448	2
2	0.38	0.577439319868781	2
2	0.385	0.577439319868781	2
2	0.39	0.577439319868781	2
2	0.395	0.577439319868781	2
2	0.4	0.577439319868781	2
2	0.405	0.577439319868781	2
2	0.41	0.577439319868781	2
2	0.415	0.661993902970439	2
2	0.42	0.661993902970439	2
2	0.425	0.661993902970439	2
2	0.43	0.661993902970439	2
2	0.435	0.661993902970439	2
2	0.44	0.661993902970439	2
2	0.445	0.661993902970439	2
2	0.45	0.661993902970439	2
2	0.455	0.661993902970439	2
2	0.46	0.661993902970439	2
2	0.465	0.661993902970439	2
2	0.47	0.661993902970439	2
2	0.475	0.661993902970439	2
2	0.48	0.661993902970439	2
2	0.485	0.661993902970439	2
2	0.49	0.661993902970439	2
2	0.495	0.661993902970439	2
2	0.5	0.498727008811106	2
2	0.505	0.498727008811106	2
2	0.51	0.498727008811106	2
2	0.515	0.498727008811106	2
2	0.52	0.498727008811106	2
2	0.525	0.498727008811106	2
2	0.53	0.498727008811106	2
2	0.535	0.498727008811106	2
2	0.54	0.498727008811106	2
2	0.545	0.498727008811106	2
2	0.55	0.498727008811106	2
2	0.555	0.498727008811106	2
2	0.56	0.498727008811106	2
2	0.565	0.498727008811106	2
2	0.57	0.498727008811106	2
2	0.575	0.498727008811106	2
2	0.58	0.498727008811106	2
2	0.585	0.498727008811106	2
2	0.59	0.498727008811106	2
2	0.595	0.498727008811106	2
2	0.6	0.498727008811106	2
2	0.605	0.498727008811106	2
2	0.61	0.498727008811106	2
2	0.615	0.615968855979219	2
2	0.62	0.615968855979219	2
2	0.625	0.615968855979219	2
2	0.63	0.615968855979219	2
2	0.635	0.615968855979219	2
2	0.64	0.615968855979219	2
2	0.645	0.615968855979219	2
2	0.65	0.615968855979219	2
2	0.655	0.615968855979219	2
2	0.66	0.615968855979219	2
2	0.665	0.615968855979219	2
2	0.67	0.46321162094669	2
2	0.675	0.46321162094669	2
2	0.68	0.46321162094669	2
2	0.685	0.46321162094669	2
2	0.69	0.46321162094669	2
2	0.695	0.46321162094669	2
2	0.7	0.46321162094669	2
2	0.705	0.46321162094669	2
2	0.71	0.698211891972341	2
2	0.715	0.698211891972341	2
2	0.72	0.698211891972341	2
2	0.725	0.698211891972341	2
2	0.73	0.698211891972341	2
2	0.735	0.698211891972341	2
2	0.74	0.698211891972341	2
2	0.745	0.698211891972341	2
2	0.75	0.698211891972341	2
2	0.755	0.698211891972341	2
2	0.76	0.698211891972341	2
2	0.765	0.698211891972341	2
2	0.77	0.698211891972341	2
2	0.775	0.698211891972341	2
2	0.78	0.698211891972341	2
2	0.785	0.698211891972341	2
2	0.79	0.698211891972341	2
2	0.795	0.698211891972341	2
2	0.8	0.698211891972341	2
2	0.805	0.698211891972341	2
2	0.81	0.698211891972341	2
2	0.815	0.698211891972341	2
2	0.82	0.698211891972341	2
2	0.825	0.698211891972341	2
2	0.83	0.585656882604626	2
2	0.835	0.585656882604626	2
2	0.84	0.585656882604626	2
2	0.845	0.585656882604626	2
2	0.85	0.585656882604626	2
2	0.855	0.585656882604626	2
2	0.86	0.585656882604626	2
2	0.865	0.585656882604626	2
2	0.87	0.585656882604626	2
2	0.875	0.585656882604626	2
2	0.88	0.585656882604626	2
2	0.885	0.585656882604626	2
2	0.89	0.585656882604626	2
2	0.895	0.585656882604626	2
2	0.9	0.585656882604626	2
2	0.905	0.585656882604626	2
2	0.91	0.456193277715857	2
2	0.915	0.456193277715857	2
2	0.92	0.456193277715857	2
2	0.925	0.456193277715857	2
2	0.93	0.456193277715857	2
2	0.935	0.456193277715857	2
2	0.94	0.456193277715857	2
2	0.945	0.456193277715857	2
2	0.95	0.456193277715857	2
2	0.955	0.456193277715857	2
2	0.96	0.456193277715857	2
2	0.965	0.456193277715857	2
2	0.97	0.456193277715857	2
2	0.975	0.456193277715857	2
2	0.98	0.456193277715857	2
2	0.985	0.456193277715857	2
2	0.99	0.456193277715857	2
2	0.995	0.456193277715857	2
2	1	0.456193277715857	2
