group	x	y	PANEL
1	0.97	0.510934201595609	1
1	0.975	0.510934201595609	1
1	0.98	0.510934201595609	1
1	0.985	0.510934201595609	1
1	0.99	0.510934201595609	1
1	0.995	0.510934201595609	1
1	1	0.510934201595609	1
2	0	0.442619768654417	1
2	0.00499999999999997	0.442619768654417	1
2	0.01	0.442619768654417	1
2	0.015	0.442619768654417	1
2	0.02	0.442619768654417	1
2	0.025	0.442619768654417	1
2	0.03	0.442619768654417	1
2	0.035	0.442619768654417	1
2	0.04	0.442619768654417	1
2	0.045	0.442619768654417	1
2	0.05	0.442619768654417	1
2	0.055	0.442619768654417	1
2	0.06	0.442619768654417	1
2	0.065	0.442619768654417	1
2	0.07	0.442619768654417	1
2	0.0750000000000001	0.442619768654417	1
2	0.08	0.442619768654417	1
2	0.085	0.442619768654417	1
2	0.09	0.442619768654417	1
2	0.095	0.442619768654417	1
2	0.1	0.442619768654417	1
2	0.105	0.442619768654417	1
2	0.11	0.442619768654417	1
2	0.115	0.442619768654417	1
2	0.12	0.442619768654417	1
2	0.125	0.442619768654417	1
2	0.13	0.442619768654417	1
2	0.135	0.442619768654417	1
2	0.14	0.442619768654417	1
2	0.145	0.442619768654417	1
2	0.15	0.442619768654417	1
2	0.155	0.442619768654417	1
2	0.16	0.442619768654417	1
2	0.165	0.597188671842616	1
2	0.17	0.597188671842616	1
2	0.175	0.597188671842616	1
2	0.18	0.597188671842616	1
2	0.185	0.597188671842616	1
2	0.19	0.597188671842616	1
2	0.195	0.597188671842616	1
2	0.2	0.597188671842616	1
2	0.205	0.597188671842616	1
2	0.21	0.597188671842616	1
2	0.215	0.597188671842616	1
2	0.22	0.597188671842616	1
2	0.225	0.597188671842616	1
2	0.23	0.597188671842616	1
2	0.235	0.597188671842616	1
2	0.24	0.695380902820227	1
2	0.245	0.695380902820227	1
2	0.25	0.695380902820227	1
2	0.255	0.695380902820227	1
2	0.26	0.695380902820227	1
2	0.265	0.695380902820227	1
2	0.27	0.695380902820227	1
2	0.275	0.695380902820227	1
2	0.28	0.695380902820227	1
2	0.285	0.695380902820227	1
2	0.29	0.695380902820227	1
2	0.295	0.534043833551349	1
2	0.3	0.534043833551349	1
2	0.305	0.534043833551349	1
2	0.31	0.534043833551349	1
2	0.315	0.534043833551349	1
2	0.32	0.534043833551349	1
2	0.325	0.534043833551349	1
2	0.33	0.534043833551349	1
2	0.335	0.534043833551349	1
2	0.34	0.44159437156144	1
2	0.345	0.44159437156144	1
2	0.35	0.44159437156144	1
2	0.355	0.44159437156144	1
2	0.36	0.44159437156144	1
2	0.365	0.44159437156144	1
2	0.37	0.44159437156144	1
2	0.375	0.44159437156144	1
2	0.38	0.44159437156144	1
2	0.385	0.44159437156144	1
2	0.39	0.44159437156144	1
2	0.395	0.44159437156144	1
2	0.4	0.44159437156144	1
2	0.405	0.44159437156144	1
2	0.41	0.44159437156144	1
2	0.415	0.44159437156144	1
2	0.42	0.44159437156144	1
2	0.425	0.44159437156144	1
2	0.43	0.44159437156144	1
2	0.435	0.44159437156144	1
2	0.44	0.44159437156144	1
2	0.445	0.44159437156144	1
2	0.45	0.44159437156144	1
2	0.455	0.44159437156144	1
2	0.46	0.44159437156144	1
2	0.465	0.44159437156144	1
2	0.47	0.44159437156144	1
2	0.475	0.44159437156144	1
2	0.48	0.44159437156144	1
2	0.485	0.44159437156144	1
2	0.49	0.44159437156144	1
2	0.495	0.44159437156144	1
2	0.5	0.44159437156144	1
2	0.505	0.647736888658864	1
2	0.51	0.647736888658864	1
2	0.515	0.647736888658864	1
2	0.52	0.647736888658864	1
2	0.525	0.647736888658864	1
2	0.53	0.647736888658864	1
2	0.535	0.647736888658864	1
2	0.54	0.647736888658864	1
2	0.545	0.647736888658864	1
2	0.55	0.647736888658864	1
2	0.555	0.647736888658864	1
2	0.56	0.647736888658864	1
2	0.565	0.647736888658864	1
2	0.57	0.647736888658864	1
2	0.575	0.647736888658864	1
2	0.58	0.647736888658864	1
2	0.585	0.647736888658864	1
2	0.59	0.647736888658864	1
2	0.595	0.647736888658864	1
2	0.6	0.647736888658864	1
2	0.605	0.647736888658864	1
2	0.61	0.647736888658864	1
2	0.615	0.647736888658864	1
2	0.62	0.53019179081769	1
2	0.625	0.53019179081769	1
2	0.63	0.53019179081769	1
2	0.635	0.53019179081769	1
2	0.64	0.53019179081769	1
2	0.645	0.53019179081769	1
2	0.65	0.53019179081769	1
2	0.655	0.53019179081769	1
2	0.66	0.53019179081769	1
2	0.665	0.53019179081769	1
2	0.67	0.53019179081769	1
2	0.675	0.53019179081769	1
2	0.68	0.53019179081769	1
2	0.685	0.420250480777916	1
2	0.69	0.420250480777916	1
2	0.695	0.420250480777916	1
2	0.7	0.420250480777916	1
2	0.705	0.420250480777916	1
2	0.71	0.420250480777916	1
2	0.715	0.420250480777916	1
2	0.72	0.420250480777916	1
2	0.725	0.420250480777916	1
2	0.73	0.420250480777916	1
2	0.735	0.420250480777916	1
2	0.74	0.420250480777916	1
2	0.745	0.420250480777916	1
2	0.75	0.420250480777916	1
2	0.755	0.420250480777916	1
2	0.76	0.420250480777916	1
2	0.765	0.420250480777916	1
2	0.77	0.420250480777916	1
2	0.775	0.420250480777916	1
2	0.78	0.420250480777916	1
2	0.785	0.420250480777916	1
2	0.79	0.420250480777916	1
2	0.795	0.420250480777916	1
2	0.8	0.420250480777916	1
2	0.805	0.420250480777916	1
2	0.81	0.420250480777916	1
2	0.815	0.420250480777916	1
2	0.82	0.420250480777916	1
2	0.825	0.420250480777916	1
2	0.83	0.420250480777916	1
2	0.835	0.420250480777916	1
2	0.84	0.420250480777916	1
2	0.845	0.536716888991251	1
2	0.85	0.536716888991251	1
2	0.855	0.536716888991251	1
2	0.86	0.536716888991251	1
2	0.865	0.536716888991251	1
2	0.87	0.536716888991251	1
2	0.875	0.536716888991251	1
2	0.88	0.688058991871778	1
2	0.885	0.688058991871778	1
2	0.89	0.688058991871778	1
2	0.895	0.688058991871778	1
2	0.9	0.688058991871778	1
2	0.905	0.688058991871778	1
2	0.91	0.688058991871778	1
2	0.915	0.688058991871778	1
2	0.92	0.688058991871778	1
2	0.925	0.688058991871778	1
2	0.93	0.564760554631968	1
2	0.935	0.564760554631968	1
2	0.94	0.564760554631968	1
2	0.945	0.564760554631968	1
2	0.95	0.564760554631968	1
2	0.955	0.564760554631968	1
2	0.96	0.564760554631968	1
2	0.965	0.564760554631968	1
2	0.97	0.564760554631968	1
2	0.975	0.564760554631968	1
2	0.98	0.564760554631968	1
2	0.985	0.564760554631968	1
2	0.99	0.564760554631968	1
2	0.995	0.564760554631968	1
2	1	0.564760554631968	1
1	0	0.510934201595609	2
1	0.00499999999999997	0.510934201595609	2
1	0.01	0.510934201595609	2
1	0.015	0.510934201595609	2
1	0.02	0.510934201595609	2
1	0.025	0.510934201595609	2
1	0.03	0.510934201595609	2
1	0.035	0.510934201595609	2
1	0.04	0.510934201595609	2
1	0.045	0.510934201595609	2
1	0.05	0.510934201595609	2
1	0.055	0.510934201595609	2
1	0.06	0.510934201595609	2
1	0.065	0.510934201595609	2
1	0.07	0.510934201595609	2
1	0.0750000000000001	0.510934201595609	2
1	0.08	0.510934201595609	2
1	0.085	0.510934201595609	2
1	0.09	0.510934201595609	2
1	0.095	0.510934201595609	2
1	0.1	0.510934201595609	2
1	0.105	0.510934201595609	2
1	0.11	0.510934201595609	2
1	0.115	0.510934201595609	2
1	0.12	0.510934201595609	2
1	0.125	0.510934201595609	2
1	0.13	0.510934201595609	2
1	0.135	0.510934201595609	2
1	0.14	0.510934201595609	2
1	0.145	0.510934201595609	2
1	0.15	0.510934201595609	2
1	0.155	0.510934201595609	2
1	0.16	0.510934201595609	2
1	0.165	0.510934201595609	2
1	0.17	0.510934201595609	2
1	0.175	0.510934201595609	2
1	0.18	0.510934201595609	2
1	0.185	0.510934201595609	2
1	0.19	0.510934201595609	2
1	0.195	0.510934201595609	2
1	0.2	0.510934201595609	2
1	0.205	0.510934201595609	2
1	0.21	0.510934201595609	2
1	0.215	0.510934201595609	2
1	0.22	0.510934201595609	2
1	0.225	0.510934201595609	2
1	0.23	0.510934201595609	2
1	0.235	0.510934201595609	2
1	0.24	0.510934201595609	2
1	0.245	0.510934201595609	2
1	0.25	0.510934201595609	2
1	0.255	0.510934201595609	2
1	0.26	0.510934201595609	2
1	0.265	0.510934201595609	2
1	0.27	0.510934201595609	2
1	0.275	0.510934201595609	2
1	0.28	0.510934201595609	2
1	0.285	0.510934201595609	2
1	0.29	0.510934201595609	2
1	0.295	0.510934201595609	2
1	0.3	0.510934201595609	2
1	0.305	0.510934201595609	2
1	0.31	0.510934201595609	2
1	0.315	0.510934201595609	2
1	0.32	0.510934201595609	2
1	0.325	0.510934201595609	2
1	0.33	0.510934201595609	2
1	0.335	0.510934201595609	2
1	0.34	0.510934201595609	2
1	0.345	0.510934201595609	2
1	0.35	0.510934201595609	2
1	0.355	0.510934201595609	2
1	0.36	0.510934201595609	2
1	0.365	0.510934201595609	2
1	0.37	0.510934201595609	2
1	0.375	0.510934201595609	2
1	0.38	0.510934201595609	2
1	0.385	0.510934201595609	2
1	0.39	0.510934201595609	2
1	0.395	0.510934201595609	2
1	0.4	0.510934201595609	2
1	0.405	0.510934201595609	2
1	0.41	0.510934201595609	2
1	0.415	0.510934201595609	2
1	0.42	0.510934201595609	2
1	0.425	0.510934201595609	2
1	0.43	0.510934201595609	2
1	0.435	0.510934201595609	2
1	0.44	0.510934201595609	2
1	0.445	0.510934201595609	2
1	0.45	0.510934201595609	2
1	0.455	0.510934201595609	2
1	0.46	0.510934201595609	2
1	0.465	0.510934201595609	2
1	0.47	0.510934201595609	2
1	0.475	0.510934201595609	2
1	0.48	0.510934201595609	2
1	0.485	0.510934201595609	2
1	0.49	0.510934201595609	2
1	0.495	0.510934201595609	2
1	0.5	0.510934201595609	2
1	0.505	0.510934201595609	2
1	0.51	0.510934201595609	2
1	0.515	0.510934201595609	2
1	0.52	0.510934201595609	2
1	0.525	0.510934201595609	2
1	0.53	0.510934201595609	2
1	0.535	0.510934201595609	2
1	0.54	0.510934201595609	2
1	0.545	0.510934201595609	2
1	0.55	0.510934201595609	2
1	0.555	0.510934201595609	2
1	0.56	0.510934201595609	2
1	0.565	0.510934201595609	2
1	0.57	0.510934201595609	2
1	0.575	0.510934201595609	2
1	0.58	0.510934201595609	2
1	0.585	0.510934201595609	2
1	0.59	0.510934201595609	2
1	0.595	0.510934201595609	2
1	0.6	0.510934201595609	2
1	0.605	0.510934201595609	2
1	0.61	0.510934201595609	2
1	0.615	0.510934201595609	2
1	0.62	0.510934201595609	2
1	0.625	0.510934201595609	2
1	0.63	0.510934201595609	2
1	0.635	0.510934201595609	2
1	0.64	0.510934201595609	2
1	0.645	0.510934201595609	2
1	0.65	0.510934201595609	2
1	0.655	0.510934201595609	2
1	0.66	0.510934201595609	2
1	0.665	0.510934201595609	2
1	0.67	0.510934201595609	2
1	0.675	0.510934201595609	2
1	0.68	0.510934201595609	2
1	0.685	0.510934201595609	2
1	0.69	0.510934201595609	2
1	0.695	0.510934201595609	2
1	0.7	0.510934201595609	2
1	0.705	0.510934201595609	2
1	0.71	0.510934201595609	2
1	0.715	0.510934201595609	2
1	0.72	0.510934201595609	2
1	0.725	0.510934201595609	2
1	0.73	0.510934201595609	2
1	0.735	0.510934201595609	2
1	0.74	0.510934201595609	2
1	0.745	0.510934201595609	2
1	0.75	0.510934201595609	2
1	0.755	0.510934201595609	2
1	0.76	0.510934201595609	2
1	0.765	0.510934201595609	2
1	0.77	0.510934201595609	2
1	0.775	0.510934201595609	2
1	0.78	0.510934201595609	2
1	0.785	0.510934201595609	2
1	0.79	0.510934201595609	2
1	0.795	0.510934201595609	2
1	0.8	0.510934201595609	2
1	0.805	0.510934201595609	2
1	0.81	0.510934201595609	2
1	0.815	0.510934201595609	2
1	0.82	0.510934201595609	2
1	0.825	0.510934201595609	2
1	0.83	0.510934201595609	2
1	0.835	0.510934201595609	2
1	0.84	0.510934201595609	2
1	0.845	0.510934201595609	2
1	0.85	0.510934201595609	2
1	0.855	0.510934201595609	2
1	0.86	0.510934201595609	2
1	0.865	0.510934201595609	2
1	0.87	0.510934201595609	2
1	0.875	0.510934201595609	2
1	0.88	0.510934201595609	2
1	0.885	0.510934201595609	2
1	0.89	0.510934201595609	2
1	0.895	0.510934201595609	2
1	0.9	0.510934201595609	2
1	0.905	0.510934201595609	2
1	0.91	0.510934201595609	2
1	0.915	0.510934201595609	2
1	0.92	0.510934201595609	2
1	0.925	0.510934201595609	2
1	0.93	0.510934201595609	2
1	0.935	0.510934201595609	2
1	0.94	0.510934201595609	2
1	0.945	0.510934201595609	2
1	0.95	0.510934201595609	2
1	0.955	0.510934201595609	2
1	0.96	0.510934201595609	2
1	0.965	0.510934201595609	2
1	0.97	0.510934201595609	2
1	0.975	0.510934201595609	2
1	0.98	0.510934201595609	2
1	0.985	0.510934201595609	2
1	0.99	0.510934201595609	2
1	0.995	0.510934201595609	2
1	1	0.510934201595609	2
2	0	0.442619768654417	2
2	0.00499999999999997	0.442619768654417	2
2	0.01	0.442619768654417	2
2	0.015	0.442619768654417	2
2	0.02	0.442619768654417	2
2	0.025	0.442619768654417	2
2	0.03	0.442619768654417	2
2	0.035	0.442619768654417	2
2	0.04	0.442619768654417	2
2	0.045	0.442619768654417	2
2	0.05	0.442619768654417	2
2	0.055	0.442619768654417	2
2	0.06	0.442619768654417	2
2	0.065	0.442619768654417	2
2	0.07	0.442619768654417	2
2	0.0750000000000001	0.442619768654417	2
2	0.08	0.442619768654417	2
2	0.085	0.442619768654417	2
2	0.09	0.442619768654417	2
2	0.095	0.442619768654417	2
2	0.1	0.442619768654417	2
2	0.105	0.442619768654417	2
2	0.11	0.442619768654417	2
2	0.115	0.442619768654417	2
2	0.12	0.442619768654417	2
2	0.125	0.442619768654417	2
2	0.13	0.442619768654417	2
2	0.135	0.442619768654417	2
2	0.14	0.442619768654417	2
2	0.145	0.442619768654417	2
2	0.15	0.442619768654417	2
2	0.155	0.442619768654417	2
2	0.16	0.442619768654417	2
2	0.165	0.597188671842616	2
2	0.17	0.597188671842616	2
2	0.175	0.597188671842616	2
2	0.18	0.597188671842616	2
2	0.185	0.597188671842616	2
2	0.19	0.597188671842616	2
2	0.195	0.597188671842616	2
2	0.2	0.597188671842616	2
2	0.205	0.597188671842616	2
2	0.21	0.597188671842616	2
2	0.215	0.597188671842616	2
2	0.22	0.597188671842616	2
2	0.225	0.597188671842616	2
2	0.23	0.597188671842616	2
2	0.235	0.597188671842616	2
2	0.24	0.695380902820227	2
2	0.245	0.695380902820227	2
2	0.25	0.695380902820227	2
2	0.255	0.695380902820227	2
2	0.26	0.695380902820227	2
2	0.265	0.695380902820227	2
2	0.27	0.695380902820227	2
2	0.275	0.695380902820227	2
2	0.28	0.695380902820227	2
2	0.285	0.695380902820227	2
2	0.29	0.695380902820227	2
2	0.295	0.534043833551349	2
2	0.3	0.534043833551349	2
2	0.305	0.534043833551349	2
2	0.31	0.534043833551349	2
2	0.315	0.534043833551349	2
2	0.32	0.534043833551349	2
2	0.325	0.534043833551349	2
2	0.33	0.534043833551349	2
2	0.335	0.534043833551349	2
2	0.34	0.44159437156144	2
2	0.345	0.44159437156144	2
2	0.35	0.44159437156144	2
2	0.355	0.44159437156144	2
2	0.36	0.44159437156144	2
2	0.365	0.44159437156144	2
2	0.37	0.44159437156144	2
2	0.375	0.44159437156144	2
2	0.38	0.44159437156144	2
2	0.385	0.44159437156144	2
2	0.39	0.44159437156144	2
2	0.395	0.44159437156144	2
2	0.4	0.44159437156144	2
2	0.405	0.44159437156144	2
2	0.41	0.44159437156144	2
2	0.415	0.44159437156144	2
2	0.42	0.44159437156144	2
2	0.425	0.44159437156144	2
2	0.43	0.44159437156144	2
2	0.435	0.44159437156144	2
2	0.44	0.44159437156144	2
2	0.445	0.44159437156144	2
2	0.45	0.44159437156144	2
2	0.455	0.44159437156144	2
2	0.46	0.44159437156144	2
2	0.465	0.44159437156144	2
2	0.47	0.44159437156144	2
2	0.475	0.44159437156144	2
2	0.48	0.44159437156144	2
2	0.485	0.44159437156144	2
2	0.49	0.44159437156144	2
2	0.495	0.44159437156144	2
2	0.5	0.44159437156144	2
2	0.505	0.647736888658864	2
2	0.51	0.647736888658864	2
2	0.515	0.647736888658864	2
2	0.52	0.647736888658864	2
2	0.525	0.647736888658864	2
2	0.53	0.647736888658864	2
2	0.535	0.647736888658864	2
2	0.54	0.647736888658864	2
2	0.545	0.647736888658864	2
2	0.55	0.647736888658864	2
2	0.555	0.647736888658864	2
2	0.56	0.647736888658864	2
2	0.565	0.647736888658864	2
2	0.57	0.647736888658864	2
2	0.575	0.647736888658864	2
2	0.58	0.647736888658864	2
2	0.585	0.647736888658864	2
2	0.59	0.647736888658864	2
2	0.595	0.647736888658864	2
2	0.6	0.647736888658864	2
2	0.605	0.647736888658864	2
2	0.61	0.647736888658864	2
2	0.615	0.647736888658864	2
2	0.62	0.53019179081769	2
2	0.625	0.53019179081769	2
2	0.63	0.53019179081769	2
2	0.635	0.53019179081769	2
2	0.64	0.53019179081769	2
2	0.645	0.53019179081769	2
2	0.65	0.53019179081769	2
2	0.655	0.53019179081769	2
2	0.66	0.53019179081769	2
2	0.665	0.53019179081769	2
2	0.67	0.53019179081769	2
2	0.675	0.53019179081769	2
2	0.68	0.53019179081769	2
2	0.685	0.420250480777916	2
2	0.69	0.420250480777916	2
2	0.695	0.420250480777916	2
2	0.7	0.420250480777916	2
2	0.705	0.420250480777916	2
2	0.71	0.420250480777916	2
2	0.715	0.420250480777916	2
2	0.72	0.420250480777916	2
2	0.725	0.420250480777916	2
2	0.73	0.420250480777916	2
2	0.735	0.420250480777916	2
2	0.74	0.420250480777916	2
2	0.745	0.420250480777916	2
2	0.75	0.420250480777916	2
2	0.755	0.420250480777916	2
2	0.76	0.420250480777916	2
2	0.765	0.420250480777916	2
2	0.77	0.420250480777916	2
2	0.775	0.420250480777916	2
2	0.78	0.420250480777916	2
2	0.785	0.420250480777916	2
2	0.79	0.420250480777916	2
2	0.795	0.420250480777916	2
2	0.8	0.420250480777916	2
2	0.805	0.420250480777916	2
2	0.81	0.420250480777916	2
2	0.815	0.420250480777916	2
2	0.82	0.420250480777916	2
2	0.825	0.420250480777916	2
2	0.83	0.420250480777916	2
2	0.835	0.420250480777916	2
2	0.84	0.420250480777916	2
2	0.845	0.536716888991251	2
2	0.85	0.536716888991251	2
2	0.855	0.536716888991251	2
2	0.86	0.536716888991251	2
2	0.865	0.536716888991251	2
2	0.87	0.536716888991251	2
2	0.875	0.536716888991251	2
2	0.88	0.688058991871778	2
2	0.885	0.688058991871778	2
2	0.89	0.688058991871778	2
2	0.895	0.688058991871778	2
2	0.9	0.688058991871778	2
2	0.905	0.688058991871778	2
2	0.91	0.688058991871778	2
2	0.915	0.688058991871778	2
2	0.92	0.688058991871778	2
2	0.925	0.688058991871778	2
2	0.93	0.564760554631968	2
2	0.935	0.564760554631968	2
2	0.94	0.564760554631968	2
2	0.945	0.564760554631968	2
2	0.95	0.564760554631968	2
2	0.955	0.564760554631968	2
2	0.96	0.564760554631968	2
2	0.965	0.564760554631968	2
2	0.97	0.564760554631968	2
2	0.975	0.564760554631968	2
2	0.98	0.564760554631968	2
2	0.985	0.564760554631968	2
2	0.99	0.564760554631968	2
2	0.995	0.564760554631968	2
2	1	0.564760554631968	2
