group	x	y	PANEL
1	0.855	0.496252793017262	2
1	0.86	0.496252793017262	2
1	0.865	0.496252793017262	2
1	0.87	0.496252793017262	2
1	0.875	0.496252793017262	2
1	0.88	0.496252793017262	2
1	0.885	0.496252793017262	2
1	0.89	0.496252793017262	2
1	0.895	0.496252793017262	2
1	0.9	0.496252793017262	2
1	0.905	0.496252793017262	2
1	0.91	0.496252793017262	2
1	0.915	0.496252793017262	2
1	0.92	0.496252793017262	2
1	0.925	0.496252793017262	2
1	0.93	0.496252793017262	2
1	0.935	0.496252793017262	2
1	0.94	0.496252793017262	2
1	0.945	0.496252793017262	2
1	0.95	0.496252793017262	2
1	0.955	0.496252793017262	2
1	0.96	0.496252793017262	2
1	0.965	0.496252793017262	2
1	0.97	0.496252793017262	2
1	0.975	0.496252793017262	2
1	0.98	0.496252793017262	2
1	0.985	0.496252793017262	2
1	0.99	0.496252793017262	2
1	0.995	0.496252793017262	2
1	1	0.496252793017262	2
2	0	0.396485287102044	2
2	0.00499999999999997	0.396485287102044	2
2	0.01	0.396485287102044	2
2	0.015	0.396485287102044	2
2	0.02	0.396485287102044	2
2	0.025	0.396485287102044	2
2	0.03	0.396485287102044	2
2	0.035	0.396485287102044	2
2	0.04	0.396485287102044	2
2	0.045	0.396485287102044	2
2	0.05	0.396485287102044	2
2	0.055	0.396485287102044	2
2	0.06	0.396485287102044	2
2	0.065	0.396485287102044	2
2	0.07	0.396485287102044	2
2	0.0750000000000001	0.396485287102044	2
2	0.08	0.396485287102044	2
2	0.085	0.396485287102044	2
2	0.09	0.396485287102044	2
2	0.095	0.396485287102044	2
2	0.1	0.396485287102044	2
2	0.105	0.396485287102044	2
2	0.11	0.396485287102044	2
2	0.115	0.396485287102044	2
2	0.12	0.396485287102044	2
2	0.125	0.396485287102044	2
2	0.13	0.396485287102044	2
2	0.135	0.590774255789889	2
2	0.14	0.590774255789889	2
2	0.145	0.590774255789889	2
2	0.15	0.590774255789889	2
2	0.155	0.590774255789889	2
2	0.16	0.590774255789889	2
2	0.165	0.590774255789889	2
2	0.17	0.590774255789889	2
2	0.175	0.590774255789889	2
2	0.18	0.590774255789889	2
2	0.185	0.590774255789889	2
2	0.19	0.590774255789889	2
2	0.195	0.590774255789889	2
2	0.2	0.590774255789889	2
2	0.205	0.590774255789889	2
2	0.21	0.590774255789889	2
2	0.215	0.590774255789889	2
2	0.22	0.590774255789889	2
2	0.225	0.590774255789889	2
2	0.23	0.590774255789889	2
2	0.235	0.590774255789889	2
2	0.24	0.590774255789889	2
2	0.245	0.590774255789889	2
2	0.25	0.590774255789889	2
2	0.255	0.590774255789889	2
2	0.26	0.590774255789889	2
2	0.265	0.590774255789889	2
2	0.27	0.590774255789889	2
2	0.275	0.590774255789889	2
2	0.28	0.590774255789889	2
2	0.285	0.590774255789889	2
2	0.29	0.590774255789889	2
2	0.295	0.590774255789889	2
2	0.3	0.590774255789889	2
2	0.305	0.590774255789889	2
2	0.31	0.590774255789889	2
2	0.315	0.590774255789889	2
2	0.32	0.590774255789889	2
2	0.325	0.590774255789889	2
2	0.33	0.590774255789889	2
2	0.335	0.590774255789889	2
2	0.34	0.590774255789889	2
2	0.345	0.437280867021419	2
2	0.35	0.437280867021419	2
2	0.355	0.437280867021419	2
2	0.36	0.437280867021419	2
2	0.365	0.437280867021419	2
2	0.37	0.437280867021419	2
2	0.375	0.437280867021419	2
2	0.38	0.437280867021419	2
2	0.385	0.437280867021419	2
2	0.39	0.437280867021419	2
2	0.395	0.437280867021419	2
2	0.4	0.318456861124909	2
2	0.405	0.318456861124909	2
2	0.41	0.318456861124909	2
2	0.415	0.318456861124909	2
2	0.42	0.318456861124909	2
2	0.425	0.318456861124909	2
2	0.43	0.318456861124909	2
2	0.435	0.318456861124909	2
2	0.44	0.318456861124909	2
2	0.445	0.318456861124909	2
2	0.45	0.318456861124909	2
2	0.455	0.318456861124909	2
2	0.46	0.318456861124909	2
2	0.465	0.318456861124909	2
2	0.47	0.318456861124909	2
2	0.475	0.318456861124909	2
2	0.48	0.318456861124909	2
2	0.485	0.318456861124909	2
2	0.49	0.627541244375954	2
2	0.495	0.627541244375954	2
2	0.5	0.627541244375954	2
2	0.505	0.627541244375954	2
2	0.51	0.627541244375954	2
2	0.515	0.627541244375954	2
2	0.52	0.627541244375954	2
2	0.525	0.627541244375954	2
2	0.53	0.627541244375954	2
2	0.535	0.627541244375954	2
2	0.54	0.627541244375954	2
2	0.545	0.627541244375954	2
2	0.55	0.627541244375954	2
2	0.555	0.627541244375954	2
2	0.56	0.627541244375954	2
2	0.565	0.627541244375954	2
2	0.57	0.627541244375954	2
2	0.575	0.627541244375954	2
2	0.58	0.627541244375954	2
2	0.585	0.627541244375954	2
2	0.59	0.627541244375954	2
2	0.595	0.627541244375954	2
2	0.6	0.627541244375954	2
2	0.605	0.627541244375954	2
2	0.61	0.627541244375954	2
2	0.615	0.627541244375954	2
2	0.62	0.627541244375954	2
2	0.625	0.627541244375954	2
2	0.63	0.627541244375954	2
2	0.635	0.627541244375954	2
2	0.64	0.627541244375954	2
2	0.645	0.627541244375954	2
2	0.65	0.627541244375954	2
2	0.655	0.627541244375954	2
2	0.66	0.627541244375954	2
2	0.665	0.627541244375954	2
2	0.67	0.627541244375954	2
2	0.675	0.627541244375954	2
2	0.68	0.627541244375954	2
2	0.685	0.400634040986052	2
2	0.69	0.400634040986052	2
2	0.695	0.400634040986052	2
2	0.7	0.400634040986052	2
2	0.705	0.400634040986052	2
2	0.71	0.400634040986052	2
2	0.715	0.400634040986052	2
2	0.72	0.400634040986052	2
2	0.725	0.400634040986052	2
2	0.73	0.400634040986052	2
2	0.735	0.400634040986052	2
2	0.74	0.400634040986052	2
2	0.745	0.400634040986052	2
2	0.75	0.400634040986052	2
2	0.755	0.400634040986052	2
2	0.76	0.400634040986052	2
2	0.765	0.400634040986052	2
2	0.77	0.400634040986052	2
2	0.775	0.400634040986052	2
2	0.78	0.400634040986052	2
2	0.785	0.400634040986052	2
2	0.79	0.400634040986052	2
2	0.795	0.400634040986052	2
2	0.8	0.400634040986052	2
2	0.805	0.400634040986052	2
2	0.81	0.400634040986052	2
2	0.815	0.494058052453726	2
2	0.82	0.494058052453726	2
2	0.825	0.494058052453726	2
2	0.83	0.494058052453726	2
2	0.835	0.494058052453726	2
2	0.84	0.494058052453726	2
2	0.845	0.494058052453726	2
2	0.85	0.494058052453726	2
2	0.855	0.494058052453726	2
2	0.86	0.672006808421369	2
2	0.865	0.672006808421369	2
2	0.87	0.672006808421369	2
2	0.875	0.672006808421369	2
2	0.88	0.672006808421369	2
2	0.885	0.672006808421369	2
2	0.89	0.672006808421369	2
2	0.895	0.672006808421369	2
2	0.9	0.672006808421369	2
2	0.905	0.672006808421369	2
2	0.91	0.672006808421369	2
2	0.915	0.672006808421369	2
2	0.92	0.672006808421369	2
2	0.925	0.672006808421369	2
2	0.93	0.672006808421369	2
2	0.935	0.672006808421369	2
2	0.94	0.672006808421369	2
2	0.945	0.672006808421369	2
2	0.95	0.672006808421369	2
2	0.955	0.672006808421369	2
2	0.96	0.672006808421369	2
2	0.965	0.672006808421369	2
2	0.97	0.672006808421369	2
2	0.975	0.672006808421369	2
2	0.98	0.672006808421369	2
2	0.985	0.672006808421369	2
2	0.99	0.672006808421369	2
2	0.995	0.672006808421369	2
2	1	0.672006808421369	2
