group	x	y	PANEL
2	0.88	0.671733068587589	2
2	0.885	0.671733068587589	2
2	0.89	0.671733068587589	2
2	0.895	0.671733068587589	2
2	0.9	0.671733068587589	2
2	0.905	0.671733068587589	2
2	0.91	0.671733068587589	2
2	0.915	0.671733068587589	2
2	0.92	0.671733068587589	2
2	0.925	0.671733068587589	2
2	0.93	0.671733068587589	2
2	0.935	0.671733068587589	2
2	0.94	0.671733068587589	2
2	0.945	0.671733068587589	2
2	0.95	0.671733068587589	2
2	0.955	0.671733068587589	2
2	0.96	0.671733068587589	2
2	0.965	0.671733068587589	2
2	0.97	0.671733068587589	2
2	0.975	0.671733068587589	2
2	0.98	0.671733068587589	2
2	0.985	0.671733068587589	2
2	0.99	0.474490935669259	2
2	0.995	0.474490935669259	2
2	1	0.474490935669259	2
