group	x	y	PANEL
1	0.245	0.511468928941831	2
1	0.25	0.511468928941831	2
1	0.255	0.511468928941831	2
1	0.26	0.511468928941831	2
1	0.265	0.511468928941831	2
1	0.27	0.511468928941831	2
1	0.275	0.511468928941831	2
1	0.28	0.511468928941831	2
1	0.285	0.511468928941831	2
1	0.29	0.511468928941831	2
1	0.295	0.511468928941831	2
1	0.3	0.511468928941831	2
1	0.305	0.511468928941831	2
1	0.31	0.511468928941831	2
1	0.315	0.511468928941831	2
1	0.32	0.511468928941831	2
1	0.325	0.511468928941831	2
1	0.33	0.511468928941831	2
1	0.335	0.511468928941831	2
1	0.34	0.511468928941831	2
1	0.345	0.511468928941831	2
1	0.35	0.511468928941831	2
1	0.355	0.511468928941831	2
1	0.36	0.511468928941831	2
1	0.365	0.511468928941831	2
1	0.37	0.511468928941831	2
1	0.375	0.511468928941831	2
1	0.38	0.511468928941831	2
1	0.385	0.511468928941831	2
1	0.39	0.511468928941831	2
1	0.395	0.511468928941831	2
1	0.4	0.511468928941831	2
1	0.405	0.511468928941831	2
1	0.41	0.511468928941831	2
1	0.415	0.511468928941831	2
1	0.42	0.511468928941831	2
1	0.425	0.511468928941831	2
1	0.43	0.511468928941831	2
1	0.435	0.511468928941831	2
1	0.44	0.511468928941831	2
1	0.445	0.511468928941831	2
1	0.45	0.511468928941831	2
1	0.455	0.511468928941831	2
1	0.46	0.511468928941831	2
1	0.465	0.511468928941831	2
1	0.47	0.511468928941831	2
1	0.475	0.511468928941831	2
1	0.48	0.511468928941831	2
1	0.485	0.511468928941831	2
1	0.49	0.511468928941831	2
1	0.495	0.511468928941831	2
1	0.5	0.511468928941831	2
1	0.505	0.511468928941831	2
1	0.51	0.511468928941831	2
1	0.515	0.511468928941831	2
1	0.52	0.511468928941831	2
1	0.525	0.511468928941831	2
1	0.53	0.511468928941831	2
1	0.535	0.511468928941831	2
1	0.54	0.511468928941831	2
1	0.545	0.511468928941831	2
1	0.55	0.511468928941831	2
1	0.555	0.511468928941831	2
1	0.56	0.511468928941831	2
1	0.565	0.511468928941831	2
1	0.57	0.511468928941831	2
1	0.575	0.511468928941831	2
1	0.58	0.511468928941831	2
1	0.585	0.511468928941831	2
1	0.59	0.511468928941831	2
1	0.595	0.511468928941831	2
1	0.6	0.511468928941831	2
1	0.605	0.511468928941831	2
1	0.61	0.511468928941831	2
1	0.615	0.511468928941831	2
1	0.62	0.511468928941831	2
1	0.625	0.511468928941831	2
1	0.63	0.511468928941831	2
1	0.635	0.511468928941831	2
1	0.64	0.511468928941831	2
1	0.645	0.511468928941831	2
1	0.65	0.511468928941831	2
1	0.655	0.511468928941831	2
1	0.66	0.511468928941831	2
1	0.665	0.511468928941831	2
1	0.67	0.511468928941831	2
1	0.675	0.511468928941831	2
1	0.68	0.511468928941831	2
1	0.685	0.511468928941831	2
1	0.69	0.511468928941831	2
1	0.695	0.511468928941831	2
1	0.7	0.511468928941831	2
1	0.705	0.511468928941831	2
1	0.71	0.511468928941831	2
1	0.715	0.511468928941831	2
1	0.72	0.511468928941831	2
1	0.725	0.511468928941831	2
1	0.73	0.511468928941831	2
1	0.735	0.511468928941831	2
1	0.74	0.511468928941831	2
1	0.745	0.511468928941831	2
1	0.75	0.511468928941831	2
1	0.755	0.511468928941831	2
1	0.76	0.511468928941831	2
1	0.765	0.511468928941831	2
1	0.77	0.511468928941831	2
1	0.775	0.511468928941831	2
1	0.78	0.511468928941831	2
1	0.785	0.511468928941831	2
1	0.79	0.511468928941831	2
1	0.795	0.511468928941831	2
1	0.8	0.511468928941831	2
1	0.805	0.511468928941831	2
1	0.81	0.511468928941831	2
1	0.815	0.511468928941831	2
1	0.82	0.511468928941831	2
1	0.825	0.511468928941831	2
1	0.83	0.511468928941831	2
1	0.835	0.511468928941831	2
1	0.84	0.511468928941831	2
1	0.845	0.511468928941831	2
1	0.85	0.511468928941831	2
1	0.855	0.511468928941831	2
1	0.86	0.511468928941831	2
1	0.865	0.511468928941831	2
1	0.87	0.511468928941831	2
1	0.875	0.511468928941831	2
1	0.88	0.511468928941831	2
1	0.885	0.511468928941831	2
1	0.89	0.511468928941831	2
1	0.895	0.511468928941831	2
1	0.9	0.511468928941831	2
1	0.905	0.511468928941831	2
1	0.91	0.511468928941831	2
1	0.915	0.511468928941831	2
1	0.92	0.511468928941831	2
1	0.925	0.511468928941831	2
1	0.93	0.511468928941831	2
1	0.935	0.511468928941831	2
1	0.94	0.511468928941831	2
1	0.945	0.511468928941831	2
1	0.95	0.511468928941831	2
1	0.955	0.511468928941831	2
1	0.96	0.511468928941831	2
1	0.965	0.511468928941831	2
1	0.97	0.511468928941831	2
1	0.975	0.511468928941831	2
1	0.98	0.511468928941831	2
1	0.985	0.511468928941831	2
1	0.99	0.511468928941831	2
1	0.995	0.511468928941831	2
1	1	0.511468928941831	2
2	0	0.541577178441402	2
2	0.00499999999999997	0.541577178441402	2
2	0.01	0.541577178441402	2
2	0.015	0.541577178441402	2
2	0.02	0.541577178441402	2
2	0.025	0.541577178441402	2
2	0.03	0.541577178441402	2
2	0.035	0.541577178441402	2
2	0.04	0.541577178441402	2
2	0.045	0.541577178441402	2
2	0.05	0.541577178441402	2
2	0.055	0.541577178441402	2
2	0.06	0.541577178441402	2
2	0.065	0.541577178441402	2
2	0.07	0.541577178441402	2
2	0.0750000000000001	0.541577178441402	2
2	0.08	0.541577178441402	2
2	0.085	0.541577178441402	2
2	0.09	0.541577178441402	2
2	0.095	0.541577178441402	2
2	0.1	0.541577178441402	2
2	0.105	0.541577178441402	2
2	0.11	0.541577178441402	2
2	0.115	0.541577178441402	2
2	0.12	0.541577178441402	2
2	0.125	0.541577178441402	2
2	0.13	0.541577178441402	2
2	0.135	0.541577178441402	2
2	0.14	0.541577178441402	2
2	0.145	0.541577178441402	2
2	0.15	0.541577178441402	2
2	0.155	0.541577178441402	2
2	0.16	0.541577178441402	2
2	0.165	0.541577178441402	2
2	0.17	0.541577178441402	2
2	0.175	0.541577178441402	2
2	0.18	0.541577178441402	2
2	0.185	0.541577178441402	2
2	0.19	0.541577178441402	2
2	0.195	0.541577178441402	2
2	0.2	0.541577178441402	2
2	0.205	0.541577178441402	2
2	0.21	0.541577178441402	2
2	0.215	0.541577178441402	2
2	0.22	0.541577178441402	2
2	0.225	0.541577178441402	2
2	0.23	0.502408576083164	2
2	0.235	0.502408576083164	2
2	0.24	0.502408576083164	2
2	0.245	0.502408576083164	2
2	0.25	0.502408576083164	2
2	0.255	0.502408576083164	2
2	0.26	0.502408576083164	2
2	0.265	0.502408576083164	2
2	0.27	0.502408576083164	2
2	0.275	0.502408576083164	2
2	0.28	0.502408576083164	2
2	0.285	0.502408576083164	2
2	0.29	0.502408576083164	2
2	0.295	0.502408576083164	2
2	0.3	0.502408576083164	2
2	0.305	0.502408576083164	2
2	0.31	0.502408576083164	2
2	0.315	0.502408576083164	2
2	0.32	0.502408576083164	2
2	0.325	0.502408576083164	2
2	0.33	0.502408576083164	2
2	0.335	0.502408576083164	2
2	0.34	0.502408576083164	2
2	0.345	0.502408576083164	2
2	0.35	0.502408576083164	2
2	0.355	0.502408576083164	2
2	0.36	0.502408576083164	2
2	0.365	0.502408576083164	2
2	0.37	0.502408576083164	2
2	0.375	0.502408576083164	2
2	0.38	0.502408576083164	2
2	0.385	0.502408576083164	2
2	0.39	0.502408576083164	2
2	0.395	0.502408576083164	2
2	0.4	0.502408576083164	2
2	0.405	0.502408576083164	2
2	0.41	0.502408576083164	2
2	0.415	0.502408576083164	2
2	0.42	0.502408576083164	2
2	0.425	0.502408576083164	2
2	0.43	0.502408576083164	2
2	0.435	0.502408576083164	2
2	0.44	0.502408576083164	2
2	0.445	0.502408576083164	2
2	0.45	0.502408576083164	2
2	0.455	0.502408576083164	2
2	0.46	0.502408576083164	2
2	0.465	0.502408576083164	2
2	0.47	0.502408576083164	2
2	0.475	0.502408576083164	2
2	0.48	0.502408576083164	2
2	0.485	0.502408576083164	2
2	0.49	0.502408576083164	2
2	0.495	0.502408576083164	2
2	0.5	0.502408576083164	2
2	0.505	0.502408576083164	2
2	0.51	0.502408576083164	2
2	0.515	0.502408576083164	2
2	0.52	0.502408576083164	2
2	0.525	0.502408576083164	2
2	0.53	0.502408576083164	2
2	0.535	0.502408576083164	2
2	0.54	0.502408576083164	2
2	0.545	0.502408576083164	2
2	0.55	0.502408576083164	2
2	0.555	0.502408576083164	2
2	0.56	0.502408576083164	2
2	0.565	0.502408576083164	2
2	0.57	0.502408576083164	2
2	0.575	0.502408576083164	2
2	0.58	0.502408576083164	2
2	0.585	0.502408576083164	2
2	0.59	0.502408576083164	2
2	0.595	0.502408576083164	2
2	0.6	0.502408576083164	2
2	0.605	0.502408576083164	2
2	0.61	0.502408576083164	2
2	0.615	0.502408576083164	2
2	0.62	0.502408576083164	2
2	0.625	0.502408576083164	2
2	0.63	0.502408576083164	2
2	0.635	0.502408576083164	2
2	0.64	0.502408576083164	2
2	0.645	0.502408576083164	2
2	0.65	0.502408576083164	2
2	0.655	0.502408576083164	2
2	0.66	0.502408576083164	2
2	0.665	0.502408576083164	2
2	0.67	0.502408576083164	2
2	0.675	0.502408576083164	2
2	0.68	0.502408576083164	2
2	0.685	0.502408576083164	2
2	0.69	0.502408576083164	2
2	0.695	0.502408576083164	2
2	0.7	0.502408576083164	2
2	0.705	0.502408576083164	2
2	0.71	0.502408576083164	2
2	0.715	0.502408576083164	2
2	0.72	0.502408576083164	2
2	0.725	0.502408576083164	2
2	0.73	0.502408576083164	2
2	0.735	0.502408576083164	2
2	0.74	0.502408576083164	2
2	0.745	0.502408576083164	2
2	0.75	0.502408576083164	2
2	0.755	0.502408576083164	2
2	0.76	0.502408576083164	2
2	0.765	0.502408576083164	2
2	0.77	0.502408576083164	2
2	0.775	0.502408576083164	2
2	0.78	0.502408576083164	2
2	0.785	0.502408576083164	2
2	0.79	0.502408576083164	2
2	0.795	0.502408576083164	2
2	0.8	0.502408576083164	2
2	0.805	0.502408576083164	2
2	0.81	0.502408576083164	2
2	0.815	0.502408576083164	2
2	0.82	0.502408576083164	2
2	0.825	0.502408576083164	2
2	0.83	0.502408576083164	2
2	0.835	0.502408576083164	2
2	0.84	0.502408576083164	2
2	0.845	0.502408576083164	2
2	0.85	0.502408576083164	2
2	0.855	0.502408576083164	2
2	0.86	0.502408576083164	2
2	0.865	0.502408576083164	2
2	0.87	0.502408576083164	2
2	0.875	0.502408576083164	2
2	0.88	0.502408576083164	2
2	0.885	0.502408576083164	2
2	0.89	0.502408576083164	2
2	0.895	0.502408576083164	2
2	0.9	0.502408576083164	2
2	0.905	0.502408576083164	2
2	0.91	0.502408576083164	2
2	0.915	0.502408576083164	2
2	0.92	0.502408576083164	2
2	0.925	0.502408576083164	2
2	0.93	0.502408576083164	2
2	0.935	0.502408576083164	2
2	0.94	0.502408576083164	2
2	0.945	0.502408576083164	2
2	0.95	0.502408576083164	2
2	0.955	0.502408576083164	2
2	0.96	0.502408576083164	2
2	0.965	0.502408576083164	2
2	0.97	0.502408576083164	2
2	0.975	0.502408576083164	2
2	0.98	0.502408576083164	2
2	0.985	0.502408576083164	2
2	0.99	0.502408576083164	2
2	0.995	0.502408576083164	2
2	1	0.502408576083164	2
