group	x	y	PANEL
1	0.405	0.565678056546957	1
1	0.41	0.565678056546957	1
1	0.415	0.565678056546957	1
1	0.42	0.565678056546957	1
1	0.425	0.565678056546957	1
1	0.43	0.565678056546957	1
1	0.435	0.565678056546957	1
1	0.44	0.565678056546957	1
1	0.445	0.565678056546957	1
1	0.45	0.565678056546957	1
1	0.455	0.565678056546957	1
1	0.46	0.565678056546957	1
1	0.465	0.565678056546957	1
1	0.47	0.565678056546957	1
1	0.475	0.565678056546957	1
1	0.48	0.565678056546957	1
1	0.485	0.565678056546957	1
1	0.49	0.565678056546957	1
1	0.495	0.565678056546957	1
1	0.5	0.565678056546957	1
1	0.505	0.565678056546957	1
1	0.51	0.565678056546957	1
1	0.515	0.565678056546957	1
1	0.52	0.565678056546957	1
1	0.525	0.565678056546957	1
1	0.53	0.565678056546957	1
1	0.535	0.565678056546957	1
1	0.54	0.565678056546957	1
1	0.545	0.565678056546957	1
1	0.55	0.565678056546957	1
1	0.555	0.565678056546957	1
1	0.56	0.565678056546957	1
1	0.565	0.565678056546957	1
1	0.57	0.565678056546957	1
1	0.575	0.565678056546957	1
1	0.58	0.565678056546957	1
1	0.585	0.565678056546957	1
1	0.59	0.565678056546957	1
1	0.595	0.565678056546957	1
1	0.6	0.565678056546957	1
1	0.605	0.565678056546957	1
1	0.61	0.565678056546957	1
1	0.615	0.565678056546957	1
1	0.62	0.565678056546957	1
1	0.625	0.565678056546957	1
1	0.63	0.565678056546957	1
1	0.635	0.565678056546957	1
1	0.64	0.565678056546957	1
1	0.645	0.565678056546957	1
1	0.65	0.565678056546957	1
1	0.655	0.565678056546957	1
1	0.66	0.565678056546957	1
1	0.665	0.565678056546957	1
1	0.67	0.565678056546957	1
1	0.675	0.565678056546957	1
1	0.68	0.565678056546957	1
1	0.685	0.565678056546957	1
1	0.69	0.565678056546957	1
1	0.695	0.565678056546957	1
1	0.7	0.565678056546957	1
1	0.705	0.565678056546957	1
1	0.71	0.565678056546957	1
1	0.715	0.565678056546957	1
1	0.72	0.565678056546957	1
1	0.725	0.565678056546957	1
1	0.73	0.565678056546957	1
1	0.735	0.565678056546957	1
1	0.74	0.565678056546957	1
1	0.745	0.565678056546957	1
1	0.75	0.565678056546957	1
1	0.755	0.565678056546957	1
1	0.76	0.565678056546957	1
1	0.765	0.565678056546957	1
1	0.77	0.565678056546957	1
1	0.775	0.565678056546957	1
1	0.78	0.565678056546957	1
1	0.785	0.565678056546957	1
1	0.79	0.565678056546957	1
1	0.795	0.565678056546957	1
1	0.8	0.565678056546957	1
1	0.805	0.565678056546957	1
1	0.81	0.565678056546957	1
1	0.815	0.565678056546957	1
1	0.82	0.565678056546957	1
1	0.825	0.565678056546957	1
1	0.83	0.565678056546957	1
1	0.835	0.565678056546957	1
1	0.84	0.565678056546957	1
1	0.845	0.565678056546957	1
1	0.85	0.565678056546957	1
1	0.855	0.565678056546957	1
1	0.86	0.565678056546957	1
1	0.865	0.565678056546957	1
1	0.87	0.565678056546957	1
1	0.875	0.565678056546957	1
1	0.88	0.565678056546957	1
1	0.885	0.565678056546957	1
1	0.89	0.565678056546957	1
1	0.895	0.565678056546957	1
1	0.9	0.565678056546957	1
1	0.905	0.565678056546957	1
1	0.91	0.565678056546957	1
1	0.915	0.565678056546957	1
1	0.92	0.565678056546957	1
1	0.925	0.565678056546957	1
1	0.93	0.565678056546957	1
1	0.935	0.565678056546957	1
1	0.94	0.565678056546957	1
1	0.945	0.565678056546957	1
1	0.95	0.565678056546957	1
1	0.955	0.565678056546957	1
1	0.96	0.565678056546957	1
1	0.965	0.565678056546957	1
1	0.97	0.565678056546957	1
1	0.975	0.565678056546957	1
1	0.98	0.565678056546957	1
1	0.985	0.565678056546957	1
1	0.99	0.565678056546957	1
1	0.995	0.565678056546957	1
1	1	0.565678056546957	1
2	0	0.597126108076492	1
2	0.00499999999999997	0.597126108076492	1
2	0.01	0.597126108076492	1
2	0.015	0.597126108076492	1
2	0.02	0.597126108076492	1
2	0.025	0.597126108076492	1
2	0.03	0.597126108076492	1
2	0.035	0.597126108076492	1
2	0.04	0.597126108076492	1
2	0.045	0.597126108076492	1
2	0.05	0.597126108076492	1
2	0.055	0.597126108076492	1
2	0.06	0.597126108076492	1
2	0.065	0.597126108076492	1
2	0.07	0.597126108076492	1
2	0.0750000000000001	0.597126108076492	1
2	0.08	0.597126108076492	1
2	0.085	0.597126108076492	1
2	0.09	0.597126108076492	1
2	0.095	0.597126108076492	1
2	0.1	0.597126108076492	1
2	0.105	0.597126108076492	1
2	0.11	0.597126108076492	1
2	0.115	0.597126108076492	1
2	0.12	0.597126108076492	1
2	0.125	0.597126108076492	1
2	0.13	0.597126108076492	1
2	0.135	0.474392688353522	1
2	0.14	0.474392688353522	1
2	0.145	0.474392688353522	1
2	0.15	0.474392688353522	1
2	0.155	0.741354728168427	1
2	0.16	0.741354728168427	1
2	0.165	0.741354728168427	1
2	0.17	0.741354728168427	1
2	0.175	0.741354728168427	1
2	0.18	0.530906032287166	1
2	0.185	0.530906032287166	1
2	0.19	0.530906032287166	1
2	0.195	0.530906032287166	1
2	0.2	0.530906032287166	1
2	0.205	0.530906032287166	1
2	0.21	0.530906032287166	1
2	0.215	0.530906032287166	1
2	0.22	0.530906032287166	1
2	0.225	0.530906032287166	1
2	0.23	0.530906032287166	1
2	0.235	0.530906032287166	1
2	0.24	0.530906032287166	1
2	0.245	0.530906032287166	1
2	0.25	0.530906032287166	1
2	0.255	0.530906032287166	1
2	0.26	0.530906032287166	1
2	0.265	0.530906032287166	1
2	0.27	0.530906032287166	1
2	0.275	0.530906032287166	1
2	0.28	0.530906032287166	1
2	0.285	0.530906032287166	1
2	0.29	0.530906032287166	1
2	0.295	0.530906032287166	1
2	0.3	0.530906032287166	1
2	0.305	0.530906032287166	1
2	0.31	0.530906032287166	1
2	0.315	0.530906032287166	1
2	0.32	0.530906032287166	1
2	0.325	0.530906032287166	1
2	0.33	0.530906032287166	1
2	0.335	0.530906032287166	1
2	0.34	0.530906032287166	1
2	0.345	0.530906032287166	1
2	0.35	0.530906032287166	1
2	0.355	0.530906032287166	1
2	0.36	0.530906032287166	1
2	0.365	0.530906032287166	1
2	0.37	0.530906032287166	1
2	0.375	0.530906032287166	1
2	0.38	0.530906032287166	1
2	0.385	0.530906032287166	1
2	0.39	0.530906032287166	1
2	0.395	0.530906032287166	1
2	0.4	0.530906032287166	1
2	0.405	0.530906032287166	1
2	0.41	0.530906032287166	1
2	0.415	0.530906032287166	1
2	0.42	0.530906032287166	1
2	0.425	0.530906032287166	1
2	0.43	0.530906032287166	1
2	0.435	0.530906032287166	1
2	0.44	0.530906032287166	1
2	0.445	0.530906032287166	1
2	0.45	0.530906032287166	1
2	0.455	0.530906032287166	1
2	0.46	0.530906032287166	1
2	0.465	0.530906032287166	1
2	0.47	0.530906032287166	1
2	0.475	0.530906032287166	1
2	0.48	0.530906032287166	1
2	0.485	0.530906032287166	1
2	0.49	0.530906032287166	1
2	0.495	0.530906032287166	1
2	0.5	0.530906032287166	1
2	0.505	0.530906032287166	1
2	0.51	0.530906032287166	1
2	0.515	0.530906032287166	1
2	0.52	0.530906032287166	1
2	0.525	0.530906032287166	1
2	0.53	0.530906032287166	1
2	0.535	0.530906032287166	1
2	0.54	0.530906032287166	1
2	0.545	0.617067088609699	1
2	0.55	0.617067088609699	1
2	0.555	0.617067088609699	1
2	0.56	0.617067088609699	1
2	0.565	0.617067088609699	1
2	0.57	0.617067088609699	1
2	0.575	0.617067088609699	1
2	0.58	0.617067088609699	1
2	0.585	0.617067088609699	1
2	0.59	0.617067088609699	1
2	0.595	0.617067088609699	1
2	0.6	0.617067088609699	1
2	0.605	0.617067088609699	1
2	0.61	0.617067088609699	1
2	0.615	0.617067088609699	1
2	0.62	0.617067088609699	1
2	0.625	0.617067088609699	1
2	0.63	0.617067088609699	1
2	0.635	0.617067088609699	1
2	0.64	0.617067088609699	1
2	0.645	0.617067088609699	1
2	0.65	0.617067088609699	1
2	0.655	0.617067088609699	1
2	0.66	0.617067088609699	1
2	0.665	0.617067088609699	1
2	0.67	0.617067088609699	1
2	0.675	0.617067088609699	1
2	0.68	0.617067088609699	1
2	0.685	0.617067088609699	1
2	0.69	0.617067088609699	1
2	0.695	0.617067088609699	1
2	0.7	0.617067088609699	1
2	0.705	0.617067088609699	1
2	0.71	0.617067088609699	1
2	0.715	0.617067088609699	1
2	0.72	0.617067088609699	1
2	0.725	0.617067088609699	1
2	0.73	0.617067088609699	1
2	0.735	0.617067088609699	1
2	0.74	0.617067088609699	1
2	0.745	0.617067088609699	1
2	0.75	0.454754061022185	1
2	0.755	0.454754061022185	1
2	0.76	0.454754061022185	1
2	0.765	0.454754061022185	1
2	0.77	0.563308800034535	1
2	0.775	0.563308800034535	1
2	0.78	0.563308800034535	1
2	0.785	0.563308800034535	1
2	0.79	0.563308800034535	1
2	0.795	0.563308800034535	1
2	0.8	0.563308800034535	1
2	0.805	0.563308800034535	1
2	0.81	0.563308800034535	1
2	0.815	0.563308800034535	1
2	0.82	0.563308800034535	1
2	0.825	0.563308800034535	1
2	0.83	0.563308800034535	1
2	0.835	0.563308800034535	1
2	0.84	0.563308800034535	1
2	0.845	0.563308800034535	1
2	0.85	0.563308800034535	1
2	0.855	0.563308800034535	1
2	0.86	0.563308800034535	1
2	0.865	0.68828382069843	1
2	0.87	0.68828382069843	1
2	0.875	0.68828382069843	1
2	0.88	0.68828382069843	1
2	0.885	0.369220580050644	1
2	0.89	0.369220580050644	1
2	0.895	0.369220580050644	1
2	0.9	0.369220580050644	1
2	0.905	0.369220580050644	1
2	0.91	0.369220580050644	1
2	0.915	0.369220580050644	1
2	0.92	0.589779950541521	1
2	0.925	0.589779950541521	1
2	0.93	0.589779950541521	1
2	0.935	0.589779950541521	1
2	0.94	0.589779950541521	1
2	0.945	0.589779950541521	1
2	0.95	0.589779950541521	1
2	0.955	0.589779950541521	1
2	0.96	0.589779950541521	1
2	0.965	0.589779950541521	1
2	0.97	0.589779950541521	1
2	0.975	0.589779950541521	1
2	0.98	0.589779950541521	1
2	0.985	0.589779950541521	1
2	0.99	0.589779950541521	1
2	0.995	0.589779950541521	1
2	1	0.589779950541521	1
1	0	0.565678056546957	2
1	0.00499999999999997	0.565678056546957	2
1	0.01	0.565678056546957	2
1	0.015	0.565678056546957	2
1	0.02	0.565678056546957	2
1	0.025	0.565678056546957	2
1	0.03	0.565678056546957	2
1	0.035	0.565678056546957	2
1	0.04	0.565678056546957	2
1	0.045	0.565678056546957	2
1	0.05	0.565678056546957	2
1	0.055	0.565678056546957	2
1	0.06	0.565678056546957	2
1	0.065	0.565678056546957	2
1	0.07	0.565678056546957	2
1	0.0750000000000001	0.565678056546957	2
1	0.08	0.565678056546957	2
1	0.085	0.565678056546957	2
1	0.09	0.565678056546957	2
1	0.095	0.565678056546957	2
1	0.1	0.565678056546957	2
1	0.105	0.565678056546957	2
1	0.11	0.565678056546957	2
1	0.115	0.565678056546957	2
1	0.12	0.565678056546957	2
1	0.125	0.565678056546957	2
1	0.13	0.565678056546957	2
1	0.135	0.565678056546957	2
1	0.14	0.565678056546957	2
1	0.145	0.565678056546957	2
1	0.15	0.565678056546957	2
1	0.155	0.565678056546957	2
1	0.16	0.565678056546957	2
1	0.165	0.565678056546957	2
1	0.17	0.565678056546957	2
1	0.175	0.565678056546957	2
1	0.18	0.565678056546957	2
1	0.185	0.565678056546957	2
1	0.19	0.565678056546957	2
1	0.195	0.565678056546957	2
1	0.2	0.565678056546957	2
1	0.205	0.565678056546957	2
1	0.21	0.565678056546957	2
1	0.215	0.565678056546957	2
1	0.22	0.565678056546957	2
1	0.225	0.565678056546957	2
1	0.23	0.565678056546957	2
1	0.235	0.565678056546957	2
1	0.24	0.565678056546957	2
1	0.245	0.565678056546957	2
1	0.25	0.565678056546957	2
1	0.255	0.565678056546957	2
1	0.26	0.565678056546957	2
1	0.265	0.565678056546957	2
1	0.27	0.565678056546957	2
1	0.275	0.565678056546957	2
1	0.28	0.565678056546957	2
1	0.285	0.565678056546957	2
1	0.29	0.565678056546957	2
1	0.295	0.565678056546957	2
1	0.3	0.565678056546957	2
1	0.305	0.565678056546957	2
1	0.31	0.565678056546957	2
1	0.315	0.565678056546957	2
1	0.32	0.565678056546957	2
1	0.325	0.565678056546957	2
1	0.33	0.565678056546957	2
1	0.335	0.565678056546957	2
1	0.34	0.565678056546957	2
1	0.345	0.565678056546957	2
1	0.35	0.565678056546957	2
1	0.355	0.565678056546957	2
1	0.36	0.565678056546957	2
1	0.365	0.565678056546957	2
1	0.37	0.565678056546957	2
1	0.375	0.565678056546957	2
1	0.38	0.565678056546957	2
1	0.385	0.565678056546957	2
1	0.39	0.565678056546957	2
1	0.395	0.565678056546957	2
1	0.4	0.565678056546957	2
1	0.405	0.565678056546957	2
1	0.41	0.565678056546957	2
1	0.415	0.565678056546957	2
1	0.42	0.565678056546957	2
1	0.425	0.565678056546957	2
1	0.43	0.565678056546957	2
1	0.435	0.565678056546957	2
1	0.44	0.565678056546957	2
1	0.445	0.565678056546957	2
1	0.45	0.565678056546957	2
1	0.455	0.565678056546957	2
1	0.46	0.565678056546957	2
1	0.465	0.565678056546957	2
1	0.47	0.565678056546957	2
1	0.475	0.565678056546957	2
1	0.48	0.565678056546957	2
1	0.485	0.565678056546957	2
1	0.49	0.565678056546957	2
1	0.495	0.565678056546957	2
1	0.5	0.565678056546957	2
1	0.505	0.565678056546957	2
1	0.51	0.565678056546957	2
1	0.515	0.565678056546957	2
1	0.52	0.565678056546957	2
1	0.525	0.565678056546957	2
1	0.53	0.565678056546957	2
1	0.535	0.565678056546957	2
1	0.54	0.565678056546957	2
1	0.545	0.565678056546957	2
1	0.55	0.565678056546957	2
1	0.555	0.565678056546957	2
1	0.56	0.565678056546957	2
1	0.565	0.565678056546957	2
1	0.57	0.565678056546957	2
1	0.575	0.565678056546957	2
1	0.58	0.565678056546957	2
1	0.585	0.565678056546957	2
1	0.59	0.565678056546957	2
1	0.595	0.565678056546957	2
1	0.6	0.565678056546957	2
1	0.605	0.565678056546957	2
1	0.61	0.565678056546957	2
1	0.615	0.565678056546957	2
1	0.62	0.565678056546957	2
1	0.625	0.565678056546957	2
1	0.63	0.565678056546957	2
1	0.635	0.565678056546957	2
1	0.64	0.565678056546957	2
1	0.645	0.565678056546957	2
1	0.65	0.565678056546957	2
1	0.655	0.565678056546957	2
1	0.66	0.565678056546957	2
1	0.665	0.565678056546957	2
1	0.67	0.565678056546957	2
1	0.675	0.565678056546957	2
1	0.68	0.565678056546957	2
1	0.685	0.565678056546957	2
1	0.69	0.565678056546957	2
1	0.695	0.565678056546957	2
1	0.7	0.565678056546957	2
1	0.705	0.565678056546957	2
1	0.71	0.565678056546957	2
1	0.715	0.565678056546957	2
1	0.72	0.565678056546957	2
1	0.725	0.565678056546957	2
1	0.73	0.565678056546957	2
1	0.735	0.565678056546957	2
1	0.74	0.565678056546957	2
1	0.745	0.565678056546957	2
1	0.75	0.565678056546957	2
1	0.755	0.565678056546957	2
1	0.76	0.565678056546957	2
1	0.765	0.565678056546957	2
1	0.77	0.565678056546957	2
1	0.775	0.565678056546957	2
1	0.78	0.565678056546957	2
1	0.785	0.565678056546957	2
1	0.79	0.565678056546957	2
1	0.795	0.565678056546957	2
1	0.8	0.565678056546957	2
1	0.805	0.565678056546957	2
1	0.81	0.565678056546957	2
1	0.815	0.565678056546957	2
1	0.82	0.565678056546957	2
1	0.825	0.565678056546957	2
1	0.83	0.565678056546957	2
1	0.835	0.565678056546957	2
1	0.84	0.565678056546957	2
1	0.845	0.565678056546957	2
1	0.85	0.565678056546957	2
1	0.855	0.565678056546957	2
1	0.86	0.565678056546957	2
1	0.865	0.565678056546957	2
1	0.87	0.565678056546957	2
1	0.875	0.565678056546957	2
1	0.88	0.565678056546957	2
1	0.885	0.565678056546957	2
1	0.89	0.565678056546957	2
1	0.895	0.565678056546957	2
1	0.9	0.565678056546957	2
1	0.905	0.565678056546957	2
1	0.91	0.565678056546957	2
1	0.915	0.565678056546957	2
1	0.92	0.565678056546957	2
1	0.925	0.565678056546957	2
1	0.93	0.565678056546957	2
1	0.935	0.565678056546957	2
1	0.94	0.565678056546957	2
1	0.945	0.565678056546957	2
1	0.95	0.565678056546957	2
1	0.955	0.565678056546957	2
1	0.96	0.565678056546957	2
1	0.965	0.565678056546957	2
1	0.97	0.565678056546957	2
1	0.975	0.565678056546957	2
1	0.98	0.565678056546957	2
1	0.985	0.565678056546957	2
1	0.99	0.565678056546957	2
1	0.995	0.565678056546957	2
1	1	0.565678056546957	2
2	0	0.597126108076492	2
2	0.00499999999999997	0.597126108076492	2
2	0.01	0.597126108076492	2
2	0.015	0.597126108076492	2
2	0.02	0.597126108076492	2
2	0.025	0.597126108076492	2
2	0.03	0.597126108076492	2
2	0.035	0.597126108076492	2
2	0.04	0.597126108076492	2
2	0.045	0.597126108076492	2
2	0.05	0.597126108076492	2
2	0.055	0.597126108076492	2
2	0.06	0.597126108076492	2
2	0.065	0.597126108076492	2
2	0.07	0.597126108076492	2
2	0.0750000000000001	0.597126108076492	2
2	0.08	0.597126108076492	2
2	0.085	0.597126108076492	2
2	0.09	0.597126108076492	2
2	0.095	0.597126108076492	2
2	0.1	0.597126108076492	2
2	0.105	0.597126108076492	2
2	0.11	0.597126108076492	2
2	0.115	0.597126108076492	2
2	0.12	0.597126108076492	2
2	0.125	0.597126108076492	2
2	0.13	0.597126108076492	2
2	0.135	0.474392688353522	2
2	0.14	0.474392688353522	2
2	0.145	0.474392688353522	2
2	0.15	0.474392688353522	2
2	0.155	0.741354728168427	2
2	0.16	0.741354728168427	2
2	0.165	0.741354728168427	2
2	0.17	0.741354728168427	2
2	0.175	0.741354728168427	2
2	0.18	0.530906032287166	2
2	0.185	0.530906032287166	2
2	0.19	0.530906032287166	2
2	0.195	0.530906032287166	2
2	0.2	0.530906032287166	2
2	0.205	0.530906032287166	2
2	0.21	0.530906032287166	2
2	0.215	0.530906032287166	2
2	0.22	0.530906032287166	2
2	0.225	0.530906032287166	2
2	0.23	0.530906032287166	2
2	0.235	0.530906032287166	2
2	0.24	0.530906032287166	2
2	0.245	0.530906032287166	2
2	0.25	0.530906032287166	2
2	0.255	0.530906032287166	2
2	0.26	0.530906032287166	2
2	0.265	0.530906032287166	2
2	0.27	0.530906032287166	2
2	0.275	0.530906032287166	2
2	0.28	0.530906032287166	2
2	0.285	0.530906032287166	2
2	0.29	0.530906032287166	2
2	0.295	0.530906032287166	2
2	0.3	0.530906032287166	2
2	0.305	0.530906032287166	2
2	0.31	0.530906032287166	2
2	0.315	0.530906032287166	2
2	0.32	0.530906032287166	2
2	0.325	0.530906032287166	2
2	0.33	0.530906032287166	2
2	0.335	0.530906032287166	2
2	0.34	0.530906032287166	2
2	0.345	0.530906032287166	2
2	0.35	0.530906032287166	2
2	0.355	0.530906032287166	2
2	0.36	0.530906032287166	2
2	0.365	0.530906032287166	2
2	0.37	0.530906032287166	2
2	0.375	0.530906032287166	2
2	0.38	0.530906032287166	2
2	0.385	0.530906032287166	2
2	0.39	0.530906032287166	2
2	0.395	0.530906032287166	2
2	0.4	0.530906032287166	2
2	0.405	0.530906032287166	2
2	0.41	0.530906032287166	2
2	0.415	0.530906032287166	2
2	0.42	0.530906032287166	2
2	0.425	0.530906032287166	2
2	0.43	0.530906032287166	2
2	0.435	0.530906032287166	2
2	0.44	0.530906032287166	2
2	0.445	0.530906032287166	2
2	0.45	0.530906032287166	2
2	0.455	0.530906032287166	2
2	0.46	0.530906032287166	2
2	0.465	0.530906032287166	2
2	0.47	0.530906032287166	2
2	0.475	0.530906032287166	2
2	0.48	0.530906032287166	2
2	0.485	0.530906032287166	2
2	0.49	0.530906032287166	2
2	0.495	0.530906032287166	2
2	0.5	0.530906032287166	2
2	0.505	0.530906032287166	2
2	0.51	0.530906032287166	2
2	0.515	0.530906032287166	2
2	0.52	0.530906032287166	2
2	0.525	0.530906032287166	2
2	0.53	0.530906032287166	2
2	0.535	0.530906032287166	2
2	0.54	0.530906032287166	2
2	0.545	0.617067088609699	2
2	0.55	0.617067088609699	2
2	0.555	0.617067088609699	2
2	0.56	0.617067088609699	2
2	0.565	0.617067088609699	2
2	0.57	0.617067088609699	2
2	0.575	0.617067088609699	2
2	0.58	0.617067088609699	2
2	0.585	0.617067088609699	2
2	0.59	0.617067088609699	2
2	0.595	0.617067088609699	2
2	0.6	0.617067088609699	2
2	0.605	0.617067088609699	2
2	0.61	0.617067088609699	2
2	0.615	0.617067088609699	2
2	0.62	0.617067088609699	2
2	0.625	0.617067088609699	2
2	0.63	0.617067088609699	2
2	0.635	0.617067088609699	2
2	0.64	0.617067088609699	2
2	0.645	0.617067088609699	2
2	0.65	0.617067088609699	2
2	0.655	0.617067088609699	2
2	0.66	0.617067088609699	2
2	0.665	0.617067088609699	2
2	0.67	0.617067088609699	2
2	0.675	0.617067088609699	2
2	0.68	0.617067088609699	2
2	0.685	0.617067088609699	2
2	0.69	0.617067088609699	2
2	0.695	0.617067088609699	2
2	0.7	0.617067088609699	2
2	0.705	0.617067088609699	2
2	0.71	0.617067088609699	2
2	0.715	0.617067088609699	2
2	0.72	0.617067088609699	2
2	0.725	0.617067088609699	2
2	0.73	0.617067088609699	2
2	0.735	0.617067088609699	2
2	0.74	0.617067088609699	2
2	0.745	0.617067088609699	2
2	0.75	0.454754061022185	2
2	0.755	0.454754061022185	2
2	0.76	0.454754061022185	2
2	0.765	0.454754061022185	2
2	0.77	0.563308800034535	2
2	0.775	0.563308800034535	2
2	0.78	0.563308800034535	2
2	0.785	0.563308800034535	2
2	0.79	0.563308800034535	2
2	0.795	0.563308800034535	2
2	0.8	0.563308800034535	2
2	0.805	0.563308800034535	2
2	0.81	0.563308800034535	2
2	0.815	0.563308800034535	2
2	0.82	0.563308800034535	2
2	0.825	0.563308800034535	2
2	0.83	0.563308800034535	2
2	0.835	0.563308800034535	2
2	0.84	0.563308800034535	2
2	0.845	0.563308800034535	2
2	0.85	0.563308800034535	2
2	0.855	0.563308800034535	2
2	0.86	0.563308800034535	2
2	0.865	0.68828382069843	2
2	0.87	0.68828382069843	2
2	0.875	0.68828382069843	2
2	0.88	0.68828382069843	2
2	0.885	0.369220580050644	2
2	0.89	0.369220580050644	2
2	0.895	0.369220580050644	2
2	0.9	0.369220580050644	2
2	0.905	0.369220580050644	2
2	0.91	0.369220580050644	2
2	0.915	0.369220580050644	2
2	0.92	0.589779950541521	2
2	0.925	0.589779950541521	2
2	0.93	0.589779950541521	2
2	0.935	0.589779950541521	2
2	0.94	0.589779950541521	2
2	0.945	0.589779950541521	2
2	0.95	0.589779950541521	2
2	0.955	0.589779950541521	2
2	0.96	0.589779950541521	2
2	0.965	0.589779950541521	2
2	0.97	0.589779950541521	2
2	0.975	0.589779950541521	2
2	0.98	0.589779950541521	2
2	0.985	0.589779950541521	2
2	0.99	0.589779950541521	2
2	0.995	0.589779950541521	2
2	1	0.589779950541521	2
