group	x	y	PANEL
1	0.365	0.517151608583299	1
1	0.37	0.517151608583299	1
1	0.375	0.517151608583299	1
1	0.38	0.517151608583299	1
1	0.385	0.517151608583299	1
1	0.39	0.517151608583299	1
1	0.395	0.517151608583299	1
1	0.4	0.517151608583299	1
1	0.405	0.517151608583299	1
1	0.41	0.517151608583299	1
1	0.415	0.517151608583299	1
1	0.42	0.517151608583299	1
1	0.425	0.517151608583299	1
1	0.43	0.517151608583299	1
1	0.435	0.517151608583299	1
1	0.44	0.517151608583299	1
1	0.445	0.517151608583299	1
1	0.45	0.517151608583299	1
1	0.455	0.517151608583299	1
1	0.46	0.517151608583299	1
1	0.465	0.517151608583299	1
1	0.47	0.517151608583299	1
1	0.475	0.517151608583299	1
1	0.48	0.517151608583299	1
1	0.485	0.517151608583299	1
1	0.49	0.517151608583299	1
1	0.495	0.517151608583299	1
1	0.5	0.517151608583299	1
1	0.505	0.517151608583299	1
1	0.51	0.517151608583299	1
1	0.515	0.517151608583299	1
1	0.52	0.517151608583299	1
1	0.525	0.517151608583299	1
1	0.53	0.517151608583299	1
1	0.535	0.517151608583299	1
1	0.54	0.517151608583299	1
1	0.545	0.517151608583299	1
1	0.55	0.517151608583299	1
1	0.555	0.517151608583299	1
1	0.56	0.517151608583299	1
1	0.565	0.517151608583299	1
1	0.57	0.517151608583299	1
1	0.575	0.517151608583299	1
1	0.58	0.517151608583299	1
1	0.585	0.517151608583299	1
1	0.59	0.517151608583299	1
1	0.595	0.517151608583299	1
1	0.6	0.517151608583299	1
1	0.605	0.517151608583299	1
1	0.61	0.517151608583299	1
1	0.615	0.517151608583299	1
1	0.62	0.517151608583299	1
1	0.625	0.517151608583299	1
1	0.63	0.517151608583299	1
1	0.635	0.517151608583299	1
1	0.64	0.517151608583299	1
1	0.645	0.517151608583299	1
1	0.65	0.517151608583299	1
1	0.655	0.517151608583299	1
1	0.66	0.517151608583299	1
1	0.665	0.517151608583299	1
1	0.67	0.517151608583299	1
1	0.675	0.517151608583299	1
1	0.68	0.517151608583299	1
1	0.685	0.517151608583299	1
1	0.69	0.517151608583299	1
1	0.695	0.517151608583299	1
1	0.7	0.517151608583299	1
1	0.705	0.517151608583299	1
1	0.71	0.517151608583299	1
1	0.715	0.517151608583299	1
1	0.72	0.517151608583299	1
1	0.725	0.517151608583299	1
1	0.73	0.517151608583299	1
1	0.735	0.517151608583299	1
1	0.74	0.517151608583299	1
1	0.745	0.517151608583299	1
1	0.75	0.517151608583299	1
1	0.755	0.517151608583299	1
1	0.76	0.517151608583299	1
1	0.765	0.517151608583299	1
1	0.77	0.517151608583299	1
1	0.775	0.517151608583299	1
1	0.78	0.517151608583299	1
1	0.785	0.517151608583299	1
1	0.79	0.517151608583299	1
1	0.795	0.517151608583299	1
1	0.8	0.517151608583299	1
1	0.805	0.517151608583299	1
1	0.81	0.517151608583299	1
1	0.815	0.517151608583299	1
1	0.82	0.517151608583299	1
1	0.825	0.517151608583299	1
1	0.83	0.517151608583299	1
1	0.835	0.517151608583299	1
1	0.84	0.517151608583299	1
1	0.845	0.517151608583299	1
1	0.85	0.517151608583299	1
1	0.855	0.517151608583299	1
1	0.86	0.517151608583299	1
1	0.865	0.517151608583299	1
1	0.87	0.517151608583299	1
1	0.875	0.517151608583299	1
1	0.88	0.517151608583299	1
1	0.885	0.517151608583299	1
1	0.89	0.517151608583299	1
1	0.895	0.517151608583299	1
1	0.9	0.517151608583299	1
1	0.905	0.517151608583299	1
1	0.91	0.517151608583299	1
1	0.915	0.517151608583299	1
1	0.92	0.517151608583299	1
1	0.925	0.517151608583299	1
1	0.93	0.517151608583299	1
1	0.935	0.517151608583299	1
1	0.94	0.517151608583299	1
1	0.945	0.517151608583299	1
1	0.95	0.517151608583299	1
1	0.955	0.517151608583299	1
1	0.96	0.517151608583299	1
1	0.965	0.517151608583299	1
1	0.97	0.517151608583299	1
1	0.975	0.517151608583299	1
1	0.98	0.517151608583299	1
1	0.985	0.517151608583299	1
1	0.99	0.517151608583299	1
1	0.995	0.517151608583299	1
1	1	0.517151608583299	1
2	0	0.452035320525109	1
2	0.00499999999999997	0.452035320525109	1
2	0.01	0.452035320525109	1
2	0.015	0.452035320525109	1
2	0.02	0.452035320525109	1
2	0.025	0.452035320525109	1
2	0.03	0.452035320525109	1
2	0.035	0.452035320525109	1
2	0.04	0.452035320525109	1
2	0.045	0.452035320525109	1
2	0.05	0.452035320525109	1
2	0.055	0.452035320525109	1
2	0.06	0.452035320525109	1
2	0.065	0.452035320525109	1
2	0.07	0.452035320525109	1
2	0.0750000000000001	0.452035320525109	1
2	0.08	0.308087255130245	1
2	0.085	0.308087255130245	1
2	0.09	0.308087255130245	1
2	0.095	0.308087255130245	1
2	0.1	0.308087255130245	1
2	0.105	0.308087255130245	1
2	0.11	0.308087255130245	1
2	0.115	0.308087255130245	1
2	0.12	0.308087255130245	1
2	0.125	0.308087255130245	1
2	0.13	0.308087255130245	1
2	0.135	0.427425908684372	1
2	0.14	0.427425908684372	1
2	0.145	0.427425908684372	1
2	0.15	0.427425908684372	1
2	0.155	0.427425908684372	1
2	0.16	0.427425908684372	1
2	0.165	0.427425908684372	1
2	0.17	0.567988827665974	1
2	0.175	0.567988827665974	1
2	0.18	0.567988827665974	1
2	0.185	0.567988827665974	1
2	0.19	0.567988827665974	1
2	0.195	0.567988827665974	1
2	0.2	0.567988827665974	1
2	0.205	0.567988827665974	1
2	0.21	0.567988827665974	1
2	0.215	0.567988827665974	1
2	0.22	0.567988827665974	1
2	0.225	0.567988827665974	1
2	0.23	0.567988827665974	1
2	0.235	0.567988827665974	1
2	0.24	0.567988827665974	1
2	0.245	0.567988827665974	1
2	0.25	0.567988827665974	1
2	0.255	0.567988827665974	1
2	0.26	0.567988827665974	1
2	0.265	0.567988827665974	1
2	0.27	0.567988827665974	1
2	0.275	0.567988827665974	1
2	0.28	0.567988827665974	1
2	0.285	0.567988827665974	1
2	0.29	0.567988827665974	1
2	0.295	0.567988827665974	1
2	0.3	0.567988827665974	1
2	0.305	0.567988827665974	1
2	0.31	0.567988827665974	1
2	0.315	0.567988827665974	1
2	0.32	0.567988827665974	1
2	0.325	0.567988827665974	1
2	0.33	0.567988827665974	1
2	0.335	0.567988827665974	1
2	0.34	0.567988827665974	1
2	0.345	0.567988827665974	1
2	0.35	0.567988827665974	1
2	0.355	0.567988827665974	1
2	0.36	0.394079512979688	1
2	0.365	0.394079512979688	1
2	0.37	0.394079512979688	1
2	0.375	0.394079512979688	1
2	0.38	0.394079512979688	1
2	0.385	0.394079512979688	1
2	0.39	0.394079512979688	1
2	0.395	0.394079512979688	1
2	0.4	0.394079512979688	1
2	0.405	0.394079512979688	1
2	0.41	0.394079512979688	1
2	0.415	0.394079512979688	1
2	0.42	0.394079512979688	1
2	0.425	0.394079512979688	1
2	0.43	0.394079512979688	1
2	0.435	0.394079512979688	1
2	0.44	0.394079512979688	1
2	0.445	0.394079512979688	1
2	0.45	0.394079512979688	1
2	0.455	0.394079512979688	1
2	0.46	0.394079512979688	1
2	0.465	0.394079512979688	1
2	0.47	0.394079512979688	1
2	0.475	0.394079512979688	1
2	0.48	0.394079512979688	1
2	0.485	0.394079512979688	1
2	0.49	0.658283354158493	1
2	0.495	0.658283354158493	1
2	0.5	0.658283354158493	1
2	0.505	0.658283354158493	1
2	0.51	0.658283354158493	1
2	0.515	0.658283354158493	1
2	0.52	0.658283354158493	1
2	0.525	0.658283354158493	1
2	0.53	0.658283354158493	1
2	0.535	0.658283354158493	1
2	0.54	0.658283354158493	1
2	0.545	0.658283354158493	1
2	0.55	0.658283354158493	1
2	0.555	0.658283354158493	1
2	0.56	0.658283354158493	1
2	0.565	0.658283354158493	1
2	0.57	0.658283354158493	1
2	0.575	0.658283354158493	1
2	0.58	0.658283354158493	1
2	0.585	0.658283354158493	1
2	0.59	0.658283354158493	1
2	0.595	0.658283354158493	1
2	0.6	0.658283354158493	1
2	0.605	0.658283354158493	1
2	0.61	0.658283354158493	1
2	0.615	0.658283354158493	1
2	0.62	0.658283354158493	1
2	0.625	0.658283354158493	1
2	0.63	0.658283354158493	1
2	0.635	0.658283354158493	1
2	0.64	0.658283354158493	1
2	0.645	0.554246189287167	1
2	0.65	0.554246189287167	1
2	0.655	0.554246189287167	1
2	0.66	0.554246189287167	1
2	0.665	0.554246189287167	1
2	0.67	0.554246189287167	1
2	0.675	0.554246189287167	1
2	0.68	0.554246189287167	1
2	0.685	0.554246189287167	1
2	0.69	0.554246189287167	1
2	0.695	0.357032044087519	1
2	0.7	0.357032044087519	1
2	0.705	0.357032044087519	1
2	0.71	0.357032044087519	1
2	0.715	0.357032044087519	1
2	0.72	0.357032044087519	1
2	0.725	0.357032044087519	1
2	0.73	0.357032044087519	1
2	0.735	0.357032044087519	1
2	0.74	0.479236237666392	1
2	0.745	0.479236237666392	1
2	0.75	0.479236237666392	1
2	0.755	0.479236237666392	1
2	0.76	0.479236237666392	1
2	0.765	0.479236237666392	1
2	0.77	0.479236237666392	1
2	0.775	0.479236237666392	1
2	0.78	0.479236237666392	1
2	0.785	0.479236237666392	1
2	0.79	0.479236237666392	1
2	0.795	0.479236237666392	1
2	0.8	0.479236237666392	1
2	0.805	0.479236237666392	1
2	0.81	0.479236237666392	1
2	0.815	0.479236237666392	1
2	0.82	0.479236237666392	1
2	0.825	0.479236237666392	1
2	0.83	0.479236237666392	1
2	0.835	0.479236237666392	1
2	0.84	0.479236237666392	1
2	0.845	0.610177806100922	1
2	0.85	0.610177806100922	1
2	0.855	0.610177806100922	1
2	0.86	0.610177806100922	1
2	0.865	0.610177806100922	1
2	0.87	0.610177806100922	1
2	0.875	0.610177806100922	1
2	0.88	0.610177806100922	1
2	0.885	0.610177806100922	1
2	0.89	0.610177806100922	1
2	0.895	0.610177806100922	1
2	0.9	0.610177806100922	1
2	0.905	0.610177806100922	1
2	0.91	0.610177806100922	1
2	0.915	0.610177806100922	1
2	0.92	0.610177806100922	1
2	0.925	0.610177806100922	1
2	0.93	0.610177806100922	1
2	0.935	0.610177806100922	1
2	0.94	0.610177806100922	1
2	0.945	0.610177806100922	1
2	0.95	0.610177806100922	1
2	0.955	0.610177806100922	1
2	0.96	0.610177806100922	1
2	0.965	0.610177806100922	1
2	0.97	0.610177806100922	1
2	0.975	0.610177806100922	1
2	0.98	0.610177806100922	1
2	0.985	0.610177806100922	1
2	0.99	0.610177806100922	1
2	0.995	0.610177806100922	1
2	1	0.610177806100922	1
1	0	0.517151608583299	2
1	0.00499999999999997	0.517151608583299	2
1	0.01	0.517151608583299	2
1	0.015	0.517151608583299	2
1	0.02	0.517151608583299	2
1	0.025	0.517151608583299	2
1	0.03	0.517151608583299	2
1	0.035	0.517151608583299	2
1	0.04	0.517151608583299	2
1	0.045	0.517151608583299	2
1	0.05	0.517151608583299	2
1	0.055	0.517151608583299	2
1	0.06	0.517151608583299	2
1	0.065	0.517151608583299	2
1	0.07	0.517151608583299	2
1	0.0750000000000001	0.517151608583299	2
1	0.08	0.517151608583299	2
1	0.085	0.517151608583299	2
1	0.09	0.517151608583299	2
1	0.095	0.517151608583299	2
1	0.1	0.517151608583299	2
1	0.105	0.517151608583299	2
1	0.11	0.517151608583299	2
1	0.115	0.517151608583299	2
1	0.12	0.517151608583299	2
1	0.125	0.517151608583299	2
1	0.13	0.517151608583299	2
1	0.135	0.517151608583299	2
1	0.14	0.517151608583299	2
1	0.145	0.517151608583299	2
1	0.15	0.517151608583299	2
1	0.155	0.517151608583299	2
1	0.16	0.517151608583299	2
1	0.165	0.517151608583299	2
1	0.17	0.517151608583299	2
1	0.175	0.517151608583299	2
1	0.18	0.517151608583299	2
1	0.185	0.517151608583299	2
1	0.19	0.517151608583299	2
1	0.195	0.517151608583299	2
1	0.2	0.517151608583299	2
1	0.205	0.517151608583299	2
1	0.21	0.517151608583299	2
1	0.215	0.517151608583299	2
1	0.22	0.517151608583299	2
1	0.225	0.517151608583299	2
1	0.23	0.517151608583299	2
1	0.235	0.517151608583299	2
1	0.24	0.517151608583299	2
1	0.245	0.517151608583299	2
1	0.25	0.517151608583299	2
1	0.255	0.517151608583299	2
1	0.26	0.517151608583299	2
1	0.265	0.517151608583299	2
1	0.27	0.517151608583299	2
1	0.275	0.517151608583299	2
1	0.28	0.517151608583299	2
1	0.285	0.517151608583299	2
1	0.29	0.517151608583299	2
1	0.295	0.517151608583299	2
1	0.3	0.517151608583299	2
1	0.305	0.517151608583299	2
1	0.31	0.517151608583299	2
1	0.315	0.517151608583299	2
1	0.32	0.517151608583299	2
1	0.325	0.517151608583299	2
1	0.33	0.517151608583299	2
1	0.335	0.517151608583299	2
1	0.34	0.517151608583299	2
1	0.345	0.517151608583299	2
1	0.35	0.517151608583299	2
1	0.355	0.517151608583299	2
1	0.36	0.517151608583299	2
1	0.365	0.517151608583299	2
1	0.37	0.517151608583299	2
1	0.375	0.517151608583299	2
1	0.38	0.517151608583299	2
1	0.385	0.517151608583299	2
1	0.39	0.517151608583299	2
1	0.395	0.517151608583299	2
1	0.4	0.517151608583299	2
1	0.405	0.517151608583299	2
1	0.41	0.517151608583299	2
1	0.415	0.517151608583299	2
1	0.42	0.517151608583299	2
1	0.425	0.517151608583299	2
1	0.43	0.517151608583299	2
1	0.435	0.517151608583299	2
1	0.44	0.517151608583299	2
1	0.445	0.517151608583299	2
1	0.45	0.517151608583299	2
1	0.455	0.517151608583299	2
1	0.46	0.517151608583299	2
1	0.465	0.517151608583299	2
1	0.47	0.517151608583299	2
1	0.475	0.517151608583299	2
1	0.48	0.517151608583299	2
1	0.485	0.517151608583299	2
1	0.49	0.517151608583299	2
1	0.495	0.517151608583299	2
1	0.5	0.517151608583299	2
1	0.505	0.517151608583299	2
1	0.51	0.517151608583299	2
1	0.515	0.517151608583299	2
1	0.52	0.517151608583299	2
1	0.525	0.517151608583299	2
1	0.53	0.517151608583299	2
1	0.535	0.517151608583299	2
1	0.54	0.517151608583299	2
1	0.545	0.517151608583299	2
1	0.55	0.517151608583299	2
1	0.555	0.517151608583299	2
1	0.56	0.517151608583299	2
1	0.565	0.517151608583299	2
1	0.57	0.517151608583299	2
1	0.575	0.517151608583299	2
1	0.58	0.517151608583299	2
1	0.585	0.517151608583299	2
1	0.59	0.517151608583299	2
1	0.595	0.517151608583299	2
1	0.6	0.517151608583299	2
1	0.605	0.517151608583299	2
1	0.61	0.517151608583299	2
1	0.615	0.517151608583299	2
1	0.62	0.517151608583299	2
1	0.625	0.517151608583299	2
1	0.63	0.517151608583299	2
1	0.635	0.517151608583299	2
1	0.64	0.517151608583299	2
1	0.645	0.517151608583299	2
1	0.65	0.517151608583299	2
1	0.655	0.517151608583299	2
1	0.66	0.517151608583299	2
1	0.665	0.517151608583299	2
1	0.67	0.517151608583299	2
1	0.675	0.517151608583299	2
1	0.68	0.517151608583299	2
1	0.685	0.517151608583299	2
1	0.69	0.517151608583299	2
1	0.695	0.517151608583299	2
1	0.7	0.517151608583299	2
1	0.705	0.517151608583299	2
1	0.71	0.517151608583299	2
1	0.715	0.517151608583299	2
1	0.72	0.517151608583299	2
1	0.725	0.517151608583299	2
1	0.73	0.517151608583299	2
1	0.735	0.517151608583299	2
1	0.74	0.517151608583299	2
1	0.745	0.517151608583299	2
1	0.75	0.517151608583299	2
1	0.755	0.517151608583299	2
1	0.76	0.517151608583299	2
1	0.765	0.517151608583299	2
1	0.77	0.517151608583299	2
1	0.775	0.517151608583299	2
1	0.78	0.517151608583299	2
1	0.785	0.517151608583299	2
1	0.79	0.517151608583299	2
1	0.795	0.517151608583299	2
1	0.8	0.517151608583299	2
1	0.805	0.517151608583299	2
1	0.81	0.517151608583299	2
1	0.815	0.517151608583299	2
1	0.82	0.517151608583299	2
1	0.825	0.517151608583299	2
1	0.83	0.517151608583299	2
1	0.835	0.517151608583299	2
1	0.84	0.517151608583299	2
1	0.845	0.517151608583299	2
1	0.85	0.517151608583299	2
1	0.855	0.517151608583299	2
1	0.86	0.517151608583299	2
1	0.865	0.517151608583299	2
1	0.87	0.517151608583299	2
1	0.875	0.517151608583299	2
1	0.88	0.517151608583299	2
1	0.885	0.517151608583299	2
1	0.89	0.517151608583299	2
1	0.895	0.517151608583299	2
1	0.9	0.517151608583299	2
1	0.905	0.517151608583299	2
1	0.91	0.517151608583299	2
1	0.915	0.517151608583299	2
1	0.92	0.517151608583299	2
1	0.925	0.517151608583299	2
1	0.93	0.517151608583299	2
1	0.935	0.517151608583299	2
1	0.94	0.517151608583299	2
1	0.945	0.517151608583299	2
1	0.95	0.517151608583299	2
1	0.955	0.517151608583299	2
1	0.96	0.517151608583299	2
1	0.965	0.517151608583299	2
1	0.97	0.517151608583299	2
1	0.975	0.517151608583299	2
1	0.98	0.517151608583299	2
1	0.985	0.517151608583299	2
1	0.99	0.517151608583299	2
1	0.995	0.517151608583299	2
1	1	0.517151608583299	2
2	0	0.452035320525109	2
2	0.00499999999999997	0.452035320525109	2
2	0.01	0.452035320525109	2
2	0.015	0.452035320525109	2
2	0.02	0.452035320525109	2
2	0.025	0.452035320525109	2
2	0.03	0.452035320525109	2
2	0.035	0.452035320525109	2
2	0.04	0.452035320525109	2
2	0.045	0.452035320525109	2
2	0.05	0.452035320525109	2
2	0.055	0.452035320525109	2
2	0.06	0.452035320525109	2
2	0.065	0.452035320525109	2
2	0.07	0.452035320525109	2
2	0.0750000000000001	0.452035320525109	2
2	0.08	0.308087255130245	2
2	0.085	0.308087255130245	2
2	0.09	0.308087255130245	2
2	0.095	0.308087255130245	2
2	0.1	0.308087255130245	2
2	0.105	0.308087255130245	2
2	0.11	0.308087255130245	2
2	0.115	0.308087255130245	2
2	0.12	0.308087255130245	2
2	0.125	0.308087255130245	2
2	0.13	0.308087255130245	2
2	0.135	0.427425908684372	2
2	0.14	0.427425908684372	2
2	0.145	0.427425908684372	2
2	0.15	0.427425908684372	2
2	0.155	0.427425908684372	2
2	0.16	0.427425908684372	2
2	0.165	0.427425908684372	2
2	0.17	0.567988827665974	2
2	0.175	0.567988827665974	2
2	0.18	0.567988827665974	2
2	0.185	0.567988827665974	2
2	0.19	0.567988827665974	2
2	0.195	0.567988827665974	2
2	0.2	0.567988827665974	2
2	0.205	0.567988827665974	2
2	0.21	0.567988827665974	2
2	0.215	0.567988827665974	2
2	0.22	0.567988827665974	2
2	0.225	0.567988827665974	2
2	0.23	0.567988827665974	2
2	0.235	0.567988827665974	2
2	0.24	0.567988827665974	2
2	0.245	0.567988827665974	2
2	0.25	0.567988827665974	2
2	0.255	0.567988827665974	2
2	0.26	0.567988827665974	2
2	0.265	0.567988827665974	2
2	0.27	0.567988827665974	2
2	0.275	0.567988827665974	2
2	0.28	0.567988827665974	2
2	0.285	0.567988827665974	2
2	0.29	0.567988827665974	2
2	0.295	0.567988827665974	2
2	0.3	0.567988827665974	2
2	0.305	0.567988827665974	2
2	0.31	0.567988827665974	2
2	0.315	0.567988827665974	2
2	0.32	0.567988827665974	2
2	0.325	0.567988827665974	2
2	0.33	0.567988827665974	2
2	0.335	0.567988827665974	2
2	0.34	0.567988827665974	2
2	0.345	0.567988827665974	2
2	0.35	0.567988827665974	2
2	0.355	0.567988827665974	2
2	0.36	0.394079512979688	2
2	0.365	0.394079512979688	2
2	0.37	0.394079512979688	2
2	0.375	0.394079512979688	2
2	0.38	0.394079512979688	2
2	0.385	0.394079512979688	2
2	0.39	0.394079512979688	2
2	0.395	0.394079512979688	2
2	0.4	0.394079512979688	2
2	0.405	0.394079512979688	2
2	0.41	0.394079512979688	2
2	0.415	0.394079512979688	2
2	0.42	0.394079512979688	2
2	0.425	0.394079512979688	2
2	0.43	0.394079512979688	2
2	0.435	0.394079512979688	2
2	0.44	0.394079512979688	2
2	0.445	0.394079512979688	2
2	0.45	0.394079512979688	2
2	0.455	0.394079512979688	2
2	0.46	0.394079512979688	2
2	0.465	0.394079512979688	2
2	0.47	0.394079512979688	2
2	0.475	0.394079512979688	2
2	0.48	0.394079512979688	2
2	0.485	0.394079512979688	2
2	0.49	0.658283354158493	2
2	0.495	0.658283354158493	2
2	0.5	0.658283354158493	2
2	0.505	0.658283354158493	2
2	0.51	0.658283354158493	2
2	0.515	0.658283354158493	2
2	0.52	0.658283354158493	2
2	0.525	0.658283354158493	2
2	0.53	0.658283354158493	2
2	0.535	0.658283354158493	2
2	0.54	0.658283354158493	2
2	0.545	0.658283354158493	2
2	0.55	0.658283354158493	2
2	0.555	0.658283354158493	2
2	0.56	0.658283354158493	2
2	0.565	0.658283354158493	2
2	0.57	0.658283354158493	2
2	0.575	0.658283354158493	2
2	0.58	0.658283354158493	2
2	0.585	0.658283354158493	2
2	0.59	0.658283354158493	2
2	0.595	0.658283354158493	2
2	0.6	0.658283354158493	2
2	0.605	0.658283354158493	2
2	0.61	0.658283354158493	2
2	0.615	0.658283354158493	2
2	0.62	0.658283354158493	2
2	0.625	0.658283354158493	2
2	0.63	0.658283354158493	2
2	0.635	0.658283354158493	2
2	0.64	0.658283354158493	2
2	0.645	0.554246189287167	2
2	0.65	0.554246189287167	2
2	0.655	0.554246189287167	2
2	0.66	0.554246189287167	2
2	0.665	0.554246189287167	2
2	0.67	0.554246189287167	2
2	0.675	0.554246189287167	2
2	0.68	0.554246189287167	2
2	0.685	0.554246189287167	2
2	0.69	0.554246189287167	2
2	0.695	0.357032044087519	2
2	0.7	0.357032044087519	2
2	0.705	0.357032044087519	2
2	0.71	0.357032044087519	2
2	0.715	0.357032044087519	2
2	0.72	0.357032044087519	2
2	0.725	0.357032044087519	2
2	0.73	0.357032044087519	2
2	0.735	0.357032044087519	2
2	0.74	0.479236237666392	2
2	0.745	0.479236237666392	2
2	0.75	0.479236237666392	2
2	0.755	0.479236237666392	2
2	0.76	0.479236237666392	2
2	0.765	0.479236237666392	2
2	0.77	0.479236237666392	2
2	0.775	0.479236237666392	2
2	0.78	0.479236237666392	2
2	0.785	0.479236237666392	2
2	0.79	0.479236237666392	2
2	0.795	0.479236237666392	2
2	0.8	0.479236237666392	2
2	0.805	0.479236237666392	2
2	0.81	0.479236237666392	2
2	0.815	0.479236237666392	2
2	0.82	0.479236237666392	2
2	0.825	0.479236237666392	2
2	0.83	0.479236237666392	2
2	0.835	0.479236237666392	2
2	0.84	0.479236237666392	2
2	0.845	0.610177806100922	2
2	0.85	0.610177806100922	2
2	0.855	0.610177806100922	2
2	0.86	0.610177806100922	2
2	0.865	0.610177806100922	2
2	0.87	0.610177806100922	2
2	0.875	0.610177806100922	2
2	0.88	0.610177806100922	2
2	0.885	0.610177806100922	2
2	0.89	0.610177806100922	2
2	0.895	0.610177806100922	2
2	0.9	0.610177806100922	2
2	0.905	0.610177806100922	2
2	0.91	0.610177806100922	2
2	0.915	0.610177806100922	2
2	0.92	0.610177806100922	2
2	0.925	0.610177806100922	2
2	0.93	0.610177806100922	2
2	0.935	0.610177806100922	2
2	0.94	0.610177806100922	2
2	0.945	0.610177806100922	2
2	0.95	0.610177806100922	2
2	0.955	0.610177806100922	2
2	0.96	0.610177806100922	2
2	0.965	0.610177806100922	2
2	0.97	0.610177806100922	2
2	0.975	0.610177806100922	2
2	0.98	0.610177806100922	2
2	0.985	0.610177806100922	2
2	0.99	0.610177806100922	2
2	0.995	0.610177806100922	2
2	1	0.610177806100922	2
